Date,QQQ,Composite,Threshold
2019-04-22,179.94874572753906,7.0,5
2019-04-23,182.23741149902344,7.0,5
2019-04-24,181.66285705566406,7.0,5
2019-04-25,182.40017700195312,7.0,5
2019-04-26,182.5629425048828,7.0,5
2019-04-29,182.9172821044922,7.0,5
2019-04-30,181.50009155273438,7.0,5
2019-05-01,180.9159393310547,5.0,5
2019-05-02,180.1306915283203,5.0,5
2019-05-03,183.0034942626953,6.0,5
2019-05-06,181.8831024169922,5.0,5
2019-05-07,178.3400115966797,4.0,5
2019-05-08,177.88999938964844,4.0,5
2019-05-09,176.93238830566406,3.0,5
2019-05-10,177.1526641845703,3.0,5
2019-05-13,171.0049591064453,2.0,5
2019-05-14,172.88180541992188,3.0,5
2019-05-15,175.3236541748047,3.0,5
2019-05-16,177.08563232421875,3.0,5
2019-05-17,175.27578735351562,2.0,5
2019-05-20,172.3168487548828,2.0,5
2019-05-21,174.1171112060547,3.0,5
2019-05-22,173.3414764404297,2.0,5
2019-05-23,170.68894958496094,2.0,5
2019-05-24,170.60279846191406,3.0,5
2019-05-28,169.961181640625,2.0,5
2019-05-29,168.56317138671875,2.0,5
2019-05-30,169.27174377441406,2.0,5
2019-05-31,166.57135009765625,2.0,5
2019-06-03,162.90379333496094,3.0,5
2019-06-04,167.49063110351562,4.0,5
2019-06-05,168.7355194091797,4.0,5
2019-06-06,170.0761260986328,4.0,5
2019-06-07,173.36061096191406,3.0,5
2019-06-10,175.381103515625,2.0,5
2019-06-11,175.62046813964844,3.0,5
2019-06-12,174.6055145263672,3.0,5
2019-06-13,175.63967895507812,3.0,5
2019-06-14,174.8927001953125,2.0,5
2019-06-17,175.94610595703125,4.0,5
2019-06-18,178.5028076171875,4.0,5
2019-06-19,179.17311096191406,5.0,5
2019-06-20,180.83932495117188,5.0,5
2019-06-21,180.57122802734375,5.0,5
2019-06-24,180.57693481445312,4.0,5
2019-06-25,177.4771270751953,4.0,5
2019-06-26,178.302490234375,4.0,5
2019-06-27,178.98387145996094,5.0,5
2019-06-28,179.21417236328125,6.0,5
2019-07-01,181.6326446533203,7.0,5
2019-07-02,182.3524169921875,6.0,5
2019-07-03,183.7247772216797,6.0,5
2019-07-05,183.35044860839844,6.0,5
2019-07-08,182.0645294189453,6.0,5
2019-07-09,182.9761962890625,6.0,5
2019-07-10,184.7996368408203,6.0,5
2019-07-11,184.665283203125,6.0,5
2019-07-12,185.7305450439453,6.0,5
2019-07-15,186.32553100585938,6.0,5
2019-07-16,185.36585998535156,6.0,5
2019-07-17,184.45416259765625,7.0,5
2019-07-18,184.665283203125,7.0,5
2019-07-19,183.31210327148438,7.0,5
2019-07-22,184.7708282470703,7.0,5
2019-07-23,185.98007202148438,7.0,5
2019-07-24,187.2852325439453,7.0,5
2019-07-25,185.5098419189453,7.0,5
2019-07-26,187.41966247558594,6.0,5
2019-07-29,186.77662658691406,6.0,5
2019-07-30,185.9705047607422,7.0,5
2019-07-31,183.39846801757812,6.0,5
2019-08-01,182.48675537109375,3.0,5
2019-08-02,179.7996063232422,3.0,5
2019-08-05,173.44635009765625,2.0,5
2019-08-06,175.87445068359375,2.0,5
2019-08-07,176.8245391845703,2.0,5
2019-08-08,180.67291259765625,3.0,5
2019-08-09,178.9742431640625,2.0,5
2019-08-12,176.9204864501953,2.0,5
2019-08-13,180.7977294921875,3.0,5
2019-08-14,175.39456176757812,2.0,5
2019-08-15,175.19308471679688,2.0,5
2019-08-16,178.00497436523438,2.0,5
2019-08-19,180.83612060546875,2.0,5
2019-08-20,179.43490600585938,2.0,5
2019-08-21,181.02801513671875,2.0,5
2019-08-22,180.442626953125,2.0,5
2019-08-23,174.73243713378906,2.0,5
2019-08-26,177.37155151367188,2.0,5
2019-08-27,176.9972686767578,2.0,5
2019-08-28,177.63067626953125,2.0,5
2019-08-29,180.3466339111328,2.0,5
2019-08-30,179.91481018066406,3.0,5
2019-09-03,178.16812133789062,3.0,5
2019-09-04,180.74017333984375,3.0,5
2019-09-05,184.0511474609375,4.0,5
2019-09-06,183.8686981201172,5.0,5
2019-09-09,183.48486328125,6.0,5
2019-09-10,182.95703125,9.0,5
2019-09-11,184.67489624023438,9.0,5
2019-09-12,185.44265747070312,8.0,5
2019-09-13,184.7804412841797,10.0,5
2019-09-16,183.95509338378906,9.0,5
2019-09-17,184.83799743652344,9.0,5
2019-09-18,184.76126098632812,7.0,5
2019-09-19,185.06832885742188,7.0,5
2019-09-20,183.110595703125,7.0,5
2019-09-23,183.19134521484375,7.0,5
2019-09-24,180.75845336914062,4.0,5
2019-09-25,182.78744506835938,7.0,5
2019-09-26,182.1142578125,7.0,5
2019-09-27,179.85446166992188,3.0,5
2019-09-30,181.56614685058594,5.0,5
2019-10-01,180.08526611328125,3.0,5
2019-10-02,176.98880004882812,2.0,5
2019-10-03,178.93130493164062,2.0,5
2019-10-04,181.56614685058594,4.0,5
2019-10-07,181.01806640625,3.0,5
2019-10-08,178.3062286376953,2.0,5
2019-10-09,180.0468292236328,2.0,5
2019-10-10,181.4412078857422,6.0,5
2019-10-11,183.77796936035156,7.0,5
2019-10-14,183.75872802734375,7.0,5
2019-10-15,186.0955047607422,8.0,5
2019-10-16,185.6339111328125,8.0,5
2019-10-17,186.12435913085938,8.0,5
2019-10-18,184.335693359375,7.0,5
2019-10-21,185.97048950195312,8.0,5
2019-10-22,184.48956298828125,9.0,5
2019-10-23,184.84536743164062,9.0,5
2019-10-24,186.64358520507812,8.0,5
2019-10-25,188.13412475585938,8.0,5
2019-10-28,189.9901123046875,8.0,5
2019-10-29,188.51878356933594,10.0,5
2019-10-30,189.432373046875,8.0,5
2019-10-31,189.5188751220703,7.0,5
2019-11-01,191.240234375,7.0,5
2019-11-04,192.4230194091797,8.0,5
2019-11-05,192.52882385253906,8.0,5
2019-11-06,192.0960693359375,8.0,5
2019-11-07,192.74032592773438,8.0,5
2019-11-08,193.50965881347656,8.0,5
2019-11-11,193.2500457763672,8.0,5
2019-11-12,193.80780029296875,8.0,5
2019-11-13,193.8558807373047,8.0,5
2019-11-14,193.70199584960938,7.0,5
2019-11-15,195.1251983642578,8.0,5
2019-11-18,195.2790985107422,7.0,5
2019-11-19,195.56756591796875,7.0,5
2019-11-20,194.39437866210938,7.0,5
2019-11-21,193.96165466308594,7.0,5
2019-11-22,194.086669921875,7.0,5
2019-11-25,196.3849639892578,7.0,5
2019-11-26,196.75997924804688,7.0,5
2019-11-27,198.1351318359375,7.0,5
2019-11-29,197.23123168945312,7.0,5
2019-12-02,195.21180725097656,6.0,5
2019-12-03,193.6827850341797,6.0,5
2019-12-04,194.6636199951172,7.0,5
2019-12-05,195.0482940673828,7.0,5
2019-12-06,197.13497924804688,8.0,5
2019-12-09,196.24072265625,7.0,5
2019-12-10,196.07723999023438,8.0,5
2019-12-11,197.11581420898438,8.0,5
2019-12-12,198.5871124267578,10.0,5
2019-12-13,199.24102783203125,8.0,5
2019-12-16,201.24119567871094,8.0,5
2019-12-17,201.35659790039062,8.0,5
2019-12-18,201.510498046875,9.0,5
2019-12-19,202.77017211914062,8.0,5
2019-12-20,203.58763122558594,9.0,5
2019-12-23,204.12535095214844,8.0,5
2019-12-24,204.2313690185547,9.0,5
2019-12-26,206.03355407714844,8.0,5
2019-12-27,205.8600616455078,7.0,5
2019-12-30,204.5108642578125,7.0,5
2019-12-31,204.89633178710938,7.0,5
2020-01-02,208.31756591796875,8.0,5
2020-01-03,206.4093475341797,6.0,5
2020-01-06,207.73928833007812,6.0,5
2020-01-07,207.71043395996094,6.0,5
2020-01-08,209.27162170410156,6.0,5
2020-01-09,211.0448760986328,7.0,5
2020-01-10,210.5051727294922,6.0,5
2020-01-13,212.93377685546875,8.0,5
2020-01-14,212.09535217285156,8.0,5
2020-01-15,212.1820526123047,8.0,5
2020-01-16,214.21548461914062,7.0,5
2020-01-17,215.27557373046875,7.0,5
2020-01-21,215.17921447753906,5.0,5
2020-01-22,215.74781799316406,5.0,5
2020-01-23,216.44171142578125,5.0,5
2020-01-24,214.6202850341797,4.0,5
2020-01-27,210.1871795654297,4.0,5
2020-01-28,213.41558837890625,4.0,5
2020-01-29,213.7625274658203,4.0,5
2020-01-30,214.5238494873047,4.0,5
2020-01-31,211.12196350097656,4.0,5
2020-02-03,214.31185913085938,4.0,5
2020-02-04,219.21719360351562,4.0,5
2020-02-05,219.94003295898438,4.0,5
2020-02-06,221.83853149414062,4.0,5
2020-02-07,220.8844451904297,4.0,5
2020-02-10,223.55392456054688,4.0,5
2020-02-11,223.5924835205078,4.0,5
2020-02-12,225.7705535888672,4.0,5
2020-02-13,225.48141479492188,4.0,5
2020-02-14,226.12705993652344,4.0,5
2020-02-18,226.21380615234375,4.0,5
2020-02-19,228.38214111328125,4.0,5
2020-02-20,226.26199340820312,4.0,5
2020-02-21,221.91561889648438,4.0,5
2020-02-24,213.35777282714844,3.0,5
2020-02-25,207.55625915527344,2.0,5
2020-02-26,208.62594604492188,2.0,5
2020-02-27,198.17926025390625,2.0,5
2020-02-28,198.3334197998047,2.0,5
2020-03-02,208.56809997558594,2.0,5
2020-03-03,201.8799285888672,2.0,5
2020-03-04,210.3028106689453,2.0,5
2020-03-05,203.91334533691406,2.0,5
2020-03-06,200.47288513183594,2.0,5
2020-03-09,186.54710388183594,1.0,5
2020-03-10,196.70468139648438,2.0,5
2020-03-11,188.13726806640625,1.0,5
2020-03-12,170.88671875,0.0,5
2020-03-13,185.36175537109375,0.0,5
2020-03-16,163.15765380859375,0.0,5
2020-03-17,175.53182983398438,0.0,5
2020-03-18,170.19285583496094,0.0,5
2020-03-19,171.21435546875,1.0,5
2020-03-20,164.5068817138672,0.0,5
2020-03-23,164.62567138671875,0.0,5
2020-03-24,177.3738555908203,0.0,5
2020-03-25,176.06036376953125,0.0,5
2020-03-26,185.3318328857422,1.0,5
2020-03-27,178.95773315429688,0.0,5
2020-03-30,185.46697998046875,1.0,5
2020-03-31,183.88314819335938,1.0,5
2020-04-01,176.07003784179688,0.0,5
2020-04-02,179.6434326171875,1.0,5
2020-04-03,177.09378051757812,0.0,5
2020-04-06,189.7550506591797,2.0,5
2020-04-07,189.67784118652344,1.0,5
2020-04-08,193.70504760742188,3.0,5
2020-04-09,193.9851837158203,3.0,5
2020-04-13,196.08087158203125,3.0,5
2020-04-14,204.60867309570312,4.0,5
2020-04-15,202.26182556152344,4.0,5
2020-04-16,205.95108032226562,4.0,5
2020-04-17,207.92123413085938,4.0,5
2020-04-20,205.4585418701172,4.0,5
2020-04-21,197.87718200683594,4.0,5
2020-04-22,203.74911499023438,4.0,5
2020-04-23,203.31454467773438,4.0,5
2020-04-24,206.52088928222656,5.0,5
2020-04-27,208.1820068359375,5.0,5
2020-04-28,204.26095581054688,5.0,5
2020-04-29,211.5042724609375,5.0,5
2020-04-30,211.41737365722656,5.0,5
2020-05-01,205.4585418701172,5.0,5
2020-05-04,207.85365295410156,5.0,5
2020-05-05,210.21014404296875,5.0,5
2020-05-06,211.5042724609375,5.0,5
2020-05-07,214.22776794433594,5.0,5
2020-05-08,217.1636962890625,6.0,5
2020-05-11,219.10494995117188,7.0,5
2020-05-12,214.51747131347656,6.0,5
2020-05-13,211.83265686035156,5.0,5
2020-05-14,214.23739624023438,5.0,5
2020-05-15,215.62808227539062,5.0,5
2020-05-18,219.64573669433594,6.0,5
2020-05-19,219.0952606201172,5.0,5
2020-05-20,223.47018432617188,6.0,5
2020-05-21,221.0364532470703,7.0,5
2020-05-22,221.7994384765625,7.0,5
2020-05-26,221.20065307617188,9.0,5
2020-05-27,222.40782165527344,9.0,5
2020-05-28,222.11813354492188,9.0,5
2020-05-29,225.372802734375,9.0,5
2020-06-01,226.04879760742188,9.0,5
2020-06-02,227.5650634765625,9.0,5
2020-06-03,228.58880615234375,9.0,5
2020-06-04,226.98558044433594,9.0,5
2020-06-05,231.48611450195312,9.0,5
2020-06-08,233.28244018554688,9.0,5
2020-06-09,234.9725799560547,9.0,5
2020-06-10,237.79261779785156,9.0,5
2020-06-11,226.01019287109375,7.0,5
2020-06-12,227.8065643310547,8.0,5
2020-06-15,230.5782928466797,9.0,5
2020-06-16,234.53794860839844,9.0,5
2020-06-17,235.28160095214844,8.0,5
2020-06-18,235.91905212402344,8.0,5
2020-06-19,235.88038635253906,7.0,5
2020-06-22,238.70919799804688,6.0,5
2020-06-23,240.74085998535156,7.0,5
2020-06-24,235.77781677246094,6.0,5
2020-06-25,238.0223388671875,6.0,5
2020-06-26,232.4014129638672,6.0,5
2020-06-29,234.93612670898438,6.0,5
2020-06-30,239.54122924804688,6.0,5
2020-07-01,242.33714294433594,6.0,5
2020-07-02,243.98184204101562,6.0,5
2020-07-06,249.98001098632812,6.0,5
2020-07-07,248.25794982910156,5.0,5
2020-07-08,251.52792358398438,6.0,5
2020-07-09,253.64671325683594,5.0,5
2020-07-10,255.37843322753906,5.0,5
2020-07-13,250.1251983642578,5.0,5
2020-07-14,251.89556884765625,5.0,5
2020-07-15,252.4083709716797,6.0,5
2020-07-16,250.68624877929688,6.0,5
2020-07-17,250.97650146484375,5.0,5
2020-07-20,258.0970153808594,5.0,5
2020-07-21,255.40748596191406,5.0,5
2020-07-22,256.3072204589844,5.0,5
2020-07-23,249.6123809814453,5.0,5
2020-07-24,247.24217224121094,5.0,5
2020-07-27,251.65377807617188,4.0,5
2020-07-28,248.4514617919922,4.0,5
2020-07-29,251.3151092529297,4.0,5
2020-07-30,252.63087463378906,5.0,5
2020-07-31,257.13922119140625,5.0,5
2020-08-03,260.6122741699219,4.0,5
2020-08-04,261.57977294921875,4.0,5
2020-08-05,262.2279357910156,4.0,5
2020-08-06,265.70111083984375,4.0,5
2020-08-07,262.6343078613281,5.0,5
2020-08-10,261.5120849609375,7.0,5
2020-08-11,256.5587463378906,6.0,5
2020-08-12,263.0115661621094,7.0,5
2020-08-13,263.6114807128906,7.0,5
2020-08-14,263.3019714355469,7.0,5
2020-08-17,266.3590393066406,7.0,5
2020-08-18,268.9228515625,5.0,5
2020-08-19,267.1136474609375,6.0,5
2020-08-20,270.8188781738281,6.0,5
2020-08-21,272.6957702636719,5.0,5
2020-08-24,274.39849853515625,6.0,5
2020-08-25,276.5558776855469,6.0,5
2020-08-26,282.4573974609375,6.0,5
2020-08-27,281.5769958496094,7.0,5
2020-08-28,283.0088806152344,7.0,5
2020-08-31,285.2823181152344,7.0,5
2020-09-01,290.15838623046875,6.0,5
2020-09-02,292.90582275390625,7.0,5
2020-09-03,278.0555419921875,7.0,5
2020-09-04,274.3501892089844,7.0,5
2020-09-08,261.16375732421875,6.0,5
2020-09-09,268.8357238769531,7.0,5
2020-09-10,263.4759216308594,6.0,5
2020-09-11,261.6475830078125,5.0,5
2020-09-14,266.2042236328125,8.0,5
2020-09-15,269.977294921875,7.0,5
2020-09-16,265.6720886230469,7.0,5
2020-09-17,261.52166748046875,7.0,5
2020-09-18,258.18402099609375,7.0,5
2020-09-21,258.8032531738281,4.0,5
2020-09-22,263.6114807128906,4.0,5
2020-09-23,255.56227111816406,4.0,5
2020-09-24,256.7522277832031,5.0,5
2020-09-25,262.72137451171875,4.0,5
2020-09-28,268.17779541015625,5.0,5
2020-09-29,266.968505859375,6.0,5
2020-09-30,268.7969970703125,6.0,5
2020-10-01,273.0634765625,4.0,5
2020-10-02,265.3818664550781,6.0,5
2020-10-05,271.0413818359375,8.0,5
2020-10-06,266.2042236328125,7.0,5
2020-10-07,270.8093566894531,9.0,5
2020-10-08,272.2507019042969,9.0,5
2020-10-09,276.4107971191406,9.0,5
2020-10-12,284.94378662109375,9.0,5
2020-10-13,284.9340515136719,7.0,5
2020-10-14,282.5541687011719,7.0,5
2020-10-15,280.6579895019531,8.0,5
2020-10-16,279.1197204589844,8.0,5
2020-10-19,274.56298828125,8.0,5
2020-10-20,275.15313720703125,9.0,5
2020-10-21,274.9402770996094,8.0,5
2020-10-22,274.9306640625,9.0,5
2020-10-23,275.4723815917969,9.0,5
2020-10-26,271.3413391113281,8.0,5
2020-10-27,273.4601745605469,7.0,5
2020-10-28,262.7987365722656,5.0,5
2020-10-29,267.3941650390625,6.0,5
2020-10-30,260.6122741699219,7.0,5
2020-11-02,261.1928405761719,7.0,5
2020-11-03,265.71087646484375,7.0,5
2020-11-04,277.57177734375,9.0,5
2020-11-05,284.8083190917969,9.0,5
2020-11-06,285.02117919921875,9.0,5
2020-11-09,279.1971130371094,8.0,5
2020-11-10,274.1954345703125,8.0,5
2020-11-11,280.32904052734375,8.0,5
2020-11-12,279.01324462890625,8.0,5
2020-11-13,281.4608459472656,9.0,5
2020-11-16,283.65704345703125,9.0,5
2020-11-17,282.7572937011719,9.0,5
2020-11-18,280.6676025390625,9.0,5
2020-11-19,282.86383056640625,9.0,5
2020-11-20,280.9288330078125,9.0,5
2020-11-23,280.9385070800781,9.0,5
2020-11-24,284.8857727050781,9.0,5
2020-11-25,286.63677978515625,9.0,5
2020-11-27,289.27801513671875,9.0,5
2020-11-30,289.86810302734375,8.0,5
2020-12-01,293.58306884765625,9.0,5
2020-12-02,293.96044921875,9.0,5
2020-12-03,294.37640380859375,9.0,5
2020-12-04,295.5760803222656,9.0,5
2020-12-07,297.249755859375,9.0,5
2020-12-08,298.2559814453125,9.0,5
2020-12-09,291.5031433105469,9.0,5
2020-12-10,292.6736755371094,9.0,5
2020-12-11,292.0255126953125,9.0,5
2020-12-14,294.1441955566406,9.0,5
2020-12-15,297.2884216308594,9.0,5
2020-12-16,298.9234924316406,9.0,5
2020-12-17,300.8775939941406,9.0,5
2020-12-18,299.9682922363281,9.0,5
2020-12-21,299.4071350097656,9.0,5
2020-12-22,300.2212219238281,9.0,5
2020-12-23,298.7092590332031,9.0,5
2020-12-24,300.0273742675781,9.0,5
2020-12-28,303.0513610839844,9.0,5
2020-12-29,303.32269287109375,9.0,5
2020-12-30,303.3324279785156,9.0,5
2020-12-31,304.0787658691406,9.0,5
2021-01-04,299.78515625,9.0,5
2021-01-05,302.256591796875,9.0,5
2021-01-06,298.0695495605469,9.0,5
2021-01-07,305.2804870605469,9.0,5
2021-01-08,309.20574951171875,9.0,5
2021-01-11,304.73779296875,9.0,5
2021-01-12,304.2531433105469,9.0,5
2021-01-13,306.3078308105469,9.0,5
2021-01-14,304.669921875,9.0,5
2021-01-15,302.256591796875,9.0,5
2021-01-19,306.6664733886719,9.0,5
2021-01-20,313.7998352050781,9.0,5
2021-01-21,316.3100891113281,8.0,5
2021-01-22,315.3990173339844,8.0,5
2021-01-25,318.006103515625,8.0,5
2021-01-26,318.4714050292969,8.0,5
2021-01-27,309.5934753417969,7.0,5
2021-01-28,311.4252624511719,8.0,5
2021-01-29,304.8735046386719,7.0,5
2021-02-01,312.49139404296875,8.0,5
2021-02-02,317.5894775390625,8.0,5
2021-02-03,316.3294677734375,8.0,5
2021-02-04,320.07061767578125,8.0,5
2021-02-05,321.15606689453125,8.0,5
2021-02-08,323.3077087402344,8.0,5
2021-02-09,323.2398986816406,8.0,5
2021-02-10,322.50323486328125,8.0,5
2021-02-11,324.2768859863281,9.0,5
2021-02-12,326.0893859863281,9.0,5
2021-02-16,325.2074279785156,9.0,5
2021-02-17,323.6470031738281,9.0,5
2021-02-18,322.23199462890625,9.0,5
2021-02-19,320.8265686035156,9.0,5
2021-02-22,312.5107727050781,8.0,5
2021-02-23,311.5803527832031,8.0,5
2021-02-24,314.14874267578125,8.0,5
2021-02-25,303.1966552734375,7.0,5
2021-02-26,304.46636962890625,7.0,5
2021-03-01,313.6253967285156,9.0,5
2021-03-02,308.5952453613281,7.0,5
2021-03-03,299.6397705078125,7.0,5
2021-03-04,294.735595703125,6.0,5
2021-03-05,299.1745300292969,7.0,5
2021-03-08,290.7036437988281,7.0,5
2021-03-09,302.1692810058594,7.0,5
2021-03-10,301.30682373046875,7.0,5
2021-03-11,308.24627685546875,7.0,5
2021-03-12,305.74560546875,7.0,5
2021-03-15,309.0119323730469,7.0,5
2021-03-16,310.70794677734375,7.0,5
2021-03-17,311.9873046875,8.0,5
2021-03-18,302.4310302734375,7.0,5
2021-03-19,303.4971923828125,7.0,5
2021-03-22,309.188720703125,7.0,5
2021-03-23,307.83990478515625,5.0,5
2021-03-24,302.6480712890625,5.0,5
2021-03-25,302.1239318847656,7.0,5
2021-03-26,306.65594482421875,8.0,5
2021-03-29,306.5685729980469,6.0,5
2021-03-30,305.0256042480469,7.0,5
2021-03-31,309.6933898925781,9.0,5
2021-04-01,314.9725646972656,10.0,5
2021-04-05,321.2608642578125,8.0,5
2021-04-06,321.03765869140625,8.0,5
2021-04-07,321.8140869140625,8.0,5
2021-04-08,325.1717834472656,8.0,5
2021-04-09,327.14166259765625,8.0,5
2021-04-12,326.7146911621094,8.0,5
2021-04-13,330.5285339355469,7.0,5
2021-04-14,326.55938720703125,8.0,5
2021-04-15,331.50860595703125,7.0,5
2021-04-16,331.8968505859375,7.0,5
2021-04-19,328.8593444824219,7.0,5
2021-04-20,326.46246337890625,7.0,5
2021-04-21,329.25726318359375,7.0,5
2021-04-22,325.2881774902344,6.0,5
2021-04-23,329.3833923339844,7.0,5
2021-04-26,331.528076171875,6.0,5
2021-04-27,330.09173583984375,7.0,5
2021-04-28,328.9758605957031,8.0,5
2021-04-29,330.1596984863281,8.0,5
2021-04-30,327.99566650390625,7.0,5
2021-05-03,326.2489013671875,7.0,5
2021-05-04,320.3778076171875,4.0,5
2021-05-05,319.30059814453125,5.0,5
2021-05-06,321.707275390625,5.0,5
2021-05-07,324.3177795410156,6.0,5
2021-05-10,316.1272888183594,6.0,5
2021-05-11,315.69061279296875,4.0,5
2021-05-12,307.51959228515625,4.0,5
2021-05-13,309.8971862792969,4.0,5
2021-05-14,316.73870849609375,6.0,5
2021-05-17,314.8172607421875,4.0,5
2021-05-18,312.6920166015625,5.0,5
2021-05-19,313.05108642578125,5.0,5
2021-05-20,319.1065368652344,5.0,5
2021-05-21,317.3403625488281,5.0,5
2021-05-24,322.6777648925781,5.0,5
2021-05-25,323.12408447265625,5.0,5
2021-05-26,324.2498474121094,5.0,5
2021-05-27,323.0367736816406,7.0,5
2021-05-28,324.05572509765625,8.0,5
2021-06-01,322.978515625,8.0,5
2021-06-02,323.6093444824219,8.0,5
2021-06-03,320.24188232421875,8.0,5
2021-06-04,325.67633056640625,8.0,5
2021-06-07,326.6468200683594,8.0,5
2021-06-08,326.80206298828125,8.0,5
2021-06-09,326.87969970703125,8.0,5
2021-06-10,330.28594970703125,8.0,5
2021-06-11,331.1495666503906,8.0,5
2021-06-14,334.3228759765625,7.0,5
2021-06-15,332.1393737792969,7.0,5
2021-06-16,330.92633056640625,7.0,5
2021-06-17,335.1283264160156,5.0,5
2021-06-18,332.4984436035156,5.0,5
2021-06-21,334.56500244140625,6.0,5
2021-06-22,337.6836853027344,6.0,5
2021-06-23,337.8488464355469,6.0,5
2021-06-24,339.93768310546875,6.0,5
2021-06-25,339.5198974609375,6.0,5
2021-06-28,343.6489562988281,6.0,5
2021-06-29,344.89263916015625,6.0,5
2021-06-30,344.34857177734375,6.0,5
2021-07-01,344.4845886230469,6.0,5
2021-07-02,348.4387512207031,6.0,5
2021-07-06,349.9446716308594,5.0,5
2021-07-07,350.68304443359375,5.0,5
2021-07-08,348.5650329589844,4.0,5
2021-07-09,350.7413635253906,5.0,5
2021-07-12,352.1112976074219,5.0,5
2021-07-13,352.1112976074219,5.0,5
2021-07-14,352.7427978515625,5.0,5
2021-07-15,350.2652893066406,5.0,5
2021-07-16,347.4283142089844,5.0,5
2021-07-19,344.58172607421875,4.0,5
2021-07-20,348.58453369140625,5.0,5
2021-07-21,351.27569580078125,5.0,5
2021-07-22,353.5978088378906,5.0,5
2021-07-23,357.7268371582031,6.0,5
2021-07-26,358.0086364746094,6.0,5
2021-07-27,354.0641174316406,5.0,5
2021-07-28,355.42425537109375,6.0,5
2021-07-29,356.0556945800781,6.0,5
2021-07-30,354.20013427734375,6.0,5
2021-08-02,354.229248046875,5.0,5
2021-08-03,356.3763732910156,6.0,5
2021-08-04,356.8912658691406,5.0,5
2021-08-05,359.1550598144531,6.0,5
2021-08-06,357.5811767578125,6.0,5
2021-08-09,358.24176025390625,6.0,5
2021-08-10,356.405517578125,6.0,5
2021-08-11,355.7934875488281,6.0,5
2021-08-12,357.07598876953125,6.0,5
2021-08-13,358.3292541503906,6.0,5
2021-08-16,358.48468017578125,6.0,5
2021-08-17,355.3271789550781,4.0,5
2021-08-18,351.9072570800781,4.0,5
2021-08-19,353.6073913574219,4.0,5
2021-08-20,357.2701721191406,3.0,5
2021-08-23,362.61383056640625,5.0,5
2021-08-24,363.7213439941406,6.0,5
2021-08-25,364.13909912109375,6.0,5
2021-08-26,361.8268127441406,5.0,5
2021-08-27,365.3439025878906,7.0,5
2021-08-30,369.44390869140625,7.0,5
2021-08-31,369.1427307128906,7.0,5
2021-09-01,369.7546691894531,6.0,5
2021-09-02,369.5798034667969,6.0,5
2021-09-03,370.7165832519531,6.0,5
2021-09-07,371.2412414550781,6.0,5
2021-09-08,369.9490051269531,5.0,5
2021-09-09,368.67626953125,5.0,5
2021-09-10,365.8781433105469,6.0,5
2021-09-13,365.6255798339844,7.0,5
2021-09-14,364.5860595703125,5.0,5
2021-09-15,367.29669189453125,8.0,5
2021-09-16,367.5492858886719,8.0,5
2021-09-17,363.19671630859375,7.0,5
2021-09-20,355.69195556640625,4.0,5
2021-09-21,356.12957763671875,3.0,5
2021-09-22,359.45599365234375,4.0,5
2021-09-23,362.772705078125,7.0,5
2021-09-24,363.1130065917969,9.0,5
2021-09-27,360.21466064453125,7.0,5
2021-09-28,350.0213928222656,7.0,5
2021-09-29,349.44757080078125,6.0,5
2021-09-30,348.1637268066406,6.0,5
2021-10-01,350.32293701171875,5.0,5
2021-10-04,342.9698791503906,6.0,5
2021-10-05,347.59954833984375,5.0,5
2021-10-06,349.826904296875,5.0,5
2021-10-07,353.0365905761719,6.0,5
2021-10-08,351.276123046875,6.0,5
2021-10-11,348.58197021484375,6.0,5
2021-10-12,347.3661193847656,7.0,5
2021-10-13,350.1479187011719,8.0,5
2021-10-14,356.5964050292969,8.0,5
2021-10-15,358.8432312011719,7.0,5
2021-10-18,362.4517517089844,9.0,5
2021-10-19,365.19451904296875,9.0,5
2021-10-20,364.7179260253906,9.0,5
2021-10-21,366.9452209472656,9.0,5
2021-10-22,363.86199951171875,10.0,5
2021-10-25,367.5871276855469,10.0,5
2021-10-26,368.74462890625,9.0,5
2021-10-27,369.6004943847656,7.0,5
2021-10-28,373.7050476074219,8.0,5
2021-10-29,375.5433349609375,7.0,5
2021-11-01,376.8271179199219,8.0,5
2021-11-02,378.4028625488281,8.0,5
2021-11-03,382.41986083984375,9.0,5
2021-11-04,387.32183837890625,6.0,5
2021-11-05,387.6915283203125,6.0,5
2021-11-08,387.1662292480469,6.0,5
2021-11-09,384.5013122558594,6.0,5
2021-11-10,378.85028076171875,6.0,5
2021-11-11,379.9007263183594,7.0,5
2021-11-12,383.8982849121094,8.0,5
2021-11-15,383.8106994628906,8.0,5
2021-11-16,386.5438537597656,7.0,5
2021-11-17,386.748046875,7.0,5
2021-11-18,390.7552490234375,7.0,5
2021-11-19,392.9339599609375,6.0,5
2021-11-22,388.37237548828125,7.0,5
2021-11-23,386.60211181640625,7.0,5
2021-11-24,387.8470764160156,7.0,5
2021-11-26,380.4939880371094,4.0,5
2021-11-29,388.7516784667969,4.0,5
2021-11-30,383.0423583984375,4.0,5
2021-12-01,376.5257263183594,3.0,5
2021-12-02,379.2392883300781,3.0,5
2021-12-03,372.64483642578125,3.0,5
2021-12-06,375.6308898925781,4.0,5
2021-12-07,386.9425964355469,3.0,5
2021-12-08,388.673828125,6.0,5
2021-12-09,382.95477294921875,5.0,5
2021-12-10,387.1176452636719,5.0,5
