Date,QQQ,Composite,Threshold
2019-04-23,182.03738403320312,7.0,5
2019-04-24,181.46343994140625,7.0,5
2019-04-25,182.19993591308594,7.0,5
2019-04-26,182.36260986328125,7.0,5
2019-04-29,182.71653747558594,7.0,5
2019-04-30,181.3008270263672,7.0,5
2019-05-01,180.71730041503906,5.0,5
2019-05-02,179.93301391601562,5.0,5
2019-05-03,182.8025665283203,6.0,5
2019-05-06,181.6834259033203,5.0,5
2019-05-07,178.14427185058594,4.0,5
2019-05-08,177.69473266601562,4.0,5
2019-05-09,176.7381591796875,3.0,5
2019-05-10,176.95814514160156,3.0,5
2019-05-13,170.81723022460938,2.0,5
2019-05-14,172.69203186035156,3.0,5
2019-05-15,175.13121032714844,3.0,5
2019-05-16,176.8912353515625,3.0,5
2019-05-17,175.0833740234375,2.0,5
2019-05-20,172.12767028808594,2.0,5
2019-05-21,173.9259796142578,3.0,5
2019-05-22,173.1511688232422,2.0,5
2019-05-23,170.50157165527344,2.0,5
2019-05-24,170.41552734375,3.0,5
2019-05-28,169.7746124267578,2.0,5
2019-05-29,168.37808227539062,2.0,5
2019-05-30,169.0858917236328,2.0,5
2019-05-31,166.3884735107422,2.0,5
2019-06-03,162.72500610351562,3.0,5
2019-06-04,167.30674743652344,4.0,5
2019-06-05,168.55029296875,4.0,5
2019-06-06,169.88937377929688,4.0,5
2019-06-07,173.1703338623047,3.0,5
2019-06-10,175.1885986328125,2.0,5
2019-06-11,175.42770385742188,3.0,5
2019-06-12,174.41378784179688,3.0,5
2019-06-13,175.44686889648438,3.0,5
2019-06-14,174.70074462890625,2.0,5
2019-06-17,175.75291442871094,4.0,5
2019-06-18,178.30686950683594,4.0,5
2019-06-19,178.97642517089844,5.0,5
2019-06-20,180.64080810546875,5.0,5
2019-06-21,180.3730010986328,5.0,5
2019-06-24,180.37872314453125,4.0,5
2019-06-25,177.28233337402344,4.0,5
2019-06-26,178.10671997070312,4.0,5
2019-06-27,178.78738403320312,5.0,5
2019-06-28,179.01747131347656,6.0,5
2019-07-01,181.4332275390625,7.0,5
2019-07-02,182.1522216796875,6.0,5
2019-07-03,183.5230712890625,6.0,5
2019-07-05,183.149169921875,6.0,5
2019-07-08,181.8646697998047,6.0,5
2019-07-09,182.77536010742188,6.0,5
2019-07-10,184.59678649902344,6.0,5
2019-07-11,184.46258544921875,6.0,5
2019-07-12,185.5266876220703,6.0,5
2019-07-15,186.12098693847656,6.0,5
2019-07-16,185.16236877441406,6.0,5
2019-07-17,184.2516632080078,7.0,5
2019-07-18,184.46258544921875,7.0,5
2019-07-19,183.11087036132812,7.0,5
2019-07-22,184.56800842285156,7.0,5
2019-07-23,185.77593994140625,7.0,5
2019-07-24,187.07965087890625,7.0,5
2019-07-25,185.30621337890625,7.0,5
2019-07-26,187.21389770507812,6.0,5
2019-07-29,186.57156372070312,6.0,5
2019-07-30,185.7663116455078,7.0,5
2019-07-31,183.19715881347656,6.0,5
2019-08-01,182.2864532470703,3.0,5
2019-08-02,179.6022491455078,3.0,5
2019-08-05,173.25601196289062,2.0,5
2019-08-06,175.68136596679688,2.0,5
2019-08-07,176.6304168701172,2.0,5
2019-08-08,180.4745635986328,3.0,5
2019-08-09,178.77781677246094,2.0,5
2019-08-12,176.72637939453125,2.0,5
2019-08-13,180.59921264648438,3.0,5
2019-08-14,175.2020263671875,2.0,5
2019-08-15,175.0007781982422,2.0,5
2019-08-16,177.80953979492188,2.0,5
2019-08-19,180.6375732421875,2.0,5
2019-08-20,179.2379608154297,2.0,5
2019-08-21,180.82933044433594,2.0,5
2019-08-22,180.2445526123047,2.0,5
2019-08-23,174.5405731201172,2.0,5
2019-08-26,177.1768798828125,2.0,5
2019-08-27,176.80299377441406,2.0,5
2019-08-28,177.43572998046875,2.0,5
2019-08-29,180.14866638183594,2.0,5
2019-08-30,179.71728515625,3.0,5
2019-09-03,177.97254943847656,3.0,5
2019-09-04,180.5417022705078,3.0,5
2019-09-05,183.84902954101562,4.0,5
2019-09-06,183.6668701171875,5.0,5
2019-09-09,183.283447265625,6.0,5
2019-09-10,182.75619506835938,9.0,5
2019-09-11,184.47216796875,9.0,5
2019-09-12,185.23904418945312,8.0,5
2019-09-13,184.57762145996094,10.0,5
2019-09-16,183.75314331054688,9.0,5
2019-09-17,184.63511657714844,9.0,5
2019-09-18,184.5584716796875,7.0,5
2019-09-19,184.86517333984375,7.0,5
2019-09-20,182.9095916748047,7.0,5
2019-09-23,182.990234375,7.0,5
2019-09-24,180.5600128173828,4.0,5
2019-09-25,182.58682250976562,7.0,5
2019-09-26,181.91439819335938,7.0,5
2019-09-27,179.65707397460938,3.0,5
2019-09-30,181.36692810058594,5.0,5
2019-10-01,179.88754272460938,3.0,5
2019-10-02,176.79449462890625,2.0,5
2019-10-03,178.73489379882812,2.0,5
2019-10-04,181.36692810058594,4.0,5
2019-10-07,180.81935119628906,3.0,5
2019-10-08,178.1105194091797,2.0,5
2019-10-09,179.84913635253906,2.0,5
2019-10-10,181.24197387695312,6.0,5
2019-10-11,183.57618713378906,7.0,5
2019-10-14,183.55699157714844,7.0,5
2019-10-15,185.89120483398438,8.0,5
2019-10-16,185.43011474609375,8.0,5
2019-10-17,185.9200439453125,8.0,5
2019-10-18,184.1333465576172,7.0,5
2019-10-21,185.76632690429688,8.0,5
2019-10-22,184.28704833984375,9.0,5
2019-10-23,184.64242553710938,9.0,5
2019-10-24,186.43870544433594,8.0,5
2019-10-25,187.92762756347656,8.0,5
2019-10-28,189.78155517578125,8.0,5
2019-10-29,188.31187438964844,10.0,5
2019-10-30,189.22442626953125,8.0,5
2019-10-31,189.3108673095703,7.0,5
2019-11-01,191.03025817871094,7.0,5
2019-11-04,192.21180725097656,8.0,5
2019-11-05,192.31752014160156,8.0,5
2019-11-06,191.88522338867188,8.0,5
2019-11-07,192.5287628173828,8.0,5
2019-11-08,193.2972412109375,8.0,5
2019-11-11,193.0379180908203,8.0,5
2019-11-12,193.59503173828125,8.0,5
2019-11-13,193.6431121826172,8.0,5
2019-11-14,193.4894256591797,7.0,5
2019-11-15,194.9110107421875,8.0,5
2019-11-18,195.0647430419922,7.0,5
2019-11-19,195.3529052734375,7.0,5
2019-11-20,194.1809844970703,7.0,5
2019-11-21,193.74871826171875,7.0,5
2019-11-22,193.8735809326172,7.0,5
2019-11-25,196.1693572998047,7.0,5
2019-11-26,196.54397583007812,7.0,5
2019-11-27,197.91763305664062,7.0,5
2019-11-29,197.01467895507812,7.0,5
2019-12-02,194.99749755859375,6.0,5
2019-12-03,193.47015380859375,6.0,5
2019-12-04,194.449951171875,7.0,5
2019-12-05,194.8341827392578,7.0,5
2019-12-06,196.9186553955078,8.0,5
2019-12-09,196.02529907226562,7.0,5
2019-12-10,195.8619842529297,8.0,5
2019-12-11,196.89942932128906,8.0,5
2019-12-12,198.3690948486328,10.0,5
2019-12-13,199.02232360839844,8.0,5
2019-12-16,201.02032470703125,8.0,5
2019-12-17,201.1355438232422,8.0,5
2019-12-18,201.2892608642578,9.0,5
2019-12-19,202.54762268066406,8.0,5
2019-12-20,203.3641357421875,9.0,5
2019-12-23,203.90130615234375,8.0,5
2019-12-24,204.00717163085938,9.0,5
2019-12-26,205.8073272705078,8.0,5
2019-12-27,205.6340789794922,7.0,5
2019-12-30,204.286376953125,7.0,5
2019-12-31,204.67144775390625,7.0,5
2020-01-02,208.08885192871094,8.0,5
2020-01-03,206.18276977539062,6.0,5
2020-01-06,207.51129150390625,6.0,5
2020-01-07,207.4823760986328,6.0,5
2020-01-08,209.04190063476562,6.0,5
2020-01-09,210.8131866455078,7.0,5
2020-01-10,210.27410888671875,6.0,5
2020-01-13,212.6999969482422,8.0,5
2020-01-14,211.8625030517578,8.0,5
2020-01-15,211.94915771484375,8.0,5
2020-01-16,213.9803466796875,7.0,5
2020-01-17,215.039306640625,7.0,5
2020-01-21,214.94305419921875,5.0,5
2020-01-22,215.510986328125,5.0,5
2020-01-23,216.2040557861328,5.0,5
2020-01-24,214.3846435546875,4.0,5
2020-01-27,209.9564208984375,4.0,5
2020-01-28,213.18138122558594,4.0,5
2020-01-29,213.52789306640625,4.0,5
2020-01-30,214.28839111328125,4.0,5
2020-01-31,210.8901824951172,4.0,5
2020-02-03,214.07664489746094,4.0,5
2020-02-04,218.97659301757812,4.0,5
2020-02-05,219.6985321044922,4.0,5
2020-02-06,221.5950164794922,4.0,5
2020-02-07,220.64195251464844,4.0,5
2020-02-10,223.30857849121094,4.0,5
2020-02-11,223.3470916748047,4.0,5
2020-02-12,225.52267456054688,4.0,5
2020-02-13,225.23387145996094,4.0,5
2020-02-14,225.87884521484375,4.0,5
2020-02-18,225.96548461914062,4.0,5
2020-02-19,228.13143920898438,4.0,5
2020-02-20,226.01358032226562,4.0,5
2020-02-21,221.67201232910156,4.0,5
2020-02-24,213.1236114501953,3.0,5
2020-02-25,207.32838439941406,2.0,5
2020-02-26,208.39694213867188,2.0,5
2020-02-27,197.96168518066406,2.0,5
2020-02-28,198.11569213867188,2.0,5
2020-03-02,208.33917236328125,2.0,5
2020-03-03,201.6582794189453,2.0,5
2020-03-04,210.0719451904297,2.0,5
2020-03-05,203.68951416015625,2.0,5
2020-03-06,200.25282287597656,2.0,5
2020-03-09,186.34231567382812,1.0,5
2020-03-10,196.48880004882812,2.0,5
2020-03-11,187.93075561523438,1.0,5
2020-03-12,170.6990966796875,0.0,5
2020-03-13,185.1582794189453,0.0,5
2020-03-16,162.9785614013672,0.0,5
2020-03-17,175.3391571044922,0.0,5
2020-03-18,170.0059814453125,0.0,5
2020-03-19,171.0264434814453,1.0,5
2020-03-20,164.3262939453125,0.0,5
2020-03-23,164.44497680664062,0.0,5
2020-03-24,177.1791534423828,0.0,5
2020-03-25,175.86715698242188,0.0,5
2020-03-26,185.12838745117188,1.0,5
2020-03-27,178.7612762451172,0.0,5
2020-03-30,185.26344299316406,1.0,5
2020-03-31,183.6813201904297,1.0,5
2020-04-01,175.8767547607422,0.0,5
2020-04-02,179.44619750976562,1.0,5
2020-04-03,176.89939880371094,0.0,5
2020-04-06,189.5467529296875,2.0,5
2020-04-07,189.46957397460938,1.0,5
2020-04-08,193.49246215820312,3.0,5
2020-04-09,193.77220153808594,3.0,5
2020-04-13,195.8656463623047,3.0,5
2020-04-14,204.3840789794922,4.0,5
2020-04-15,202.039794921875,4.0,5
2020-04-16,205.72496032714844,4.0,5
2020-04-17,207.69300842285156,4.0,5
2020-04-20,205.2329864501953,4.0,5
2020-04-21,197.66004943847656,4.0,5
2020-04-22,203.5254669189453,4.0,5
2020-04-23,203.0913543701172,4.0,5
2020-04-24,206.294189453125,5.0,5
2020-04-27,207.95352172851562,5.0,5
2020-04-28,204.0367431640625,5.0,5
2020-04-29,211.27210998535156,5.0,5
2020-04-30,211.18527221679688,5.0,5
2020-05-01,205.2329864501953,5.0,5
2020-05-04,207.62551879882812,5.0,5
2020-05-05,209.97938537597656,5.0,5
2020-05-06,211.27210998535156,5.0,5
2020-05-07,213.99261474609375,5.0,5
2020-05-08,216.92530822753906,6.0,5
2020-05-11,218.86436462402344,7.0,5
2020-05-12,214.281982421875,6.0,5
2020-05-13,211.60009765625,5.0,5
2020-05-14,214.00225830078125,5.0,5
2020-05-15,215.3914031982422,5.0,5
2020-05-18,219.4046173095703,6.0,5
2020-05-19,218.85475158691406,5.0,5
2020-05-20,223.22491455078125,6.0,5
2020-05-21,220.79380798339844,7.0,5
2020-05-22,221.55592346191406,7.0,5
2020-05-26,220.95779418945312,9.0,5
2020-05-27,222.16366577148438,9.0,5
2020-05-28,221.874267578125,9.0,5
2020-05-29,225.12538146972656,9.0,5
2020-06-01,225.80072021484375,9.0,5
2020-06-02,227.31529235839844,9.0,5
2020-06-03,228.33786010742188,9.0,5
2020-06-04,226.7364501953125,9.0,5
2020-06-05,231.2320098876953,9.0,5
2020-06-08,233.0263671875,9.0,5
2020-06-09,234.714599609375,9.0,5
2020-06-10,237.5315704345703,9.0,5
2020-06-11,225.7620849609375,7.0,5
2020-06-12,227.55648803710938,8.0,5
2020-06-15,230.32518005371094,9.0,5
2020-06-16,234.28050231933594,9.0,5
2020-06-17,235.02333068847656,8.0,5
2020-06-18,235.66004943847656,8.0,5
2020-06-19,235.6214599609375,7.0,5
2020-06-22,238.44715881347656,6.0,5
2020-06-23,240.47662353515625,7.0,5
2020-06-24,235.51901245117188,6.0,5
2020-06-25,237.76100158691406,6.0,5
2020-06-26,232.1463165283203,6.0,5
2020-06-29,234.6782684326172,6.0,5
2020-06-30,239.27825927734375,6.0,5
2020-07-01,242.07110595703125,6.0,5
2020-07-02,243.7139892578125,6.0,5
2020-07-06,249.7056427001953,6.0,5
2020-07-07,247.9854278564453,5.0,5
2020-07-08,251.25186157226562,6.0,5
2020-07-09,253.36819458007812,5.0,5
2020-07-10,255.09811401367188,5.0,5
2020-07-13,249.85057067871094,5.0,5
2020-07-14,251.61904907226562,5.0,5
2020-07-15,252.13128662109375,6.0,5
2020-07-16,250.41107177734375,6.0,5
2020-07-17,250.70103454589844,5.0,5
2020-07-20,257.81365966796875,5.0,5
2020-07-21,255.1270751953125,5.0,5
2020-07-22,256.0257263183594,5.0,5
2020-07-23,249.33840942382812,5.0,5
2020-07-24,246.97073364257812,5.0,5
2020-07-27,251.37747192382812,4.0,5
2020-07-28,248.17872619628906,4.0,5
2020-07-29,251.0391845703125,4.0,5
2020-07-30,252.3535614013672,5.0,5
2020-07-31,256.8569641113281,5.0,5
2020-08-03,260.32623291015625,4.0,5
2020-08-04,261.2926025390625,4.0,5
2020-08-05,261.9400939941406,4.0,5
2020-08-06,265.4093933105469,4.0,5
2020-08-07,262.345947265625,5.0,5
2020-08-10,261.22503662109375,7.0,5
2020-08-11,256.27703857421875,6.0,5
2020-08-12,262.7228698730469,7.0,5
2020-08-13,263.3219909667969,7.0,5
2020-08-14,263.0129089355469,7.0,5
2020-08-17,266.0666198730469,7.0,5
2020-08-18,268.6275329589844,5.0,5
2020-08-19,266.82037353515625,6.0,5
2020-08-20,270.5216064453125,6.0,5
2020-08-21,272.3965148925781,5.0,5
2020-08-24,274.0972900390625,6.0,5
2020-08-25,276.2523193359375,6.0,5
2020-08-26,282.1473083496094,6.0,5
2020-08-27,281.2679138183594,7.0,5
2020-08-28,282.6982116699219,7.0,5
2020-08-31,284.9692687988281,7.0,5
2020-09-01,289.83984375,6.0,5
2020-09-02,292.5843200683594,7.0,5
2020-09-03,277.750244140625,7.0,5
2020-09-04,274.04901123046875,7.0,5
2020-09-08,260.8771667480469,6.0,5
2020-09-09,268.5406188964844,7.0,5
2020-09-10,263.18670654296875,6.0,5
2020-09-11,261.36029052734375,5.0,5
2020-09-14,265.91204833984375,8.0,5
2020-09-15,269.6809387207031,7.0,5
2020-09-16,265.3805236816406,7.0,5
2020-09-17,261.234619140625,7.0,5
2020-09-18,257.9006042480469,7.0,5
2020-09-21,258.5190734863281,4.0,5
2020-09-22,263.3219909667969,4.0,5
2020-09-23,255.28170776367188,4.0,5
2020-09-24,256.4703369140625,5.0,5
2020-09-25,262.4330749511719,4.0,5
2020-09-28,267.8834228515625,5.0,5
2020-09-29,266.675537109375,6.0,5
2020-09-30,268.5019226074219,6.0,5
2020-10-01,272.7636413574219,4.0,5
2020-10-02,265.090576171875,6.0,5
2020-10-05,270.7439880371094,8.0,5
2020-10-06,265.91204833984375,7.0,5
2020-10-07,270.5120849609375,9.0,5
2020-10-08,271.951904296875,9.0,5
2020-10-09,276.107421875,9.0,5
2020-10-12,284.6309509277344,9.0,5
2020-10-13,284.621337890625,7.0,5
2020-10-14,282.24395751953125,7.0,5
2020-10-15,280.3498229980469,8.0,5
2020-10-16,278.8132629394531,8.0,5
2020-10-19,274.2615661621094,8.0,5
2020-10-20,274.8511657714844,9.0,5
2020-10-21,274.6385498046875,8.0,5
2020-10-22,274.6288146972656,9.0,5
2020-10-23,275.16998291015625,9.0,5
2020-10-26,271.04345703125,8.0,5
2020-10-27,273.1600036621094,7.0,5
2020-10-28,262.5102233886719,5.0,5
2020-10-29,267.1006164550781,6.0,5
2020-10-30,260.32623291015625,7.0,5
2020-11-02,260.9060363769531,7.0,5
2020-11-03,265.41912841796875,7.0,5
2020-11-04,277.26715087890625,9.0,5
2020-11-05,284.4956970214844,9.0,5
2020-11-06,284.70831298828125,9.0,5
2020-11-09,278.8905944824219,8.0,5
2020-11-10,273.8943176269531,8.0,5
2020-11-11,280.0212707519531,8.0,5
2020-11-12,278.70697021484375,8.0,5
2020-11-13,281.1518859863281,9.0,5
2020-11-16,283.3457336425781,9.0,5
2020-11-17,282.44696044921875,9.0,5
2020-11-18,280.3594970703125,9.0,5
2020-11-19,282.5531921386719,9.0,5
2020-11-20,280.6203918457031,9.0,5
2020-11-23,280.6301574707031,9.0,5
2020-11-24,284.5729064941406,9.0,5
2020-11-25,286.3221130371094,9.0,5
2020-11-27,288.9603576660156,9.0,5
2020-11-30,289.54986572265625,8.0,5
2020-12-01,293.2608337402344,9.0,5
2020-12-02,293.6376953125,9.0,5
2020-12-03,294.05322265625,9.0,5
2020-12-04,295.2515563964844,9.0,5
2020-12-07,296.9233703613281,9.0,5
2020-12-08,297.9284973144531,9.0,5
2020-12-09,291.1830749511719,9.0,5
2020-12-10,292.3524475097656,9.0,5
2020-12-11,291.7049865722656,9.0,5
2020-12-14,293.8214111328125,9.0,5
2020-12-15,296.9620666503906,9.0,5
2020-12-16,298.5953674316406,9.0,5
2020-12-17,300.5474548339844,9.0,5
2020-12-18,299.638916015625,9.0,5
2020-12-21,299.0784912109375,9.0,5
2020-12-22,299.89166259765625,9.0,5
2020-12-23,298.3814392089844,9.0,5
2020-12-24,299.6980285644531,9.0,5
2020-12-28,302.7186279296875,9.0,5
2020-12-29,302.9897155761719,9.0,5
2020-12-30,302.9993896484375,9.0,5
2020-12-31,303.7449035644531,9.0,5
2021-01-04,299.45599365234375,9.0,5
2021-01-05,301.9248046875,9.0,5
2021-01-06,297.742431640625,9.0,5
2021-01-07,304.94537353515625,9.0,5
2021-01-08,308.86639404296875,9.0,5
2021-01-11,304.40325927734375,9.0,5
2021-01-12,303.9192199707031,9.0,5
2021-01-13,305.9717102050781,9.0,5
2021-01-14,304.3354797363281,9.0,5
2021-01-15,301.9248046875,9.0,5
2021-01-19,306.3298645019531,9.0,5
2021-01-20,313.4553527832031,9.0,5
2021-01-21,315.9628601074219,8.0,5
2021-01-22,315.05279541015625,8.0,5
2021-01-25,317.6571350097656,8.0,5
2021-01-26,318.121826171875,8.0,5
2021-01-27,309.2536315917969,7.0,5
2021-01-28,311.0834045410156,8.0,5
2021-01-29,304.53875732421875,7.0,5
2021-02-01,312.1483154296875,8.0,5
2021-02-02,317.24078369140625,8.0,5
2021-02-03,315.9822082519531,8.0,5
2021-02-04,319.7192077636719,8.0,5
2021-02-05,320.80352783203125,8.0,5
2021-02-08,322.95281982421875,8.0,5
2021-02-09,322.88507080078125,8.0,5
2021-02-10,322.1492919921875,8.0,5
2021-02-11,323.9209899902344,9.0,5
2021-02-12,325.7314758300781,9.0,5
2021-02-16,324.850341796875,9.0,5
2021-02-17,323.2916259765625,9.0,5
2021-02-18,321.8782043457031,9.0,5
2021-02-19,320.4743957519531,9.0,5
2021-02-22,312.167724609375,8.0,5
2021-02-23,311.2383117675781,8.0,5
2021-02-24,313.8038635253906,8.0,5
2021-02-25,302.8638916015625,7.0,5
2021-02-26,304.1321716308594,7.0,5
2021-03-01,313.2811279296875,9.0,5
2021-03-02,308.2563781738281,7.0,5
2021-03-03,299.310791015625,7.0,5
2021-03-04,294.4119567871094,6.0,5
2021-03-05,298.8460998535156,7.0,5
2021-03-08,290.3844909667969,7.0,5
2021-03-09,301.8376159667969,7.0,5
2021-03-10,300.97601318359375,7.0,5
2021-03-11,307.9079284667969,7.0,5
2021-03-12,305.41015625,7.0,5
2021-03-15,308.6726989746094,7.0,5
2021-03-16,310.36700439453125,7.0,5
2021-03-17,311.64495849609375,8.0,5
2021-03-18,302.0990905761719,7.0,5
2021-03-19,303.1640625,7.0,5
2021-03-22,308.84930419921875,7.0,5
2021-03-23,307.5018615722656,5.0,5
2021-03-24,302.3157958984375,5.0,5
2021-03-25,301.79229736328125,7.0,5
2021-03-26,306.3193054199219,8.0,5
2021-03-29,306.2320556640625,6.0,5
2021-03-30,304.6907958984375,7.0,5
2021-03-31,309.3533935546875,9.0,5
2021-04-01,314.626708984375,10.0,5
2021-04-05,320.9082336425781,8.0,5
2021-04-06,320.6852722167969,8.0,5
2021-04-07,321.460693359375,8.0,5
2021-04-08,324.8147888183594,8.0,5
2021-04-09,326.7825622558594,8.0,5
2021-04-12,326.35614013671875,8.0,5
2021-04-13,330.1656799316406,7.0,5
2021-04-14,326.2009582519531,8.0,5
2021-04-15,331.1446838378906,7.0,5
2021-04-16,331.5324401855469,7.0,5
2021-04-19,328.4984130859375,7.0,5
2021-04-20,326.1039733886719,7.0,5
2021-04-21,328.8958435058594,7.0,5
2021-04-22,324.93121337890625,6.0,5
2021-04-23,329.0218505859375,7.0,5
2021-04-26,331.16412353515625,6.0,5
2021-04-27,329.72943115234375,7.0,5
2021-04-28,328.6147155761719,8.0,5
2021-04-29,329.7973327636719,8.0,5
2021-04-30,327.63568115234375,7.0,5
2021-05-03,325.89080810546875,7.0,5
2021-05-04,320.0261535644531,4.0,5
2021-05-05,318.9500732421875,5.0,5
2021-05-06,321.35418701171875,5.0,5
2021-05-07,323.96173095703125,6.0,5
2021-05-10,315.7802734375,6.0,5
2021-05-11,315.3440246582031,4.0,5
2021-05-12,307.1820373535156,4.0,5
2021-05-13,309.5569763183594,4.0,5
2021-05-14,316.3910217285156,6.0,5
2021-05-17,314.4716796875,4.0,5
2021-05-18,312.34869384765625,5.0,5
2021-05-19,312.7073974609375,5.0,5
2021-05-20,318.75616455078125,5.0,5
2021-05-21,316.99200439453125,5.0,5
2021-05-24,322.323486328125,5.0,5
2021-05-25,322.7693786621094,5.0,5
2021-05-26,323.8939208984375,5.0,5
2021-05-27,322.68212890625,7.0,5
2021-05-28,323.7000427246094,8.0,5
2021-06-01,322.6239929199219,8.0,5
2021-06-02,323.25408935546875,8.0,5
2021-06-03,319.8904113769531,8.0,5
2021-06-04,325.3187561035156,8.0,5
2021-06-07,326.2881774902344,8.0,5
2021-06-08,326.443359375,8.0,5
2021-06-09,326.5208435058594,8.0,5
2021-06-10,329.92340087890625,8.0,5
2021-06-11,330.7861022949219,8.0,5
2021-06-14,333.9559631347656,7.0,5
2021-06-15,331.77490234375,7.0,5
2021-06-16,330.5630187988281,7.0,5
2021-06-17,334.7605285644531,5.0,5
2021-06-18,332.1334228515625,5.0,5
2021-06-21,334.1977233886719,6.0,5
2021-06-22,337.31298828125,6.0,5
2021-06-23,337.4779968261719,6.0,5
2021-06-24,339.56451416015625,6.0,5
2021-06-25,339.1471862792969,6.0,5
2021-06-28,343.2717590332031,6.0,5
2021-06-29,344.51397705078125,6.0,5
2021-06-30,343.9704895019531,6.0,5
2021-07-01,344.10638427734375,6.0,5
2021-07-02,348.0563659667969,6.0,5
2021-07-06,349.5605773925781,5.0,5
2021-07-07,350.29815673828125,5.0,5
2021-07-08,348.1824035644531,4.0,5
2021-07-09,350.3562927246094,5.0,5
2021-07-12,351.7247009277344,5.0,5
2021-07-13,351.7247009277344,5.0,5
2021-07-14,352.3555603027344,5.0,5
2021-07-15,349.88079833984375,5.0,5
2021-07-16,347.0469970703125,5.0,5
2021-07-19,344.2035217285156,4.0,5
2021-07-20,348.20184326171875,5.0,5
2021-07-21,350.8901672363281,5.0,5
2021-07-22,353.2095947265625,5.0,5
2021-07-23,357.3341369628906,6.0,5
2021-07-26,357.6156005859375,6.0,5
2021-07-27,353.67547607421875,5.0,5
2021-07-28,355.0340576171875,6.0,5
2021-07-29,355.6649169921875,6.0,5
2021-07-30,353.81134033203125,6.0,5
2021-08-02,353.84039306640625,5.0,5
2021-08-03,355.9852294921875,6.0,5
2021-08-04,356.4994201660156,5.0,5
2021-08-05,358.7607727050781,6.0,5
2021-08-06,357.18865966796875,6.0,5
2021-08-09,357.8485412597656,6.0,5
2021-08-10,356.0143127441406,6.0,5
2021-08-11,355.40289306640625,6.0,5
2021-08-12,356.6839904785156,6.0,5
2021-08-13,357.9358825683594,6.0,5
2021-08-16,358.0911560058594,6.0,5
2021-08-17,354.93701171875,4.0,5
2021-08-18,351.5210266113281,4.0,5
2021-08-19,353.2192687988281,4.0,5
2021-08-20,356.8780822753906,3.0,5
2021-08-23,362.2157897949219,5.0,5
2021-08-24,363.32208251953125,6.0,5
2021-08-25,363.7393798828125,6.0,5
2021-08-26,361.4295959472656,5.0,5
2021-08-27,364.9427795410156,7.0,5
2021-08-30,369.0382080078125,7.0,5
2021-08-31,368.7374572753906,7.0,5
2021-09-01,369.3487854003906,6.0,5
2021-09-02,369.17413330078125,6.0,5
2021-09-03,370.3096618652344,6.0,5
2021-09-07,370.833740234375,6.0,5
2021-09-08,369.5428771972656,5.0,5
2021-09-09,368.2715759277344,5.0,5
2021-09-10,365.4765930175781,6.0,5
2021-09-13,365.2242126464844,7.0,5
2021-09-14,364.185791015625,5.0,5
2021-09-15,366.8935241699219,8.0,5
2021-09-16,367.14581298828125,8.0,5
2021-09-17,362.7980651855469,7.0,5
2021-09-20,355.3014831542969,4.0,5
2021-09-21,355.7386169433594,3.0,5
2021-09-22,359.0614013671875,4.0,5
2021-09-23,362.3743896484375,7.0,5
2021-09-24,362.7145080566406,9.0,5
2021-09-27,359.8191833496094,7.0,5
2021-09-28,349.6372375488281,7.0,5
2021-09-29,349.0639953613281,6.0,5
2021-09-30,347.7814636230469,6.0,5
2021-10-01,349.9383239746094,5.0,5
2021-10-04,342.59332275390625,6.0,5
2021-10-05,347.218017578125,5.0,5
2021-10-06,349.4429016113281,5.0,5
2021-10-07,352.6490478515625,6.0,5
2021-10-08,350.8905334472656,6.0,5
2021-10-11,348.19927978515625,6.0,5
2021-10-12,346.9848327636719,7.0,5
2021-10-13,349.7635498046875,8.0,5
2021-10-14,356.2049865722656,8.0,5
2021-10-15,358.44927978515625,7.0,5
2021-10-18,362.0538635253906,9.0,5
2021-10-19,364.7935791015625,9.0,5
2021-10-20,364.3175048828125,9.0,5
2021-10-21,366.54241943359375,9.0,5
2021-10-22,363.46258544921875,10.0,5
2021-10-25,367.1836853027344,10.0,5
2021-10-26,368.33984375,9.0,5
2021-10-27,369.19482421875,7.0,5
2021-10-28,373.2948303222656,8.0,5
2021-10-29,375.1310119628906,7.0,5
2021-11-01,376.4134521484375,8.0,5
2021-11-02,377.9875183105469,8.0,5
2021-11-03,382.0,9.0,5
2021-11-04,386.8966979980469,6.0,5
2021-11-05,387.26593017578125,6.0,5
2021-11-08,386.7412414550781,6.0,5
2021-11-09,384.0791015625,6.0,5
2021-11-10,378.4343566894531,6.0,5
2021-11-11,379.4836730957031,7.0,5
2021-11-12,383.4767761230469,8.0,5
2021-11-15,383.3893737792969,8.0,5
2021-11-16,386.11944580078125,7.0,5
2021-11-17,386.3234558105469,7.0,5
2021-11-18,390.3263854980469,7.0,5
2021-11-19,392.5025939941406,6.0,5
2021-11-22,387.9460144042969,7.0,5
2021-11-23,386.17779541015625,7.0,5
2021-11-24,387.42132568359375,7.0,5
2021-11-26,380.07635498046875,4.0,5
2021-11-29,388.324951171875,4.0,5
2021-11-30,382.6219177246094,4.0,5
2021-12-01,376.11236572265625,3.0,5
2021-12-02,378.8230285644531,3.0,5
2021-12-03,372.2358093261719,3.0,5
2021-12-06,375.21856689453125,4.0,5
2021-12-07,386.5178527832031,3.0,5
2021-12-08,388.2471923828125,6.0,5
2021-12-09,382.534423828125,5.0,5
2021-12-10,386.6927490234375,5.0,5
2021-12-13,381.1062316894531,3.0,5
2021-12-14,377.16156005859375,3.0,5
