Date,QQQ,Composite,Threshold
2019-04-18,179.4412841796875,8.0,5
2019-04-22,179.94879150390625,7.0,5
2019-04-23,182.23745727539062,7.0,5
2019-04-24,181.662841796875,7.0,5
2019-04-25,182.40017700195312,7.0,5
2019-04-26,182.56295776367188,7.0,5
2019-04-29,182.91725158691406,7.0,5
2019-04-30,181.50003051757812,7.0,5
2019-05-01,180.91592407226562,5.0,5
2019-05-02,180.1306915283203,5.0,5
2019-05-03,183.0034942626953,6.0,5
2019-05-06,181.88307189941406,5.0,5
2019-05-07,178.3400421142578,4.0,5
2019-05-08,177.88999938964844,4.0,5
2019-05-09,176.93240356445312,3.0,5
2019-05-10,177.15261840820312,3.0,5
2019-05-13,171.00498962402344,2.0,5
2019-05-14,172.88185119628906,3.0,5
2019-05-15,175.3236541748047,3.0,5
2019-05-16,177.0855712890625,3.0,5
2019-05-17,175.2758026123047,2.0,5
2019-05-20,172.3168487548828,2.0,5
2019-05-21,174.1171112060547,3.0,5
2019-05-22,173.34146118164062,2.0,5
2019-05-23,170.68899536132812,2.0,5
2019-05-24,170.60276794433594,3.0,5
2019-05-28,169.96121215820312,2.0,5
2019-05-29,168.56312561035156,2.0,5
2019-05-30,169.27171325683594,2.0,5
2019-05-31,166.57135009765625,2.0,5
2019-06-03,162.90382385253906,3.0,5
2019-06-04,167.49063110351562,4.0,5
2019-06-05,168.73550415039062,4.0,5
2019-06-06,170.0760955810547,4.0,5
2019-06-07,173.360595703125,3.0,5
2019-06-10,175.38108825683594,2.0,5
2019-06-11,175.62051391601562,3.0,5
2019-06-12,174.60545349121094,3.0,5
2019-06-13,175.6396484375,3.0,5
2019-06-14,174.89273071289062,2.0,5
2019-06-17,175.94602966308594,4.0,5
2019-06-18,178.5028076171875,4.0,5
2019-06-19,179.17315673828125,5.0,5
2019-06-20,180.83934020996094,5.0,5
2019-06-21,180.5712127685547,5.0,5
2019-06-24,180.57696533203125,4.0,5
2019-06-25,177.4771270751953,4.0,5
2019-06-26,178.30242919921875,4.0,5
2019-06-27,178.98387145996094,5.0,5
2019-06-28,179.2141571044922,6.0,5
2019-07-01,181.63262939453125,7.0,5
2019-07-02,182.3524169921875,6.0,5
2019-07-03,183.72479248046875,6.0,5
2019-07-05,183.35047912597656,6.0,5
2019-07-08,182.06451416015625,6.0,5
2019-07-09,182.97622680664062,6.0,5
2019-07-10,184.79966735839844,6.0,5
2019-07-11,184.6653289794922,6.0,5
2019-07-12,185.73052978515625,6.0,5
2019-07-15,186.3255157470703,6.0,5
2019-07-16,185.36587524414062,6.0,5
2019-07-17,184.45416259765625,7.0,5
2019-07-18,184.6653289794922,7.0,5
2019-07-19,183.3120880126953,7.0,5
2019-07-22,184.77085876464844,7.0,5
2019-07-23,185.9800567626953,7.0,5
2019-07-24,187.28526306152344,7.0,5
2019-07-25,185.5098419189453,7.0,5
2019-07-26,187.4196014404297,6.0,5
2019-07-29,186.7766571044922,6.0,5
2019-07-30,185.97047424316406,7.0,5
2019-07-31,183.3984832763672,6.0,5
2019-08-01,182.4867401123047,3.0,5
2019-08-02,179.7996368408203,3.0,5
2019-08-05,173.44639587402344,2.0,5
2019-08-06,175.87440490722656,2.0,5
2019-08-07,176.82452392578125,2.0,5
2019-08-08,180.67294311523438,3.0,5
2019-08-09,178.9742889404297,2.0,5
2019-08-12,176.92056274414062,2.0,5
2019-08-13,180.7976837158203,3.0,5
2019-08-14,175.39459228515625,2.0,5
2019-08-15,175.1930389404297,2.0,5
2019-08-16,178.0050048828125,2.0,5
2019-08-19,180.83609008789062,2.0,5
2019-08-20,179.43487548828125,2.0,5
2019-08-21,181.02806091308594,2.0,5
2019-08-22,180.4425811767578,2.0,5
2019-08-23,174.73240661621094,2.0,5
2019-08-26,177.37158203125,2.0,5
2019-08-27,176.997314453125,2.0,5
2019-08-28,177.6306915283203,2.0,5
2019-08-29,180.34661865234375,2.0,5
2019-08-30,179.91476440429688,3.0,5
2019-09-03,178.16812133789062,3.0,5
2019-09-04,180.7401580810547,3.0,5
2019-09-05,184.05108642578125,4.0,5
2019-09-06,183.8686981201172,5.0,5
2019-09-09,183.4849090576172,6.0,5
2019-09-10,182.95700073242188,9.0,5
2019-09-11,184.6749267578125,9.0,5
2019-09-12,185.442626953125,8.0,5
2019-09-13,184.78045654296875,10.0,5
2019-09-16,183.9551544189453,9.0,5
2019-09-17,184.83804321289062,9.0,5
2019-09-18,184.76129150390625,7.0,5
2019-09-19,185.06834411621094,7.0,5
2019-09-20,183.11056518554688,7.0,5
2019-09-23,183.19134521484375,7.0,5
2019-09-24,180.75845336914062,4.0,5
2019-09-25,182.7874755859375,7.0,5
2019-09-26,182.11431884765625,7.0,5
2019-09-27,179.85450744628906,3.0,5
2019-09-30,181.566162109375,5.0,5
2019-10-01,180.0852508544922,3.0,5
2019-10-02,176.9888458251953,2.0,5
2019-10-03,178.93130493164062,2.0,5
2019-10-04,181.566162109375,4.0,5
2019-10-07,181.01805114746094,3.0,5
2019-10-08,178.3062286376953,2.0,5
2019-10-09,180.04676818847656,2.0,5
2019-10-10,181.441162109375,6.0,5
2019-10-11,183.77798461914062,7.0,5
2019-10-14,183.75868225097656,7.0,5
2019-10-15,186.0955352783203,8.0,5
2019-10-16,185.6338653564453,8.0,5
2019-10-17,186.12432861328125,8.0,5
2019-10-18,184.33570861816406,7.0,5
2019-10-21,185.970458984375,8.0,5
2019-10-22,184.48956298828125,9.0,5
2019-10-23,184.84535217285156,9.0,5
2019-10-24,186.64361572265625,8.0,5
2019-10-25,188.1341094970703,8.0,5
2019-10-28,189.99008178710938,8.0,5
2019-10-29,188.51876831054688,10.0,5
2019-10-30,189.432373046875,8.0,5
2019-10-31,189.5189208984375,7.0,5
2019-11-01,191.24024963378906,7.0,5
2019-11-04,192.4230499267578,8.0,5
2019-11-05,192.52883911132812,8.0,5
2019-11-06,192.0961151123047,8.0,5
2019-11-07,192.7404022216797,8.0,5
2019-11-08,193.5096893310547,8.0,5
2019-11-11,193.25003051757812,8.0,5
2019-11-12,193.8077850341797,8.0,5
2019-11-13,193.8558807373047,8.0,5
2019-11-14,193.70199584960938,7.0,5
2019-11-15,195.125244140625,8.0,5
2019-11-18,195.27911376953125,7.0,5
2019-11-19,195.56756591796875,7.0,5
2019-11-20,194.3943634033203,7.0,5
2019-11-21,193.96165466308594,7.0,5
2019-11-22,194.0866241455078,7.0,5
2019-11-25,196.38497924804688,7.0,5
2019-11-26,196.760009765625,7.0,5
2019-11-27,198.1351318359375,7.0,5
2019-11-29,197.23117065429688,7.0,5
2019-12-02,195.21177673339844,6.0,5
2019-12-03,193.68280029296875,6.0,5
2019-12-04,194.66363525390625,7.0,5
2019-12-05,195.04830932617188,7.0,5
2019-12-06,197.13504028320312,8.0,5
2019-12-09,196.24073791503906,7.0,5
2019-12-10,196.0772247314453,8.0,5
2019-12-11,197.1157989501953,8.0,5
2019-12-12,198.58709716796875,10.0,5
2019-12-13,199.24102783203125,8.0,5
2019-12-16,201.24119567871094,8.0,5
2019-12-17,201.35662841796875,8.0,5
2019-12-18,201.51046752929688,9.0,5
2019-12-19,202.77020263671875,8.0,5
2019-12-20,203.58763122558594,9.0,5
2019-12-23,204.12535095214844,8.0,5
2019-12-24,204.2313690185547,9.0,5
2019-12-26,206.03353881835938,8.0,5
2019-12-27,205.86001586914062,7.0,5
2019-12-30,204.51087951660156,7.0,5
2019-12-31,204.89639282226562,7.0,5
2020-01-02,208.31753540039062,8.0,5
2020-01-03,206.40936279296875,6.0,5
2020-01-06,207.73931884765625,6.0,5
2020-01-07,207.71041870117188,6.0,5
2020-01-08,209.27163696289062,6.0,5
2020-01-09,211.04486083984375,7.0,5
2020-01-10,210.50515747070312,6.0,5
2020-01-13,212.93377685546875,8.0,5
2020-01-14,212.0952911376953,8.0,5
2020-01-15,212.18206787109375,8.0,5
2020-01-16,214.21546936035156,7.0,5
2020-01-17,215.2755889892578,7.0,5
2020-01-21,215.17922973632812,5.0,5
2020-01-22,215.74778747558594,5.0,5
2020-01-23,216.44166564941406,5.0,5
2020-01-24,214.62026977539062,4.0,5
2020-01-27,210.1871795654297,4.0,5
2020-01-28,213.4156036376953,4.0,5
2020-01-29,213.7625732421875,4.0,5
2020-01-30,214.52391052246094,4.0,5
2020-01-31,211.1219940185547,4.0,5
2020-02-03,214.31187438964844,4.0,5
2020-02-04,219.2172393798828,4.0,5
2020-02-05,219.9400177001953,4.0,5
2020-02-06,221.8385467529297,4.0,5
2020-02-07,220.8844451904297,4.0,5
2020-02-10,223.55398559570312,4.0,5
2020-02-11,223.59249877929688,4.0,5
2020-02-12,225.77056884765625,4.0,5
2020-02-13,225.48138427734375,4.0,5
2020-02-14,226.1270751953125,4.0,5
2020-02-18,226.2137908935547,4.0,5
2020-02-19,228.38218688964844,4.0,5
2020-02-20,226.26197814941406,4.0,5
2020-02-21,221.91561889648438,4.0,5
2020-02-24,213.35781860351562,3.0,5
2020-02-25,207.55621337890625,2.0,5
2020-02-26,208.6259002685547,2.0,5
2020-02-27,198.17918395996094,2.0,5
2020-02-28,198.33343505859375,2.0,5
2020-03-02,208.56809997558594,2.0,5
2020-03-03,201.87989807128906,2.0,5
2020-03-04,210.30284118652344,2.0,5
2020-03-05,203.91336059570312,2.0,5
2020-03-06,200.47286987304688,2.0,5
2020-03-09,186.54713439941406,1.0,5
2020-03-10,196.70474243164062,2.0,5
2020-03-11,188.1372528076172,1.0,5
2020-03-12,170.88673400878906,0.0,5
2020-03-13,185.3617401123047,0.0,5
2020-03-16,163.15765380859375,0.0,5
2020-03-17,175.53179931640625,0.0,5
2020-03-18,170.1928253173828,0.0,5
2020-03-19,171.21434020996094,1.0,5
2020-03-20,164.50689697265625,0.0,5
2020-03-23,164.6256866455078,0.0,5
2020-03-24,177.37384033203125,0.0,5
2020-03-25,176.0604248046875,0.0,5
2020-03-26,185.33181762695312,1.0,5
2020-03-27,178.95774841308594,0.0,5
2020-03-30,185.467041015625,1.0,5
2020-03-31,183.88319396972656,1.0,5
2020-04-01,176.07009887695312,0.0,5
2020-04-02,179.64337158203125,1.0,5
2020-04-03,177.09378051757812,0.0,5
2020-04-06,189.7550506591797,2.0,5
2020-04-07,189.6778106689453,1.0,5
2020-04-08,193.70506286621094,3.0,5
2020-04-09,193.9851837158203,3.0,5
2020-04-13,196.0808868408203,3.0,5
2020-04-14,204.6086883544922,4.0,5
2020-04-15,202.2617950439453,4.0,5
2020-04-16,205.95108032226562,4.0,5
2020-04-17,207.9212646484375,4.0,5
2020-04-20,205.45855712890625,4.0,5
2020-04-21,197.87721252441406,4.0,5
2020-04-22,203.74913024902344,4.0,5
2020-04-23,203.3145294189453,4.0,5
2020-04-24,206.5208740234375,5.0,5
2020-04-27,208.18203735351562,5.0,5
2020-04-28,204.26095581054688,5.0,5
2020-04-29,211.5042724609375,5.0,5
2020-04-30,211.41734313964844,5.0,5
2020-05-01,205.45855712890625,5.0,5
2020-05-04,207.85365295410156,5.0,5
2020-05-05,210.21014404296875,5.0,5
2020-05-06,211.5042724609375,5.0,5
2020-05-07,214.227783203125,5.0,5
2020-05-08,217.16371154785156,6.0,5
2020-05-11,219.1049041748047,7.0,5
2020-05-12,214.51751708984375,6.0,5
2020-05-13,211.8326416015625,5.0,5
2020-05-14,214.23744201660156,5.0,5
2020-05-15,215.62818908691406,5.0,5
2020-05-18,219.645751953125,6.0,5
2020-05-19,219.0952606201172,5.0,5
2020-05-20,223.47021484375,6.0,5
2020-05-21,221.03643798828125,7.0,5
2020-05-22,221.79942321777344,7.0,5
2020-05-26,221.2006378173828,9.0,5
2020-05-27,222.4078369140625,9.0,5
2020-05-28,222.11810302734375,9.0,5
2020-05-29,225.37277221679688,9.0,5
2020-06-01,226.048828125,9.0,5
2020-06-02,227.56507873535156,9.0,5
2020-06-03,228.58880615234375,9.0,5
2020-06-04,226.98561096191406,9.0,5
2020-06-05,231.48611450195312,9.0,5
2020-06-08,233.2824249267578,9.0,5
2020-06-09,234.9725799560547,9.0,5
2020-06-10,237.79261779785156,9.0,5
2020-06-11,226.01019287109375,7.0,5
2020-06-12,227.80653381347656,8.0,5
2020-06-15,230.57830810546875,9.0,5
2020-06-16,234.53797912597656,9.0,5
2020-06-17,235.2815704345703,8.0,5
2020-06-18,235.91903686523438,8.0,5
2020-06-19,235.88037109375,7.0,5
2020-06-22,238.709228515625,6.0,5
2020-06-23,240.7408905029297,7.0,5
2020-06-24,235.77784729003906,6.0,5
2020-06-25,238.02235412597656,6.0,5
2020-06-26,232.40142822265625,6.0,5
2020-06-29,234.93614196777344,6.0,5
2020-06-30,239.54124450683594,6.0,5
2020-07-01,242.33717346191406,6.0,5
2020-07-02,243.98182678222656,6.0,5
2020-07-06,249.9800567626953,6.0,5
2020-07-07,248.25796508789062,5.0,5
2020-07-08,251.52801513671875,6.0,5
2020-07-09,253.6466064453125,5.0,5
2020-07-10,255.37844848632812,5.0,5
2020-07-13,250.1251220703125,5.0,5
2020-07-14,251.8955841064453,5.0,5
2020-07-15,252.4083251953125,6.0,5
2020-07-16,250.68626403808594,6.0,5
2020-07-17,250.9765167236328,5.0,5
2020-07-20,258.09698486328125,5.0,5
2020-07-21,255.40744018554688,5.0,5
2020-07-22,256.3070983886719,5.0,5
2020-07-23,249.61239624023438,5.0,5
2020-07-24,247.24215698242188,5.0,5
2020-07-27,251.65377807617188,4.0,5
2020-07-28,248.45147705078125,4.0,5
2020-07-29,251.31512451171875,4.0,5
2020-07-30,252.6307830810547,5.0,5
2020-07-31,257.13916015625,5.0,5
2020-08-03,260.6123046875,4.0,5
2020-08-04,261.5798034667969,4.0,5
2020-08-05,262.2278747558594,4.0,5
2020-08-06,265.70123291015625,4.0,5
2020-08-07,262.6343078613281,5.0,5
2020-08-10,261.5120849609375,7.0,5
2020-08-11,256.5586853027344,6.0,5
2020-08-12,263.0115661621094,7.0,5
2020-08-13,263.61151123046875,7.0,5
2020-08-14,263.3018798828125,7.0,5
2020-08-17,266.3590087890625,7.0,5
2020-08-18,268.9228210449219,5.0,5
2020-08-19,267.1136169433594,6.0,5
2020-08-20,270.8189697265625,6.0,5
2020-08-21,272.69580078125,5.0,5
2020-08-24,274.39849853515625,6.0,5
2020-08-25,276.55596923828125,6.0,5
2020-08-26,282.4574890136719,6.0,5
2020-08-27,281.57708740234375,7.0,5
2020-08-28,283.0088195800781,7.0,5
2020-08-31,285.28228759765625,7.0,5
2020-09-01,290.1584167480469,6.0,5
2020-09-02,292.9059143066406,7.0,5
2020-09-03,278.0555114746094,7.0,5
2020-09-04,274.3501892089844,7.0,5
2020-09-08,261.1637878417969,6.0,5
2020-09-09,268.8356628417969,7.0,5
2020-09-10,263.4759521484375,6.0,5
2020-09-11,261.6475524902344,5.0,5
2020-09-14,266.20428466796875,8.0,5
2020-09-15,269.97723388671875,7.0,5
2020-09-16,265.67205810546875,7.0,5
2020-09-17,261.521728515625,7.0,5
2020-09-18,258.1840515136719,7.0,5
2020-09-21,258.8031921386719,4.0,5
2020-09-22,263.61151123046875,4.0,5
2020-09-23,255.5623016357422,4.0,5
2020-09-24,256.752197265625,5.0,5
2020-09-25,262.7214050292969,4.0,5
2020-09-28,268.1778259277344,5.0,5
2020-09-29,266.968505859375,6.0,5
2020-09-30,268.7970275878906,6.0,5
2020-10-01,273.0634765625,4.0,5
2020-10-02,265.3818359375,6.0,5
2020-10-05,271.0415344238281,8.0,5
2020-10-06,266.20428466796875,7.0,5
2020-10-07,270.80926513671875,9.0,5
2020-10-08,272.2508850097656,9.0,5
2020-10-09,276.41082763671875,9.0,5
2020-10-12,284.9437561035156,9.0,5
2020-10-13,284.93408203125,7.0,5
2020-10-14,282.5541687011719,7.0,5
2020-10-15,280.6579284667969,8.0,5
2020-10-16,279.1196594238281,8.0,5
2020-10-19,274.5629577636719,8.0,5
2020-10-20,275.1531982421875,9.0,5
2020-10-21,274.9403076171875,8.0,5
2020-10-22,274.9305725097656,9.0,5
2020-10-23,275.472412109375,9.0,5
2020-10-26,271.3414306640625,8.0,5
2020-10-27,273.4601135253906,7.0,5
2020-10-28,262.79876708984375,5.0,5
2020-10-29,267.3941650390625,6.0,5
2020-10-30,260.6123046875,7.0,5
2020-11-02,261.19287109375,7.0,5
2020-11-03,265.7108154296875,7.0,5
2020-11-04,277.57177734375,9.0,5
2020-11-05,284.8083801269531,9.0,5
2020-11-06,285.0211181640625,9.0,5
2020-11-09,279.1971130371094,8.0,5
2020-11-10,274.1954345703125,8.0,5
2020-11-11,280.3290100097656,8.0,5
2020-11-12,279.0132141113281,8.0,5
2020-11-13,281.46087646484375,9.0,5
2020-11-16,283.6570739746094,9.0,5
2020-11-17,282.75732421875,9.0,5
2020-11-18,280.6675720214844,9.0,5
2020-11-19,282.86370849609375,9.0,5
2020-11-20,280.9288330078125,9.0,5
2020-11-23,280.93853759765625,9.0,5
2020-11-24,284.8856506347656,9.0,5
2020-11-25,286.6368713378906,9.0,5
2020-11-27,289.2778625488281,9.0,5
2020-11-30,289.8680725097656,8.0,5
2020-12-01,293.5830993652344,9.0,5
2020-12-02,293.9604797363281,9.0,5
2020-12-03,294.3763122558594,9.0,5
2020-12-04,295.57598876953125,9.0,5
2020-12-07,297.24981689453125,9.0,5
2020-12-08,298.25592041015625,9.0,5
2020-12-09,291.50311279296875,9.0,5
2020-12-10,292.6737060546875,9.0,5
2020-12-11,292.0255432128906,9.0,5
2020-12-14,294.1443176269531,9.0,5
2020-12-15,297.2884521484375,9.0,5
2020-12-16,298.92340087890625,9.0,5
2020-12-17,300.87774658203125,9.0,5
2020-12-18,299.9683532714844,9.0,5
2020-12-21,299.4072265625,9.0,5
2020-12-22,300.2212829589844,9.0,5
2020-12-23,298.709228515625,9.0,5
2020-12-24,300.0273742675781,9.0,5
2020-12-28,303.05133056640625,9.0,5
2020-12-29,303.3227233886719,9.0,5
2020-12-30,303.3323974609375,9.0,5
2020-12-31,304.0787048339844,9.0,5
2021-01-04,299.78509521484375,9.0,5
2021-01-05,302.2566223144531,9.0,5
2021-01-06,298.06964111328125,9.0,5
2021-01-07,305.280517578125,9.0,5
2021-01-08,309.2057189941406,9.0,5
2021-01-11,304.7377624511719,9.0,5
2021-01-12,304.2532043457031,9.0,5
2021-01-13,306.30780029296875,9.0,5
2021-01-14,304.6699523925781,9.0,5
2021-01-15,302.2566223144531,9.0,5
2021-01-19,306.6664733886719,9.0,5
2021-01-20,313.7998352050781,9.0,5
2021-01-21,316.3100280761719,8.0,5
2021-01-22,315.39898681640625,8.0,5
2021-01-25,318.0061340332031,8.0,5
2021-01-26,318.471435546875,8.0,5
2021-01-27,309.593505859375,7.0,5
2021-01-28,311.42523193359375,8.0,5
2021-01-29,304.8734436035156,7.0,5
2021-02-01,312.4914245605469,8.0,5
2021-02-02,317.58941650390625,8.0,5
2021-02-03,316.3294372558594,8.0,5
2021-02-04,320.0706481933594,8.0,5
2021-02-05,321.1560363769531,8.0,5
2021-02-08,323.30767822265625,8.0,5
2021-02-09,323.2398986816406,8.0,5
2021-02-10,322.5032653808594,8.0,5
2021-02-11,324.2769470214844,9.0,5
2021-02-12,326.0893859863281,9.0,5
2021-02-16,325.2074279785156,9.0,5
2021-02-17,323.64697265625,9.0,5
2021-02-18,322.2319030761719,9.0,5
2021-02-19,320.82659912109375,9.0,5
2021-02-22,312.5107116699219,8.0,5
2021-02-23,311.58038330078125,8.0,5
2021-02-24,314.1487121582031,8.0,5
2021-02-25,303.1967468261719,7.0,5
2021-02-26,304.4664001464844,7.0,5
2021-03-01,313.6253662109375,9.0,5
2021-03-02,308.5951232910156,7.0,5
2021-03-03,299.6398010253906,7.0,5
2021-03-04,294.735595703125,6.0,5
2021-03-05,299.1744689941406,7.0,5
2021-03-08,290.70367431640625,7.0,5
2021-03-09,302.16943359375,7.0,5
2021-03-10,301.30670166015625,7.0,5
2021-03-11,308.24627685546875,7.0,5
2021-03-12,305.7457580566406,7.0,5
2021-03-15,309.0119934082031,7.0,5
2021-03-16,310.70794677734375,7.0,5
2021-03-17,311.9873962402344,8.0,5
2021-03-18,302.4310607910156,7.0,5
2021-03-19,303.4971618652344,7.0,5
2021-03-22,309.188720703125,7.0,5
2021-03-23,307.8398132324219,5.0,5
2021-03-24,302.64801025390625,5.0,5
2021-03-25,302.1239929199219,7.0,5
2021-03-26,306.6559143066406,8.0,5
2021-03-29,306.5685119628906,6.0,5
2021-03-30,305.02557373046875,7.0,5
2021-03-31,309.693359375,9.0,5
2021-04-01,314.97247314453125,10.0,5
2021-04-05,321.2608337402344,8.0,5
2021-04-06,321.0377197265625,8.0,5
2021-04-07,321.81414794921875,8.0,5
2021-04-08,325.1717224121094,8.0,5
2021-04-09,327.14166259765625,8.0,5
2021-04-12,326.71466064453125,8.0,5
2021-04-13,330.52850341796875,7.0,5
2021-04-14,326.5594482421875,8.0,5
2021-04-15,331.508544921875,7.0,5
2021-04-16,331.8968200683594,7.0,5
2021-04-19,328.85931396484375,7.0,5
2021-04-20,326.4623718261719,7.0,5
2021-04-21,329.25726318359375,7.0,5
2021-04-22,325.2882080078125,6.0,5
2021-04-23,329.3834533691406,7.0,5
2021-04-26,331.52801513671875,6.0,5
2021-04-27,330.09173583984375,7.0,5
2021-04-28,328.9757995605469,8.0,5
2021-04-29,330.1597900390625,8.0,5
2021-04-30,327.9956970214844,7.0,5
2021-05-03,326.2489013671875,7.0,5
2021-05-04,320.3778381347656,4.0,5
2021-05-05,319.3006591796875,5.0,5
2021-05-06,321.707275390625,5.0,5
2021-05-07,324.3177795410156,6.0,5
2021-05-10,316.1273193359375,6.0,5
2021-05-11,315.690673828125,4.0,5
2021-05-12,307.5196533203125,4.0,5
2021-05-13,309.89715576171875,4.0,5
2021-05-14,316.73870849609375,6.0,5
2021-05-17,314.8173522949219,4.0,5
2021-05-18,312.6919250488281,5.0,5
2021-05-19,313.05096435546875,5.0,5
2021-05-20,319.1065673828125,5.0,5
2021-05-21,317.3403015136719,5.0,5
2021-05-24,322.6777648925781,5.0,5
2021-05-25,323.1241149902344,5.0,5
2021-05-26,324.2498779296875,5.0,5
2021-05-27,323.0367736816406,7.0,5
2021-05-28,324.0557556152344,8.0,5
2021-06-01,322.978515625,8.0,5
2021-06-02,323.609375,8.0,5
2021-06-03,320.2419738769531,8.0,5
2021-06-04,325.6763000488281,8.0,5
2021-06-07,326.6468505859375,8.0,5
2021-06-08,326.8020324707031,8.0,5
2021-06-09,326.8797607421875,8.0,5
2021-06-10,330.2858581542969,8.0,5
2021-06-11,331.1495666503906,8.0,5
2021-06-14,334.3228454589844,7.0,5
2021-06-15,332.1394348144531,7.0,5
2021-06-16,330.92633056640625,7.0,5
2021-06-17,335.12823486328125,5.0,5
2021-06-18,332.49847412109375,5.0,5
2021-06-21,334.56494140625,6.0,5
2021-06-22,337.6836242675781,6.0,5
2021-06-23,337.848876953125,6.0,5
2021-06-24,339.93768310546875,6.0,5
2021-06-25,339.51983642578125,6.0,5
2021-06-28,343.6490478515625,6.0,5
2021-06-29,344.89251708984375,6.0,5
2021-06-30,344.3484802246094,6.0,5
2021-07-01,344.48443603515625,6.0,5
2021-07-02,348.43878173828125,6.0,5
2021-07-06,349.9447326660156,5.0,5
2021-07-07,350.68310546875,5.0,5
2021-07-08,348.56512451171875,4.0,5
2021-07-09,350.7413330078125,5.0,5
2021-07-12,352.1112060546875,5.0,5
2021-07-13,352.1112060546875,5.0,5
2021-07-14,352.7427673339844,5.0,5
2021-07-15,350.26531982421875,5.0,5
2021-07-16,347.4284362792969,5.0,5
2021-07-19,344.5816345214844,4.0,5
2021-07-20,348.5845031738281,5.0,5
2021-07-21,351.2757263183594,5.0,5
2021-07-22,353.59771728515625,5.0,5
2021-07-23,357.726806640625,6.0,5
2021-07-26,358.0085754394531,6.0,5
2021-07-27,354.0641174316406,5.0,5
2021-07-28,355.42431640625,6.0,5
2021-07-29,356.0557556152344,6.0,5
2021-07-30,354.20013427734375,6.0,5
2021-08-02,354.2292175292969,5.0,5
2021-08-03,356.3764343261719,6.0,5
2021-08-04,356.89129638671875,5.0,5
2021-08-05,359.155029296875,6.0,5
2021-08-06,357.5810852050781,6.0,5
2021-08-09,358.2417907714844,6.0,5
2021-08-10,356.4055480957031,6.0,5
2021-08-11,355.7934875488281,6.0,5
2021-08-12,357.075927734375,6.0,5
2021-08-13,358.3291931152344,6.0,5
2021-08-16,358.48468017578125,6.0,5
2021-08-17,355.3271484375,4.0,5
2021-08-18,351.9071960449219,4.0,5
2021-08-19,353.60748291015625,4.0,5
2021-08-20,357.2702331542969,3.0,5
2021-08-23,362.61376953125,5.0,5
2021-08-24,363.7214050292969,6.0,5
2021-08-25,364.1390686035156,6.0,5
2021-08-26,361.82684326171875,5.0,5
2021-08-27,365.3438720703125,7.0,5
2021-08-30,369.4438171386719,7.0,5
2021-08-31,369.1427307128906,7.0,5
2021-09-01,369.75469970703125,6.0,5
2021-09-02,369.5798645019531,6.0,5
2021-09-03,370.716552734375,6.0,5
2021-09-07,371.24114990234375,6.0,5
2021-09-08,369.94903564453125,5.0,5
2021-09-09,368.67626953125,5.0,5
2021-09-10,365.8782043457031,6.0,5
2021-09-13,365.62554931640625,7.0,5
2021-09-14,364.5860900878906,5.0,5
2021-09-15,367.296630859375,8.0,5
2021-09-16,367.5492858886719,8.0,5
2021-09-17,363.19671630859375,7.0,5
2021-09-20,355.69195556640625,4.0,5
2021-09-21,356.1295166015625,3.0,5
2021-09-22,359.4559631347656,4.0,5
2021-09-23,362.7726135253906,7.0,5
2021-09-24,363.1130676269531,9.0,5
2021-09-27,360.214599609375,7.0,5
2021-09-28,350.0214538574219,7.0,5
2021-09-29,349.44757080078125,6.0,5
2021-09-30,348.1636962890625,6.0,5
2021-10-01,350.3229675292969,5.0,5
2021-10-04,342.9698181152344,6.0,5
2021-10-05,347.5996398925781,5.0,5
2021-10-06,349.826904296875,5.0,5
2021-10-07,353.0366516113281,6.0,5
2021-10-08,351.2761535644531,6.0,5
2021-10-11,348.58197021484375,6.0,5
2021-10-12,347.3662109375,7.0,5
2021-10-13,350.1478576660156,8.0,5
2021-10-14,356.59649658203125,8.0,5
2021-10-15,358.84320068359375,7.0,5
2021-10-18,362.4516906738281,9.0,5
2021-10-19,365.19451904296875,9.0,5
2021-10-20,364.7178955078125,9.0,5
2021-10-21,366.9452209472656,9.0,5
2021-10-22,363.86199951171875,10.0,5
2021-10-25,367.58721923828125,10.0,5
2021-10-26,368.74456787109375,9.0,5
2021-10-27,369.6005859375,7.0,5
2021-10-28,373.705078125,8.0,5
2021-10-29,375.54327392578125,7.0,5
2021-11-01,376.82720947265625,8.0,5
2021-11-02,378.40283203125,8.0,5
2021-11-03,382.4198303222656,9.0,5
2021-11-04,387.3218994140625,6.0,5
2021-11-05,387.6914978027344,6.0,5
2021-11-08,387.1662902832031,6.0,5
2021-11-09,384.501220703125,6.0,5
2021-11-10,378.850341796875,6.0,5
2021-11-11,379.9006652832031,7.0,5
2021-11-12,383.8982849121094,8.0,5
2021-11-15,383.8106689453125,8.0,5
2021-11-16,386.5438232421875,7.0,5
2021-11-17,386.74798583984375,7.0,5
2021-11-18,390.7552490234375,7.0,5
2021-11-19,392.9339904785156,6.0,5
2021-11-22,388.3723449707031,7.0,5
2021-11-23,386.6021423339844,7.0,5
2021-11-24,387.84710693359375,7.0,5
2021-11-26,380.4940490722656,4.0,5
2021-11-29,388.751708984375,4.0,5
2021-11-30,383.0423583984375,4.0,5
2021-12-01,376.52569580078125,3.0,5
2021-12-02,379.2392883300781,3.0,5
2021-12-03,372.6448669433594,3.0,5
2021-12-06,375.6308288574219,4.0,5
2021-12-07,386.9425964355469,3.0,5
2021-12-08,388.673828125,6.0,5
2021-12-09,382.954833984375,5.0,5
2021-12-10,387.11761474609375,5.0,5
