Date,QQQ,Composite,Threshold
2019-04-23,182.037353515625,7.0,5
2019-04-24,181.4634552001953,7.0,5
2019-04-25,182.1999053955078,7.0,5
2019-04-26,182.362548828125,7.0,5
2019-04-29,182.71646118164062,7.0,5
2019-04-30,181.30078125,7.0,5
2019-05-01,180.71737670898438,5.0,5
2019-05-02,179.93301391601562,5.0,5
2019-05-03,182.8025665283203,6.0,5
2019-05-06,181.6834259033203,5.0,5
2019-05-07,178.14427185058594,4.0,5
2019-05-08,177.6947021484375,4.0,5
2019-05-09,176.7382354736328,3.0,5
2019-05-10,176.9581756591797,3.0,5
2019-05-13,170.81724548339844,2.0,5
2019-05-14,172.69203186035156,3.0,5
2019-05-15,175.13124084472656,3.0,5
2019-05-16,176.89122009277344,3.0,5
2019-05-17,175.08338928222656,2.0,5
2019-05-20,172.12771606445312,2.0,5
2019-05-21,173.92593383789062,3.0,5
2019-05-22,173.15118408203125,2.0,5
2019-05-23,170.50157165527344,2.0,5
2019-05-24,170.41546630859375,3.0,5
2019-05-28,169.77464294433594,2.0,5
2019-05-29,168.3780975341797,2.0,5
2019-05-30,169.08592224121094,2.0,5
2019-05-31,166.38845825195312,2.0,5
2019-06-03,162.7249755859375,3.0,5
2019-06-04,167.30673217773438,4.0,5
2019-06-05,168.55029296875,4.0,5
2019-06-06,169.88938903808594,4.0,5
2019-06-07,173.1702880859375,3.0,5
2019-06-10,175.18861389160156,2.0,5
2019-06-11,175.42771911621094,3.0,5
2019-06-12,174.41383361816406,3.0,5
2019-06-13,175.44688415527344,3.0,5
2019-06-14,174.70077514648438,2.0,5
2019-06-17,175.75299072265625,4.0,5
2019-06-18,178.30691528320312,4.0,5
2019-06-19,178.9764404296875,5.0,5
2019-06-20,180.640869140625,5.0,5
2019-06-21,180.37298583984375,5.0,5
2019-06-24,180.37872314453125,4.0,5
2019-06-25,177.2822723388672,4.0,5
2019-06-26,178.10671997070312,4.0,5
2019-06-27,178.787353515625,5.0,5
2019-06-28,179.01747131347656,6.0,5
2019-07-01,181.4332275390625,7.0,5
2019-07-02,182.15223693847656,6.0,5
2019-07-03,183.52308654785156,6.0,5
2019-07-05,183.14926147460938,6.0,5
2019-07-08,181.86463928222656,6.0,5
2019-07-09,182.775390625,6.0,5
2019-07-10,184.59674072265625,6.0,5
2019-07-11,184.46255493164062,6.0,5
2019-07-12,185.5266571044922,6.0,5
2019-07-15,186.1210479736328,6.0,5
2019-07-16,185.1623992919922,6.0,5
2019-07-17,184.25164794921875,7.0,5
2019-07-18,184.46255493164062,7.0,5
2019-07-19,183.11087036132812,7.0,5
2019-07-22,184.5680694580078,7.0,5
2019-07-23,185.77589416503906,7.0,5
2019-07-24,187.0796661376953,7.0,5
2019-07-25,185.30615234375,7.0,5
2019-07-26,187.21385192871094,6.0,5
2019-07-29,186.5715789794922,6.0,5
2019-07-30,185.766357421875,7.0,5
2019-07-31,183.19715881347656,6.0,5
2019-08-01,182.2864532470703,3.0,5
2019-08-02,179.60226440429688,3.0,5
2019-08-05,173.25599670410156,2.0,5
2019-08-06,175.681396484375,2.0,5
2019-08-07,176.6304473876953,2.0,5
2019-08-08,180.47459411621094,3.0,5
2019-08-09,178.77777099609375,2.0,5
2019-08-12,176.72634887695312,2.0,5
2019-08-13,180.5992431640625,3.0,5
2019-08-14,175.20204162597656,2.0,5
2019-08-15,175.0007781982422,2.0,5
2019-08-16,177.80955505371094,2.0,5
2019-08-19,180.63754272460938,2.0,5
2019-08-20,179.23797607421875,2.0,5
2019-08-21,180.82933044433594,2.0,5
2019-08-22,180.24453735351562,2.0,5
2019-08-23,174.5405731201172,2.0,5
2019-08-26,177.1768798828125,2.0,5
2019-08-27,176.80300903320312,2.0,5
2019-08-28,177.43569946289062,2.0,5
2019-08-29,180.148681640625,2.0,5
2019-08-30,179.71726989746094,3.0,5
2019-09-03,177.9725341796875,3.0,5
2019-09-04,180.54173278808594,3.0,5
2019-09-05,183.8489990234375,4.0,5
2019-09-06,183.6669158935547,5.0,5
2019-09-09,183.28343200683594,6.0,5
2019-09-10,182.75619506835938,9.0,5
2019-09-11,184.47218322753906,9.0,5
2019-09-12,185.2390899658203,8.0,5
2019-09-13,184.57763671875,10.0,5
2019-09-16,183.75315856933594,9.0,5
2019-09-17,184.63511657714844,9.0,5
2019-09-18,184.5584259033203,7.0,5
2019-09-19,184.8651885986328,7.0,5
2019-09-20,182.9095458984375,7.0,5
2019-09-23,182.99024963378906,7.0,5
2019-09-24,180.55995178222656,4.0,5
2019-09-25,182.5868377685547,7.0,5
2019-09-26,181.91441345214844,7.0,5
2019-09-27,179.65707397460938,3.0,5
2019-09-30,181.36683654785156,5.0,5
2019-10-01,179.8875732421875,3.0,5
2019-10-02,176.79449462890625,2.0,5
2019-10-03,178.73489379882812,2.0,5
2019-10-04,181.36683654785156,4.0,5
2019-10-07,180.81935119628906,3.0,5
2019-10-08,178.1105194091797,2.0,5
2019-10-09,179.8491973876953,2.0,5
2019-10-10,181.2419891357422,6.0,5
2019-10-11,183.57618713378906,7.0,5
2019-10-14,183.55697631835938,7.0,5
2019-10-15,185.8911590576172,8.0,5
2019-10-16,185.43011474609375,8.0,5
2019-10-17,185.92002868652344,8.0,5
2019-10-18,184.13336181640625,7.0,5
2019-10-21,185.76637268066406,8.0,5
2019-10-22,184.28701782226562,9.0,5
2019-10-23,184.64244079589844,9.0,5
2019-10-24,186.43873596191406,8.0,5
2019-10-25,187.9276580810547,8.0,5
2019-10-28,189.78155517578125,8.0,5
2019-10-29,188.31187438964844,10.0,5
2019-10-30,189.22442626953125,8.0,5
2019-10-31,189.31085205078125,7.0,5
2019-11-01,191.0303192138672,7.0,5
2019-11-04,192.21180725097656,8.0,5
2019-11-05,192.31748962402344,8.0,5
2019-11-06,191.88519287109375,8.0,5
2019-11-07,192.52880859375,8.0,5
2019-11-08,193.29725646972656,8.0,5
2019-11-11,193.0379180908203,8.0,5
2019-11-12,193.59498596191406,8.0,5
2019-11-13,193.64305114746094,8.0,5
2019-11-14,193.48936462402344,7.0,5
2019-11-15,194.91104125976562,8.0,5
2019-11-18,195.0647430419922,7.0,5
2019-11-19,195.35289001464844,7.0,5
2019-11-20,194.1809844970703,7.0,5
2019-11-21,193.74871826171875,7.0,5
2019-11-22,193.87362670898438,7.0,5
2019-11-25,196.16937255859375,7.0,5
2019-11-26,196.5439910888672,7.0,5
2019-11-27,197.91763305664062,7.0,5
2019-11-29,197.01470947265625,7.0,5
2019-12-02,194.99746704101562,6.0,5
2019-12-03,193.4701690673828,6.0,5
2019-12-04,194.44992065429688,7.0,5
2019-12-05,194.83413696289062,7.0,5
2019-12-06,196.91860961914062,8.0,5
2019-12-09,196.0253143310547,7.0,5
2019-12-10,195.8619842529297,8.0,5
2019-12-11,196.8994140625,8.0,5
2019-12-12,198.36907958984375,10.0,5
2019-12-13,199.0223388671875,8.0,5
2019-12-16,201.02029418945312,8.0,5
2019-12-17,201.13558959960938,8.0,5
2019-12-18,201.28929138183594,9.0,5
2019-12-19,202.54759216308594,8.0,5
2019-12-20,203.36410522460938,9.0,5
2019-12-23,203.9012908935547,8.0,5
2019-12-24,204.00723266601562,9.0,5
2019-12-26,205.80735778808594,8.0,5
2019-12-27,205.63404846191406,7.0,5
2019-12-30,204.28639221191406,7.0,5
2019-12-31,204.67138671875,7.0,5
2020-01-02,208.0888671875,8.0,5
2020-01-03,206.18276977539062,6.0,5
2020-01-06,207.5112762451172,6.0,5
2020-01-07,207.48240661621094,6.0,5
2020-01-08,209.04190063476562,6.0,5
2020-01-09,210.81321716308594,7.0,5
2020-01-10,210.27413940429688,6.0,5
2020-01-13,212.70001220703125,8.0,5
2020-01-14,211.86253356933594,8.0,5
2020-01-15,211.94912719726562,8.0,5
2020-01-16,213.9803466796875,7.0,5
2020-01-17,215.0392608642578,7.0,5
2020-01-21,214.9429931640625,5.0,5
2020-01-22,215.51100158691406,5.0,5
2020-01-23,216.20408630371094,5.0,5
2020-01-24,214.38465881347656,4.0,5
2020-01-27,209.9564208984375,4.0,5
2020-01-28,213.1813201904297,4.0,5
2020-01-29,213.5279083251953,4.0,5
2020-01-30,214.28843688964844,4.0,5
2020-01-31,210.8902130126953,4.0,5
2020-02-03,214.0766143798828,4.0,5
2020-02-04,218.9765625,4.0,5
2020-02-05,219.69854736328125,4.0,5
2020-02-06,221.59500122070312,4.0,5
2020-02-07,220.64199829101562,4.0,5
2020-02-10,223.3085174560547,4.0,5
2020-02-11,223.34706115722656,4.0,5
2020-02-12,225.5226593017578,4.0,5
2020-02-13,225.23390197753906,4.0,5
2020-02-14,225.87887573242188,4.0,5
2020-02-18,225.9654541015625,4.0,5
2020-02-19,228.13150024414062,4.0,5
2020-02-20,226.01364135742188,4.0,5
2020-02-21,221.6720428466797,4.0,5
2020-02-24,213.12359619140625,3.0,5
2020-02-25,207.328369140625,2.0,5
2020-02-26,208.3969268798828,2.0,5
2020-02-27,197.96165466308594,2.0,5
2020-02-28,198.11572265625,2.0,5
2020-03-02,208.3391571044922,2.0,5
2020-03-03,201.65830993652344,2.0,5
2020-03-04,210.07196044921875,2.0,5
2020-03-05,203.6895294189453,2.0,5
2020-03-06,200.25282287597656,2.0,5
2020-03-09,186.3423614501953,1.0,5
2020-03-10,196.48876953125,2.0,5
2020-03-11,187.93075561523438,1.0,5
2020-03-12,170.69911193847656,0.0,5
2020-03-13,185.15830993652344,0.0,5
2020-03-16,162.9785614013672,0.0,5
2020-03-17,175.3391571044922,0.0,5
2020-03-18,170.00601196289062,0.0,5
2020-03-19,171.0264129638672,1.0,5
2020-03-20,164.3262939453125,0.0,5
2020-03-23,164.44496154785156,0.0,5
2020-03-24,177.1791534423828,0.0,5
2020-03-25,175.86712646484375,0.0,5
2020-03-26,185.12835693359375,1.0,5
2020-03-27,178.76129150390625,0.0,5
2020-03-30,185.26339721679688,1.0,5
2020-03-31,183.68128967285156,1.0,5
2020-04-01,175.87677001953125,0.0,5
2020-04-02,179.4462432861328,1.0,5
2020-04-03,176.89935302734375,0.0,5
2020-04-06,189.54673767089844,2.0,5
2020-04-07,189.46958923339844,1.0,5
2020-04-08,193.492431640625,3.0,5
2020-04-09,193.772216796875,3.0,5
2020-04-13,195.8656463623047,3.0,5
2020-04-14,204.38409423828125,4.0,5
2020-04-15,202.03977966308594,4.0,5
2020-04-16,205.72503662109375,4.0,5
2020-04-17,207.69300842285156,4.0,5
2020-04-20,205.23297119140625,4.0,5
2020-04-21,197.6599884033203,4.0,5
2020-04-22,203.5254669189453,4.0,5
2020-04-23,203.09133911132812,4.0,5
2020-04-24,206.29417419433594,5.0,5
2020-04-27,207.9534912109375,5.0,5
2020-04-28,204.03675842285156,5.0,5
2020-04-29,211.2720947265625,5.0,5
2020-04-30,211.18527221679688,5.0,5
2020-05-01,205.23297119140625,5.0,5
2020-05-04,207.62548828125,5.0,5
2020-05-05,209.97938537597656,5.0,5
2020-05-06,211.2720947265625,5.0,5
2020-05-07,213.9926300048828,5.0,5
2020-05-08,216.92532348632812,6.0,5
2020-05-11,218.86439514160156,7.0,5
2020-05-12,214.281982421875,6.0,5
2020-05-13,211.60008239746094,5.0,5
2020-05-14,214.0022430419922,5.0,5
2020-05-15,215.39141845703125,5.0,5
2020-05-18,219.40463256835938,6.0,5
2020-05-19,218.85472106933594,5.0,5
2020-05-20,223.22486877441406,6.0,5
2020-05-21,220.7938232421875,7.0,5
2020-05-22,221.5559539794922,7.0,5
2020-05-26,220.95782470703125,9.0,5
2020-05-27,222.1636962890625,9.0,5
2020-05-28,221.8743133544922,9.0,5
2020-05-29,225.1253662109375,9.0,5
2020-06-01,225.80068969726562,9.0,5
2020-06-02,227.31527709960938,9.0,5
2020-06-03,228.33787536621094,9.0,5
2020-06-04,226.7364501953125,9.0,5
2020-06-05,231.23199462890625,9.0,5
2020-06-08,233.02635192871094,9.0,5
2020-06-09,234.7146453857422,9.0,5
2020-06-10,237.5315704345703,9.0,5
2020-06-11,225.76205444335938,7.0,5
2020-06-12,227.5564422607422,8.0,5
2020-06-15,230.32521057128906,9.0,5
2020-06-16,234.280517578125,9.0,5
2020-06-17,235.02333068847656,8.0,5
2020-06-18,235.6600341796875,8.0,5
2020-06-19,235.6214141845703,7.0,5
2020-06-22,238.44715881347656,6.0,5
2020-06-23,240.47665405273438,7.0,5
2020-06-24,235.51901245117188,6.0,5
2020-06-25,237.76104736328125,6.0,5
2020-06-26,232.1463165283203,6.0,5
2020-06-29,234.67822265625,6.0,5
2020-06-30,239.2782745361328,6.0,5
2020-07-01,242.07113647460938,6.0,5
2020-07-02,243.71400451660156,6.0,5
2020-07-06,249.7056121826172,6.0,5
2020-07-07,247.98544311523438,5.0,5
2020-07-08,251.25186157226562,6.0,5
2020-07-09,253.36822509765625,5.0,5
2020-07-10,255.0980987548828,5.0,5
2020-07-13,249.8505859375,5.0,5
2020-07-14,251.6190948486328,5.0,5
2020-07-15,252.13128662109375,6.0,5
2020-07-16,250.4110870361328,6.0,5
2020-07-17,250.7010040283203,5.0,5
2020-07-20,257.8136901855469,5.0,5
2020-07-21,255.12713623046875,5.0,5
2020-07-22,256.02581787109375,5.0,5
2020-07-23,249.3384552001953,5.0,5
2020-07-24,246.9707489013672,5.0,5
2020-07-27,251.37742614746094,4.0,5
2020-07-28,248.17872619628906,4.0,5
2020-07-29,251.03927612304688,4.0,5
2020-07-30,252.3535614013672,5.0,5
2020-07-31,256.8569641113281,5.0,5
2020-08-03,260.32623291015625,4.0,5
2020-08-04,261.2927551269531,4.0,5
2020-08-05,261.9400939941406,4.0,5
2020-08-06,265.4094543457031,4.0,5
2020-08-07,262.3460388183594,5.0,5
2020-08-10,261.2249755859375,7.0,5
2020-08-11,256.2771301269531,6.0,5
2020-08-12,262.7227783203125,7.0,5
2020-08-13,263.3221130371094,7.0,5
2020-08-14,263.0128479003906,7.0,5
2020-08-17,266.0665283203125,7.0,5
2020-08-18,268.6275634765625,5.0,5
2020-08-19,266.8204650878906,6.0,5
2020-08-20,270.5216979980469,6.0,5
2020-08-21,272.396484375,5.0,5
2020-08-24,274.0972900390625,6.0,5
2020-08-25,276.2524108886719,6.0,5
2020-08-26,282.14739990234375,6.0,5
2020-08-27,281.2679443359375,7.0,5
2020-08-28,282.6982421875,7.0,5
2020-08-31,284.9692077636719,7.0,5
2020-09-01,289.83978271484375,6.0,5
2020-09-02,292.5843811035156,7.0,5
2020-09-03,277.7502746582031,7.0,5
2020-09-04,274.0489196777344,7.0,5
2020-09-08,260.8770751953125,6.0,5
2020-09-09,268.5404968261719,7.0,5
2020-09-10,263.1867980957031,6.0,5
2020-09-11,261.3603210449219,5.0,5
2020-09-14,265.9119873046875,8.0,5
2020-09-15,269.6809387207031,7.0,5
2020-09-16,265.38043212890625,7.0,5
2020-09-17,261.23468017578125,7.0,5
2020-09-18,257.900634765625,7.0,5
2020-09-21,258.5190734863281,4.0,5
2020-09-22,263.3221130371094,4.0,5
2020-09-23,255.28173828125,4.0,5
2020-09-24,256.47039794921875,5.0,5
2020-09-25,262.43292236328125,4.0,5
2020-09-28,267.8834533691406,5.0,5
2020-09-29,266.67547607421875,6.0,5
2020-09-30,268.5018615722656,6.0,5
2020-10-01,272.76373291015625,4.0,5
2020-10-02,265.0905456542969,6.0,5
2020-10-05,270.74395751953125,8.0,5
2020-10-06,265.9119873046875,7.0,5
2020-10-07,270.51202392578125,9.0,5
2020-10-08,271.9518737792969,9.0,5
2020-10-09,276.10748291015625,9.0,5
2020-10-12,284.6310729980469,9.0,5
2020-10-13,284.6212158203125,7.0,5
2020-10-14,282.24395751953125,7.0,5
2020-10-15,280.3498840332031,8.0,5
2020-10-16,278.8133239746094,8.0,5
2020-10-19,274.2615966796875,8.0,5
2020-10-20,274.8511047363281,9.0,5
2020-10-21,274.63848876953125,8.0,5
2020-10-22,274.62884521484375,9.0,5
2020-10-23,275.1700439453125,9.0,5
2020-10-26,271.0434875488281,8.0,5
2020-10-27,273.1598815917969,7.0,5
2020-10-28,262.51025390625,5.0,5
2020-10-29,267.1006164550781,6.0,5
2020-10-30,260.32623291015625,7.0,5
2020-11-02,260.9061279296875,7.0,5
2020-11-03,265.419189453125,7.0,5
2020-11-04,277.26715087890625,9.0,5
2020-11-05,284.4956970214844,9.0,5
2020-11-06,284.708251953125,9.0,5
2020-11-09,278.8906555175781,8.0,5
2020-11-10,273.8944091796875,8.0,5
2020-11-11,280.0212707519531,8.0,5
2020-11-12,278.70703125,8.0,5
2020-11-13,281.1519470214844,9.0,5
2020-11-16,283.3457336425781,9.0,5
2020-11-17,282.4468994140625,9.0,5
2020-11-18,280.3595275878906,9.0,5
2020-11-19,282.5532531738281,9.0,5
2020-11-20,280.62042236328125,9.0,5
2020-11-23,280.630126953125,9.0,5
2020-11-24,284.5729675292969,9.0,5
2020-11-25,286.32208251953125,9.0,5
2020-11-27,288.9604187011719,9.0,5
2020-11-30,289.5498352050781,8.0,5
2020-12-01,293.2608337402344,9.0,5
2020-12-02,293.6376953125,9.0,5
2020-12-03,294.05328369140625,9.0,5
2020-12-04,295.2515563964844,9.0,5
2020-12-07,296.9234924316406,9.0,5
2020-12-08,297.928466796875,9.0,5
2020-12-09,291.18310546875,9.0,5
2020-12-10,292.3525390625,9.0,5
2020-12-11,291.7049560546875,9.0,5
2020-12-14,293.8212585449219,9.0,5
2020-12-15,296.9621887207031,9.0,5
2020-12-16,298.5953674316406,9.0,5
2020-12-17,300.54742431640625,9.0,5
2020-12-18,299.6390075683594,9.0,5
2020-12-21,299.0784606933594,9.0,5
2020-12-22,299.8917236328125,9.0,5
2020-12-23,298.38140869140625,9.0,5
2020-12-24,299.697998046875,9.0,5
2020-12-28,302.7185974121094,9.0,5
2020-12-29,302.98968505859375,9.0,5
2020-12-30,302.9994812011719,9.0,5
2020-12-31,303.744873046875,9.0,5
2021-01-04,299.4560546875,9.0,5
2021-01-05,301.9248046875,9.0,5
2021-01-06,297.74249267578125,9.0,5
2021-01-07,304.9453430175781,9.0,5
2021-01-08,308.86639404296875,9.0,5
2021-01-11,304.4033203125,9.0,5
2021-01-12,303.919189453125,9.0,5
2021-01-13,305.9716796875,9.0,5
2021-01-14,304.33544921875,9.0,5
2021-01-15,301.9248046875,9.0,5
2021-01-19,306.329833984375,9.0,5
2021-01-20,313.4553527832031,9.0,5
2021-01-21,315.9628601074219,8.0,5
2021-01-22,315.0528259277344,8.0,5
2021-01-25,317.6570739746094,8.0,5
2021-01-26,318.1217956542969,8.0,5
2021-01-27,309.2536315917969,7.0,5
2021-01-28,311.08343505859375,8.0,5
2021-01-29,304.53875732421875,7.0,5
2021-02-01,312.1484069824219,8.0,5
2021-02-02,317.2408142089844,8.0,5
2021-02-03,315.9822082519531,8.0,5
2021-02-04,319.71929931640625,8.0,5
2021-02-05,320.80352783203125,8.0,5
2021-02-08,322.952880859375,8.0,5
2021-02-09,322.8851318359375,8.0,5
2021-02-10,322.1492919921875,8.0,5
2021-02-11,323.92095947265625,9.0,5
2021-02-12,325.7314147949219,9.0,5
2021-02-16,324.85040283203125,9.0,5
2021-02-17,323.29168701171875,9.0,5
2021-02-18,321.8781433105469,9.0,5
2021-02-19,320.47442626953125,9.0,5
2021-02-22,312.1676940917969,8.0,5
2021-02-23,311.23828125,8.0,5
2021-02-24,313.8039245605469,8.0,5
2021-02-25,302.8638610839844,7.0,5
2021-02-26,304.1321716308594,7.0,5
2021-03-01,313.2811279296875,9.0,5
2021-03-02,308.2564392089844,7.0,5
2021-03-03,299.31085205078125,7.0,5
2021-03-04,294.4119567871094,6.0,5
2021-03-05,298.8460388183594,7.0,5
2021-03-08,290.3845520019531,7.0,5
2021-03-09,301.8376770019531,7.0,5
2021-03-10,300.9760437011719,7.0,5
2021-03-11,307.90789794921875,7.0,5
2021-03-12,305.4101257324219,7.0,5
2021-03-15,308.67266845703125,7.0,5
2021-03-16,310.36688232421875,7.0,5
2021-03-17,311.6448974609375,8.0,5
2021-03-18,302.0990295410156,7.0,5
2021-03-19,303.1640930175781,7.0,5
2021-03-22,308.84930419921875,7.0,5
2021-03-23,307.5019226074219,5.0,5
2021-03-24,302.3157653808594,5.0,5
2021-03-25,301.7924499511719,7.0,5
2021-03-26,306.31927490234375,8.0,5
2021-03-29,306.2320556640625,6.0,5
2021-03-30,304.6908264160156,7.0,5
2021-03-31,309.35333251953125,9.0,5
2021-04-01,314.6268310546875,10.0,5
2021-04-05,320.9081726074219,8.0,5
2021-04-06,320.685302734375,8.0,5
2021-04-07,321.46075439453125,8.0,5
2021-04-08,324.81475830078125,8.0,5
2021-04-09,326.78253173828125,8.0,5
2021-04-12,326.3560791015625,8.0,5
2021-04-13,330.1656799316406,7.0,5
2021-04-14,326.2010192871094,8.0,5
2021-04-15,331.1446838378906,7.0,5
2021-04-16,331.532470703125,7.0,5
2021-04-19,328.4983825683594,7.0,5
2021-04-20,326.1040344238281,7.0,5
2021-04-21,328.8957824707031,7.0,5
2021-04-22,324.9310607910156,6.0,5
2021-04-23,329.0218811035156,7.0,5
2021-04-26,331.1640319824219,6.0,5
2021-04-27,329.7294616699219,7.0,5
2021-04-28,328.6146240234375,8.0,5
2021-04-29,329.79730224609375,8.0,5
2021-04-30,327.6356506347656,7.0,5
2021-05-03,325.8907775878906,7.0,5
2021-05-04,320.0260925292969,4.0,5
2021-05-05,318.9501037597656,5.0,5
2021-05-06,321.35418701171875,5.0,5
2021-05-07,323.96173095703125,6.0,5
2021-05-10,315.78033447265625,6.0,5
2021-05-11,315.3440246582031,4.0,5
2021-05-12,307.1820068359375,4.0,5
2021-05-13,309.5570068359375,4.0,5
2021-05-14,316.3909606933594,6.0,5
2021-05-17,314.4716491699219,4.0,5
2021-05-18,312.3487243652344,5.0,5
2021-05-19,312.7073974609375,5.0,5
2021-05-20,318.7563171386719,5.0,5
2021-05-21,316.99200439453125,5.0,5
2021-05-24,322.3235168457031,5.0,5
2021-05-25,322.7694396972656,5.0,5
2021-05-26,323.8939514160156,5.0,5
2021-05-27,322.68212890625,7.0,5
2021-05-28,323.70001220703125,8.0,5
2021-06-01,322.6240539550781,8.0,5
2021-06-02,323.25408935546875,8.0,5
2021-06-03,319.89044189453125,8.0,5
2021-06-04,325.31884765625,8.0,5
2021-06-07,326.2882080078125,8.0,5
2021-06-08,326.4433898925781,8.0,5
2021-06-09,326.5207824707031,8.0,5
2021-06-10,329.9233093261719,8.0,5
2021-06-11,330.7860412597656,8.0,5
2021-06-14,333.95587158203125,7.0,5
2021-06-15,331.7748107910156,7.0,5
2021-06-16,330.5630798339844,7.0,5
2021-06-17,334.76043701171875,5.0,5
2021-06-18,332.13348388671875,5.0,5
2021-06-21,334.1977233886719,6.0,5
2021-06-22,337.3130187988281,6.0,5
2021-06-23,337.47796630859375,6.0,5
2021-06-24,339.5645446777344,6.0,5
2021-06-25,339.1471862792969,6.0,5
2021-06-28,343.2718200683594,6.0,5
2021-06-29,344.5139465332031,6.0,5
2021-06-30,343.9705810546875,6.0,5
2021-07-01,344.1064453125,6.0,5
2021-07-02,348.0563049316406,6.0,5
2021-07-06,349.5605163574219,5.0,5
2021-07-07,350.2981872558594,5.0,5
2021-07-08,348.1824645996094,4.0,5
2021-07-09,350.3564147949219,5.0,5
2021-07-12,351.7247619628906,5.0,5
2021-07-13,351.7247619628906,5.0,5
2021-07-14,352.3555603027344,5.0,5
2021-07-15,349.880859375,5.0,5
2021-07-16,347.0469970703125,5.0,5
2021-07-19,344.2034606933594,4.0,5
2021-07-20,348.201904296875,5.0,5
2021-07-21,350.89013671875,5.0,5
2021-07-22,353.2095031738281,5.0,5
2021-07-23,357.3341979980469,6.0,5
2021-07-26,357.6155700683594,6.0,5
2021-07-27,353.6754150390625,5.0,5
2021-07-28,355.0340576171875,6.0,5
2021-07-29,355.6649169921875,6.0,5
2021-07-30,353.81134033203125,6.0,5
2021-08-02,353.8404235839844,5.0,5
2021-08-03,355.98516845703125,6.0,5
2021-08-04,356.4995422363281,5.0,5
2021-08-05,358.76080322265625,6.0,5
2021-08-06,357.1885681152344,6.0,5
2021-08-09,357.8484802246094,6.0,5
2021-08-10,356.0143737792969,6.0,5
2021-08-11,355.40289306640625,6.0,5
2021-08-12,356.68389892578125,6.0,5
2021-08-13,357.9358825683594,6.0,5
2021-08-16,358.0911865234375,6.0,5
2021-08-17,354.9371032714844,4.0,5
2021-08-18,351.5209045410156,4.0,5
2021-08-19,353.2192687988281,4.0,5
2021-08-20,356.87811279296875,3.0,5
2021-08-23,362.21575927734375,5.0,5
2021-08-24,363.3221435546875,6.0,5
2021-08-25,363.7393798828125,6.0,5
2021-08-26,361.42962646484375,5.0,5
2021-08-27,364.94281005859375,7.0,5
2021-08-30,369.038330078125,7.0,5
2021-08-31,368.7373962402344,7.0,5
2021-09-01,369.34881591796875,6.0,5
2021-09-02,369.17413330078125,6.0,5
2021-09-03,370.30963134765625,6.0,5
2021-09-07,370.83367919921875,6.0,5
2021-09-08,369.54290771484375,5.0,5
2021-09-09,368.27154541015625,5.0,5
2021-09-10,365.4765319824219,6.0,5
2021-09-13,365.2242431640625,7.0,5
2021-09-14,364.18585205078125,5.0,5
2021-09-15,366.8934631347656,8.0,5
2021-09-16,367.145751953125,8.0,5
2021-09-17,362.7980041503906,7.0,5
2021-09-20,355.3014831542969,4.0,5
2021-09-21,355.7386474609375,3.0,5
2021-09-22,359.06134033203125,4.0,5
2021-09-23,362.3743896484375,7.0,5
2021-09-24,362.71441650390625,9.0,5
2021-09-27,359.8192138671875,7.0,5
2021-09-28,349.63726806640625,7.0,5
2021-09-29,349.0639343261719,6.0,5
2021-09-30,347.78143310546875,6.0,5
2021-10-01,349.9383544921875,5.0,5
2021-10-04,342.5933837890625,6.0,5
2021-10-05,347.2180480957031,5.0,5
2021-10-06,349.4429016113281,5.0,5
2021-10-07,352.6490783691406,6.0,5
2021-10-08,350.8905944824219,6.0,5
2021-10-11,348.19921875,6.0,5
2021-10-12,346.98486328125,7.0,5
2021-10-13,349.7635192871094,8.0,5
2021-10-14,356.2050476074219,8.0,5
2021-10-15,358.44927978515625,7.0,5
2021-10-18,362.0538635253906,9.0,5
2021-10-19,364.7936706542969,9.0,5
2021-10-20,364.3175354003906,9.0,5
2021-10-21,366.54248046875,9.0,5
2021-10-22,363.4625549316406,10.0,5
2021-10-25,367.18365478515625,10.0,5
2021-10-26,368.33984375,9.0,5
2021-10-27,369.1947937011719,7.0,5
2021-10-28,373.2948303222656,8.0,5
2021-10-29,375.1310729980469,7.0,5
2021-11-01,376.4135437011719,8.0,5
2021-11-02,377.9875183105469,8.0,5
2021-11-03,381.9999694824219,9.0,5
2021-11-04,386.8966979980469,6.0,5
2021-11-05,387.2658996582031,6.0,5
2021-11-08,386.7413330078125,6.0,5
2021-11-09,384.0792541503906,6.0,5
2021-11-10,378.43438720703125,6.0,5
2021-11-11,379.48370361328125,7.0,5
2021-11-12,383.47686767578125,8.0,5
2021-11-15,383.38934326171875,8.0,5
2021-11-16,386.1194763183594,7.0,5
2021-11-17,386.3235168457031,7.0,5
2021-11-18,390.3263854980469,7.0,5
2021-11-19,392.5025939941406,6.0,5
2021-11-22,387.9460754394531,7.0,5
2021-11-23,386.177734375,7.0,5
2021-11-24,387.42138671875,7.0,5
2021-11-26,380.0762939453125,4.0,5
2021-11-29,388.324951171875,4.0,5
2021-11-30,382.621826171875,4.0,5
2021-12-01,376.11236572265625,3.0,5
2021-12-02,378.8230285644531,3.0,5
2021-12-03,372.2357482910156,3.0,5
2021-12-06,375.21856689453125,4.0,5
2021-12-07,386.517822265625,3.0,5
2021-12-08,388.2471923828125,6.0,5
2021-12-09,382.534423828125,5.0,5
2021-12-10,386.6927490234375,5.0,5
2021-12-13,381.1062316894531,3.0,5
2021-12-14,377.16162109375,3.0,5
