Date,QQQ,Composite,Threshold
2019-04-23,182.0373992919922,7.0,5
2019-04-24,181.46343994140625,7.0,5
2019-04-25,182.19992065429688,7.0,5
2019-04-26,182.36256408691406,7.0,5
2019-04-29,182.7164764404297,7.0,5
2019-04-30,181.3008270263672,7.0,5
2019-05-01,180.71731567382812,5.0,5
2019-05-02,179.93299865722656,5.0,5
2019-05-03,182.80258178710938,6.0,5
2019-05-06,181.68341064453125,5.0,5
2019-05-07,178.14427185058594,4.0,5
2019-05-08,177.69473266601562,4.0,5
2019-05-09,176.7381591796875,3.0,5
2019-05-10,176.9581756591797,3.0,5
2019-05-13,170.81727600097656,2.0,5
2019-05-14,172.6920623779297,3.0,5
2019-05-15,175.13119506835938,3.0,5
2019-05-16,176.89120483398438,3.0,5
2019-05-17,175.0833740234375,2.0,5
2019-05-20,172.12770080566406,2.0,5
2019-05-21,173.9259796142578,3.0,5
2019-05-22,173.15118408203125,2.0,5
2019-05-23,170.5015869140625,2.0,5
2019-05-24,170.41546630859375,3.0,5
2019-05-28,169.77462768554688,2.0,5
2019-05-29,168.3780975341797,2.0,5
2019-05-30,169.0859375,2.0,5
2019-05-31,166.38851928710938,2.0,5
2019-06-03,162.72499084472656,3.0,5
2019-06-04,167.30674743652344,4.0,5
2019-06-05,168.55029296875,4.0,5
2019-06-06,169.88941955566406,4.0,5
2019-06-07,173.1703338623047,3.0,5
2019-06-10,175.18856811523438,2.0,5
2019-06-11,175.42774963378906,3.0,5
2019-06-12,174.41383361816406,3.0,5
2019-06-13,175.4468536376953,3.0,5
2019-06-14,174.7007598876953,2.0,5
2019-06-17,175.75299072265625,4.0,5
2019-06-18,178.30690002441406,4.0,5
2019-06-19,178.97645568847656,5.0,5
2019-06-20,180.6408233642578,5.0,5
2019-06-21,180.37301635742188,5.0,5
2019-06-24,180.3787384033203,4.0,5
2019-06-25,177.28228759765625,4.0,5
2019-06-26,178.10675048828125,4.0,5
2019-06-27,178.78738403320312,5.0,5
2019-06-28,179.01748657226562,6.0,5
2019-07-01,181.4331817626953,7.0,5
2019-07-02,182.1522216796875,6.0,5
2019-07-03,183.52308654785156,6.0,5
2019-07-05,183.14920043945312,6.0,5
2019-07-08,181.8646697998047,6.0,5
2019-07-09,182.77537536621094,6.0,5
2019-07-10,184.59678649902344,6.0,5
2019-07-11,184.4626007080078,6.0,5
2019-07-12,185.52664184570312,6.0,5
2019-07-15,186.1210479736328,6.0,5
2019-07-16,185.16238403320312,6.0,5
2019-07-17,184.25167846679688,7.0,5
2019-07-18,184.4626007080078,7.0,5
2019-07-19,183.1109161376953,7.0,5
2019-07-22,184.56800842285156,7.0,5
2019-07-23,185.7759552001953,7.0,5
2019-07-24,187.07962036132812,7.0,5
2019-07-25,185.30618286132812,7.0,5
2019-07-26,187.2138671875,6.0,5
2019-07-29,186.57159423828125,6.0,5
2019-07-30,185.76634216308594,7.0,5
2019-07-31,183.19717407226562,6.0,5
2019-08-01,182.2864532470703,3.0,5
2019-08-02,179.60223388671875,3.0,5
2019-08-05,173.2559814453125,2.0,5
2019-08-06,175.68136596679688,2.0,5
2019-08-07,176.63043212890625,2.0,5
2019-08-08,180.47454833984375,3.0,5
2019-08-09,178.77784729003906,2.0,5
2019-08-12,176.72634887695312,2.0,5
2019-08-13,180.5991973876953,3.0,5
2019-08-14,175.20205688476562,2.0,5
2019-08-15,175.0007781982422,2.0,5
2019-08-16,177.8095703125,2.0,5
2019-08-19,180.63755798339844,2.0,5
2019-08-20,179.2379608154297,2.0,5
2019-08-21,180.82933044433594,2.0,5
2019-08-22,180.24453735351562,2.0,5
2019-08-23,174.54058837890625,2.0,5
2019-08-26,177.17691040039062,2.0,5
2019-08-27,176.802978515625,2.0,5
2019-08-28,177.43568420410156,2.0,5
2019-08-29,180.14866638183594,2.0,5
2019-08-30,179.71731567382812,3.0,5
2019-09-03,177.9725341796875,3.0,5
2019-09-04,180.54173278808594,3.0,5
2019-09-05,183.8490447998047,4.0,5
2019-09-06,183.6669464111328,5.0,5
2019-09-09,183.28343200683594,6.0,5
2019-09-10,182.75624084472656,9.0,5
2019-09-11,184.47215270996094,9.0,5
2019-09-12,185.23902893066406,8.0,5
2019-09-13,184.57757568359375,10.0,5
2019-09-16,183.75315856933594,9.0,5
2019-09-17,184.63511657714844,9.0,5
2019-09-18,184.55844116210938,7.0,5
2019-09-19,184.8651580810547,7.0,5
2019-09-20,182.9095458984375,7.0,5
2019-09-23,182.9902801513672,7.0,5
2019-09-24,180.55999755859375,4.0,5
2019-09-25,182.5867919921875,7.0,5
2019-09-26,181.91441345214844,7.0,5
2019-09-27,179.65699768066406,3.0,5
2019-09-30,181.36688232421875,5.0,5
2019-10-01,179.8875732421875,3.0,5
2019-10-02,176.7945098876953,2.0,5
2019-10-03,178.73486328125,2.0,5
2019-10-04,181.36688232421875,4.0,5
2019-10-07,180.81932067871094,3.0,5
2019-10-08,178.11050415039062,2.0,5
2019-10-09,179.8491668701172,2.0,5
2019-10-10,181.2419891357422,6.0,5
2019-10-11,183.57620239257812,7.0,5
2019-10-14,183.55699157714844,7.0,5
2019-10-15,185.89117431640625,8.0,5
2019-10-16,185.4301300048828,8.0,5
2019-10-17,185.92002868652344,8.0,5
2019-10-18,184.13331604003906,7.0,5
2019-10-21,185.7663116455078,8.0,5
2019-10-22,184.2870635986328,9.0,5
2019-10-23,184.6424560546875,9.0,5
2019-10-24,186.4386749267578,8.0,5
2019-10-25,187.9276123046875,8.0,5
2019-10-28,189.7815399169922,8.0,5
2019-10-29,188.3118438720703,10.0,5
2019-10-30,189.22442626953125,8.0,5
2019-10-31,189.3108367919922,7.0,5
2019-11-01,191.0303192138672,7.0,5
2019-11-04,192.2118377685547,8.0,5
2019-11-05,192.3174591064453,8.0,5
2019-11-06,191.88522338867188,8.0,5
2019-11-07,192.52882385253906,8.0,5
2019-11-08,193.29725646972656,8.0,5
2019-11-11,193.0378875732422,8.0,5
2019-11-12,193.59500122070312,8.0,5
2019-11-13,193.64308166503906,8.0,5
2019-11-14,193.48936462402344,7.0,5
2019-11-15,194.91102600097656,8.0,5
2019-11-18,195.06472778320312,7.0,5
2019-11-19,195.3529052734375,7.0,5
2019-11-20,194.18093872070312,7.0,5
2019-11-21,193.74871826171875,7.0,5
2019-11-22,193.87362670898438,7.0,5
2019-11-25,196.1693878173828,7.0,5
2019-11-26,196.5440216064453,7.0,5
2019-11-27,197.91766357421875,7.0,5
2019-11-29,197.0146942138672,7.0,5
2019-12-02,194.99749755859375,6.0,5
2019-12-03,193.4701690673828,6.0,5
2019-12-04,194.44998168945312,7.0,5
2019-12-05,194.8341827392578,7.0,5
2019-12-06,196.9186553955078,8.0,5
2019-12-09,196.02523803710938,7.0,5
2019-12-10,195.86203002929688,8.0,5
2019-12-11,196.89939880371094,8.0,5
2019-12-12,198.36911010742188,10.0,5
2019-12-13,199.02232360839844,8.0,5
2019-12-16,201.0203399658203,8.0,5
2019-12-17,201.1355438232422,8.0,5
2019-12-18,201.2892608642578,9.0,5
2019-12-19,202.547607421875,8.0,5
2019-12-20,203.36412048339844,9.0,5
2019-12-23,203.90127563476562,8.0,5
2019-12-24,204.0072021484375,9.0,5
2019-12-26,205.80734252929688,8.0,5
2019-12-27,205.6340789794922,7.0,5
2019-12-30,204.28636169433594,7.0,5
2019-12-31,204.67141723632812,7.0,5
2020-01-02,208.08888244628906,8.0,5
2020-01-03,206.1827850341797,6.0,5
2020-01-06,207.5113067626953,6.0,5
2020-01-07,207.48240661621094,6.0,5
2020-01-08,209.0419158935547,6.0,5
2020-01-09,210.81320190429688,7.0,5
2020-01-10,210.27410888671875,6.0,5
2020-01-13,212.69998168945312,8.0,5
2020-01-14,211.8624725341797,8.0,5
2020-01-15,211.94912719726562,8.0,5
2020-01-16,213.98036193847656,7.0,5
2020-01-17,215.03929138183594,7.0,5
2020-01-21,214.9430389404297,5.0,5
2020-01-22,215.51097106933594,5.0,5
2020-01-23,216.20408630371094,5.0,5
2020-01-24,214.3846435546875,4.0,5
2020-01-27,209.95640563964844,4.0,5
2020-01-28,213.1813507080078,4.0,5
2020-01-29,213.52793884277344,4.0,5
2020-01-30,214.2884063720703,4.0,5
2020-01-31,210.89019775390625,4.0,5
2020-02-03,214.07662963867188,4.0,5
2020-02-04,218.97657775878906,4.0,5
2020-02-05,219.6985626220703,4.0,5
2020-02-06,221.59503173828125,4.0,5
2020-02-07,220.64198303222656,4.0,5
2020-02-10,223.3085479736328,4.0,5
2020-02-11,223.34703063964844,4.0,5
2020-02-12,225.52264404296875,4.0,5
2020-02-13,225.23385620117188,4.0,5
2020-02-14,225.87884521484375,4.0,5
2020-02-18,225.96546936035156,4.0,5
2020-02-19,228.13150024414062,4.0,5
2020-02-20,226.01361083984375,4.0,5
2020-02-21,221.6720733642578,4.0,5
2020-02-24,213.12355041503906,3.0,5
2020-02-25,207.32835388183594,2.0,5
2020-02-26,208.3968963623047,2.0,5
2020-02-27,197.96170043945312,2.0,5
2020-02-28,198.11569213867188,2.0,5
2020-03-02,208.33917236328125,2.0,5
2020-03-03,201.65830993652344,2.0,5
2020-03-04,210.07196044921875,2.0,5
2020-03-05,203.689453125,2.0,5
2020-03-06,200.2528533935547,2.0,5
2020-03-09,186.3423614501953,1.0,5
2020-03-10,196.48878479003906,2.0,5
2020-03-11,187.9307098388672,1.0,5
2020-03-12,170.69912719726562,0.0,5
2020-03-13,185.1582794189453,0.0,5
2020-03-16,162.978515625,0.0,5
2020-03-17,175.33912658691406,0.0,5
2020-03-18,170.00599670410156,0.0,5
2020-03-19,171.02642822265625,1.0,5
2020-03-20,164.3262939453125,0.0,5
2020-03-23,164.4449462890625,0.0,5
2020-03-24,177.1791534423828,0.0,5
2020-03-25,175.86712646484375,0.0,5
2020-03-26,185.12838745117188,1.0,5
2020-03-27,178.7612762451172,0.0,5
2020-03-30,185.263427734375,1.0,5
2020-03-31,183.6812744140625,1.0,5
2020-04-01,175.87677001953125,0.0,5
2020-04-02,179.44622802734375,1.0,5
2020-04-03,176.89939880371094,0.0,5
2020-04-06,189.54678344726562,2.0,5
2020-04-07,189.46957397460938,1.0,5
2020-04-08,193.492431640625,3.0,5
2020-04-09,193.77223205566406,3.0,5
2020-04-13,195.8656463623047,3.0,5
2020-04-14,204.38401794433594,4.0,5
2020-04-15,202.0398406982422,4.0,5
2020-04-16,205.72499084472656,4.0,5
2020-04-17,207.6929931640625,4.0,5
2020-04-20,205.23304748535156,4.0,5
2020-04-21,197.6600341796875,4.0,5
2020-04-22,203.5254669189453,4.0,5
2020-04-23,203.0913543701172,4.0,5
2020-04-24,206.294189453125,5.0,5
2020-04-27,207.9534912109375,5.0,5
2020-04-28,204.03677368164062,5.0,5
2020-04-29,211.2720947265625,5.0,5
2020-04-30,211.1852569580078,5.0,5
2020-05-01,205.23304748535156,5.0,5
2020-05-04,207.62551879882812,5.0,5
2020-05-05,209.97938537597656,5.0,5
2020-05-06,211.2720947265625,5.0,5
2020-05-07,213.9925994873047,5.0,5
2020-05-08,216.92535400390625,6.0,5
2020-05-11,218.86439514160156,7.0,5
2020-05-12,214.2820281982422,6.0,5
2020-05-13,211.60011291503906,5.0,5
2020-05-14,214.00225830078125,5.0,5
2020-05-15,215.39141845703125,5.0,5
2020-05-18,219.4045867919922,6.0,5
2020-05-19,218.85470581054688,5.0,5
2020-05-20,223.22488403320312,6.0,5
2020-05-21,220.79380798339844,7.0,5
2020-05-22,221.55592346191406,7.0,5
2020-05-26,220.95779418945312,9.0,5
2020-05-27,222.16372680664062,9.0,5
2020-05-28,221.87429809570312,9.0,5
2020-05-29,225.1253662109375,9.0,5
2020-06-01,225.8006591796875,9.0,5
2020-06-02,227.31524658203125,9.0,5
2020-06-03,228.33787536621094,9.0,5
2020-06-04,226.7364501953125,9.0,5
2020-06-05,231.23199462890625,9.0,5
2020-06-08,233.02638244628906,9.0,5
2020-06-09,234.71466064453125,9.0,5
2020-06-10,237.53158569335938,9.0,5
2020-06-11,225.76205444335938,7.0,5
2020-06-12,227.55642700195312,8.0,5
2020-06-15,230.32516479492188,9.0,5
2020-06-16,234.28048706054688,9.0,5
2020-06-17,235.02334594726562,8.0,5
2020-06-18,235.66006469726562,8.0,5
2020-06-19,235.62147521972656,7.0,5
2020-06-22,238.4471893310547,6.0,5
2020-06-23,240.4765625,7.0,5
2020-06-24,235.51901245117188,6.0,5
2020-06-25,237.76101684570312,6.0,5
2020-06-26,232.14630126953125,6.0,5
2020-06-29,234.6782684326172,6.0,5
2020-06-30,239.2782745361328,6.0,5
2020-07-01,242.0711212158203,6.0,5
2020-07-02,243.7140350341797,6.0,5
2020-07-06,249.70562744140625,6.0,5
2020-07-07,247.98545837402344,5.0,5
2020-07-08,251.2517852783203,6.0,5
2020-07-09,253.36817932128906,5.0,5
2020-07-10,255.09808349609375,5.0,5
2020-07-13,249.8505401611328,5.0,5
2020-07-14,251.61907958984375,5.0,5
2020-07-15,252.13125610351562,6.0,5
2020-07-16,250.41110229492188,6.0,5
2020-07-17,250.7010498046875,5.0,5
2020-07-20,257.8135681152344,5.0,5
2020-07-21,255.12704467773438,5.0,5
2020-07-22,256.0258483886719,5.0,5
2020-07-23,249.3384246826172,5.0,5
2020-07-24,246.970703125,5.0,5
2020-07-27,251.3775177001953,4.0,5
2020-07-28,248.17872619628906,4.0,5
2020-07-29,251.0392303466797,4.0,5
2020-07-30,252.35354614257812,5.0,5
2020-07-31,256.8569641113281,5.0,5
2020-08-03,260.3262939453125,4.0,5
2020-08-04,261.29266357421875,4.0,5
2020-08-05,261.9400329589844,4.0,5
2020-08-06,265.40948486328125,4.0,5
2020-08-07,262.3459167480469,5.0,5
2020-08-10,261.2250061035156,7.0,5
2020-08-11,256.277099609375,6.0,5
2020-08-12,262.72283935546875,7.0,5
2020-08-13,263.3221130371094,7.0,5
2020-08-14,263.0128479003906,7.0,5
2020-08-17,266.0666198730469,7.0,5
2020-08-18,268.6275939941406,5.0,5
2020-08-19,266.8204650878906,6.0,5
2020-08-20,270.52166748046875,6.0,5
2020-08-21,272.3963928222656,5.0,5
2020-08-24,274.0972900390625,6.0,5
2020-08-25,276.2522888183594,6.0,5
2020-08-26,282.1473083496094,6.0,5
2020-08-27,281.2679443359375,7.0,5
2020-08-28,282.6982116699219,7.0,5
2020-08-31,284.96917724609375,7.0,5
2020-09-01,289.8398742675781,6.0,5
2020-09-02,292.5843505859375,7.0,5
2020-09-03,277.7503662109375,7.0,5
2020-09-04,274.04901123046875,7.0,5
2020-09-08,260.8771057128906,6.0,5
2020-09-09,268.54058837890625,7.0,5
2020-09-10,263.18682861328125,6.0,5
2020-09-11,261.3603210449219,5.0,5
2020-09-14,265.9119873046875,8.0,5
2020-09-15,269.68096923828125,7.0,5
2020-09-16,265.38043212890625,7.0,5
2020-09-17,261.2346496582031,7.0,5
2020-09-18,257.9005432128906,7.0,5
2020-09-21,258.51910400390625,4.0,5
2020-09-22,263.3221130371094,4.0,5
2020-09-23,255.2816925048828,4.0,5
2020-09-24,256.4703674316406,5.0,5
2020-09-25,262.4330139160156,4.0,5
2020-09-28,267.8834228515625,5.0,5
2020-09-29,266.6754455566406,6.0,5
2020-09-30,268.5019226074219,6.0,5
2020-10-01,272.7637023925781,4.0,5
2020-10-02,265.09063720703125,6.0,5
2020-10-05,270.7440490722656,8.0,5
2020-10-06,265.9119873046875,7.0,5
2020-10-07,270.5119934082031,9.0,5
2020-10-08,271.9519958496094,9.0,5
2020-10-09,276.107421875,9.0,5
2020-10-12,284.6310119628906,9.0,5
2020-10-13,284.62127685546875,7.0,5
2020-10-14,282.2439880371094,7.0,5
2020-10-15,280.3498840332031,8.0,5
2020-10-16,278.81329345703125,8.0,5
2020-10-19,274.26153564453125,8.0,5
2020-10-20,274.85107421875,9.0,5
2020-10-21,274.6385192871094,8.0,5
2020-10-22,274.6287841796875,9.0,5
2020-10-23,275.1699523925781,9.0,5
2020-10-26,271.04351806640625,8.0,5
2020-10-27,273.1598815917969,7.0,5
2020-10-28,262.51031494140625,5.0,5
2020-10-29,267.1007080078125,6.0,5
2020-10-30,260.3262939453125,7.0,5
2020-11-02,260.90606689453125,7.0,5
2020-11-03,265.4191589355469,7.0,5
2020-11-04,277.2671203613281,9.0,5
2020-11-05,284.4956359863281,9.0,5
2020-11-06,284.7082214355469,9.0,5
2020-11-09,278.89056396484375,8.0,5
2020-11-10,273.8944091796875,8.0,5
2020-11-11,280.02130126953125,8.0,5
2020-11-12,278.7070007324219,8.0,5
2020-11-13,281.1518859863281,9.0,5
2020-11-16,283.3456726074219,9.0,5
2020-11-17,282.4468994140625,9.0,5
2020-11-18,280.3595275878906,9.0,5
2020-11-19,282.5532531738281,9.0,5
2020-11-20,280.62042236328125,9.0,5
2020-11-23,280.630126953125,9.0,5
2020-11-24,284.572998046875,9.0,5
2020-11-25,286.3221740722656,9.0,5
2020-11-27,288.9603576660156,9.0,5
2020-11-30,289.5499267578125,8.0,5
2020-12-01,293.2607727050781,9.0,5
2020-12-02,293.6377258300781,9.0,5
2020-12-03,294.0533142089844,9.0,5
2020-12-04,295.2515563964844,9.0,5
2020-12-07,296.9234313964844,9.0,5
2020-12-08,297.92852783203125,9.0,5
2020-12-09,291.18316650390625,9.0,5
2020-12-10,292.35235595703125,9.0,5
2020-12-11,291.7049560546875,9.0,5
2020-12-14,293.8213806152344,9.0,5
2020-12-15,296.9621887207031,9.0,5
2020-12-16,298.5953063964844,9.0,5
2020-12-17,300.54742431640625,9.0,5
2020-12-18,299.63897705078125,9.0,5
2020-12-21,299.0784912109375,9.0,5
2020-12-22,299.89166259765625,9.0,5
2020-12-23,298.38134765625,9.0,5
2020-12-24,299.6980895996094,9.0,5
2020-12-28,302.7186279296875,9.0,5
2020-12-29,302.98974609375,9.0,5
2020-12-30,302.99945068359375,9.0,5
2020-12-31,303.744873046875,9.0,5
2021-01-04,299.4560852050781,9.0,5
2021-01-05,301.9248046875,9.0,5
2021-01-06,297.7424621582031,9.0,5
2021-01-07,304.9454345703125,9.0,5
2021-01-08,308.8663635253906,9.0,5
2021-01-11,304.4031982421875,9.0,5
2021-01-12,303.9191589355469,9.0,5
2021-01-13,305.9715576171875,9.0,5
2021-01-14,304.3355407714844,9.0,5
2021-01-15,301.9248046875,9.0,5
2021-01-19,306.32989501953125,9.0,5
2021-01-20,313.4554443359375,9.0,5
2021-01-21,315.9627380371094,8.0,5
2021-01-22,315.05279541015625,8.0,5
2021-01-25,317.6571350097656,8.0,5
2021-01-26,318.12176513671875,8.0,5
2021-01-27,309.25360107421875,7.0,5
2021-01-28,311.0833740234375,8.0,5
2021-01-29,304.5387878417969,7.0,5
2021-02-01,312.1483154296875,8.0,5
2021-02-02,317.2408142089844,8.0,5
2021-02-03,315.9821472167969,8.0,5
2021-02-04,319.7192687988281,8.0,5
2021-02-05,320.8035583496094,8.0,5
2021-02-08,322.952880859375,8.0,5
2021-02-09,322.8851318359375,8.0,5
2021-02-10,322.1492919921875,8.0,5
2021-02-11,323.9210205078125,9.0,5
2021-02-12,325.7314758300781,9.0,5
2021-02-16,324.8504333496094,9.0,5
2021-02-17,323.29168701171875,9.0,5
2021-02-18,321.8782043457031,9.0,5
2021-02-19,320.4743957519531,9.0,5
2021-02-22,312.1676940917969,8.0,5
2021-02-23,311.2383117675781,8.0,5
2021-02-24,313.803955078125,8.0,5
2021-02-25,302.8638916015625,7.0,5
2021-02-26,304.1322021484375,7.0,5
2021-03-01,313.28106689453125,9.0,5
2021-03-02,308.2564392089844,7.0,5
2021-03-03,299.31085205078125,7.0,5
2021-03-04,294.4119567871094,6.0,5
2021-03-05,298.8460998535156,7.0,5
2021-03-08,290.3844909667969,7.0,5
2021-03-09,301.8376770019531,7.0,5
2021-03-10,300.9759826660156,7.0,5
2021-03-11,307.907958984375,7.0,5
2021-03-12,305.4100341796875,7.0,5
2021-03-15,308.6727600097656,7.0,5
2021-03-16,310.3669128417969,7.0,5
2021-03-17,311.6449279785156,8.0,5
2021-03-18,302.09906005859375,7.0,5
2021-03-19,303.1640319824219,7.0,5
2021-03-22,308.84930419921875,7.0,5
2021-03-23,307.5019226074219,5.0,5
2021-03-24,302.3158264160156,5.0,5
2021-03-25,301.7923583984375,7.0,5
2021-03-26,306.3193664550781,8.0,5
2021-03-29,306.2320861816406,6.0,5
2021-03-30,304.6907958984375,7.0,5
2021-03-31,309.3533935546875,9.0,5
2021-04-01,314.6267395019531,10.0,5
2021-04-05,320.90826416015625,8.0,5
2021-04-06,320.68524169921875,8.0,5
2021-04-07,321.4607238769531,8.0,5
2021-04-08,324.8148193359375,8.0,5
2021-04-09,326.7826232910156,8.0,5
2021-04-12,326.3561096191406,8.0,5
2021-04-13,330.1656799316406,7.0,5
2021-04-14,326.2010803222656,8.0,5
2021-04-15,331.14471435546875,7.0,5
2021-04-16,331.532470703125,7.0,5
2021-04-19,328.4984130859375,7.0,5
2021-04-20,326.10406494140625,7.0,5
2021-04-21,328.895751953125,7.0,5
2021-04-22,324.9311218261719,6.0,5
2021-04-23,329.0219421386719,7.0,5
2021-04-26,331.1640930175781,6.0,5
2021-04-27,329.7293395996094,7.0,5
2021-04-28,328.6147155761719,8.0,5
2021-04-29,329.7973327636719,8.0,5
2021-04-30,327.6355285644531,7.0,5
2021-05-03,325.89080810546875,7.0,5
2021-05-04,320.0261535644531,4.0,5
2021-05-05,318.9502258300781,5.0,5
2021-05-06,321.35418701171875,5.0,5
2021-05-07,323.9617919921875,6.0,5
2021-05-10,315.7803955078125,6.0,5
2021-05-11,315.34405517578125,4.0,5
2021-05-12,307.1820373535156,4.0,5
2021-05-13,309.55694580078125,4.0,5
2021-05-14,316.3909606933594,6.0,5
2021-05-17,314.4716796875,4.0,5
2021-05-18,312.3487243652344,5.0,5
2021-05-19,312.7073974609375,5.0,5
2021-05-20,318.75628662109375,5.0,5
2021-05-21,316.99200439453125,5.0,5
2021-05-24,322.323486328125,5.0,5
2021-05-25,322.7694396972656,5.0,5
2021-05-26,323.8938903808594,5.0,5
2021-05-27,322.68218994140625,7.0,5
2021-05-28,323.7000427246094,8.0,5
2021-06-01,322.6240234375,8.0,5
2021-06-02,323.254150390625,8.0,5
2021-06-03,319.8904113769531,8.0,5
2021-06-04,325.3188781738281,8.0,5
2021-06-07,326.2882995605469,8.0,5
2021-06-08,326.4433288574219,8.0,5
2021-06-09,326.5208740234375,8.0,5
2021-06-10,329.92333984375,8.0,5
2021-06-11,330.78607177734375,8.0,5
2021-06-14,333.9559020996094,7.0,5
2021-06-15,331.7747802734375,7.0,5
2021-06-16,330.5630798339844,7.0,5
2021-06-17,334.7603759765625,5.0,5
2021-06-18,332.1334228515625,5.0,5
2021-06-21,334.19769287109375,6.0,5
2021-06-22,337.3129577636719,6.0,5
2021-06-23,337.4779052734375,6.0,5
2021-06-24,339.5644836425781,6.0,5
2021-06-25,339.147216796875,6.0,5
2021-06-28,343.271728515625,6.0,5
2021-06-29,344.5138854980469,6.0,5
2021-06-30,343.9705505371094,6.0,5
2021-07-01,344.10638427734375,6.0,5
2021-07-02,348.056396484375,6.0,5
2021-07-06,349.5605773925781,5.0,5
2021-07-07,350.2981872558594,5.0,5
2021-07-08,348.1823425292969,4.0,5
2021-07-09,350.3564147949219,5.0,5
2021-07-12,351.72479248046875,5.0,5
2021-07-13,351.72479248046875,5.0,5
2021-07-14,352.35552978515625,5.0,5
2021-07-15,349.8807678222656,5.0,5
2021-07-16,347.04693603515625,5.0,5
2021-07-19,344.2034912109375,4.0,5
2021-07-20,348.2018737792969,5.0,5
2021-07-21,350.89013671875,5.0,5
2021-07-22,353.2096862792969,5.0,5
2021-07-23,357.3341369628906,6.0,5
2021-07-26,357.6156311035156,6.0,5
2021-07-27,353.6754150390625,5.0,5
2021-07-28,355.0340576171875,6.0,5
2021-07-29,355.6649169921875,6.0,5
2021-07-30,353.811279296875,6.0,5
2021-08-02,353.8404541015625,5.0,5
2021-08-03,355.98516845703125,6.0,5
2021-08-04,356.4995422363281,5.0,5
2021-08-05,358.7608337402344,6.0,5
2021-08-06,357.1885681152344,6.0,5
2021-08-09,357.84857177734375,6.0,5
2021-08-10,356.0142822265625,6.0,5
2021-08-11,355.4028625488281,6.0,5
2021-08-12,356.68389892578125,6.0,5
2021-08-13,357.93585205078125,6.0,5
2021-08-16,358.0911560058594,6.0,5
2021-08-17,354.9370422363281,4.0,5
2021-08-18,351.52093505859375,4.0,5
2021-08-19,353.21917724609375,4.0,5
2021-08-20,356.87811279296875,3.0,5
2021-08-23,362.21575927734375,5.0,5
2021-08-24,363.3221740722656,6.0,5
2021-08-25,363.7393493652344,6.0,5
2021-08-26,361.4295959472656,5.0,5
2021-08-27,364.94281005859375,7.0,5
2021-08-30,369.03826904296875,7.0,5
2021-08-31,368.73748779296875,7.0,5
2021-09-01,369.3488464355469,6.0,5
2021-09-02,369.1741027832031,6.0,5
2021-09-03,370.3096618652344,6.0,5
2021-09-07,370.8337097167969,6.0,5
2021-09-08,369.54290771484375,5.0,5
2021-09-09,368.2716369628906,5.0,5
2021-09-10,365.4765319824219,6.0,5
2021-09-13,365.2242736816406,7.0,5
2021-09-14,364.18585205078125,5.0,5
2021-09-15,366.89349365234375,8.0,5
2021-09-16,367.1458435058594,8.0,5
2021-09-17,362.7979431152344,7.0,5
2021-09-20,355.30145263671875,4.0,5
2021-09-21,355.7386169433594,3.0,5
2021-09-22,359.0613708496094,4.0,5
2021-09-23,362.3744812011719,7.0,5
2021-09-24,362.71441650390625,9.0,5
2021-09-27,359.8192443847656,7.0,5
2021-09-28,349.63726806640625,7.0,5
2021-09-29,349.0639953613281,6.0,5
2021-09-30,347.7814636230469,6.0,5
2021-10-01,349.93841552734375,5.0,5
2021-10-04,342.5933532714844,6.0,5
2021-10-05,347.218017578125,5.0,5
2021-10-06,349.44287109375,5.0,5
2021-10-07,352.64910888671875,6.0,5
2021-10-08,350.8905334472656,6.0,5
2021-10-11,348.1993103027344,6.0,5
2021-10-12,346.9847717285156,7.0,5
2021-10-13,349.7634582519531,8.0,5
2021-10-14,356.2049255371094,8.0,5
2021-10-15,358.4493103027344,7.0,5
2021-10-18,362.0538330078125,9.0,5
2021-10-19,364.7935485839844,9.0,5
2021-10-20,364.317626953125,9.0,5
2021-10-21,366.54241943359375,9.0,5
2021-10-22,363.46258544921875,10.0,5
2021-10-25,367.1836853027344,10.0,5
2021-10-26,368.3398742675781,9.0,5
2021-10-27,369.1947937011719,7.0,5
2021-10-28,373.2947998046875,8.0,5
2021-10-29,375.1310729980469,7.0,5
2021-11-01,376.4136047363281,8.0,5
2021-11-02,377.9873962402344,8.0,5
2021-11-03,382.00006103515625,9.0,5
2021-11-04,386.8966979980469,6.0,5
2021-11-05,387.2658996582031,6.0,5
2021-11-08,386.74127197265625,6.0,5
2021-11-09,384.0791931152344,6.0,5
2021-11-10,378.4343566894531,6.0,5
2021-11-11,379.48370361328125,7.0,5
2021-11-12,383.4768371582031,8.0,5
2021-11-15,383.3893127441406,8.0,5
2021-11-16,386.11944580078125,7.0,5
2021-11-17,386.3234558105469,7.0,5
2021-11-18,390.3263244628906,7.0,5
2021-11-19,392.5026550292969,6.0,5
2021-11-22,387.94598388671875,7.0,5
2021-11-23,386.17779541015625,7.0,5
2021-11-24,387.4214172363281,7.0,5
2021-11-26,380.07635498046875,4.0,5
2021-11-29,388.3249206542969,4.0,5
2021-11-30,382.62188720703125,4.0,5
2021-12-01,376.1123352050781,3.0,5
2021-12-02,378.8230285644531,3.0,5
2021-12-03,372.23577880859375,3.0,5
2021-12-06,375.2184753417969,4.0,5
2021-12-07,386.517822265625,3.0,5
2021-12-08,388.2472229003906,6.0,5
2021-12-09,382.5343933105469,5.0,5
2021-12-10,386.69268798828125,5.0,5
2021-12-13,381.106201171875,3.0,5
