Date,QQQ,Composite,Threshold
2019-04-22,179.9487762451172,7.0,5
2019-04-23,182.23736572265625,7.0,5
2019-04-24,181.662841796875,7.0,5
2019-04-25,182.4001922607422,7.0,5
2019-04-26,182.56298828125,7.0,5
2019-04-29,182.9172821044922,7.0,5
2019-04-30,181.50006103515625,7.0,5
2019-05-01,180.91590881347656,5.0,5
2019-05-02,180.1307373046875,5.0,5
2019-05-03,183.00347900390625,6.0,5
2019-05-06,181.883056640625,5.0,5
2019-05-07,178.3400421142578,4.0,5
2019-05-08,177.88995361328125,4.0,5
2019-05-09,176.93238830566406,3.0,5
2019-05-10,177.1526336669922,3.0,5
2019-05-13,171.0049591064453,2.0,5
2019-05-14,172.88177490234375,3.0,5
2019-05-15,175.3236541748047,3.0,5
2019-05-16,177.08558654785156,3.0,5
2019-05-17,175.2757568359375,2.0,5
2019-05-20,172.31689453125,2.0,5
2019-05-21,174.11712646484375,3.0,5
2019-05-22,173.34146118164062,2.0,5
2019-05-23,170.68896484375,2.0,5
2019-05-24,170.602783203125,3.0,5
2019-05-28,169.96121215820312,2.0,5
2019-05-29,168.56314086914062,2.0,5
2019-05-30,169.27174377441406,2.0,5
2019-05-31,166.57131958007812,2.0,5
2019-06-03,162.90380859375,3.0,5
2019-06-04,167.49063110351562,4.0,5
2019-06-05,168.73544311523438,4.0,5
2019-06-06,170.0761260986328,4.0,5
2019-06-07,173.360595703125,3.0,5
2019-06-10,175.381103515625,2.0,5
2019-06-11,175.62049865722656,3.0,5
2019-06-12,174.60546875,3.0,5
2019-06-13,175.63966369628906,3.0,5
2019-06-14,174.89276123046875,2.0,5
2019-06-17,175.94613647460938,4.0,5
2019-06-18,178.50283813476562,4.0,5
2019-06-19,179.17311096191406,5.0,5
2019-06-20,180.83935546875,5.0,5
2019-06-21,180.5712127685547,5.0,5
2019-06-24,180.57699584960938,4.0,5
2019-06-25,177.47711181640625,4.0,5
2019-06-26,178.302490234375,4.0,5
2019-06-27,178.9838104248047,5.0,5
2019-06-28,179.2141876220703,6.0,5
2019-07-01,181.6326446533203,7.0,5
2019-07-02,182.35243225097656,6.0,5
2019-07-03,183.7247772216797,6.0,5
2019-07-05,183.35049438476562,6.0,5
2019-07-08,182.06451416015625,6.0,5
2019-07-09,182.97622680664062,6.0,5
2019-07-10,184.79965209960938,6.0,5
2019-07-11,184.66529846191406,6.0,5
2019-07-12,185.73056030273438,6.0,5
2019-07-15,186.32557678222656,6.0,5
2019-07-16,185.3658447265625,6.0,5
2019-07-17,184.4541473388672,7.0,5
2019-07-18,184.66529846191406,7.0,5
2019-07-19,183.3120880126953,7.0,5
2019-07-22,184.7708282470703,7.0,5
2019-07-23,185.9800567626953,7.0,5
2019-07-24,187.28529357910156,7.0,5
2019-07-25,185.50985717773438,7.0,5
2019-07-26,187.4196014404297,6.0,5
2019-07-29,186.77659606933594,6.0,5
2019-07-30,185.97047424316406,7.0,5
2019-07-31,183.39852905273438,6.0,5
2019-08-01,182.48672485351562,3.0,5
2019-08-02,179.79959106445312,3.0,5
2019-08-05,173.44638061523438,2.0,5
2019-08-06,175.87445068359375,2.0,5
2019-08-07,176.8245391845703,2.0,5
2019-08-08,180.67294311523438,3.0,5
2019-08-09,178.97425842285156,2.0,5
2019-08-12,176.9205322265625,2.0,5
2019-08-13,180.79771423339844,3.0,5
2019-08-14,175.39456176757812,2.0,5
2019-08-15,175.19309997558594,2.0,5
2019-08-16,178.00498962402344,2.0,5
2019-08-19,180.83609008789062,2.0,5
2019-08-20,179.43490600585938,2.0,5
2019-08-21,181.02801513671875,2.0,5
2019-08-22,180.44264221191406,2.0,5
2019-08-23,174.73239135742188,2.0,5
2019-08-26,177.3715362548828,2.0,5
2019-08-27,176.9972686767578,2.0,5
2019-08-28,177.63070678710938,2.0,5
2019-08-29,180.34664916992188,2.0,5
2019-08-30,179.91477966308594,3.0,5
2019-09-03,178.16810607910156,3.0,5
2019-09-04,180.7401123046875,3.0,5
2019-09-05,184.05108642578125,4.0,5
2019-09-06,183.86871337890625,5.0,5
2019-09-09,183.48487854003906,6.0,5
2019-09-10,182.95704650878906,9.0,5
2019-09-11,184.67486572265625,9.0,5
2019-09-12,185.4426727294922,8.0,5
2019-09-13,184.7804718017578,10.0,5
2019-09-16,183.955078125,9.0,5
2019-09-17,184.83799743652344,9.0,5
2019-09-18,184.76124572753906,7.0,5
2019-09-19,185.068359375,7.0,5
2019-09-20,183.11058044433594,7.0,5
2019-09-23,183.19139099121094,7.0,5
2019-09-24,180.75840759277344,4.0,5
2019-09-25,182.78746032714844,7.0,5
2019-09-26,182.11431884765625,7.0,5
2019-09-27,179.85446166992188,3.0,5
2019-09-30,181.56614685058594,5.0,5
2019-10-01,180.08529663085938,3.0,5
2019-10-02,176.9888153076172,2.0,5
2019-10-03,178.93130493164062,2.0,5
2019-10-04,181.56614685058594,4.0,5
2019-10-07,181.01806640625,3.0,5
2019-10-08,178.30625915527344,2.0,5
2019-10-09,180.04678344726562,2.0,5
2019-10-10,181.44114685058594,6.0,5
2019-10-11,183.77796936035156,7.0,5
2019-10-14,183.75872802734375,7.0,5
2019-10-15,186.09552001953125,8.0,5
2019-10-16,185.6339111328125,8.0,5
2019-10-17,186.12435913085938,8.0,5
2019-10-18,184.33566284179688,7.0,5
2019-10-21,185.97042846679688,8.0,5
2019-10-22,184.48951721191406,9.0,5
2019-10-23,184.84535217285156,9.0,5
2019-10-24,186.64364624023438,8.0,5
2019-10-25,188.13418579101562,8.0,5
2019-10-28,189.9901123046875,8.0,5
2019-10-29,188.518798828125,10.0,5
2019-10-30,189.43231201171875,8.0,5
2019-10-31,189.51890563964844,7.0,5
2019-11-01,191.240234375,7.0,5
2019-11-04,192.42306518554688,8.0,5
2019-11-05,192.52882385253906,8.0,5
2019-11-06,192.0960693359375,8.0,5
2019-11-07,192.74037170410156,8.0,5
2019-11-08,193.5096893310547,8.0,5
2019-11-11,193.25006103515625,8.0,5
2019-11-12,193.8078155517578,8.0,5
2019-11-13,193.8558807373047,8.0,5
2019-11-14,193.70204162597656,7.0,5
2019-11-15,195.12521362304688,8.0,5
2019-11-18,195.27906799316406,7.0,5
2019-11-19,195.5675811767578,7.0,5
2019-11-20,194.39434814453125,7.0,5
2019-11-21,193.96165466308594,7.0,5
2019-11-22,194.08660888671875,7.0,5
2019-11-25,196.38494873046875,7.0,5
2019-11-26,196.76004028320312,7.0,5
2019-11-27,198.13514709472656,7.0,5
2019-11-29,197.23121643066406,7.0,5
2019-12-02,195.2117919921875,6.0,5
2019-12-03,193.6827850341797,6.0,5
2019-12-04,194.6636505126953,7.0,5
2019-12-05,195.0482940673828,7.0,5
2019-12-06,197.1350860595703,8.0,5
2019-12-09,196.24070739746094,7.0,5
2019-12-10,196.07720947265625,8.0,5
2019-12-11,197.11581420898438,8.0,5
2019-12-12,198.58709716796875,10.0,5
2019-12-13,199.24107360839844,8.0,5
2019-12-16,201.24119567871094,8.0,5
2019-12-17,201.3566436767578,8.0,5
2019-12-18,201.51046752929688,9.0,5
2019-12-19,202.77020263671875,8.0,5
2019-12-20,203.58761596679688,9.0,5
2019-12-23,204.1253204345703,8.0,5
2019-12-24,204.23135375976562,9.0,5
2019-12-26,206.0335235595703,8.0,5
2019-12-27,205.8600616455078,7.0,5
2019-12-30,204.5108642578125,7.0,5
2019-12-31,204.8963165283203,7.0,5
2020-01-02,208.31756591796875,8.0,5
2020-01-03,206.40936279296875,6.0,5
2020-01-06,207.73928833007812,6.0,5
2020-01-07,207.71041870117188,6.0,5
2020-01-08,209.27163696289062,6.0,5
2020-01-09,211.04490661621094,7.0,5
2020-01-10,210.50518798828125,6.0,5
2020-01-13,212.9337921142578,8.0,5
2020-01-14,212.09535217285156,8.0,5
2020-01-15,212.1820526123047,8.0,5
2020-01-16,214.2154998779297,7.0,5
2020-01-17,215.27565002441406,7.0,5
2020-01-21,215.1792449951172,5.0,5
2020-01-22,215.7478485107422,5.0,5
2020-01-23,216.44171142578125,5.0,5
2020-01-24,214.62026977539062,4.0,5
2020-01-27,210.1871795654297,4.0,5
2020-01-28,213.4156036376953,4.0,5
2020-01-29,213.76258850097656,4.0,5
2020-01-30,214.52391052246094,4.0,5
2020-01-31,211.12200927734375,4.0,5
2020-02-03,214.3118896484375,4.0,5
2020-02-04,219.2172088623047,4.0,5
2020-02-05,219.9399871826172,4.0,5
2020-02-06,221.8385009765625,4.0,5
2020-02-07,220.88442993164062,4.0,5
2020-02-10,223.553955078125,4.0,5
2020-02-11,223.5924530029297,4.0,5
2020-02-12,225.77053833007812,4.0,5
2020-02-13,225.48138427734375,4.0,5
2020-02-14,226.12709045410156,4.0,5
2020-02-18,226.21383666992188,4.0,5
2020-02-19,228.38217163085938,4.0,5
2020-02-20,226.26199340820312,4.0,5
2020-02-21,221.9155731201172,4.0,5
2020-02-24,213.35780334472656,3.0,5
2020-02-25,207.55624389648438,2.0,5
2020-02-26,208.6259307861328,2.0,5
2020-02-27,198.17918395996094,2.0,5
2020-02-28,198.33348083496094,2.0,5
2020-03-02,208.568115234375,2.0,5
2020-03-03,201.87989807128906,2.0,5
2020-03-04,210.30284118652344,2.0,5
2020-03-05,203.91336059570312,2.0,5
2020-03-06,200.47291564941406,2.0,5
2020-03-09,186.5471649169922,1.0,5
2020-03-10,196.70480346679688,2.0,5
2020-03-11,188.13723754882812,1.0,5
2020-03-12,170.88670349121094,0.0,5
2020-03-13,185.3617401123047,0.0,5
2020-03-16,163.15762329101562,0.0,5
2020-03-17,175.5318603515625,0.0,5
2020-03-18,170.19284057617188,0.0,5
2020-03-19,171.21437072753906,1.0,5
2020-03-20,164.50685119628906,0.0,5
2020-03-23,164.62564086914062,0.0,5
2020-03-24,177.37387084960938,0.0,5
2020-03-25,176.06039428710938,0.0,5
2020-03-26,185.3318634033203,1.0,5
2020-03-27,178.95774841308594,0.0,5
2020-03-30,185.46701049804688,1.0,5
2020-03-31,183.88311767578125,1.0,5
2020-04-01,176.07003784179688,0.0,5
2020-04-02,179.6434326171875,1.0,5
2020-04-03,177.09378051757812,0.0,5
2020-04-06,189.75503540039062,2.0,5
2020-04-07,189.67782592773438,1.0,5
2020-04-08,193.70509338378906,3.0,5
2020-04-09,193.98516845703125,3.0,5
2020-04-13,196.08084106445312,3.0,5
2020-04-14,204.60862731933594,4.0,5
2020-04-15,202.26181030273438,4.0,5
2020-04-16,205.9510498046875,4.0,5
2020-04-17,207.9212646484375,4.0,5
2020-04-20,205.45855712890625,4.0,5
2020-04-21,197.87721252441406,4.0,5
2020-04-22,203.7490997314453,4.0,5
2020-04-23,203.31448364257812,4.0,5
2020-04-24,206.52088928222656,5.0,5
2020-04-27,208.1820068359375,5.0,5
2020-04-28,204.260986328125,5.0,5
2020-04-29,211.50430297851562,5.0,5
2020-04-30,211.41737365722656,5.0,5
2020-05-01,205.45855712890625,5.0,5
2020-05-04,207.8536834716797,5.0,5
2020-05-05,210.21017456054688,5.0,5
2020-05-06,211.50430297851562,5.0,5
2020-05-07,214.22775268554688,5.0,5
2020-05-08,217.16371154785156,6.0,5
2020-05-11,219.1049346923828,7.0,5
2020-05-12,214.51744079589844,6.0,5
2020-05-13,211.8326416015625,5.0,5
2020-05-14,214.23744201660156,5.0,5
2020-05-15,215.62814331054688,5.0,5
2020-05-18,219.64573669433594,6.0,5
2020-05-19,219.09527587890625,5.0,5
2020-05-20,223.47021484375,6.0,5
2020-05-21,221.03646850585938,7.0,5
2020-05-22,221.79942321777344,7.0,5
2020-05-26,221.2006072998047,9.0,5
2020-05-27,222.40785217285156,9.0,5
2020-05-28,222.1181182861328,9.0,5
2020-05-29,225.372802734375,9.0,5
2020-06-01,226.0487823486328,9.0,5
2020-06-02,227.56509399414062,9.0,5
2020-06-03,228.58877563476562,9.0,5
2020-06-04,226.985595703125,9.0,5
2020-06-05,231.48611450195312,9.0,5
2020-06-08,233.28248596191406,9.0,5
2020-06-09,234.97256469726562,9.0,5
2020-06-10,237.79258728027344,9.0,5
2020-06-11,226.0101776123047,7.0,5
2020-06-12,227.80648803710938,8.0,5
2020-06-15,230.5783233642578,9.0,5
2020-06-16,234.5379638671875,9.0,5
2020-06-17,235.2815704345703,8.0,5
2020-06-18,235.9190216064453,8.0,5
2020-06-19,235.88038635253906,7.0,5
2020-06-22,238.70924377441406,6.0,5
2020-06-23,240.7408447265625,7.0,5
2020-06-24,235.77784729003906,6.0,5
2020-06-25,238.02230834960938,6.0,5
2020-06-26,232.40142822265625,6.0,5
2020-06-29,234.9361572265625,6.0,5
2020-06-30,239.5411834716797,6.0,5
2020-07-01,242.33717346191406,6.0,5
2020-07-02,243.98184204101562,6.0,5
2020-07-06,249.9800567626953,6.0,5
2020-07-07,248.2579345703125,5.0,5
2020-07-08,251.52793884277344,6.0,5
2020-07-09,253.64663696289062,5.0,5
2020-07-10,255.37844848632812,5.0,5
2020-07-13,250.1251678466797,5.0,5
2020-07-14,251.8956298828125,5.0,5
2020-07-15,252.40838623046875,6.0,5
2020-07-16,250.686279296875,6.0,5
2020-07-17,250.9764862060547,5.0,5
2020-07-20,258.0969543457031,5.0,5
2020-07-21,255.40740966796875,5.0,5
2020-07-22,256.30718994140625,5.0,5
2020-07-23,249.6124267578125,5.0,5
2020-07-24,247.2421417236328,5.0,5
2020-07-27,251.65371704101562,4.0,5
2020-07-28,248.45144653320312,4.0,5
2020-07-29,251.3151092529297,4.0,5
2020-07-30,252.63088989257812,5.0,5
2020-07-31,257.1391906738281,5.0,5
2020-08-03,260.6123352050781,4.0,5
2020-08-04,261.5798034667969,4.0,5
2020-08-05,262.22802734375,4.0,5
2020-08-06,265.701171875,4.0,5
2020-08-07,262.6343078613281,5.0,5
2020-08-10,261.5120544433594,7.0,5
2020-08-11,256.5587463378906,6.0,5
2020-08-12,263.0116882324219,7.0,5
2020-08-13,263.61138916015625,7.0,5
2020-08-14,263.3018798828125,7.0,5
2020-08-17,266.3589782714844,7.0,5
2020-08-18,268.92279052734375,5.0,5
2020-08-19,267.1136169433594,6.0,5
2020-08-20,270.81890869140625,6.0,5
2020-08-21,272.69580078125,5.0,5
2020-08-24,274.3985900878906,6.0,5
2020-08-25,276.55596923828125,6.0,5
2020-08-26,282.4573974609375,6.0,5
2020-08-27,281.5769958496094,7.0,5
2020-08-28,283.0088806152344,7.0,5
2020-08-31,285.2823486328125,7.0,5
2020-09-01,290.1583251953125,6.0,5
2020-09-02,292.9058837890625,7.0,5
2020-09-03,278.0555419921875,7.0,5
2020-09-04,274.35015869140625,7.0,5
2020-09-08,261.16375732421875,6.0,5
2020-09-09,268.835693359375,7.0,5
2020-09-10,263.4759521484375,6.0,5
2020-09-11,261.6474914550781,5.0,5
2020-09-14,266.2042236328125,8.0,5
2020-09-15,269.9772033691406,7.0,5
2020-09-16,265.6720886230469,7.0,5
2020-09-17,261.5217590332031,7.0,5
2020-09-18,258.18408203125,7.0,5
2020-09-21,258.8032531738281,4.0,5
2020-09-22,263.61138916015625,4.0,5
2020-09-23,255.56219482421875,4.0,5
2020-09-24,256.75225830078125,5.0,5
2020-09-25,262.72137451171875,4.0,5
2020-09-28,268.1778564453125,5.0,5
2020-09-29,266.9685363769531,6.0,5
2020-09-30,268.7969665527344,6.0,5
2020-10-01,273.0634765625,4.0,5
2020-10-02,265.38189697265625,6.0,5
2020-10-05,271.04150390625,8.0,5
2020-10-06,266.2042236328125,7.0,5
2020-10-07,270.8093566894531,9.0,5
2020-10-08,272.2508239746094,9.0,5
2020-10-09,276.4107360839844,9.0,5
2020-10-12,284.9437561035156,9.0,5
2020-10-13,284.9340515136719,7.0,5
2020-10-14,282.5541076660156,7.0,5
2020-10-15,280.6579895019531,8.0,5
2020-10-16,279.1197204589844,8.0,5
2020-10-19,274.56298828125,8.0,5
2020-10-20,275.153076171875,9.0,5
2020-10-21,274.9403076171875,8.0,5
2020-10-22,274.9306335449219,9.0,5
2020-10-23,275.4723815917969,9.0,5
2020-10-26,271.3413391113281,8.0,5
2020-10-27,273.460205078125,7.0,5
2020-10-28,262.7988586425781,5.0,5
2020-10-29,267.39422607421875,6.0,5
2020-10-30,260.6123352050781,7.0,5
2020-11-02,261.1927795410156,7.0,5
2020-11-03,265.7107849121094,7.0,5
2020-11-04,277.57171630859375,9.0,5
2020-11-05,284.8083190917969,9.0,5
2020-11-06,285.0211486816406,9.0,5
2020-11-09,279.19708251953125,8.0,5
2020-11-10,274.1954650878906,8.0,5
2020-11-11,280.3290100097656,8.0,5
2020-11-12,279.01324462890625,8.0,5
2020-11-13,281.4609069824219,9.0,5
2020-11-16,283.6570739746094,9.0,5
2020-11-17,282.75732421875,9.0,5
2020-11-18,280.6675720214844,9.0,5
2020-11-19,282.8636779785156,9.0,5
2020-11-20,280.9289245605469,9.0,5
2020-11-23,280.9384765625,9.0,5
2020-11-24,284.8857421875,9.0,5
2020-11-25,286.6367492675781,9.0,5
2020-11-27,289.27789306640625,9.0,5
2020-11-30,289.8680725097656,8.0,5
2020-12-01,293.5830383300781,9.0,5
2020-12-02,293.96038818359375,9.0,5
2020-12-03,294.3764343261719,9.0,5
2020-12-04,295.5760192871094,9.0,5
2020-12-07,297.2497253417969,9.0,5
2020-12-08,298.2559509277344,9.0,5
2020-12-09,291.5030517578125,9.0,5
2020-12-10,292.6737060546875,9.0,5
2020-12-11,292.0255432128906,9.0,5
2020-12-14,294.14422607421875,9.0,5
2020-12-15,297.28851318359375,9.0,5
2020-12-16,298.9234313964844,9.0,5
2020-12-17,300.8777160644531,9.0,5
2020-12-18,299.96832275390625,9.0,5
2020-12-21,299.4071044921875,9.0,5
2020-12-22,300.2212829589844,9.0,5
2020-12-23,298.7092590332031,9.0,5
2020-12-24,300.0274353027344,9.0,5
2020-12-28,303.0513916015625,9.0,5
2020-12-29,303.3227233886719,9.0,5
2020-12-30,303.3323669433594,9.0,5
2020-12-31,304.07867431640625,9.0,5
2021-01-04,299.78509521484375,9.0,5
2021-01-05,302.2565002441406,9.0,5
2021-01-06,298.069580078125,9.0,5
2021-01-07,305.2804870605469,9.0,5
2021-01-08,309.205810546875,9.0,5
2021-01-11,304.73773193359375,9.0,5
2021-01-12,304.2531433105469,9.0,5
2021-01-13,306.3078918457031,9.0,5
2021-01-14,304.669921875,9.0,5
2021-01-15,302.2565002441406,9.0,5
2021-01-19,306.6664733886719,9.0,5
2021-01-20,313.7998352050781,9.0,5
2021-01-21,316.31011962890625,8.0,5
2021-01-22,315.3990478515625,8.0,5
2021-01-25,318.0061340332031,8.0,5
2021-01-26,318.4714050292969,8.0,5
2021-01-27,309.5933532714844,7.0,5
2021-01-28,311.4252624511719,8.0,5
2021-01-29,304.8734436035156,7.0,5
2021-02-01,312.49139404296875,8.0,5
2021-02-02,317.58941650390625,8.0,5
2021-02-03,316.3294982910156,8.0,5
2021-02-04,320.0705261230469,8.0,5
2021-02-05,321.1560974121094,8.0,5
2021-02-08,323.3076477050781,8.0,5
2021-02-09,323.2398986816406,8.0,5
2021-02-10,322.50341796875,8.0,5
2021-02-11,324.27691650390625,9.0,5
2021-02-12,326.0894470214844,9.0,5
2021-02-16,325.2073974609375,9.0,5
2021-02-17,323.6469421386719,9.0,5
2021-02-18,322.2319030761719,9.0,5
2021-02-19,320.8266296386719,9.0,5
2021-02-22,312.5107421875,8.0,5
2021-02-23,311.580322265625,8.0,5
2021-02-24,314.1488037109375,8.0,5
2021-02-25,303.1967468261719,7.0,5
2021-02-26,304.4664001464844,7.0,5
2021-03-01,313.6253662109375,9.0,5
2021-03-02,308.59521484375,7.0,5
2021-03-03,299.6397399902344,7.0,5
2021-03-04,294.7355041503906,6.0,5
2021-03-05,299.1745300292969,7.0,5
2021-03-08,290.70361328125,7.0,5
2021-03-09,302.1693420410156,7.0,5
2021-03-10,301.30682373046875,7.0,5
2021-03-11,308.2463073730469,7.0,5
2021-03-12,305.7456970214844,7.0,5
2021-03-15,309.01202392578125,7.0,5
2021-03-16,310.70806884765625,7.0,5
2021-03-17,311.9873352050781,8.0,5
2021-03-18,302.43109130859375,7.0,5
2021-03-19,303.4971923828125,7.0,5
2021-03-22,309.1886901855469,7.0,5
2021-03-23,307.8398742675781,5.0,5
2021-03-24,302.6480712890625,5.0,5
2021-03-25,302.1240234375,7.0,5
2021-03-26,306.65594482421875,8.0,5
2021-03-29,306.568603515625,6.0,5
2021-03-30,305.0256042480469,7.0,5
2021-03-31,309.693359375,9.0,5
2021-04-01,314.9725036621094,10.0,5
2021-04-05,321.2608642578125,8.0,5
2021-04-06,321.0376892089844,8.0,5
2021-04-07,321.8140563964844,8.0,5
2021-04-08,325.1717224121094,8.0,5
2021-04-09,327.1416931152344,8.0,5
2021-04-12,326.7148132324219,8.0,5
2021-04-13,330.52850341796875,7.0,5
2021-04-14,326.5594177246094,8.0,5
2021-04-15,331.5086364746094,7.0,5
2021-04-16,331.8968505859375,7.0,5
2021-04-19,328.859375,7.0,5
2021-04-20,326.4623718261719,7.0,5
2021-04-21,329.25726318359375,7.0,5
2021-04-22,325.28826904296875,6.0,5
2021-04-23,329.38348388671875,7.0,5
2021-04-26,331.5281066894531,6.0,5
2021-04-27,330.0918273925781,7.0,5
2021-04-28,328.9757995605469,8.0,5
2021-04-29,330.15972900390625,8.0,5
2021-04-30,327.9956970214844,7.0,5
2021-05-03,326.2489318847656,7.0,5
2021-05-04,320.3779296875,4.0,5
2021-05-05,319.3006286621094,5.0,5
2021-05-06,321.7073669433594,5.0,5
2021-05-07,324.31781005859375,6.0,5
2021-05-10,316.1272888183594,6.0,5
2021-05-11,315.69061279296875,4.0,5
2021-05-12,307.51959228515625,4.0,5
2021-05-13,309.897216796875,4.0,5
2021-05-14,316.7386474609375,6.0,5
2021-05-17,314.8172607421875,4.0,5
2021-05-18,312.6920471191406,5.0,5
2021-05-19,313.0510559082031,5.0,5
2021-05-20,319.1065979003906,5.0,5
2021-05-21,317.34033203125,5.0,5
2021-05-24,322.677734375,5.0,5
2021-05-25,323.1240539550781,5.0,5
2021-05-26,324.24981689453125,5.0,5
2021-05-27,323.0367736816406,7.0,5
2021-05-28,324.0557556152344,8.0,5
2021-06-01,322.97857666015625,8.0,5
2021-06-02,323.609375,8.0,5
2021-06-03,320.241943359375,8.0,5
2021-06-04,325.6763916015625,8.0,5
2021-06-07,326.6468200683594,8.0,5
2021-06-08,326.80206298828125,8.0,5
2021-06-09,326.87969970703125,8.0,5
2021-06-10,330.2858581542969,8.0,5
2021-06-11,331.1496276855469,8.0,5
2021-06-14,334.3229064941406,7.0,5
2021-06-15,332.13946533203125,7.0,5
2021-06-16,330.92645263671875,7.0,5
2021-06-17,335.1283264160156,5.0,5
2021-06-18,332.49847412109375,5.0,5
2021-06-21,334.5649719238281,6.0,5
2021-06-22,337.6837463378906,6.0,5
2021-06-23,337.8488464355469,6.0,5
2021-06-24,339.9377136230469,6.0,5
2021-06-25,339.5198669433594,6.0,5
2021-06-28,343.6489562988281,6.0,5
2021-06-29,344.8926086425781,6.0,5
2021-06-30,344.3485107421875,6.0,5
2021-07-01,344.4845275878906,6.0,5
2021-07-02,348.4388732910156,6.0,5
2021-07-06,349.9446716308594,5.0,5
2021-07-07,350.6831359863281,5.0,5
2021-07-08,348.5650939941406,4.0,5
2021-07-09,350.7413635253906,5.0,5
2021-07-12,352.111328125,5.0,5
2021-07-13,352.111328125,5.0,5
2021-07-14,352.7428283691406,5.0,5
2021-07-15,350.2652893066406,5.0,5
2021-07-16,347.42840576171875,5.0,5
2021-07-19,344.5816955566406,4.0,5
2021-07-20,348.58453369140625,5.0,5
2021-07-21,351.2757568359375,5.0,5
2021-07-22,353.5976867675781,5.0,5
2021-07-23,357.7269287109375,6.0,5
2021-07-26,358.00860595703125,6.0,5
2021-07-27,354.0640563964844,5.0,5
2021-07-28,355.4242248535156,6.0,5
2021-07-29,356.0558166503906,6.0,5
2021-07-30,354.20013427734375,6.0,5
2021-08-02,354.2292785644531,5.0,5
2021-08-03,356.3763732910156,6.0,5
2021-08-04,356.8913269042969,5.0,5
2021-08-05,359.15509033203125,6.0,5
2021-08-06,357.5811462402344,6.0,5
2021-08-09,358.24176025390625,6.0,5
2021-08-10,356.405517578125,6.0,5
2021-08-11,355.7934265136719,6.0,5
2021-08-12,357.075927734375,6.0,5
2021-08-13,358.3292541503906,6.0,5
2021-08-16,358.4847106933594,6.0,5
2021-08-17,355.3271179199219,4.0,5
2021-08-18,351.9072570800781,4.0,5
2021-08-19,353.6074523925781,4.0,5
2021-08-20,357.2701721191406,3.0,5
2021-08-23,362.61383056640625,5.0,5
2021-08-24,363.72137451171875,6.0,5
2021-08-25,364.1390686035156,6.0,5
2021-08-26,361.8267822265625,5.0,5
2021-08-27,365.3439025878906,7.0,5
2021-08-30,369.4438781738281,7.0,5
2021-08-31,369.1426086425781,7.0,5
2021-09-01,369.7547607421875,6.0,5
2021-09-02,369.57977294921875,6.0,5
2021-09-03,370.7165222167969,6.0,5
2021-09-07,371.2412109375,6.0,5
2021-09-08,369.9490051269531,5.0,5
2021-09-09,368.6763000488281,5.0,5
2021-09-10,365.8782043457031,6.0,5
2021-09-13,365.6255798339844,7.0,5
2021-09-14,364.5860290527344,5.0,5
2021-09-15,367.2966613769531,8.0,5
2021-09-16,367.54931640625,8.0,5
2021-09-17,363.1967468261719,7.0,5
2021-09-20,355.6918640136719,4.0,5
2021-09-21,356.12957763671875,3.0,5
2021-09-22,359.45599365234375,4.0,5
2021-09-23,362.77264404296875,7.0,5
2021-09-24,363.113037109375,9.0,5
2021-09-27,360.2146301269531,7.0,5
2021-09-28,350.0214538574219,7.0,5
2021-09-29,349.4476013183594,6.0,5
2021-09-30,348.16375732421875,6.0,5
2021-10-01,350.3228759765625,5.0,5
2021-10-04,342.9698181152344,6.0,5
2021-10-05,347.5996398925781,5.0,5
2021-10-06,349.8269348144531,5.0,5
2021-10-07,353.03656005859375,6.0,5
2021-10-08,351.27618408203125,6.0,5
2021-10-11,348.58197021484375,6.0,5
2021-10-12,347.3662109375,7.0,5
2021-10-13,350.1478576660156,8.0,5
2021-10-14,356.5964050292969,8.0,5
2021-10-15,358.8431701660156,7.0,5
2021-10-18,362.4516906738281,9.0,5
2021-10-19,365.19451904296875,9.0,5
2021-10-20,364.7179260253906,9.0,5
2021-10-21,366.94525146484375,9.0,5
2021-10-22,363.862060546875,10.0,5
2021-10-25,367.58721923828125,10.0,5
2021-10-26,368.7445983886719,9.0,5
2021-10-27,369.6004638671875,7.0,5
2021-10-28,373.7049865722656,8.0,5
2021-10-29,375.5433349609375,7.0,5
2021-11-01,376.8271484375,8.0,5
2021-11-02,378.4028625488281,8.0,5
2021-11-03,382.41986083984375,9.0,5
2021-11-04,387.3218688964844,6.0,5
2021-11-05,387.6914367675781,6.0,5
2021-11-08,387.1662902832031,6.0,5
2021-11-09,384.50128173828125,6.0,5
2021-11-10,378.85028076171875,6.0,5
2021-11-11,379.9006652832031,7.0,5
2021-11-12,383.8982238769531,8.0,5
2021-11-15,383.8106689453125,8.0,5
2021-11-16,386.5438232421875,7.0,5
2021-11-17,386.7480163574219,7.0,5
2021-11-18,390.75531005859375,7.0,5
2021-11-19,392.9340515136719,6.0,5
2021-11-22,388.37237548828125,7.0,5
2021-11-23,386.6022644042969,7.0,5
2021-11-24,387.84716796875,7.0,5
2021-11-26,380.4940185546875,4.0,5
2021-11-29,388.7516784667969,4.0,5
2021-11-30,383.042236328125,4.0,5
2021-12-01,376.52569580078125,3.0,5
2021-12-02,379.2393798828125,3.0,5
2021-12-03,372.6448669433594,3.0,5
2021-12-06,375.63092041015625,4.0,5
2021-12-07,386.94256591796875,3.0,5
2021-12-08,388.67388916015625,6.0,5
2021-12-09,382.9548034667969,5.0,5
2021-12-10,387.11773681640625,5.0,5
2021-12-13,381.5250244140625,3.0,5
