Date,QQQ,Composite,Threshold
2019-04-22,179.75123596191406,7.0,5
2019-04-23,182.03733825683594,7.0,5
2019-04-24,181.4634552001953,7.0,5
2019-04-25,182.19993591308594,7.0,5
2019-04-26,182.3625946044922,7.0,5
2019-04-29,182.71649169921875,7.0,5
2019-04-30,181.3008270263672,7.0,5
2019-05-01,180.71734619140625,5.0,5
2019-05-02,179.93296813964844,5.0,5
2019-05-03,182.8025665283203,6.0,5
2019-05-06,181.68341064453125,5.0,5
2019-05-07,178.1443328857422,4.0,5
2019-05-08,177.6947021484375,4.0,5
2019-05-09,176.73812866210938,3.0,5
2019-05-10,176.95819091796875,3.0,5
2019-05-13,170.8172607421875,2.0,5
2019-05-14,172.69204711914062,3.0,5
2019-05-15,175.1311798095703,3.0,5
2019-05-16,176.89122009277344,3.0,5
2019-05-17,175.0833740234375,2.0,5
2019-05-20,172.12770080566406,2.0,5
2019-05-21,173.92599487304688,3.0,5
2019-05-22,173.15121459960938,2.0,5
2019-05-23,170.50157165527344,2.0,5
2019-05-24,170.41552734375,3.0,5
2019-05-28,169.7746124267578,2.0,5
2019-05-29,168.37808227539062,2.0,5
2019-05-30,169.08595275878906,2.0,5
2019-05-31,166.38851928710938,2.0,5
2019-06-03,162.72499084472656,3.0,5
2019-06-04,167.30679321289062,4.0,5
2019-06-05,168.55029296875,4.0,5
2019-06-06,169.88943481445312,4.0,5
2019-06-07,173.17031860351562,3.0,5
2019-06-10,175.18858337402344,2.0,5
2019-06-11,175.42771911621094,3.0,5
2019-06-12,174.41380310058594,3.0,5
2019-06-13,175.4468231201172,3.0,5
2019-06-14,174.70077514648438,2.0,5
2019-06-17,175.75294494628906,4.0,5
2019-06-18,178.306884765625,4.0,5
2019-06-19,178.97640991210938,5.0,5
2019-06-20,180.6407928466797,5.0,5
2019-06-21,180.37301635742188,5.0,5
2019-06-24,180.37875366210938,4.0,5
2019-06-25,177.28228759765625,4.0,5
2019-06-26,178.10671997070312,4.0,5
2019-06-27,178.78741455078125,5.0,5
2019-06-28,179.0174102783203,6.0,5
2019-07-01,181.4332733154297,7.0,5
2019-07-02,182.15223693847656,6.0,5
2019-07-03,183.5231170654297,6.0,5
2019-07-05,183.1492462158203,6.0,5
2019-07-08,181.86468505859375,6.0,5
2019-07-09,182.77537536621094,6.0,5
2019-07-10,184.59677124023438,6.0,5
2019-07-11,184.46258544921875,6.0,5
2019-07-12,185.5266571044922,6.0,5
2019-07-15,186.1210174560547,6.0,5
2019-07-16,185.16238403320312,6.0,5
2019-07-17,184.25167846679688,7.0,5
2019-07-18,184.46258544921875,7.0,5
2019-07-19,183.11090087890625,7.0,5
2019-07-22,184.56802368164062,7.0,5
2019-07-23,185.7759246826172,7.0,5
2019-07-24,187.07965087890625,7.0,5
2019-07-25,185.30618286132812,7.0,5
2019-07-26,187.21388244628906,6.0,5
2019-07-29,186.57159423828125,6.0,5
2019-07-30,185.76634216308594,7.0,5
2019-07-31,183.19711303710938,6.0,5
2019-08-01,182.2864227294922,3.0,5
2019-08-02,179.6022491455078,3.0,5
2019-08-05,173.2559814453125,2.0,5
2019-08-06,175.68138122558594,2.0,5
2019-08-07,176.63046264648438,2.0,5
2019-08-08,180.47457885742188,3.0,5
2019-08-09,178.77781677246094,2.0,5
2019-08-12,176.72628784179688,2.0,5
2019-08-13,180.5991973876953,3.0,5
2019-08-14,175.20208740234375,2.0,5
2019-08-15,175.000732421875,2.0,5
2019-08-16,177.8095245361328,2.0,5
2019-08-19,180.6375732421875,2.0,5
2019-08-20,179.23794555664062,2.0,5
2019-08-21,180.82931518554688,2.0,5
2019-08-22,180.2445068359375,2.0,5
2019-08-23,174.54055786132812,2.0,5
2019-08-26,177.1768341064453,2.0,5
2019-08-27,176.802978515625,2.0,5
2019-08-28,177.4357147216797,2.0,5
2019-08-29,180.14865112304688,2.0,5
2019-08-30,179.71726989746094,3.0,5
2019-09-03,177.97250366210938,3.0,5
2019-09-04,180.541748046875,3.0,5
2019-09-05,183.84902954101562,4.0,5
2019-09-06,183.6668701171875,5.0,5
2019-09-09,183.28341674804688,6.0,5
2019-09-10,182.75619506835938,9.0,5
2019-09-11,184.47215270996094,9.0,5
2019-09-12,185.2390594482422,8.0,5
2019-09-13,184.5775909423828,10.0,5
2019-09-16,183.75315856933594,9.0,5
2019-09-17,184.6351318359375,9.0,5
2019-09-18,184.5584259033203,7.0,5
2019-09-19,184.86520385742188,7.0,5
2019-09-20,182.9095458984375,7.0,5
2019-09-23,182.99026489257812,7.0,5
2019-09-24,180.55999755859375,4.0,5
2019-09-25,182.58676147460938,7.0,5
2019-09-26,181.91441345214844,7.0,5
2019-09-27,179.65701293945312,3.0,5
2019-09-30,181.36688232421875,5.0,5
2019-10-01,179.88755798339844,3.0,5
2019-10-02,176.79452514648438,2.0,5
2019-10-03,178.73487854003906,2.0,5
2019-10-04,181.36688232421875,4.0,5
2019-10-07,180.81935119628906,3.0,5
2019-10-08,178.1105194091797,2.0,5
2019-10-09,179.84918212890625,2.0,5
2019-10-10,181.24200439453125,6.0,5
2019-10-11,183.57618713378906,7.0,5
2019-10-14,183.5569610595703,7.0,5
2019-10-15,185.8912353515625,8.0,5
2019-10-16,185.43008422851562,8.0,5
2019-10-17,185.92001342773438,8.0,5
2019-10-18,184.13328552246094,7.0,5
2019-10-21,185.76632690429688,8.0,5
2019-10-22,184.28707885742188,9.0,5
2019-10-23,184.64244079589844,9.0,5
2019-10-24,186.43873596191406,8.0,5
2019-10-25,187.92762756347656,8.0,5
2019-10-28,189.7815704345703,8.0,5
2019-10-29,188.3118438720703,10.0,5
2019-10-30,189.2244415283203,8.0,5
2019-10-31,189.31082153320312,7.0,5
2019-11-01,191.03028869628906,7.0,5
2019-11-04,192.2118377685547,8.0,5
2019-11-05,192.3174285888672,8.0,5
2019-11-06,191.88522338867188,8.0,5
2019-11-07,192.5287628173828,8.0,5
2019-11-08,193.29722595214844,8.0,5
2019-11-11,193.0379180908203,8.0,5
2019-11-12,193.5950469970703,8.0,5
2019-11-13,193.64306640625,8.0,5
2019-11-14,193.4894256591797,7.0,5
2019-11-15,194.91102600097656,8.0,5
2019-11-18,195.06471252441406,7.0,5
2019-11-19,195.35289001464844,7.0,5
2019-11-20,194.18099975585938,7.0,5
2019-11-21,193.74871826171875,7.0,5
2019-11-22,193.87359619140625,7.0,5
2019-11-25,196.16937255859375,7.0,5
2019-11-26,196.5440216064453,7.0,5
2019-11-27,197.9176483154297,7.0,5
2019-11-29,197.01470947265625,7.0,5
2019-12-02,194.99746704101562,6.0,5
2019-12-03,193.47015380859375,6.0,5
2019-12-04,194.44996643066406,7.0,5
2019-12-05,194.83416748046875,7.0,5
2019-12-06,196.91860961914062,8.0,5
2019-12-09,196.02532958984375,7.0,5
2019-12-10,195.86199951171875,8.0,5
2019-12-11,196.89939880371094,8.0,5
2019-12-12,198.36911010742188,10.0,5
2019-12-13,199.02230834960938,8.0,5
2019-12-16,201.0203094482422,8.0,5
2019-12-17,201.13555908203125,8.0,5
2019-12-18,201.28929138183594,9.0,5
2019-12-19,202.54763793945312,8.0,5
2019-12-20,203.3641357421875,9.0,5
2019-12-23,203.90127563476562,8.0,5
2019-12-24,204.0072021484375,9.0,5
2019-12-26,205.8073272705078,8.0,5
2019-12-27,205.6340789794922,7.0,5
2019-12-30,204.2863311767578,7.0,5
2019-12-31,204.67141723632812,7.0,5
2020-01-02,208.08883666992188,8.0,5
2020-01-03,206.18280029296875,6.0,5
2020-01-06,207.51124572753906,6.0,5
2020-01-07,207.48240661621094,6.0,5
2020-01-08,209.0419158935547,6.0,5
2020-01-09,210.81320190429688,7.0,5
2020-01-10,210.2741241455078,6.0,5
2020-01-13,212.69998168945312,8.0,5
2020-01-14,211.86245727539062,8.0,5
2020-01-15,211.94912719726562,8.0,5
2020-01-16,213.98033142089844,7.0,5
2020-01-17,215.03927612304688,7.0,5
2020-01-21,214.9430694580078,5.0,5
2020-01-22,215.51097106933594,5.0,5
2020-01-23,216.20413208007812,5.0,5
2020-01-24,214.3846893310547,4.0,5
2020-01-27,209.95640563964844,4.0,5
2020-01-28,213.18138122558594,4.0,5
2020-01-29,213.5279083251953,4.0,5
2020-01-30,214.2884063720703,4.0,5
2020-01-31,210.89022827148438,4.0,5
2020-02-03,214.07662963867188,4.0,5
2020-02-04,218.9766082763672,4.0,5
2020-02-05,219.6985626220703,4.0,5
2020-02-06,221.5950164794922,4.0,5
2020-02-07,220.64198303222656,4.0,5
2020-02-10,223.30859375,4.0,5
2020-02-11,223.34703063964844,4.0,5
2020-02-12,225.52268981933594,4.0,5
2020-02-13,225.23388671875,4.0,5
2020-02-14,225.8788299560547,4.0,5
2020-02-18,225.96546936035156,4.0,5
2020-02-19,228.13148498535156,4.0,5
2020-02-20,226.01361083984375,4.0,5
2020-02-21,221.67205810546875,4.0,5
2020-02-24,213.12353515625,3.0,5
2020-02-25,207.32839965820312,2.0,5
2020-02-26,208.39688110351562,2.0,5
2020-02-27,197.961669921875,2.0,5
2020-02-28,198.1156768798828,2.0,5
2020-03-02,208.33917236328125,2.0,5
2020-03-03,201.6582489013672,2.0,5
2020-03-04,210.07191467285156,2.0,5
2020-03-05,203.6895294189453,2.0,5
2020-03-06,200.25279235839844,2.0,5
2020-03-09,186.3423614501953,1.0,5
2020-03-10,196.48878479003906,2.0,5
2020-03-11,187.9307403564453,1.0,5
2020-03-12,170.69911193847656,0.0,5
2020-03-13,185.15826416015625,0.0,5
2020-03-16,162.97853088378906,0.0,5
2020-03-17,175.33914184570312,0.0,5
2020-03-18,170.00601196289062,0.0,5
2020-03-19,171.02639770507812,1.0,5
2020-03-20,164.32630920410156,0.0,5
2020-03-23,164.44497680664062,0.0,5
2020-03-24,177.1791229248047,0.0,5
2020-03-25,175.8671417236328,0.0,5
2020-03-26,185.12838745117188,1.0,5
2020-03-27,178.76126098632812,0.0,5
2020-03-30,185.26344299316406,1.0,5
2020-03-31,183.68128967285156,1.0,5
2020-04-01,175.87680053710938,0.0,5
2020-04-02,179.44619750976562,1.0,5
2020-04-03,176.89938354492188,0.0,5
2020-04-06,189.54673767089844,2.0,5
2020-04-07,189.46958923339844,1.0,5
2020-04-08,193.492431640625,3.0,5
2020-04-09,193.77220153808594,3.0,5
2020-04-13,195.86563110351562,3.0,5
2020-04-14,204.384033203125,4.0,5
2020-04-15,202.03981018066406,4.0,5
2020-04-16,205.7250213623047,4.0,5
2020-04-17,207.69297790527344,4.0,5
2020-04-20,205.23300170898438,4.0,5
2020-04-21,197.65997314453125,4.0,5
2020-04-22,203.52549743652344,4.0,5
2020-04-23,203.0913543701172,4.0,5
2020-04-24,206.29420471191406,5.0,5
2020-04-27,207.95346069335938,5.0,5
2020-04-28,204.03675842285156,5.0,5
2020-04-29,211.27212524414062,5.0,5
2020-04-30,211.185302734375,5.0,5
2020-05-01,205.23300170898438,5.0,5
2020-05-04,207.62547302246094,5.0,5
2020-05-05,209.97940063476562,5.0,5
2020-05-06,211.27212524414062,5.0,5
2020-05-07,213.99258422851562,5.0,5
2020-05-08,216.9253387451172,6.0,5
2020-05-11,218.86434936523438,7.0,5
2020-05-12,214.28201293945312,6.0,5
2020-05-13,211.60012817382812,5.0,5
2020-05-14,214.00222778320312,5.0,5
2020-05-15,215.39141845703125,5.0,5
2020-05-18,219.40460205078125,6.0,5
2020-05-19,218.854736328125,5.0,5
2020-05-20,223.22488403320312,6.0,5
2020-05-21,220.7937774658203,7.0,5
2020-05-22,221.55596923828125,7.0,5
2020-05-26,220.95779418945312,9.0,5
2020-05-27,222.16366577148438,9.0,5
2020-05-28,221.87428283691406,9.0,5
2020-05-29,225.1254119873047,9.0,5
2020-06-01,225.8006591796875,9.0,5
2020-06-02,227.3152618408203,9.0,5
2020-06-03,228.33787536621094,9.0,5
2020-06-04,226.73646545410156,9.0,5
2020-06-05,231.23202514648438,9.0,5
2020-06-08,233.0263671875,9.0,5
2020-06-09,234.71463012695312,9.0,5
2020-06-10,237.5315399169922,9.0,5
2020-06-11,225.7620849609375,7.0,5
2020-06-12,227.55648803710938,8.0,5
2020-06-15,230.32518005371094,9.0,5
2020-06-16,234.28050231933594,9.0,5
2020-06-17,235.0233154296875,8.0,5
2020-06-18,235.6600341796875,8.0,5
2020-06-19,235.62147521972656,7.0,5
2020-06-22,238.4471893310547,6.0,5
2020-06-23,240.4766082763672,7.0,5
2020-06-24,235.51901245117188,6.0,5
2020-06-25,237.7610626220703,6.0,5
2020-06-26,232.1463165283203,6.0,5
2020-06-29,234.67823791503906,6.0,5
2020-06-30,239.27828979492188,6.0,5
2020-07-01,242.07113647460938,6.0,5
2020-07-02,243.71400451660156,6.0,5
2020-07-06,249.70562744140625,6.0,5
2020-07-07,247.9854278564453,5.0,5
2020-07-08,251.25186157226562,6.0,5
2020-07-09,253.3682861328125,5.0,5
2020-07-10,255.09817504882812,5.0,5
2020-07-13,249.85060119628906,5.0,5
2020-07-14,251.61904907226562,5.0,5
2020-07-15,252.13125610351562,6.0,5
2020-07-16,250.41110229492188,6.0,5
2020-07-17,250.70103454589844,5.0,5
2020-07-20,257.8136291503906,5.0,5
2020-07-21,255.1271209716797,5.0,5
2020-07-22,256.02581787109375,5.0,5
2020-07-23,249.33839416503906,5.0,5
2020-07-24,246.97073364257812,5.0,5
2020-07-27,251.37750244140625,4.0,5
2020-07-28,248.17872619628906,4.0,5
2020-07-29,251.03921508789062,4.0,5
2020-07-30,252.35354614257812,5.0,5
2020-07-31,256.8569641113281,5.0,5
2020-08-03,260.3262939453125,4.0,5
2020-08-04,261.29266357421875,4.0,5
2020-08-05,261.9400939941406,4.0,5
2020-08-06,265.4095153808594,4.0,5
2020-08-07,262.34600830078125,5.0,5
2020-08-10,261.2250061035156,7.0,5
2020-08-11,256.277099609375,6.0,5
2020-08-12,262.7229309082031,7.0,5
2020-08-13,263.322021484375,7.0,5
2020-08-14,263.0127868652344,7.0,5
2020-08-17,266.0665588378906,7.0,5
2020-08-18,268.6275329589844,5.0,5
2020-08-19,266.8204650878906,6.0,5
2020-08-20,270.5216369628906,6.0,5
2020-08-21,272.3964538574219,5.0,5
2020-08-24,274.0973205566406,6.0,5
2020-08-25,276.2523193359375,6.0,5
2020-08-26,282.1473693847656,6.0,5
2020-08-27,281.2679138183594,7.0,5
2020-08-28,282.6982421875,7.0,5
2020-08-31,284.96917724609375,7.0,5
2020-09-01,289.83984375,6.0,5
2020-09-02,292.5843505859375,7.0,5
2020-09-03,277.7502746582031,7.0,5
2020-09-04,274.0489196777344,7.0,5
2020-09-08,260.8770751953125,6.0,5
2020-09-09,268.54052734375,7.0,5
2020-09-10,263.1867980957031,6.0,5
2020-09-11,261.3602600097656,5.0,5
2020-09-14,265.9119567871094,8.0,5
2020-09-15,269.6808776855469,7.0,5
2020-09-16,265.38043212890625,7.0,5
2020-09-17,261.23468017578125,7.0,5
2020-09-18,257.900634765625,7.0,5
2020-09-21,258.5191650390625,4.0,5
2020-09-22,263.322021484375,4.0,5
2020-09-23,255.28172302246094,4.0,5
2020-09-24,256.47039794921875,5.0,5
2020-09-25,262.4329833984375,4.0,5
2020-09-28,267.88348388671875,5.0,5
2020-09-29,266.6755065917969,6.0,5
2020-09-30,268.50189208984375,6.0,5
2020-10-01,272.76361083984375,4.0,5
2020-10-02,265.0906066894531,6.0,5
2020-10-05,270.7439270019531,8.0,5
2020-10-06,265.9119567871094,7.0,5
2020-10-07,270.5119934082031,9.0,5
2020-10-08,271.9519348144531,9.0,5
2020-10-09,276.1073913574219,9.0,5
2020-10-12,284.6308898925781,9.0,5
2020-10-13,284.621337890625,7.0,5
2020-10-14,282.24407958984375,7.0,5
2020-10-15,280.3498840332031,8.0,5
2020-10-16,278.8132629394531,8.0,5
2020-10-19,274.2616271972656,8.0,5
2020-10-20,274.8511047363281,9.0,5
2020-10-21,274.6385498046875,8.0,5
2020-10-22,274.6287536621094,9.0,5
2020-10-23,275.1700134277344,9.0,5
2020-10-26,271.04351806640625,8.0,5
2020-10-27,273.15985107421875,7.0,5
2020-10-28,262.51025390625,5.0,5
2020-10-29,267.1006774902344,6.0,5
2020-10-30,260.3262939453125,7.0,5
2020-11-02,260.90606689453125,7.0,5
2020-11-03,265.4190979003906,7.0,5
2020-11-04,277.26708984375,9.0,5
2020-11-05,284.49560546875,9.0,5
2020-11-06,284.7082824707031,9.0,5
2020-11-09,278.890625,8.0,5
2020-11-10,273.89434814453125,8.0,5
2020-11-11,280.02130126953125,8.0,5
2020-11-12,278.70703125,8.0,5
2020-11-13,281.1519775390625,9.0,5
2020-11-16,283.3457336425781,9.0,5
2020-11-17,282.4468688964844,9.0,5
2020-11-18,280.3595275878906,9.0,5
2020-11-19,282.55322265625,9.0,5
2020-11-20,280.62042236328125,9.0,5
2020-11-23,280.6301574707031,9.0,5
2020-11-24,284.5730285644531,9.0,5
2020-11-25,286.3221130371094,9.0,5
2020-11-27,288.9604187011719,9.0,5
2020-11-30,289.5499267578125,8.0,5
2020-12-01,293.2608947753906,9.0,5
2020-12-02,293.63775634765625,9.0,5
2020-12-03,294.05328369140625,9.0,5
2020-12-04,295.2515869140625,9.0,5
2020-12-07,296.9234619140625,9.0,5
2020-12-08,297.92852783203125,9.0,5
2020-12-09,291.1831359863281,9.0,5
2020-12-10,292.3523864746094,9.0,5
2020-12-11,291.7049560546875,9.0,5
2020-12-14,293.8214111328125,9.0,5
2020-12-15,296.9620666503906,9.0,5
2020-12-16,298.59527587890625,9.0,5
2020-12-17,300.5475158691406,9.0,5
2020-12-18,299.63897705078125,9.0,5
2020-12-21,299.0785827636719,9.0,5
2020-12-22,299.8917236328125,9.0,5
2020-12-23,298.38140869140625,9.0,5
2020-12-24,299.6980285644531,9.0,5
2020-12-28,302.7186279296875,9.0,5
2020-12-29,302.98974609375,9.0,5
2020-12-30,302.9994812011719,9.0,5
2020-12-31,303.7448425292969,9.0,5
2021-01-04,299.4560241699219,9.0,5
2021-01-05,301.9247741699219,9.0,5
2021-01-06,297.7424621582031,9.0,5
2021-01-07,304.9453430175781,9.0,5
2021-01-08,308.8664245605469,9.0,5
2021-01-11,304.4032287597656,9.0,5
2021-01-12,303.9191589355469,9.0,5
2021-01-13,305.9716796875,9.0,5
2021-01-14,304.3355712890625,9.0,5
2021-01-15,301.9247741699219,9.0,5
2021-01-19,306.32989501953125,9.0,5
2021-01-20,313.45538330078125,9.0,5
2021-01-21,315.9627990722656,8.0,5
2021-01-22,315.05279541015625,8.0,5
2021-01-25,317.6570739746094,8.0,5
2021-01-26,318.1217956542969,8.0,5
2021-01-27,309.2536315917969,7.0,5
2021-01-28,311.0834045410156,8.0,5
2021-01-29,304.538818359375,7.0,5
2021-02-01,312.1484680175781,8.0,5
2021-02-02,317.2407531738281,8.0,5
2021-02-03,315.9822082519531,8.0,5
2021-02-04,319.71929931640625,8.0,5
2021-02-05,320.803466796875,8.0,5
2021-02-08,322.9528503417969,8.0,5
2021-02-09,322.88507080078125,8.0,5
2021-02-10,322.1492614746094,8.0,5
2021-02-11,323.9208679199219,9.0,5
2021-02-12,325.7314453125,9.0,5
2021-02-16,324.8504333496094,9.0,5
2021-02-17,323.29168701171875,9.0,5
2021-02-18,321.8782043457031,9.0,5
2021-02-19,320.4743957519531,9.0,5
2021-02-22,312.1677551269531,8.0,5
2021-02-23,311.2384033203125,8.0,5
2021-02-24,313.80389404296875,8.0,5
2021-02-25,302.86395263671875,7.0,5
2021-02-26,304.13214111328125,7.0,5
2021-03-01,313.281005859375,9.0,5
2021-03-02,308.25653076171875,7.0,5
2021-03-03,299.31085205078125,7.0,5
2021-03-04,294.4120178222656,6.0,5
2021-03-05,298.8460693359375,7.0,5
2021-03-08,290.3845520019531,7.0,5
2021-03-09,301.837646484375,7.0,5
2021-03-10,300.97607421875,7.0,5
2021-03-11,307.907958984375,7.0,5
2021-03-12,305.41009521484375,7.0,5
2021-03-15,308.67266845703125,7.0,5
2021-03-16,310.3670349121094,7.0,5
2021-03-17,311.6448974609375,8.0,5
2021-03-18,302.09906005859375,7.0,5
2021-03-19,303.1640319824219,7.0,5
2021-03-22,308.84930419921875,7.0,5
2021-03-23,307.501953125,5.0,5
2021-03-24,302.3158264160156,5.0,5
2021-03-25,301.79229736328125,7.0,5
2021-03-26,306.3193054199219,8.0,5
2021-03-29,306.2320251464844,6.0,5
2021-03-30,304.69073486328125,7.0,5
2021-03-31,309.3534240722656,9.0,5
2021-04-01,314.62677001953125,10.0,5
2021-04-05,320.90826416015625,8.0,5
2021-04-06,320.6853332519531,8.0,5
2021-04-07,321.46075439453125,8.0,5
2021-04-08,324.8147277832031,8.0,5
2021-04-09,326.7825927734375,8.0,5
2021-04-12,326.3561096191406,8.0,5
2021-04-13,330.1656188964844,7.0,5
2021-04-14,326.2008972167969,8.0,5
2021-04-15,331.1447448730469,7.0,5
2021-04-16,331.5325622558594,7.0,5
2021-04-19,328.4984130859375,7.0,5
2021-04-20,326.1040344238281,7.0,5
2021-04-21,328.8958435058594,7.0,5
2021-04-22,324.9310607910156,6.0,5
2021-04-23,329.0218811035156,7.0,5
2021-04-26,331.16412353515625,6.0,5
2021-04-27,329.7294006347656,7.0,5
2021-04-28,328.6146545410156,8.0,5
2021-04-29,329.7972717285156,8.0,5
2021-04-30,327.6356506347656,7.0,5
2021-05-03,325.8908386230469,7.0,5
2021-05-04,320.0262145996094,4.0,5
2021-05-05,318.9500732421875,5.0,5
2021-05-06,321.35418701171875,5.0,5
2021-05-07,323.96173095703125,6.0,5
2021-05-10,315.78033447265625,6.0,5
2021-05-11,315.3441467285156,4.0,5
2021-05-12,307.1820373535156,4.0,5
2021-05-13,309.5569763183594,4.0,5
2021-05-14,316.3910217285156,6.0,5
2021-05-17,314.4716491699219,4.0,5
2021-05-18,312.3487548828125,5.0,5
2021-05-19,312.70745849609375,5.0,5
2021-05-20,318.7562255859375,5.0,5
2021-05-21,316.9919738769531,5.0,5
2021-05-24,322.323486328125,5.0,5
2021-05-25,322.7693786621094,5.0,5
2021-05-26,323.8939208984375,5.0,5
2021-05-27,322.68218994140625,7.0,5
2021-05-28,323.70001220703125,8.0,5
2021-06-01,322.6240234375,8.0,5
2021-06-02,323.25408935546875,8.0,5
2021-06-03,319.89044189453125,8.0,5
2021-06-04,325.31884765625,8.0,5
2021-06-07,326.2882385253906,8.0,5
2021-06-08,326.44329833984375,8.0,5
2021-06-09,326.5208435058594,8.0,5
2021-06-10,329.92333984375,8.0,5
2021-06-11,330.7861022949219,8.0,5
2021-06-14,333.95587158203125,7.0,5
2021-06-15,331.7748107910156,7.0,5
2021-06-16,330.5631103515625,7.0,5
2021-06-17,334.7603759765625,5.0,5
2021-06-18,332.1333923339844,5.0,5
2021-06-21,334.1976623535156,6.0,5
2021-06-22,337.3129577636719,6.0,5
2021-06-23,337.47796630859375,6.0,5
2021-06-24,339.564453125,6.0,5
2021-06-25,339.14715576171875,6.0,5
2021-06-28,343.271728515625,6.0,5
2021-06-29,344.5140380859375,6.0,5
2021-06-30,343.97052001953125,6.0,5
2021-07-01,344.1064453125,6.0,5
2021-07-02,348.05621337890625,6.0,5
2021-07-06,349.5605773925781,5.0,5
2021-07-07,350.298095703125,5.0,5
2021-07-08,348.1825256347656,4.0,5
2021-07-09,350.3562927246094,5.0,5
2021-07-12,351.7247619628906,5.0,5
2021-07-13,351.7247619628906,5.0,5
2021-07-14,352.3555908203125,5.0,5
2021-07-15,349.880859375,5.0,5
2021-07-16,347.0469970703125,5.0,5
2021-07-19,344.20343017578125,4.0,5
2021-07-20,348.20196533203125,5.0,5
2021-07-21,350.89007568359375,5.0,5
2021-07-22,353.2096252441406,5.0,5
2021-07-23,357.33416748046875,6.0,5
2021-07-26,357.61566162109375,6.0,5
2021-07-27,353.67547607421875,5.0,5
2021-07-28,355.0341491699219,6.0,5
2021-07-29,355.6649169921875,6.0,5
2021-07-30,353.8113098144531,6.0,5
2021-08-02,353.8404846191406,5.0,5
2021-08-03,355.9851379394531,6.0,5
2021-08-04,356.4995422363281,5.0,5
2021-08-05,358.7608642578125,6.0,5
2021-08-06,357.18853759765625,6.0,5
2021-08-09,357.8484802246094,6.0,5
2021-08-10,356.0143127441406,6.0,5
2021-08-11,355.4029235839844,6.0,5
2021-08-12,356.68389892578125,6.0,5
2021-08-13,357.93585205078125,6.0,5
2021-08-16,358.0911865234375,6.0,5
2021-08-17,354.9371032714844,4.0,5
2021-08-18,351.52093505859375,4.0,5
2021-08-19,353.21929931640625,4.0,5
2021-08-20,356.8780212402344,3.0,5
2021-08-23,362.2156982421875,5.0,5
2021-08-24,363.3221130371094,6.0,5
2021-08-25,363.7394104003906,6.0,5
2021-08-26,361.42962646484375,5.0,5
2021-08-27,364.94281005859375,7.0,5
2021-08-30,369.03826904296875,7.0,5
2021-08-31,368.7374572753906,7.0,5
2021-09-01,369.3487854003906,6.0,5
2021-09-02,369.174072265625,6.0,5
2021-09-03,370.3096618652344,6.0,5
2021-09-07,370.83367919921875,6.0,5
2021-09-08,369.54296875,5.0,5
2021-09-09,368.27154541015625,5.0,5
2021-09-10,365.47662353515625,6.0,5
2021-09-13,365.2242736816406,7.0,5
2021-09-14,364.1858825683594,5.0,5
2021-09-15,366.89349365234375,8.0,5
2021-09-16,367.145751953125,8.0,5
2021-09-17,362.79803466796875,7.0,5
2021-09-20,355.3013916015625,4.0,5
2021-09-21,355.7386169433594,3.0,5
2021-09-22,359.0614013671875,4.0,5
2021-09-23,362.3744201660156,7.0,5
2021-09-24,362.7144775390625,9.0,5
2021-09-27,359.8193054199219,7.0,5
2021-09-28,349.6372375488281,7.0,5
2021-09-29,349.06396484375,6.0,5
2021-09-30,347.7815856933594,6.0,5
2021-10-01,349.9383850097656,5.0,5
2021-10-04,342.5933837890625,6.0,5
2021-10-05,347.2181091308594,5.0,5
2021-10-06,349.44287109375,5.0,5
2021-10-07,352.6490783691406,6.0,5
2021-10-08,350.89044189453125,6.0,5
2021-10-11,348.1993408203125,6.0,5
2021-10-12,346.98480224609375,7.0,5
2021-10-13,349.7634582519531,8.0,5
2021-10-14,356.20501708984375,8.0,5
2021-10-15,358.44927978515625,7.0,5
2021-10-18,362.0538635253906,9.0,5
2021-10-19,364.7935791015625,9.0,5
2021-10-20,364.3175354003906,9.0,5
2021-10-21,366.54241943359375,9.0,5
2021-10-22,363.4626159667969,10.0,5
2021-10-25,367.1836853027344,10.0,5
2021-10-26,368.33990478515625,9.0,5
2021-10-27,369.19482421875,7.0,5
2021-10-28,373.2947998046875,8.0,5
2021-10-29,375.13104248046875,7.0,5
2021-11-01,376.4135437011719,8.0,5
2021-11-02,377.9874267578125,8.0,5
2021-11-03,382.0,9.0,5
2021-11-04,386.896728515625,6.0,5
2021-11-05,387.2659912109375,6.0,5
2021-11-08,386.74127197265625,6.0,5
2021-11-09,384.0792541503906,6.0,5
2021-11-10,378.434326171875,6.0,5
2021-11-11,379.48370361328125,7.0,5
2021-11-12,383.476806640625,8.0,5
2021-11-15,383.389404296875,8.0,5
2021-11-16,386.1195373535156,7.0,5
2021-11-17,386.3235778808594,7.0,5
2021-11-18,390.3263244628906,7.0,5
2021-11-19,392.5026550292969,6.0,5
2021-11-22,387.9460144042969,7.0,5
2021-11-23,386.1777648925781,7.0,5
2021-11-24,387.4214172363281,7.0,5
2021-11-26,380.0763854980469,4.0,5
2021-11-29,388.3249816894531,4.0,5
2021-11-30,382.6218566894531,4.0,5
2021-12-01,376.11236572265625,3.0,5
2021-12-02,378.822998046875,3.0,5
2021-12-03,372.2358703613281,3.0,5
2021-12-06,375.2184143066406,4.0,5
2021-12-07,386.5178527832031,3.0,5
2021-12-08,388.2471923828125,6.0,5
2021-12-09,382.534423828125,5.0,5
2021-12-10,386.6927185058594,5.0,5
2021-12-13,381.106201171875,3.0,5
