Date,QQQ,Composite,Threshold
2019-04-22,179.7512664794922,7.0,5
2019-04-23,182.03732299804688,7.0,5
2019-04-24,181.46343994140625,7.0,5
2019-04-25,182.19993591308594,7.0,5
2019-04-26,182.36256408691406,7.0,5
2019-04-29,182.7164764404297,7.0,5
2019-04-30,181.30078125,7.0,5
2019-05-01,180.71730041503906,5.0,5
2019-05-02,179.9329833984375,5.0,5
2019-05-03,182.80255126953125,6.0,5
2019-05-06,181.6834259033203,5.0,5
2019-05-07,178.14425659179688,4.0,5
2019-05-08,177.6947021484375,4.0,5
2019-05-09,176.7381591796875,3.0,5
2019-05-10,176.95816040039062,3.0,5
2019-05-13,170.81724548339844,2.0,5
2019-05-14,172.69204711914062,3.0,5
2019-05-15,175.13116455078125,3.0,5
2019-05-16,176.8912353515625,3.0,5
2019-05-17,175.08338928222656,2.0,5
2019-05-20,172.12771606445312,2.0,5
2019-05-21,173.92601013183594,3.0,5
2019-05-22,173.15121459960938,2.0,5
2019-05-23,170.5015869140625,2.0,5
2019-05-24,170.41552734375,3.0,5
2019-05-28,169.77467346191406,2.0,5
2019-05-29,168.37808227539062,2.0,5
2019-05-30,169.08595275878906,2.0,5
2019-05-31,166.3885040283203,2.0,5
2019-06-03,162.7249755859375,3.0,5
2019-06-04,167.30677795410156,4.0,5
2019-06-05,168.55026245117188,4.0,5
2019-06-06,169.889404296875,4.0,5
2019-06-07,173.17031860351562,3.0,5
2019-06-10,175.18856811523438,2.0,5
2019-06-11,175.4276885986328,3.0,5
2019-06-12,174.41384887695312,3.0,5
2019-06-13,175.4468231201172,3.0,5
2019-06-14,174.70079040527344,2.0,5
2019-06-17,175.7529754638672,4.0,5
2019-06-18,178.30690002441406,4.0,5
2019-06-19,178.97647094726562,5.0,5
2019-06-20,180.64080810546875,5.0,5
2019-06-21,180.37298583984375,5.0,5
2019-06-24,180.37872314453125,4.0,5
2019-06-25,177.28233337402344,4.0,5
2019-06-26,178.10675048828125,4.0,5
2019-06-27,178.78736877441406,5.0,5
2019-06-28,179.01747131347656,6.0,5
2019-07-01,181.43324279785156,7.0,5
2019-07-02,182.15220642089844,6.0,5
2019-07-03,183.52313232421875,6.0,5
2019-07-05,183.1492156982422,6.0,5
2019-07-08,181.86465454101562,6.0,5
2019-07-09,182.77536010742188,6.0,5
2019-07-10,184.59677124023438,6.0,5
2019-07-11,184.46255493164062,6.0,5
2019-07-12,185.5266876220703,6.0,5
2019-07-15,186.12103271484375,6.0,5
2019-07-16,185.16238403320312,6.0,5
2019-07-17,184.25167846679688,7.0,5
2019-07-18,184.46255493164062,7.0,5
2019-07-19,183.11087036132812,7.0,5
2019-07-22,184.5680389404297,7.0,5
2019-07-23,185.77589416503906,7.0,5
2019-07-24,187.0796661376953,7.0,5
2019-07-25,185.3062286376953,7.0,5
2019-07-26,187.2138671875,6.0,5
2019-07-29,186.57162475585938,6.0,5
2019-07-30,185.76634216308594,7.0,5
2019-07-31,183.19717407226562,6.0,5
2019-08-01,182.2864532470703,3.0,5
2019-08-02,179.6022491455078,3.0,5
2019-08-05,173.25596618652344,2.0,5
2019-08-06,175.681396484375,2.0,5
2019-08-07,176.63043212890625,2.0,5
2019-08-08,180.47459411621094,3.0,5
2019-08-09,178.77783203125,2.0,5
2019-08-12,176.72628784179688,2.0,5
2019-08-13,180.59922790527344,3.0,5
2019-08-14,175.2020721435547,2.0,5
2019-08-15,175.00076293945312,2.0,5
2019-08-16,177.80960083007812,2.0,5
2019-08-19,180.63758850097656,2.0,5
2019-08-20,179.23793029785156,2.0,5
2019-08-21,180.82931518554688,2.0,5
2019-08-22,180.2445068359375,2.0,5
2019-08-23,174.54061889648438,2.0,5
2019-08-26,177.17689514160156,2.0,5
2019-08-27,176.8030242919922,2.0,5
2019-08-28,177.43568420410156,2.0,5
2019-08-29,180.14869689941406,2.0,5
2019-08-30,179.71726989746094,3.0,5
2019-09-03,177.97256469726562,3.0,5
2019-09-04,180.54171752929688,3.0,5
2019-09-05,183.84901428222656,4.0,5
2019-09-06,183.6669464111328,5.0,5
2019-09-09,183.283447265625,6.0,5
2019-09-10,182.7561798095703,9.0,5
2019-09-11,184.47215270996094,9.0,5
2019-09-12,185.2390594482422,8.0,5
2019-09-13,184.57760620117188,10.0,5
2019-09-16,183.753173828125,9.0,5
2019-09-17,184.63514709472656,9.0,5
2019-09-18,184.55844116210938,7.0,5
2019-09-19,184.86520385742188,7.0,5
2019-09-20,182.9095916748047,7.0,5
2019-09-23,182.9902801513672,7.0,5
2019-09-24,180.5599822998047,4.0,5
2019-09-25,182.58680725097656,7.0,5
2019-09-26,181.9143829345703,7.0,5
2019-09-27,179.65707397460938,3.0,5
2019-09-30,181.36691284179688,5.0,5
2019-10-01,179.8875732421875,3.0,5
2019-10-02,176.7945098876953,2.0,5
2019-10-03,178.7349090576172,2.0,5
2019-10-04,181.36691284179688,4.0,5
2019-10-07,180.8193359375,3.0,5
2019-10-08,178.1105194091797,2.0,5
2019-10-09,179.8491668701172,2.0,5
2019-10-10,181.24197387695312,6.0,5
2019-10-11,183.57620239257812,7.0,5
2019-10-14,183.5570068359375,7.0,5
2019-10-15,185.89120483398438,8.0,5
2019-10-16,185.4301300048828,8.0,5
2019-10-17,185.91998291015625,8.0,5
2019-10-18,184.1333770751953,7.0,5
2019-10-21,185.7663116455078,8.0,5
2019-10-22,184.2870330810547,9.0,5
2019-10-23,184.64244079589844,9.0,5
2019-10-24,186.43873596191406,8.0,5
2019-10-25,187.9276580810547,8.0,5
2019-10-28,189.78152465820312,8.0,5
2019-10-29,188.31185913085938,10.0,5
2019-10-30,189.2244415283203,8.0,5
2019-10-31,189.31088256835938,7.0,5
2019-11-01,191.0302734375,7.0,5
2019-11-04,192.2117919921875,8.0,5
2019-11-05,192.3174591064453,8.0,5
2019-11-06,191.8852081298828,8.0,5
2019-11-07,192.5287628173828,8.0,5
2019-11-08,193.2971954345703,8.0,5
2019-11-11,193.03790283203125,8.0,5
2019-11-12,193.59498596191406,8.0,5
2019-11-13,193.64303588867188,8.0,5
2019-11-14,193.4893798828125,7.0,5
2019-11-15,194.91107177734375,8.0,5
2019-11-18,195.06472778320312,7.0,5
2019-11-19,195.3528594970703,7.0,5
2019-11-20,194.18101501464844,7.0,5
2019-11-21,193.74871826171875,7.0,5
2019-11-22,193.87359619140625,7.0,5
2019-11-25,196.1693878173828,7.0,5
2019-11-26,196.5440216064453,7.0,5
2019-11-27,197.9176025390625,7.0,5
2019-11-29,197.0146942138672,7.0,5
2019-12-02,194.99746704101562,6.0,5
2019-12-03,193.47018432617188,6.0,5
2019-12-04,194.449951171875,7.0,5
2019-12-05,194.834228515625,7.0,5
2019-12-06,196.9186553955078,8.0,5
2019-12-09,196.0253143310547,7.0,5
2019-12-10,195.8619842529297,8.0,5
2019-12-11,196.89944458007812,8.0,5
2019-12-12,198.36912536621094,10.0,5
2019-12-13,199.0222930908203,8.0,5
2019-12-16,201.0203399658203,8.0,5
2019-12-17,201.1355743408203,8.0,5
2019-12-18,201.2892608642578,9.0,5
2019-12-19,202.54763793945312,8.0,5
2019-12-20,203.36412048339844,9.0,5
2019-12-23,203.90130615234375,8.0,5
2019-12-24,204.00717163085938,9.0,5
2019-12-26,205.807373046875,8.0,5
2019-12-27,205.63412475585938,7.0,5
2019-12-30,204.28636169433594,7.0,5
2019-12-31,204.67140197753906,7.0,5
2020-01-02,208.08889770507812,8.0,5
2020-01-03,206.18280029296875,6.0,5
2020-01-06,207.51126098632812,6.0,5
2020-01-07,207.48240661621094,6.0,5
2020-01-08,209.0419464111328,6.0,5
2020-01-09,210.81317138671875,7.0,5
2020-01-10,210.27413940429688,6.0,5
2020-01-13,212.70001220703125,8.0,5
2020-01-14,211.8625030517578,8.0,5
2020-01-15,211.94912719726562,8.0,5
2020-01-16,213.98037719726562,7.0,5
2020-01-17,215.03929138183594,7.0,5
2020-01-21,214.94302368164062,5.0,5
2020-01-22,215.510986328125,5.0,5
2020-01-23,216.20413208007812,5.0,5
2020-01-24,214.3846435546875,4.0,5
2020-01-27,209.9564208984375,4.0,5
2020-01-28,213.18138122558594,4.0,5
2020-01-29,213.52789306640625,4.0,5
2020-01-30,214.2884521484375,4.0,5
2020-01-31,210.89024353027344,4.0,5
2020-02-03,214.07659912109375,4.0,5
2020-02-04,218.9765625,4.0,5
2020-02-05,219.69854736328125,4.0,5
2020-02-06,221.59500122070312,4.0,5
2020-02-07,220.6419677734375,4.0,5
2020-02-10,223.3085174560547,4.0,5
2020-02-11,223.34706115722656,4.0,5
2020-02-12,225.52264404296875,4.0,5
2020-02-13,225.23391723632812,4.0,5
2020-02-14,225.87884521484375,4.0,5
2020-02-18,225.9654998779297,4.0,5
2020-02-19,228.13145446777344,4.0,5
2020-02-20,226.01361083984375,4.0,5
2020-02-21,221.6720428466797,4.0,5
2020-02-24,213.1235809326172,3.0,5
2020-02-25,207.328369140625,2.0,5
2020-02-26,208.3969268798828,2.0,5
2020-02-27,197.961669921875,2.0,5
2020-02-28,198.11570739746094,2.0,5
2020-03-02,208.33912658691406,2.0,5
2020-03-03,201.65829467773438,2.0,5
2020-03-04,210.07192993164062,2.0,5
2020-03-05,203.6895294189453,2.0,5
2020-03-06,200.25282287597656,2.0,5
2020-03-09,186.34239196777344,1.0,5
2020-03-10,196.48875427246094,2.0,5
2020-03-11,187.9307098388672,1.0,5
2020-03-12,170.6991424560547,0.0,5
2020-03-13,185.1582489013672,0.0,5
2020-03-16,162.9785614013672,0.0,5
2020-03-17,175.33912658691406,0.0,5
2020-03-18,170.00601196289062,0.0,5
2020-03-19,171.02639770507812,1.0,5
2020-03-20,164.3262481689453,0.0,5
2020-03-23,164.44491577148438,0.0,5
2020-03-24,177.17916870117188,0.0,5
2020-03-25,175.8671417236328,0.0,5
2020-03-26,185.12838745117188,1.0,5
2020-03-27,178.76129150390625,0.0,5
2020-03-30,185.26344299316406,1.0,5
2020-03-31,183.68130493164062,1.0,5
2020-04-01,175.87677001953125,0.0,5
2020-04-02,179.44619750976562,1.0,5
2020-04-03,176.89939880371094,0.0,5
2020-04-06,189.54678344726562,2.0,5
2020-04-07,189.46958923339844,1.0,5
2020-04-08,193.4924774169922,3.0,5
2020-04-09,193.77223205566406,3.0,5
2020-04-13,195.8656005859375,3.0,5
2020-04-14,204.38404846191406,4.0,5
2020-04-15,202.03976440429688,4.0,5
2020-04-16,205.72503662109375,4.0,5
2020-04-17,207.6930389404297,4.0,5
2020-04-20,205.23300170898438,4.0,5
2020-04-21,197.66000366210938,4.0,5
2020-04-22,203.52545166015625,4.0,5
2020-04-23,203.09130859375,4.0,5
2020-04-24,206.29417419433594,5.0,5
2020-04-27,207.95352172851562,5.0,5
2020-04-28,204.03671264648438,5.0,5
2020-04-29,211.2720947265625,5.0,5
2020-04-30,211.1852569580078,5.0,5
2020-05-01,205.23300170898438,5.0,5
2020-05-04,207.62550354003906,5.0,5
2020-05-05,209.9794158935547,5.0,5
2020-05-06,211.2720947265625,5.0,5
2020-05-07,213.99261474609375,5.0,5
2020-05-08,216.92529296875,6.0,5
2020-05-11,218.86439514160156,7.0,5
2020-05-12,214.28201293945312,6.0,5
2020-05-13,211.60011291503906,5.0,5
2020-05-14,214.00228881835938,5.0,5
2020-05-15,215.39144897460938,5.0,5
2020-05-18,219.40464782714844,6.0,5
2020-05-19,218.854736328125,5.0,5
2020-05-20,223.22488403320312,6.0,5
2020-05-21,220.7938232421875,7.0,5
2020-05-22,221.5559539794922,7.0,5
2020-05-26,220.9578094482422,9.0,5
2020-05-27,222.16368103027344,9.0,5
2020-05-28,221.87429809570312,9.0,5
2020-05-29,225.1253662109375,9.0,5
2020-06-01,225.8006591796875,9.0,5
2020-06-02,227.3153076171875,9.0,5
2020-06-03,228.33782958984375,9.0,5
2020-06-04,226.7364501953125,9.0,5
2020-06-05,231.2320098876953,9.0,5
2020-06-08,233.02635192871094,9.0,5
2020-06-09,234.71466064453125,9.0,5
2020-06-10,237.5316162109375,9.0,5
2020-06-11,225.76210021972656,7.0,5
2020-06-12,227.5564727783203,8.0,5
2020-06-15,230.32518005371094,9.0,5
2020-06-16,234.28053283691406,9.0,5
2020-06-17,235.02333068847656,8.0,5
2020-06-18,235.66004943847656,8.0,5
2020-06-19,235.62147521972656,7.0,5
2020-06-22,238.44717407226562,6.0,5
2020-06-23,240.47657775878906,7.0,5
2020-06-24,235.51901245117188,6.0,5
2020-06-25,237.76104736328125,6.0,5
2020-06-26,232.14633178710938,6.0,5
2020-06-29,234.67823791503906,6.0,5
2020-06-30,239.27825927734375,6.0,5
2020-07-01,242.07113647460938,6.0,5
2020-07-02,243.7140350341797,6.0,5
2020-07-06,249.70562744140625,6.0,5
2020-07-07,247.98545837402344,5.0,5
2020-07-08,251.25186157226562,6.0,5
2020-07-09,253.3682098388672,5.0,5
2020-07-10,255.0980682373047,5.0,5
2020-07-13,249.85060119628906,5.0,5
2020-07-14,251.6190948486328,5.0,5
2020-07-15,252.1311492919922,6.0,5
2020-07-16,250.41110229492188,6.0,5
2020-07-17,250.70106506347656,5.0,5
2020-07-20,257.81365966796875,5.0,5
2020-07-21,255.12705993652344,5.0,5
2020-07-22,256.0258483886719,5.0,5
2020-07-23,249.33843994140625,5.0,5
2020-07-24,246.97071838378906,5.0,5
2020-07-27,251.3773956298828,4.0,5
2020-07-28,248.17869567871094,4.0,5
2020-07-29,251.0392303466797,4.0,5
2020-07-30,252.353515625,5.0,5
2020-07-31,256.85687255859375,5.0,5
2020-08-03,260.3262939453125,4.0,5
2020-08-04,261.2926940917969,4.0,5
2020-08-05,261.94012451171875,4.0,5
2020-08-06,265.409423828125,4.0,5
2020-08-07,262.3460388183594,5.0,5
2020-08-10,261.2249755859375,7.0,5
2020-08-11,256.2770690917969,6.0,5
2020-08-12,262.722900390625,7.0,5
2020-08-13,263.32208251953125,7.0,5
2020-08-14,263.0128479003906,7.0,5
2020-08-17,266.06658935546875,7.0,5
2020-08-18,268.6275634765625,5.0,5
2020-08-19,266.8204040527344,6.0,5
2020-08-20,270.52166748046875,6.0,5
2020-08-21,272.3964538574219,5.0,5
2020-08-24,274.0972900390625,6.0,5
2020-08-25,276.2523498535156,6.0,5
2020-08-26,282.1473083496094,6.0,5
2020-08-27,281.2679748535156,7.0,5
2020-08-28,282.6982116699219,7.0,5
2020-08-31,284.96923828125,7.0,5
2020-09-01,289.83978271484375,6.0,5
2020-09-02,292.58441162109375,7.0,5
2020-09-03,277.7502136230469,7.0,5
2020-09-04,274.0489807128906,7.0,5
2020-09-08,260.87713623046875,6.0,5
2020-09-09,268.5405578613281,7.0,5
2020-09-10,263.18682861328125,6.0,5
2020-09-11,261.3603210449219,5.0,5
2020-09-14,265.9119873046875,8.0,5
2020-09-15,269.6808166503906,7.0,5
2020-09-16,265.38055419921875,7.0,5
2020-09-17,261.234619140625,7.0,5
2020-09-18,257.90057373046875,7.0,5
2020-09-21,258.51910400390625,4.0,5
2020-09-22,263.32208251953125,4.0,5
2020-09-23,255.28172302246094,4.0,5
2020-09-24,256.4703674316406,5.0,5
2020-09-25,262.43292236328125,4.0,5
2020-09-28,267.8833923339844,5.0,5
2020-09-29,266.6754455566406,6.0,5
2020-09-30,268.5018310546875,6.0,5
2020-10-01,272.763671875,4.0,5
2020-10-02,265.0905456542969,6.0,5
2020-10-05,270.74395751953125,8.0,5
2020-10-06,265.9119873046875,7.0,5
2020-10-07,270.5119934082031,9.0,5
2020-10-08,271.9519348144531,9.0,5
2020-10-09,276.1072998046875,9.0,5
2020-10-12,284.63104248046875,9.0,5
2020-10-13,284.6211853027344,7.0,5
2020-10-14,282.2440185546875,7.0,5
2020-10-15,280.349853515625,8.0,5
2020-10-16,278.8133544921875,8.0,5
2020-10-19,274.2616271972656,8.0,5
2020-10-20,274.8511657714844,9.0,5
2020-10-21,274.6385192871094,8.0,5
2020-10-22,274.6288146972656,9.0,5
2020-10-23,275.16998291015625,9.0,5
2020-10-26,271.04351806640625,8.0,5
2020-10-27,273.1599426269531,7.0,5
2020-10-28,262.5102844238281,5.0,5
2020-10-29,267.1007080078125,6.0,5
2020-10-30,260.3262939453125,7.0,5
2020-11-02,260.9061279296875,7.0,5
2020-11-03,265.4191589355469,7.0,5
2020-11-04,277.2670593261719,9.0,5
2020-11-05,284.4956970214844,9.0,5
2020-11-06,284.708251953125,9.0,5
2020-11-09,278.89056396484375,8.0,5
2020-11-10,273.8943786621094,8.0,5
2020-11-11,280.0212707519531,8.0,5
2020-11-12,278.70697021484375,8.0,5
2020-11-13,281.15203857421875,9.0,5
2020-11-16,283.3455505371094,9.0,5
2020-11-17,282.4469299316406,9.0,5
2020-11-18,280.3595275878906,9.0,5
2020-11-19,282.5532531738281,9.0,5
2020-11-20,280.6204833984375,9.0,5
2020-11-23,280.630126953125,9.0,5
2020-11-24,284.57293701171875,9.0,5
2020-11-25,286.3221435546875,9.0,5
2020-11-27,288.9604187011719,9.0,5
2020-11-30,289.5498046875,8.0,5
2020-12-01,293.26080322265625,9.0,5
2020-12-02,293.6377868652344,9.0,5
2020-12-03,294.05322265625,9.0,5
2020-12-04,295.2515563964844,9.0,5
2020-12-07,296.9234313964844,9.0,5
2020-12-08,297.9285583496094,9.0,5
2020-12-09,291.1830749511719,9.0,5
2020-12-10,292.3523254394531,9.0,5
2020-12-11,291.7049560546875,9.0,5
2020-12-14,293.82135009765625,9.0,5
2020-12-15,296.96209716796875,9.0,5
2020-12-16,298.5953063964844,9.0,5
2020-12-17,300.5474853515625,9.0,5
2020-12-18,299.6390075683594,9.0,5
2020-12-21,299.0783996582031,9.0,5
2020-12-22,299.8917236328125,9.0,5
2020-12-23,298.3813781738281,9.0,5
2020-12-24,299.6980895996094,9.0,5
2020-12-28,302.71868896484375,9.0,5
2020-12-29,302.98980712890625,9.0,5
2020-12-30,302.9994201660156,9.0,5
2020-12-31,303.74493408203125,9.0,5
2021-01-04,299.4560546875,9.0,5
2021-01-05,301.9247741699219,9.0,5
2021-01-06,297.7424621582031,9.0,5
2021-01-07,304.9454345703125,9.0,5
2021-01-08,308.8663330078125,9.0,5
2021-01-11,304.4032287597656,9.0,5
2021-01-12,303.9191589355469,9.0,5
2021-01-13,305.9716491699219,9.0,5
2021-01-14,304.33544921875,9.0,5
2021-01-15,301.9247741699219,9.0,5
2021-01-19,306.3298034667969,9.0,5
2021-01-20,313.4553527832031,9.0,5
2021-01-21,315.9628601074219,8.0,5
2021-01-22,315.0528564453125,8.0,5
2021-01-25,317.65704345703125,8.0,5
2021-01-26,318.1217956542969,8.0,5
2021-01-27,309.25360107421875,7.0,5
2021-01-28,311.08349609375,8.0,5
2021-01-29,304.53875732421875,7.0,5
2021-02-01,312.1484069824219,8.0,5
2021-02-02,317.2408752441406,8.0,5
2021-02-03,315.98223876953125,8.0,5
2021-02-04,319.71929931640625,8.0,5
2021-02-05,320.8034973144531,8.0,5
2021-02-08,322.9527893066406,8.0,5
2021-02-09,322.88507080078125,8.0,5
2021-02-10,322.14923095703125,8.0,5
2021-02-11,323.9210205078125,9.0,5
2021-02-12,325.73138427734375,9.0,5
2021-02-16,324.8503723144531,9.0,5
2021-02-17,323.29168701171875,9.0,5
2021-02-18,321.8782653808594,9.0,5
2021-02-19,320.4743957519531,9.0,5
2021-02-22,312.167724609375,8.0,5
2021-02-23,311.23828125,8.0,5
2021-02-24,313.8038635253906,8.0,5
2021-02-25,302.8638000488281,7.0,5
2021-02-26,304.1322021484375,7.0,5
2021-03-01,313.2810363769531,9.0,5
2021-03-02,308.2564392089844,7.0,5
2021-03-03,299.310791015625,7.0,5
2021-03-04,294.4120178222656,6.0,5
2021-03-05,298.8460693359375,7.0,5
2021-03-08,290.3845520019531,7.0,5
2021-03-09,301.83758544921875,7.0,5
2021-03-10,300.97601318359375,7.0,5
2021-03-11,307.9079284667969,7.0,5
2021-03-12,305.4100341796875,7.0,5
2021-03-15,308.6728210449219,7.0,5
2021-03-16,310.3669738769531,7.0,5
2021-03-17,311.6449279785156,8.0,5
2021-03-18,302.09912109375,7.0,5
2021-03-19,303.1640930175781,7.0,5
2021-03-22,308.8493347167969,7.0,5
2021-03-23,307.5019836425781,5.0,5
2021-03-24,302.3157958984375,5.0,5
2021-03-25,301.7923278808594,7.0,5
2021-03-26,306.3193054199219,8.0,5
2021-03-29,306.232177734375,6.0,5
2021-03-30,304.6907653808594,7.0,5
2021-03-31,309.3533935546875,9.0,5
2021-04-01,314.6268005371094,10.0,5
2021-04-05,320.90826416015625,8.0,5
2021-04-06,320.68524169921875,8.0,5
2021-04-07,321.4607849121094,8.0,5
2021-04-08,324.8147277832031,8.0,5
2021-04-09,326.7825927734375,8.0,5
2021-04-12,326.3560791015625,8.0,5
2021-04-13,330.1656494140625,7.0,5
2021-04-14,326.200927734375,8.0,5
2021-04-15,331.1447448730469,7.0,5
2021-04-16,331.532470703125,7.0,5
2021-04-19,328.4983215332031,7.0,5
2021-04-20,326.1040344238281,7.0,5
2021-04-21,328.8957824707031,7.0,5
2021-04-22,324.93109130859375,6.0,5
2021-04-23,329.0218200683594,7.0,5
2021-04-26,331.16412353515625,6.0,5
2021-04-27,329.7294006347656,7.0,5
2021-04-28,328.61468505859375,8.0,5
2021-04-29,329.79736328125,8.0,5
2021-04-30,327.63568115234375,7.0,5
2021-05-03,325.8907775878906,7.0,5
2021-05-04,320.02618408203125,4.0,5
2021-05-05,318.95013427734375,5.0,5
2021-05-06,321.3541259765625,5.0,5
2021-05-07,323.9617004394531,6.0,5
2021-05-10,315.7803039550781,6.0,5
2021-05-11,315.3441162109375,4.0,5
2021-05-12,307.1820068359375,4.0,5
2021-05-13,309.5569152832031,4.0,5
2021-05-14,316.39105224609375,6.0,5
2021-05-17,314.4715881347656,4.0,5
2021-05-18,312.3486633300781,5.0,5
2021-05-19,312.7074279785156,5.0,5
2021-05-20,318.7562255859375,5.0,5
2021-05-21,316.99200439453125,5.0,5
2021-05-24,322.3235168457031,5.0,5
2021-05-25,322.7694396972656,5.0,5
2021-05-26,323.8938903808594,5.0,5
2021-05-27,322.6822509765625,7.0,5
2021-05-28,323.699951171875,8.0,5
2021-06-01,322.6240234375,8.0,5
2021-06-02,323.2541198730469,8.0,5
2021-06-03,319.8903503417969,8.0,5
2021-06-04,325.3188781738281,8.0,5
2021-06-07,326.2882995605469,8.0,5
2021-06-08,326.44329833984375,8.0,5
2021-06-09,326.5208740234375,8.0,5
2021-06-10,329.9233093261719,8.0,5
2021-06-11,330.78607177734375,8.0,5
2021-06-14,333.9559020996094,7.0,5
2021-06-15,331.77484130859375,7.0,5
2021-06-16,330.5630798339844,7.0,5
2021-06-17,334.7604064941406,5.0,5
2021-06-18,332.1335144042969,5.0,5
2021-06-21,334.19769287109375,6.0,5
2021-06-22,337.31298828125,6.0,5
2021-06-23,337.4779052734375,6.0,5
2021-06-24,339.56451416015625,6.0,5
2021-06-25,339.1471862792969,6.0,5
2021-06-28,343.27178955078125,6.0,5
2021-06-29,344.5139465332031,6.0,5
2021-06-30,343.9704284667969,6.0,5
2021-07-01,344.1064453125,6.0,5
2021-07-02,348.05621337890625,6.0,5
2021-07-06,349.560546875,5.0,5
2021-07-07,350.2981872558594,5.0,5
2021-07-08,348.18243408203125,4.0,5
2021-07-09,350.35626220703125,5.0,5
2021-07-12,351.72479248046875,5.0,5
2021-07-13,351.72479248046875,5.0,5
2021-07-14,352.3555603027344,5.0,5
2021-07-15,349.8807678222656,5.0,5
2021-07-16,347.0469970703125,5.0,5
2021-07-19,344.2034912109375,4.0,5
2021-07-20,348.2018127441406,5.0,5
2021-07-21,350.8901062011719,5.0,5
2021-07-22,353.2095642089844,5.0,5
2021-07-23,357.33416748046875,6.0,5
2021-07-26,357.6156311035156,6.0,5
2021-07-27,353.6753234863281,5.0,5
2021-07-28,355.03411865234375,6.0,5
2021-07-29,355.6649169921875,6.0,5
2021-07-30,353.8112487792969,6.0,5
2021-08-02,353.84039306640625,5.0,5
2021-08-03,355.9851379394531,6.0,5
2021-08-04,356.4995422363281,5.0,5
2021-08-05,358.7608642578125,6.0,5
2021-08-06,357.1885681152344,6.0,5
2021-08-09,357.8485107421875,6.0,5
2021-08-10,356.01434326171875,6.0,5
2021-08-11,355.40289306640625,6.0,5
2021-08-12,356.6839599609375,6.0,5
2021-08-13,357.93597412109375,6.0,5
2021-08-16,358.09112548828125,6.0,5
2021-08-17,354.9371337890625,4.0,5
2021-08-18,351.52093505859375,4.0,5
2021-08-19,353.2192687988281,4.0,5
2021-08-20,356.8780822753906,3.0,5
2021-08-23,362.21575927734375,5.0,5
2021-08-24,363.322021484375,6.0,5
2021-08-25,363.7394104003906,6.0,5
2021-08-26,361.4296569824219,5.0,5
2021-08-27,364.94281005859375,7.0,5
2021-08-30,369.038330078125,7.0,5
2021-08-31,368.73748779296875,7.0,5
2021-09-01,369.3487548828125,6.0,5
2021-09-02,369.1741943359375,6.0,5
2021-09-03,370.30963134765625,6.0,5
2021-09-07,370.8336486816406,6.0,5
2021-09-08,369.5428466796875,5.0,5
2021-09-09,368.2716064453125,5.0,5
2021-09-10,365.4765625,6.0,5
2021-09-13,365.22418212890625,7.0,5
2021-09-14,364.1858215332031,5.0,5
2021-09-15,366.8935241699219,8.0,5
2021-09-16,367.1457824707031,8.0,5
2021-09-17,362.79803466796875,7.0,5
2021-09-20,355.3013916015625,4.0,5
2021-09-21,355.7386169433594,3.0,5
2021-09-22,359.0614013671875,4.0,5
2021-09-23,362.3744812011719,7.0,5
2021-09-24,362.7144775390625,9.0,5
2021-09-27,359.8192443847656,7.0,5
2021-09-28,349.6372375488281,7.0,5
2021-09-29,349.0639953613281,6.0,5
2021-09-30,347.781494140625,6.0,5
2021-10-01,349.9383544921875,5.0,5
2021-10-04,342.5933532714844,6.0,5
2021-10-05,347.2180480957031,5.0,5
2021-10-06,349.44287109375,5.0,5
2021-10-07,352.6490478515625,6.0,5
2021-10-08,350.8905944824219,6.0,5
2021-10-11,348.1993103027344,6.0,5
2021-10-12,346.9848937988281,7.0,5
2021-10-13,349.7635192871094,8.0,5
2021-10-14,356.2049560546875,8.0,5
2021-10-15,358.4493103027344,7.0,5
2021-10-18,362.0538330078125,9.0,5
2021-10-19,364.7936096191406,9.0,5
2021-10-20,364.31756591796875,9.0,5
2021-10-21,366.5423583984375,9.0,5
2021-10-22,363.4626159667969,10.0,5
2021-10-25,367.18359375,10.0,5
2021-10-26,368.33978271484375,9.0,5
2021-10-27,369.19488525390625,7.0,5
2021-10-28,373.2947998046875,8.0,5
2021-10-29,375.1310119628906,7.0,5
2021-11-01,376.41351318359375,8.0,5
2021-11-02,377.9874572753906,8.0,5
2021-11-03,381.9999694824219,9.0,5
2021-11-04,386.896728515625,6.0,5
2021-11-05,387.265869140625,6.0,5
2021-11-08,386.7412109375,6.0,5
2021-11-09,384.0792236328125,6.0,5
2021-11-10,378.43438720703125,6.0,5
2021-11-11,379.48370361328125,7.0,5
2021-11-12,383.47674560546875,8.0,5
2021-11-15,383.3893737792969,8.0,5
2021-11-16,386.1195068359375,7.0,5
2021-11-17,386.32354736328125,7.0,5
2021-11-18,390.32635498046875,7.0,5
2021-11-19,392.502685546875,6.0,5
2021-11-22,387.94598388671875,7.0,5
2021-11-23,386.1777648925781,7.0,5
2021-11-24,387.4213562011719,7.0,5
2021-11-26,380.0763244628906,4.0,5
2021-11-29,388.32489013671875,4.0,5
2021-11-30,382.6219177246094,4.0,5
2021-12-01,376.1123352050781,3.0,5
2021-12-02,378.8229675292969,3.0,5
2021-12-03,372.2358093261719,3.0,5
2021-12-06,375.218505859375,4.0,5
2021-12-07,386.51776123046875,3.0,5
2021-12-08,388.24725341796875,6.0,5
2021-12-09,382.5343933105469,5.0,5
2021-12-10,386.6926574707031,5.0,5
2021-12-13,381.106201171875,3.0,5
