Date,MAS_10_21_50_200
2010-09-07,18.779342723004692
2010-09-08,24.178403755868544
2010-09-09,27.699530516431924
2010-09-10,30.046948356807512
2010-09-13,31.220657276995308
2010-09-14,32.3943661971831
2010-09-15,33.098591549295776
2010-09-16,34.27230046948357
2010-09-17,34.27230046948357
2010-09-20,36.15023474178404
2010-09-21,36.61971830985916
2010-09-22,39.201877934272304
2010-09-23,40.140845070422536
2010-09-24,41.07981220657277
2010-09-27,42.72300469483568
2010-09-28,44.13145539906103
2010-09-29,43.1924882629108
2010-09-30,43.1924882629108
2010-10-01,44.835680751173705
2010-10-04,43.66197183098591
2010-10-05,44.13145539906103
2010-10-06,44.835680751173705
2010-10-07,45.774647887323944
2010-10-08,45.305164319248824
2010-10-11,45.305164319248824
2010-10-12,44.835680751173705
2010-10-13,47.652582159624416
2010-10-14,49.76525821596244
2010-10-15,50.23474178403756
2010-10-18,50.70422535211267
2010-10-19,49.53051643192488
2010-10-20,50.70422535211267
2010-10-21,50.23474178403756
2010-10-22,49.76525821596244
2010-10-25,51.173708920187785
2010-10-26,51.40845070422535
2010-10-27,50.70422535211267
2010-10-28,50.93896713615024
2010-10-29,48.59154929577465
2010-11-01,47.417840375586856
2010-11-02,48.12206572769953
2010-11-03,47.417840375586856
2010-11-04,47.88732394366197
2010-11-05,49.53051643192488
2010-11-08,51.173708920187785
2010-11-09,50.93896713615024
2010-11-10,51.87793427230047
2010-11-11,53.051643192488264
2010-11-12,53.990610328638496
2010-11-15,54.694835680751176
2010-11-16,53.051643192488264
2010-11-17,48.82629107981221
2010-11-18,42.857142857142854
2010-11-19,39.34426229508197
2010-11-22,35.831381733021075
2010-11-23,32.78688524590164
2010-11-24,30.913348946135834
2010-11-26,27.634660421545664
2010-11-29,26.229508196721312
2010-11-30,23.4192037470726
2010-12-01,27.86885245901639
2010-12-02,35.36299765807963
2010-12-03,36.768149882903984
2010-12-06,39.578454332552695
2010-12-07,41.822429906542055
2010-12-08,46.49532710280374
2010-12-09,47.19626168224299
2010-12-10,48.13084112149533
2010-12-13,49.532710280373834
2010-12-14,50.0
2010-12-15,50.116550116550115
2010-12-16,51.28205128205128
2010-12-17,51.981351981351985
2010-12-20,52.44755244755245
2010-12-21,51.981351981351985
2010-12-22,52.680652680652685
2010-12-23,52.680652680652685
2010-12-27,54.312354312354316
2010-12-28,54.54545454545454
2010-12-29,55.011655011655016
2010-12-30,55.71095571095571
2010-12-31,55.71095571095571
2011-01-03,56.87645687645687
2011-01-04,56.87645687645687
2011-01-05,56.17715617715617
2011-01-06,54.07925407925408
2011-01-07,52.91375291375291
2011-01-10,52.21445221445221
2011-01-11,50.349650349650354
2011-01-12,48.484848484848484
2011-01-13,47.55244755244755
2011-01-14,47.785547785547784
2011-01-18,47.31934731934732
2011-01-19,47.086247086247084
2011-01-20,47.785547785547784
2011-01-21,47.55244755244755
2011-01-24,48.717948717948715
2011-01-25,53.14685314685315
2011-01-26,54.312354312354316
2011-01-27,57.10955710955711
2011-01-28,55.47785547785548
2011-01-31,53.379953379953385
2011-02-01,49.65034965034965
2011-02-02,51.74825174825175
2011-02-03,55.47785547785548
2011-02-04,56.87645687645687
2011-02-07,57.10955710955711
2011-02-08,58.5081585081585
2011-02-09,57.34265734265735
2011-02-10,56.87645687645687
2011-02-11,60.23255813953489
2011-02-14,62.093023255813954
2011-02-15,63.95348837209303
2011-02-16,65.11627906976744
2011-02-17,66.27906976744185
2011-02-18,67.44186046511628
2011-02-22,66.74418604651163
2011-02-23,64.18604651162791
2011-02-24,61.627906976744185
2011-02-25,58.6046511627907
2011-02-28,56.97674418604651
2011-03-01,49.76744186046512
2011-03-02,44.651162790697676
2011-03-03,42.55813953488372
2011-03-04,38.83720930232558
2011-03-07,32.55813953488372
2011-03-08,32.55813953488372
2011-03-09,35.81395348837209
2011-03-10,37.81902552204176
2011-03-11,35.96287703016242
2011-03-14,31.786542923433874
2011-03-15,31.786542923433874
2011-03-16,29.698375870069604
2011-03-17,25.05800464037123
2011-03-18,22.96983758700696
2011-03-21,24.129930394431554
2011-03-22,21.296296296296298
2011-03-23,19.675925925925927
2011-03-24,20.37037037037037
2011-03-25,20.37037037037037
2011-03-28,21.296296296296298
2011-03-29,27.083333333333332
2011-03-30,30.2540415704388
2011-03-31,36.027713625866056
2011-04-01,40.184757505773675
2011-04-04,43.418013856812934
2011-04-05,45.03464203233256
2011-04-06,46.65127020785219
2011-04-07,46.65127020785219
2011-04-08,48.26789838337183
2011-04-11,46.18937644341801
2011-04-12,47.11316397228637
2011-04-13,49.19168591224018
2011-04-14,49.19168591224018
2011-04-15,50.11547344110855
2011-04-18,45.72748267898383
2011-04-19,42.032332563510394
2011-04-20,37.41339491916859
2011-04-21,36.72055427251732
2011-04-25,35.79676674364896
2011-04-26,37.87528868360277
2011-04-27,41.570438799076214
2011-04-28,46.18937644341801
2011-04-29,52.19399538106235
2011-05-02,54.27251732101617
2011-05-03,59.353348729792145
2011-05-04,60.739030023094685
2011-05-05,60.046189376443415
2011-05-06,59.815242494226325
2011-05-09,58.89145496535797
2011-05-10,58.66050808314087
2011-05-11,56.35103926096998
2011-05-12,52.88683602771363
2011-05-13,51.73210161662818
2011-05-16,49.19168591224018
2011-05-17,47.80600461893764
2011-05-18,46.4203233256351
2011-05-19,45.03464203233256
2011-05-20,45.72748267898383
2011-05-23,41.339491916859124
2011-05-24,35.33487297921478
2011-05-25,32.5635103926097
2011-05-26,30.484988452655887
2011-05-27,28.406466512702078
2011-05-31,28.406466512702078
2011-06-01,27.48267898383372
2011-06-02,26.32794457274827
2011-06-03,18.475750577367204
2011-06-06,14.549653579676674
2011-06-07,13.394919168591224
2011-06-08,11.778290993071593
2011-06-09,11.547344110854503
2011-06-10,9.006928406466514
2011-06-13,7.852193995381063
2011-06-14,6.466512702078522
2011-06-15,6.235565819861432
2011-06-16,4.618937644341801
2011-06-17,4.157043879907621
2011-06-20,5.311778290993072
2011-06-21,5.773672055427252
2011-06-22,7.621247113163972
2011-06-23,7.621247113163972
2011-06-24,9.44700460829493
2011-06-27,10.599078341013826
2011-06-28,10.368663594470046
2011-06-29,12.211981566820276
2011-06-30,12.672811059907835
2011-07-01,13.594470046082948
2011-07-05,15.668202764976957
2011-07-06,16.82027649769585
2011-07-07,19.81566820276498
2011-07-08,23.732718894009217
2011-07-11,27.880184331797235
2011-07-12,31.336405529953915
2011-07-13,33.17972350230415
2011-07-14,36.86635944700461
2011-07-15,38.94009216589861
2011-07-18,39.86175115207373
2011-07-19,41.244239631336406
2011-07-20,38.70967741935484
2011-07-21,34.56221198156682
2011-07-22,31.797235023041477
2011-07-25,29.493087557603687
2011-07-26,23.963133640552993
2011-07-27,20.737327188940093
2011-07-28,21.428571428571427
2011-07-29,19.5852534562212
2011-08-01,18.89400921658986
2011-08-02,16.82027649769585
2011-08-03,13.82488479262673
2011-08-04,7.603686635944701
2011-08-05,5.299539170506913
2011-08-08,2.5345622119815667
2011-08-09,1.8433179723502304
2011-08-10,0.9216589861751152
2011-08-11,0.6912442396313364
2011-08-12,0.2304147465437788
2011-08-15,0.2304147465437788
2011-08-16,0.2304147465437788
2011-08-17,0.4608294930875576
2011-08-18,0.6912442396313364
2011-08-19,0.6912442396313364
2011-08-22,0.9216589861751152
2011-08-23,1.3824884792626728
2011-08-24,2.3041474654377883
2011-08-25,2.0737327188940093
2011-08-26,1.6129032258064515
2011-08-29,2.0737327188940093
2011-08-30,2.0737327188940093
2011-08-31,1.8433179723502304
2011-09-01,2.5345622119815667
2011-09-02,3.4562211981566824
2011-09-06,3.686635944700461
2011-09-07,5.529953917050691
2011-09-08,6.221198156682028
2011-09-09,7.142857142857142
2011-09-12,8.525345622119817
2011-09-13,9.90783410138249
2011-09-14,9.67741935483871
2011-09-15,9.90783410138249
2011-09-16,9.90783410138249
2011-09-19,12.442396313364055
2011-09-20,14.285714285714285
2011-09-21,15.207373271889402
2011-09-22,13.36405529953917
2011-09-23,13.594470046082948
2011-09-26,13.36405529953917
2011-09-27,13.36405529953917
2011-09-28,12.672811059907835
2011-09-29,13.13364055299539
2011-09-30,12.442396313364055
2011-10-03,9.90783410138249
2011-10-04,5.529953917050691
2011-10-05,4.377880184331797
2011-10-06,5.0691244239631335
2011-10-07,4.838709677419355
2011-10-10,5.0691244239631335
2011-10-11,4.377880184331797
2011-10-12,5.0691244239631335
2011-10-13,5.747126436781609
2011-10-14,6.436781609195402
2011-10-17,9.195402298850574
2011-10-18,12.873563218390805
2011-10-19,13.793103448275861
2011-10-20,15.172413793103448
2011-10-21,16.32183908045977
2011-10-24,16.7816091954023
2011-10-25,16.32183908045977
2011-10-26,16.7816091954023
2011-10-27,17.47126436781609
2011-10-28,18.160919540229887
2011-10-31,17.47126436781609
2011-11-01,17.47126436781609
2011-11-02,18.160919540229887
2011-11-03,19.310344827586206
2011-11-04,19.54022988505747
2011-11-07,19.770114942528735
2011-11-08,19.770114942528735
2011-11-09,20.229885057471265
2011-11-10,20.0
2011-11-11,19.54022988505747
2011-11-14,19.54022988505747
2011-11-15,21.149425287356323
2011-11-16,21.379310344827587
2011-11-17,17.889908256880734
2011-11-18,17.201834862385322
2011-11-21,15.137614678899084
2011-11-22,11.926605504587156
2011-11-23,8.715596330275229
2011-11-25,5.73394495412844
2011-11-28,4.128440366972478
2011-11-29,3.89908256880734
2011-11-30,2.981651376146789
2011-12-01,3.211009174311927
2011-12-02,3.4403669724770642
2011-12-05,6.192660550458716
2011-12-06,9.403669724770642
2011-12-07,14.908256880733944
2011-12-08,22.24770642201835
2011-12-09,25.229357798165136
2011-12-12,26.146788990825687
2011-12-13,26.605504587155966
2011-12-14,23.853211009174313
2011-12-15,22.018348623853214
2011-12-16,22.24770642201835
2011-12-19,22.018348623853214
2011-12-20,22.24770642201835
2011-12-21,21.788990825688074
2011-12-22,23.165137614678898
2011-12-23,22.018348623853214
2011-12-27,21.55963302752294
2011-12-28,23.165137614678898
2011-12-29,26.834862385321102
2011-12-30,29.357798165137616
2012-01-03,30.275229357798167
2012-01-04,31.19266055045872
2012-01-05,31.880733944954127
2012-01-06,31.880733944954127
2012-01-09,31.880733944954127
2012-01-10,32.798165137614674
2012-01-11,32.11009174311927
2012-01-12,33.02752293577982
2012-01-13,31.19266055045872
2012-01-17,28.440366972477065
2012-01-18,29.81651376146789
2012-01-19,30.504587155963304
2012-01-20,30.504587155963304
2012-01-23,31.880733944954127
2012-01-24,34.174311926605505
2012-01-25,36.00917431192661
2012-01-26,37.38532110091743
2012-01-27,38.76146788990826
2012-01-30,38.76146788990826
2012-01-31,38.76146788990826
2012-02-01,39.908256880733944
2012-02-02,40.825688073394495
2012-02-03,41.05504587155963
2012-02-06,40.825688073394495
2012-02-07,42.43119266055046
2012-02-08,43.24942791762014
2012-02-09,44.62242562929062
2012-02-10,45.9954233409611
2012-02-13,47.368421052631575
2012-02-14,49.19908466819222
2012-02-15,49.65675057208238
2012-02-16,51.94508009153318
2012-02-17,51.48741418764302
2012-02-21,50.11441647597255
2012-02-22,48.74141876430206
2012-02-23,45.766590389016024
2012-02-24,47.368421052631575
2012-02-27,47.59725400457666
2012-02-28,48.51258581235698
2012-02-29,46.910755148741416
2012-03-01,47.59725400457666
2012-03-02,45.766590389016024
2012-03-05,42.10526315789473
2012-03-06,38.215102974828376
2012-03-07,37.29977116704806
2012-03-08,35.24027459954233
2012-03-09,35.92677345537758
2012-03-12,35.92677345537758
2012-03-13,39.359267734553775
2012-03-14,42.33409610983982
2012-03-15,44.39359267734554
2012-03-16,45.9954233409611
2012-03-19,51.48741418764302
2012-03-20,56.2929061784897
2012-03-21,59.49656750572082
2012-03-22,59.26773455377574
2012-03-23,59.49656750572082
2012-03-26,60.41189931350115
2012-03-27,60.41189931350115
2012-03-28,60.18306636155606
2012-03-29,58.58123569794051
2012-03-30,57.66590389016019
2012-04-02,58.12356979405035
2012-04-03,59.03890160183066
2012-04-04,58.81006864988558
2012-04-05,57.66590389016019
2012-04-09,52.17391304347826
2012-04-10,42.33409610983982
2012-04-11,34.78260869565217
2012-04-12,30.36529680365297
2012-04-13,26.71232876712329
2012-04-16,24.885844748858446
2012-04-17,23.059360730593607
2012-04-18,21.689497716894977
2012-04-19,20.54794520547945
2012-04-20,19.63470319634703
2012-04-23,18.72146118721461
2012-04-24,23.972602739726025
2012-04-25,29.45205479452055
2012-04-26,32.87671232876712
2012-04-27,35.61643835616438
2012-04-30,37.89954337899543
2012-05-01,39.49771689497717
2012-05-02,39.726027397260275
2012-05-03,41.32420091324201
2012-05-04,42.23744292237443
2012-05-07,42.69406392694064
2012-05-08,42.23744292237443
2012-05-09,41.32420091324201
2012-05-10,40.8675799086758
2012-05-11,38.12785388127854
2012-05-14,33.10502283105023
2012-05-15,30.068337129840543
2012-05-16,28.018223234624145
2012-05-17,22.095671981776764
2012-05-18,17.045454545454543
2012-05-21,13.636363636363635
2012-05-22,11.59090909090909
2012-05-23,9.772727272727273
2012-05-24,8.636363636363637
2012-05-25,7.727272727272727
2012-05-29,7.727272727272727
2012-05-30,6.8181818181818175
2012-05-31,7.2727272727272725
2012-06-01,8.181818181818182
2012-06-04,9.545454545454547
2012-06-05,9.090909090909092
2012-06-06,10.681818181818182
2012-06-07,10.909090909090908
2012-06-08,12.045454545454545
2012-06-11,11.818181818181818
2012-06-12,12.272727272727273
2012-06-13,13.18181818181818
2012-06-14,13.40909090909091
2012-06-15,16.363636363636363
2012-06-18,19.090909090909093
2012-06-19,21.59090909090909
2012-06-20,22.045454545454547
2012-06-21,22.954545454545457
2012-06-22,23.40909090909091
2012-06-25,24.09090909090909
2012-06-26,25.0
2012-06-27,25.454545454545453
2012-06-28,25.227272727272727
2012-06-29,25.623582766439913
2012-07-02,27.66439909297052
2012-07-03,28.798185941043087
2012-07-05,31.746031746031743
2012-07-06,32.426303854875286
2012-07-09,34.24036281179138
2012-07-10,37.868480725623584
2012-07-11,39.455782312925166
2012-07-12,39.682539682539684
2012-07-13,40.58956916099773
2012-07-16,40.362811791383216
2012-07-17,39.682539682539684
2012-07-18,37.868480725623584
2012-07-19,37.641723356009074
2012-07-20,36.425339366515836
2012-07-23,34.16289592760181
2012-07-24,33.257918552036195
2012-07-25,29.638009049773757
2012-07-26,29.185520361990953
2012-07-27,27.601809954751133
2012-07-30,28.733031674208142
2012-07-31,28.733031674208142
2012-08-01,28.50678733031674
2012-08-02,26.47058823529412
2012-08-03,27.828054298642535
2012-08-06,29.86425339366516
2012-08-07,32.35294117647059
2012-08-08,33.93665158371041
2012-08-09,34.841628959276015
2012-08-10,34.38914027149321
2012-08-13,33.93665158371041
2012-08-14,34.841628959276015
2012-08-15,35.74660633484163
2012-08-16,35.97285067873303
2012-08-17,36.87782805429865
2012-08-20,36.425339366515836
2012-08-21,36.425339366515836
2012-08-22,34.38914027149321
2012-08-23,34.16289592760181
2012-08-24,35.06787330316742
2012-08-27,36.199095022624434
2012-08-28,36.199095022624434
2012-08-29,35.74660633484163
2012-08-30,33.03167420814479
2012-08-31,29.411764705882355
2012-09-04,29.638009049773757
2012-09-05,27.828054298642535
2012-09-06,30.09049773755656
2012-09-07,32.57918552036199
2012-09-10,35.294117647058826
2012-09-11,37.782805429864254
2012-09-12,39.366515837104075
2012-09-13,41.17647058823529
2012-09-14,45.248868778280546
2012-09-17,47.737556561085974
2012-09-18,47.963800904977376
2012-09-19,48.64253393665158
2012-09-20,47.737556561085974
2012-09-21,46.60633484162896
2012-09-24,46.83257918552036
2012-09-25,47.28506787330316
2012-09-26,47.963800904977376
2012-09-27,46.15384615384615
2012-09-28,41.40271493212669
2012-10-01,40.27149321266968
2012-10-02,35.97285067873303
2012-10-03,32.35294117647059
2012-10-04,31.221719457013574
2012-10-05,31.90045248868778
2012-10-08,31.90045248868778
2012-10-09,31.447963800904976
2012-10-10,30.542986425339368
2012-10-11,29.638009049773757
2012-10-12,28.82882882882883
2012-10-15,31.306306306306308
2012-10-16,33.78378378378378
2012-10-17,34.909909909909906
2012-10-18,33.33333333333333
2012-10-19,29.954954954954953
2012-10-22,27.927927927927925
2012-10-23,26.351351351351347
2012-10-24,27.027027027027028
2012-10-25,26.351351351351347
2012-10-26,27.7027027027027
2012-10-31,29.504504504504503
2012-11-01,29.054054054054053
2012-11-02,25.675675675675674
2012-11-05,22.74774774774775
2012-11-06,25.0
2012-11-07,25.225225225225223
2012-11-08,24.0990990990991
2012-11-09,23.1981981981982
2012-11-12,22.2972972972973
2012-11-13,20.945945945945947
2012-11-14,18.693693693693696
2012-11-15,15.99099099099099
2012-11-16,13.963963963963963
2012-11-19,13.73873873873874
2012-11-20,13.73873873873874
2012-11-21,13.063063063063062
2012-11-23,14.864864864864865
2012-11-26,15.090090090090092
2012-11-27,15.765765765765765
2012-11-28,16.89189189189189
2012-11-29,20.945945945945947
2012-11-30,25.225225225225223
2012-12-03,26.8018018018018
2012-12-04,28.603603603603606
2012-12-05,28.603603603603606
2012-12-06,29.72972972972973
2012-12-07,29.72972972972973
2012-12-10,29.72972972972973
2012-12-11,31.98198198198198
2012-12-12,32.88288288288289
2012-12-13,31.98198198198198
2012-12-14,33.108108108108105
2012-12-17,33.78378378378378
2012-12-18,36.93693693693694
2012-12-19,37.83783783783784
2012-12-20,41.66666666666667
2012-12-21,42.34234234234234
2012-12-24,42.792792792792795
2012-12-26,40.765765765765764
2012-12-27,39.86486486486486
2012-12-28,38.96396396396396
2012-12-31,40.31531531531532
2013-01-02,40.2247191011236
2013-01-03,40.89887640449438
2013-01-04,43.82022471910113
2013-01-07,43.59550561797752
2013-01-08,45.1685393258427
2013-01-09,48.98876404494382
2013-01-10,53.25842696629214
2013-01-11,55.28089887640449
2013-01-14,58.20224719101124
2013-01-15,60.449438202247194
2013-01-16,61.12359550561798
2013-01-17,62.022471910112365
2013-01-18,61.88340807174888
2013-01-22,63.22869955156951
2013-01-23,65.02242152466367
2013-01-24,65.47085201793722
2013-01-25,65.91928251121077
2013-01-28,66.3677130044843
2013-01-29,65.69506726457399
2013-01-30,65.24663677130044
2013-01-31,64.57399103139014
2013-02-01,66.44295302013423
2013-02-04,67.33780760626398
2013-02-05,66.44295302013423
2013-02-06,64.87695749440716
2013-02-07,64.65324384787472
2013-02-08,63.31096196868009
2013-02-11,61.74496644295302
2013-02-12,60.62639821029083
2013-02-13,61.07382550335571
2013-02-14,59.95525727069351
2013-02-15,58.61297539149888
2013-02-19,60.62639821029083
2013-02-20,59.73154362416108
2013-02-21,57.04697986577181
2013-02-22,54.80984340044742
2013-02-25,52.12527964205817
2013-02-26,48.769574944071586
2013-02-27,46.085011185682326
2013-02-28,45.86129753914989
2013-03-01,42.505592841163306
2013-03-04,40.49217002237137
2013-03-05,41.163310961968676
2013-03-06,42.05816554809844
2013-03-07,45.19015659955257
2013-03-08,48.322147651006716
2013-03-11,55.48098434004475
2013-03-12,58.61297539149888
2013-03-13,60.178970917225946
2013-03-14,61.96868008948546
2013-03-15,63.31096196868009
2013-03-18,63.982102908277405
2013-03-19,61.96868008948546
2013-03-20,61.07382550335571
2013-03-21,60.62639821029083
2013-03-22,58.836689038031324
2013-03-25,57.494407158836694
2013-03-26,55.70469798657718
2013-03-27,53.691275167785236
2013-03-28,52.79642058165548
2013-04-01,52.12527964205817
2013-04-02,52.57270693512305
2013-04-03,50.11185682326622
2013-04-04,47.20357941834452
2013-04-05,45.63758389261745
2013-04-08,44.742729306487696
2013-04-09,46.308724832214764
2013-04-10,47.20357941834452
2013-04-11,46.5324384787472
2013-04-12,45.63758389261745
2013-04-15,43.624161073825505
2013-04-16,43.84787472035794
2013-04-17,43.624161073825505
2013-04-18,42.281879194630875
2013-04-19,42.05816554809844
2013-04-22,41.387024608501115
2013-04-23,41.61073825503356
2013-04-24,40.49217002237137
2013-04-25,37.13646532438479
2013-04-26,35.34675615212528
2013-04-29,40.044742729306485
2013-04-30,43.17673378076063
2013-05-01,45.63758389261745
2013-05-02,48.769574944071586
2013-05-03,51.45413870246085
2013-05-06,53.691275167785236
2013-05-07,54.138702460850105
2013-05-08,55.257270693512304
2013-05-09,56.69642857142857
2013-05-10,58.03571428571429
2013-05-13,58.03571428571429
2013-05-14,57.8125
2013-05-15,59.82142857142857
2013-05-16,62.94642857142857
2013-05-17,65.17857142857143
2013-05-20,68.08035714285714
2013-05-21,70.3125
2013-05-22,70.3125
2013-05-23,71.42857142857143
2013-05-24,70.75892857142857
2013-05-28,70.08928571428571
2013-05-29,66.29464285714286
2013-05-30,61.83035714285714
2013-05-31,58.03571428571429
2013-06-03,51.33928571428571
2013-06-04,44.642857142857146
2013-06-05,34.598214285714285
2013-06-06,30.80357142857143
2013-06-07,30.580357142857146
2013-06-10,30.580357142857146
2013-06-11,26.5625
2013-06-12,24.107142857142858
2013-06-13,21.428571428571427
2013-06-14,21.875
2013-06-17,21.651785714285715
2013-06-18,24.776785714285715
2013-06-19,29.777777777777775
2013-06-20,29.333333333333332
2013-06-21,25.333333333333336
2013-06-24,20.22222222222222
2013-06-25,18.88888888888889
2013-06-26,20.666666666666668
2013-06-27,19.733924611973393
2013-06-28,19.955654101995567
2013-07-01,19.290465631929045
2013-07-02,17.738359201773836
2013-07-03,16.62971175166297
2013-07-05,20.17738359201774
2013-07-08,22.838137472283815
2013-07-09,28.38137472283814
2013-07-10,32.15077605321508
2013-07-11,33.70288248337029
2013-07-12,37.250554323725055
2013-07-15,38.80266075388026
2013-07-16,41.68514412416852
2013-07-17,44.789356984478935
2013-07-18,45.67627494456763
2013-07-19,48.11529933481153
2013-07-22,53.65853658536586
2013-07-23,57.64966740576497
2013-07-24,62.08425720620843
2013-07-25,65.6319290465632
2013-07-26,66.96230598669624
2013-07-29,65.6319290465632
2013-07-30,65.41019955654102
2013-07-31,63.8580931263858
2013-08-01,61.86252771618626
2013-08-02,58.09312638580931
2013-08-05,56.54101995565411
2013-08-06,54.32372505543237
2013-08-07,54.1019955654102
2013-08-08,52.54988913525499
2013-08-09,53.215077605321504
2013-08-12,52.328159645232816
2013-08-13,52.993348115299334
2013-08-14,50.554323725055426
2013-08-15,45.23281596452328
2013-08-16,39.24611973392461
2013-08-19,34.58980044345898
2013-08-20,31.48558758314856
2013-08-21,28.60310421286031
2013-08-22,24.833702882483372
2013-08-23,22.61640798226164
2013-08-26,20.17738359201774
2013-08-27,14.855875831485587
2013-08-28,11.751662971175167
2013-08-29,11.086474501108649
2013-08-30,11.751662971175167
2013-09-03,13.082039911308204
2013-09-04,14.412416851441243
2013-09-05,16.186252771618626
2013-09-06,16.186252771618626
2013-09-09,17.516629711751662
2013-09-10,20.17738359201774
2013-09-11,24.390243902439025
2013-09-12,29.490022172949004
2013-09-13,30.820399113082043
2013-09-16,32.8159645232816
2013-09-17,34.811529933481154
2013-09-18,37.250554323725055
2013-09-19,38.35920177383592
2013-09-20,41.019955654102
2013-09-23,42.793791574279375
2013-09-24,44.12416851441242
2013-09-25,44.567627494456765
2013-09-26,45.23281596452328
2013-09-27,47.006651884700666
2013-09-30,48.78048780487805
2013-10-01,50.110864745011085
2013-10-02,48.11529933481153
2013-10-03,45.23281596452328
2013-10-04,40.79822616407982
2013-10-07,39.467849223946786
2013-10-08,34.58980044345898
2013-10-09,31.9290465631929
2013-10-10,29.490022172949004
2013-10-11,27.93791574279379
2013-10-14,29.490022172949004
2013-10-15,27.494456762749447
2013-10-16,28.824833702882486
2013-10-17,34.811529933481154
2013-10-18,38.13747228381374
2013-10-21,43.45898004434589
2013-10-22,52.328159645232816
2013-10-23,55.87583148558758
2013-10-24,56.76274944567628
2013-10-25,58.758314855875824
2013-10-28,60.08869179600887
2013-10-29,61.4190687361419
2013-10-30,61.19733924611973
2013-10-31,61.64079822616409
2013-11-01,61.19733924611973
2013-11-04,62.08425720620843
2013-11-05,60.08869179600887
2013-11-06,58.536585365853654
2013-11-07,54.54545454545454
2013-11-08,52.54988913525499
2013-11-11,50.77605321507761
2013-11-12,47.671840354767184
2013-11-13,45.8980044345898
2013-11-14,46.34146341463415
2013-11-15,48.11529933481153
2013-11-18,45.57522123893805
2013-11-19,47.78761061946903
2013-11-20,47.34513274336283
2013-11-21,49.11504424778761
2013-11-22,52.654867256637175
2013-11-25,55.088495575221245
2013-11-26,55.97345132743363
2013-11-27,55.530973451327434
2013-11-29,53.31858407079646
2013-12-02,51.991150442477874
2013-12-03,51.991150442477874
2013-12-04,51.32743362831859
2013-12-05,51.10619469026548
2013-12-06,50.66371681415929
2013-12-09,46.68141592920354
2013-12-10,44.469026548672566
2013-12-11,41.8141592920354
2013-12-12,35.099337748344375
2013-12-13,29.3598233995585
2013-12-16,28.47682119205298
2013-12-17,28.2560706401766
2013-12-18,30.90507726269316
2013-12-19,32.450331125827816
2013-12-20,33.554083885209714
2013-12-23,36.86534216335541
2013-12-24,39.0728476821192
2013-12-26,42.82560706401766
2013-12-27,46.13686534216336
2013-12-30,49.88962472406181
2013-12-31,53.42163355408388
2014-01-02,55.40838852097131
2014-01-03,56.07064017660044
2014-01-06,56.29139072847682
2014-01-07,58.27814569536424
2014-01-08,58.719646799117
2014-01-09,58.719646799117
2014-01-10,57.615894039735096
2014-01-13,56.5121412803532
2014-01-14,53.64238410596026
2014-01-15,50.55187637969095
2014-01-16,50.11037527593819
2014-01-17,47.46136865342163
2014-01-21,46.799116997792495
2014-01-22,45.033112582781456
2014-01-23,43.4878587196468
2014-01-24,40.618101545253865
2014-01-27,38.852097130242825
2014-01-28,36.86534216335541
2014-01-29,33.33333333333333
2014-01-30,31.346578366445915
2014-01-31,28.2560706401766
2014-02-03,22.075055187637968
2014-02-04,16.777041942604857
2014-02-05,14.1280353200883
2014-02-06,12.362030905077264
2014-02-07,13.46578366445916
2014-02-10,15.894039735099339
2014-02-11,16.99779249448124
2014-02-12,20.08830022075055
2014-02-13,22.737306843267106
2014-02-14,24.503311258278146
2014-02-18,30.022075055187635
2014-02-19,32.671081677704194
2014-02-20,36.86534216335541
2014-02-21,37.52759381898454
2014-02-24,38.63134657836645
2014-02-25,39.29359823399559
2014-02-26,40.1766004415011
2014-02-27,40.618101545253865
2014-02-28,42.60485651214128
2014-03-03,44.5916114790287
2014-03-04,47.24061810154526
2014-03-05,49.00662251655629
2014-03-06,50.331125827814574
2014-03-07,50.331125827814574
2014-03-10,52.09713024282561
2014-03-11,52.75938189845475
2014-03-12,54.083885209713024
2014-03-13,53.86313465783664
2014-03-14,50.993377483443716
2014-03-17,49.668874172185426
2014-03-18,47.90286975717439
2014-03-19,45.6953642384106
2014-03-20,41.05960264900662
2014-03-21,36.423841059602644
2014-03-24,35.099337748344375
2014-03-25,33.554083885209714
2014-03-26,32.00883002207506
2014-03-27,30.684326710816777
2014-03-28,30.90507726269316
2014-03-31,31.125827814569533
2014-04-01,30.684326710816777
2014-04-02,33.554083885209714
2014-04-03,35.54083885209713
2014-04-04,36.20309050772627
2014-04-07,36.64459161147903
2014-04-08,35.76158940397351
2014-04-09,37.74834437086093
2014-04-10,38.41059602649007
2014-04-11,33.554083885209714
2014-04-14,28.697571743929362
2014-04-15,24.008810572687224
2014-04-16,21.80616740088106
2014-04-17,20.26431718061674
2014-04-21,20.26431718061674
2014-04-22,22.026431718061673
2014-04-23,24.008810572687224
2014-04-24,24.229074889867842
2014-04-25,24.669603524229075
2014-04-28,26.87224669603524
2014-04-29,29.074889867841406
2014-04-30,30.837004405286343
2014-05-01,31.718061674008812
2014-05-02,32.378854625550666
2014-05-05,31.497797356828194
2014-05-06,30.176211453744493
2014-05-07,30.837004405286343
2014-05-08,31.05726872246696
2014-05-09,31.277533039647576
2014-05-12,31.718061674008812
2014-05-13,32.59911894273127
2014-05-14,34.36123348017621
2014-05-15,33.03964757709251
2014-05-16,32.378854625550666
2014-05-19,32.59911894273127
2014-05-20,33.480176211453745
