Date,MAS_10_21_50_200
2010-08-31,8.878504672897195
2010-09-01,10.046728971962617
2010-09-02,12.850467289719624
2010-09-03,16.355140186915886
2010-09-07,18.69158878504673
2010-09-08,24.299065420560748
2010-09-09,27.80373831775701
2010-09-10,30.140186915887853
2010-09-13,31.308411214953267
2010-09-14,32.476635514018696
2010-09-15,33.177570093457945
2010-09-16,34.345794392523366
2010-09-17,34.345794392523366
2010-09-20,36.21495327102804
2010-09-21,36.68224299065421
2010-09-22,39.25233644859813
2010-09-23,40.18691588785047
2010-09-24,41.1214953271028
2010-09-27,42.757009345794394
2010-09-28,44.1588785046729
2010-09-29,43.22429906542056
2010-09-30,42.99065420560748
2010-10-01,44.626168224299064
2010-10-04,43.45794392523364
2010-10-05,43.925233644859816
2010-10-06,44.626168224299064
2010-10-07,45.5607476635514
2010-10-08,45.09345794392524
2010-10-11,45.09345794392524
2010-10-12,44.626168224299064
2010-10-13,47.429906542056074
2010-10-14,49.76635514018692
2010-10-15,50.23364485981309
2010-10-18,50.70093457943925
2010-10-19,49.532710280373834
2010-10-20,50.70093457943925
2010-10-21,50.23364485981309
2010-10-22,49.76635514018692
2010-10-25,51.16822429906542
2010-10-26,51.4018691588785
2010-10-27,50.467289719626166
2010-10-28,50.70093457943925
2010-10-29,48.36448598130841
2010-11-01,47.19626168224299
2010-11-02,47.89719626168225
2010-11-03,47.19626168224299
2010-11-04,47.66355140186916
2010-11-05,49.29906542056075
2010-11-08,50.93457943925234
2010-11-09,50.70093457943925
2010-11-10,51.63551401869159
2010-11-11,52.80373831775701
2010-11-12,53.73831775700935
2010-11-15,54.4392523364486
2010-11-16,52.80373831775701
2010-11-17,48.598130841121495
2010-11-18,42.65734265734265
2010-11-19,39.16083916083916
2010-11-22,35.66433566433567
2010-11-23,32.634032634032636
2010-11-24,30.76923076923077
2010-11-26,27.505827505827508
2010-11-29,26.107226107226104
2010-11-30,23.310023310023308
2010-12-01,27.73892773892774
2010-12-02,35.1981351981352
2010-12-03,36.5967365967366
2010-12-06,39.39393939393939
2010-12-07,41.627906976744185
2010-12-08,46.27906976744186
2010-12-09,46.97674418604651
2010-12-10,47.906976744186046
2010-12-13,49.30232558139535
2010-12-14,49.76744186046512
2010-12-15,49.88399071925754
2010-12-16,51.04408352668214
2010-12-17,51.972157772621806
2010-12-20,52.43619489559165
2010-12-21,51.972157772621806
2010-12-22,52.66821345707656
2010-12-23,52.66821345707656
2010-12-27,54.292343387471
2010-12-28,54.524361948955914
2010-12-29,54.988399071925755
2010-12-30,55.68445475638051
2010-12-31,55.68445475638051
2011-01-03,56.8445475638051
2011-01-04,56.8445475638051
2011-01-05,56.148491879350345
2011-01-06,54.060324825986086
2011-01-07,52.90023201856149
2011-01-10,52.204176334106734
2011-01-11,50.34802784222738
2011-01-12,48.49187935034803
2011-01-13,47.56380510440835
2011-01-14,47.79582366589327
2011-01-18,47.33178654292343
2011-01-19,47.09976798143852
2011-01-20,47.79582366589327
2011-01-21,47.56380510440835
2011-01-24,48.72389791183295
2011-01-25,53.1322505800464
2011-01-26,54.292343387471
2011-01-27,57.076566125290014
2011-01-28,55.4524361948956
2011-01-31,53.36426914153132
2011-02-01,49.651972157772626
2011-02-02,51.74013921113689
2011-02-03,55.22041763341067
2011-02-04,56.61252900232019
2011-02-07,56.8445475638051
2011-02-08,58.23665893271461
2011-02-09,57.076566125290014
2011-02-10,56.61252900232019
2011-02-11,60.18518518518518
2011-02-14,62.268518518518526
2011-02-15,64.12037037037037
2011-02-16,65.27777777777779
2011-02-17,66.43518518518519
2011-02-18,67.5925925925926
2011-02-22,66.89814814814815
2011-02-23,64.35185185185185
2011-02-24,61.80555555555556
2011-02-25,58.79629629629629
2011-02-28,57.17592592592593
2011-03-01,50.0
2011-03-02,44.907407407407405
2011-03-03,42.592592592592595
2011-03-04,38.88888888888889
2011-03-07,32.407407407407405
2011-03-08,32.407407407407405
2011-03-09,35.648148148148145
2011-03-10,37.644341801385686
2011-03-11,35.79676674364896
2011-03-14,31.639722863741337
2011-03-15,31.639722863741337
2011-03-16,29.561200923787528
2011-03-17,24.94226327944573
2011-03-18,22.863741339491916
2011-03-21,24.018475750577366
2011-03-22,21.19815668202765
2011-03-23,19.5852534562212
2011-03-24,20.276497695852534
2011-03-25,20.276497695852534
2011-03-28,21.19815668202765
2011-03-29,26.95852534562212
2011-03-30,30.114942528735632
2011-03-31,35.86206896551724
2011-04-01,40.0
2011-04-04,43.2183908045977
2011-04-05,44.827586206896555
2011-04-06,46.43678160919541
2011-04-07,46.43678160919541
2011-04-08,48.04597701149425
2011-04-11,46.206896551724135
2011-04-12,47.12643678160919
2011-04-13,49.195402298850574
2011-04-14,49.195402298850574
2011-04-15,50.114942528735625
2011-04-18,45.74712643678161
2011-04-19,42.06896551724138
2011-04-20,37.47126436781609
2011-04-21,36.7816091954023
2011-04-25,35.86206896551724
2011-04-26,37.701149425287355
2011-04-27,41.37931034482759
2011-04-28,45.97701149425287
2011-04-29,52.18390804597701
2011-05-02,54.252873563218394
2011-05-03,59.310344827586206
2011-05-04,60.689655172413794
2011-05-05,60.0
2011-05-06,59.77011494252874
2011-05-09,58.85057471264368
2011-05-10,58.620689655172406
2011-05-11,56.32183908045977
2011-05-12,52.87356321839081
2011-05-13,51.724137931034484
2011-05-16,49.195402298850574
2011-05-17,47.81609195402299
2011-05-18,46.43678160919541
2011-05-19,45.05747126436781
2011-05-20,45.74712643678161
2011-05-23,41.37931034482759
2011-05-24,35.40229885057472
2011-05-25,32.64367816091954
2011-05-26,30.574712643678158
2011-05-27,28.50574712643678
2011-05-31,28.50574712643678
2011-06-01,27.586206896551722
2011-06-02,26.436781609195403
2011-06-03,18.39080459770115
2011-06-06,14.482758620689657
2011-06-07,13.333333333333334
2011-06-08,11.724137931034482
2011-06-09,11.494252873563218
2011-06-10,8.96551724137931
2011-06-13,7.816091954022989
2011-06-14,6.436781609195402
2011-06-15,6.206896551724138
2011-06-16,4.597701149425287
2011-06-17,4.137931034482759
2011-06-20,5.287356321839081
2011-06-21,5.747126436781609
2011-06-22,7.586206896551724
2011-06-23,7.586206896551724
2011-06-24,9.403669724770642
2011-06-27,10.550458715596331
2011-06-28,10.321100917431194
2011-06-29,12.155963302752294
2011-06-30,12.614678899082568
2011-07-01,13.53211009174312
2011-07-05,15.59633027522936
2011-07-06,16.743119266055047
2011-07-07,19.724770642201836
2011-07-08,23.623853211009173
2011-07-11,27.75229357798165
2011-07-12,31.19266055045872
2011-07-13,33.02752293577982
2011-07-14,36.69724770642202
2011-07-15,38.76146788990826
2011-07-18,39.678899082568805
2011-07-19,41.05504587155963
2011-07-20,38.53211009174312
2011-07-21,34.403669724770644
2011-07-22,31.65137614678899
2011-07-25,29.357798165137616
2011-07-26,23.853211009174313
2011-07-27,20.871559633027523
2011-07-28,21.55963302752294
2011-07-29,19.724770642201836
2011-08-01,18.807339449541285
2011-08-02,16.743119266055047
2011-08-03,13.761467889908257
2011-08-04,7.568807339449542
2011-08-05,5.275229357798166
2011-08-08,2.522935779816514
2011-08-09,1.834862385321101
2011-08-10,0.9174311926605505
2011-08-11,0.6880733944954129
2011-08-12,0.22935779816513763
2011-08-15,0.22935779816513763
2011-08-16,0.22935779816513763
2011-08-17,0.45871559633027525
2011-08-18,0.6880733944954129
2011-08-19,0.6880733944954129
2011-08-22,0.9174311926605505
2011-08-23,1.3761467889908259
2011-08-24,2.293577981651376
2011-08-25,2.064220183486239
2011-08-26,1.6055045871559634
2011-08-29,2.064220183486239
2011-08-30,2.064220183486239
2011-08-31,1.834862385321101
2011-09-01,2.522935779816514
2011-09-02,3.669724770642202
2011-09-06,3.89908256880734
2011-09-07,5.73394495412844
2011-09-08,6.422018348623854
2011-09-09,7.339449541284404
2011-09-12,8.715596330275229
2011-09-13,10.091743119266056
2011-09-14,9.862385321100918
2011-09-15,10.091743119266056
2011-09-16,10.091743119266056
2011-09-19,12.614678899082568
2011-09-20,14.449541284403669
2011-09-21,15.36697247706422
2011-09-22,13.53211009174312
2011-09-23,13.761467889908257
2011-09-26,13.53211009174312
2011-09-27,13.53211009174312
2011-09-28,12.844036697247708
2011-09-29,13.302752293577983
2011-09-30,12.614678899082568
2011-10-03,10.091743119266056
2011-10-04,5.73394495412844
2011-10-05,4.587155963302752
2011-10-06,5.275229357798166
2011-10-07,5.045871559633028
2011-10-10,5.275229357798166
2011-10-11,4.587155963302752
2011-10-12,5.275229357798166
2011-10-13,5.949656750572083
2011-10-14,6.636155606407322
2011-10-17,9.382151029748284
2011-10-18,13.043478260869565
2011-10-19,13.958810068649885
2011-10-20,15.331807780320366
2011-10-21,16.475972540045767
2011-10-24,16.933638443935926
2011-10-25,16.475972540045767
2011-10-26,16.933638443935926
2011-10-27,17.620137299771166
2011-10-28,18.07780320366133
2011-10-31,17.391304347826086
2011-11-01,17.391304347826086
2011-11-02,18.07780320366133
2011-11-03,19.221967963386728
2011-11-04,19.450800915331808
2011-11-07,19.679633867276888
2011-11-08,19.679633867276888
2011-11-09,20.137299771167047
2011-11-10,19.908466819221967
2011-11-11,19.450800915331808
2011-11-14,19.450800915331808
2011-11-15,21.052631578947366
2011-11-16,21.51029748283753
2011-11-17,18.036529680365295
2011-11-18,17.123287671232877
2011-11-21,15.068493150684931
2011-11-22,11.87214611872146
2011-11-23,8.67579908675799
2011-11-25,5.707762557077626
2011-11-28,4.10958904109589
2011-11-29,3.881278538812785
2011-11-30,2.968036529680365
2011-12-01,3.1963470319634704
2011-12-02,3.4246575342465753
2011-12-05,6.164383561643835
2011-12-06,9.360730593607306
2011-12-07,14.840182648401825
2011-12-08,22.146118721461185
2011-12-09,25.11415525114155
2011-12-12,26.027397260273972
2011-12-13,26.48401826484018
2011-12-14,23.74429223744292
2011-12-15,22.146118721461185
2011-12-16,22.37442922374429
2011-12-19,22.146118721461185
2011-12-20,22.37442922374429
2011-12-21,21.91780821917808
2011-12-22,23.515981735159816
2011-12-23,22.37442922374429
2011-12-27,21.91780821917808
2011-12-28,23.515981735159816
2011-12-29,27.168949771689498
2011-12-30,29.68036529680365
2012-01-03,30.59360730593607
2012-01-04,31.506849315068493
2012-01-05,32.19178082191781
2012-01-06,32.19178082191781
2012-01-09,32.19178082191781
2012-01-10,33.10502283105023
2012-01-11,32.42009132420091
2012-01-12,33.33333333333333
2012-01-13,31.506849315068493
2012-01-17,28.767123287671232
2012-01-18,29.908675799086758
2012-01-19,30.59360730593607
2012-01-20,30.59360730593607
2012-01-23,31.963470319634702
2012-01-24,34.24657534246575
2012-01-25,36.07305936073059
2012-01-26,37.44292237442922
2012-01-27,38.81278538812785
2012-01-30,38.81278538812785
2012-01-31,38.81278538812785
2012-02-01,39.95433789954338
2012-02-02,40.8675799086758
2012-02-03,41.0958904109589
2012-02-06,40.8675799086758
2012-02-07,42.465753424657535
2012-02-08,43.28018223234624
2012-02-09,44.64692482915717
2012-02-10,46.01366742596811
2012-02-13,47.380410022779046
2012-02-14,49.202733485193626
2012-02-15,49.65831435079727
2012-02-16,51.93621867881549
2012-02-17,51.48063781321185
2012-02-21,50.11389521640092
2012-02-22,48.747152619589976
2012-02-23,45.78587699316628
2012-02-24,47.380410022779046
2012-02-27,47.60820045558087
2012-02-28,48.51936218678816
2012-02-29,46.69703872437358
2012-03-01,47.380410022779046
2012-03-02,45.558086560364465
2012-03-05,41.91343963553531
2012-03-06,38.041002277904326
2012-03-07,37.12984054669704
2012-03-08,35.079726651480634
2012-03-09,35.99088838268793
2012-03-12,35.99088838268793
2012-03-13,39.40774487471526
2012-03-14,42.369020501138955
2012-03-15,44.41913439635535
2012-03-16,46.01366742596811
2012-03-19,51.48063781321185
2012-03-20,56.49202733485193
2012-03-21,59.68109339407744
2012-03-22,59.453302961275625
2012-03-23,59.68109339407744
2012-03-26,60.59225512528473
2012-03-27,60.59225512528473
2012-03-28,60.36446469248291
2012-03-29,58.76993166287016
2012-03-30,57.85876993166287
2012-04-02,58.31435079726651
2012-04-03,59.2255125284738
2012-04-04,58.997722095671975
2012-04-05,57.85876993166287
2012-04-09,52.391799544419136
2012-04-10,42.59681093394077
2012-04-11,34.851936218678816
2012-04-12,30.454545454545457
2012-04-13,26.81818181818182
2012-04-16,25.0
2012-04-17,23.18181818181818
2012-04-18,21.818181818181817
2012-04-19,20.681818181818183
2012-04-20,19.772727272727273
2012-04-23,18.863636363636363
2012-04-24,24.09090909090909
2012-04-25,29.545454545454547
2012-04-26,32.95454545454545
2012-04-27,35.68181818181818
2012-04-30,37.95454545454545
2012-05-01,39.77272727272727
2012-05-02,40.0
2012-05-03,41.590909090909086
2012-05-04,42.5
2012-05-07,42.95454545454545
2012-05-08,42.5
2012-05-09,41.590909090909086
2012-05-10,41.13636363636364
2012-05-11,38.40909090909091
2012-05-14,33.409090909090914
2012-05-15,30.385487528344672
2012-05-16,28.34467120181406
2012-05-17,22.448979591836736
2012-05-18,17.420814479638008
2012-05-21,14.027149321266968
2012-05-22,11.990950226244344
2012-05-23,9.95475113122172
2012-05-24,8.823529411764707
2012-05-25,7.918552036199094
2012-05-29,7.918552036199094
2012-05-30,7.013574660633484
2012-05-31,7.239819004524888
2012-06-01,8.144796380090497
2012-06-04,9.502262443438914
2012-06-05,9.049773755656108
2012-06-06,10.633484162895927
2012-06-07,11.085972850678733
2012-06-08,12.217194570135746
2012-06-11,11.990950226244344
2012-06-12,12.44343891402715
2012-06-13,13.34841628959276
2012-06-14,13.574660633484163
2012-06-15,16.515837104072396
2012-06-18,19.230769230769234
2012-06-19,21.71945701357466
2012-06-20,22.171945701357465
2012-06-21,23.076923076923077
2012-06-22,23.52941176470588
2012-06-25,24.20814479638009
2012-06-26,25.1131221719457
2012-06-27,25.565610859728505
2012-06-28,25.339366515837103
2012-06-29,25.733634311512414
2012-07-02,27.765237020316025
2012-07-03,28.893905191873586
2012-07-05,31.82844243792325
2012-07-06,32.731376975169304
2012-07-09,34.537246049661405
2012-07-10,38.1489841986456
2012-07-11,39.729119638826184
2012-07-12,39.954853273137694
2012-07-13,40.85778781038375
2012-07-16,40.63205417607224
2012-07-17,39.954853273137694
2012-07-18,38.1489841986456
2012-07-19,37.92325056433409
2012-07-20,36.711711711711715
2012-07-23,34.45945945945946
2012-07-24,33.55855855855856
2012-07-25,29.954954954954953
2012-07-26,29.27927927927928
2012-07-27,27.7027027027027
2012-07-30,28.82882882882883
2012-07-31,28.82882882882883
2012-08-01,28.603603603603606
2012-08-02,26.576576576576578
2012-08-03,27.927927927927925
2012-08-06,29.954954954954953
2012-08-07,32.432432432432435
2012-08-08,34.00900900900901
2012-08-09,34.909909909909906
2012-08-10,34.234234234234236
2012-08-13,33.78378378378378
2012-08-14,34.909909909909906
2012-08-15,35.810810810810814
2012-08-16,36.03603603603604
2012-08-17,36.93693693693694
2012-08-20,36.486486486486484
2012-08-21,36.486486486486484
2012-08-22,34.45945945945946
2012-08-23,34.234234234234236
2012-08-24,35.13513513513514
2012-08-27,36.26126126126126
2012-08-28,36.26126126126126
2012-08-29,35.810810810810814
2012-08-30,33.108108108108105
2012-08-31,29.504504504504503
2012-09-04,29.72972972972973
2012-09-05,27.927927927927925
2012-09-06,30.180180180180184
2012-09-07,32.65765765765766
2012-09-10,35.36036036036036
2012-09-11,37.83783783783784
2012-09-12,39.414414414414416
2012-09-13,41.21621621621622
2012-09-14,45.27027027027027
2012-09-17,47.74774774774775
2012-09-18,47.97297297297297
2012-09-19,48.64864864864865
2012-09-20,47.74774774774775
2012-09-21,46.62162162162162
2012-09-24,46.846846846846844
2012-09-25,47.2972972972973
2012-09-26,47.97297297297297
2012-09-27,46.171171171171174
2012-09-28,41.44144144144144
2012-10-01,40.31531531531532
2012-10-02,36.03603603603604
2012-10-03,32.65765765765766
2012-10-04,31.53153153153153
2012-10-05,32.207207207207205
2012-10-08,32.207207207207205
2012-10-09,31.756756756756754
2012-10-10,30.855855855855857
2012-10-11,29.954954954954953
2012-10-12,29.14798206278027
2012-10-15,31.614349775784756
2012-10-16,34.08071748878923
2012-10-17,35.2017937219731
2012-10-18,33.6322869955157
2012-10-19,30.269058295964125
2012-10-22,28.251121076233183
2012-10-23,26.681614349775785
2012-10-24,27.3542600896861
2012-10-25,26.45739910313901
2012-10-26,27.802690582959645
2012-10-31,29.596412556053814
2012-11-01,29.14798206278027
2012-11-02,25.784753363228702
2012-11-05,22.869955156950674
2012-11-06,25.112107623318387
2012-11-07,25.336322869955158
2012-11-08,24.2152466367713
2012-11-09,23.318385650224215
2012-11-12,22.421524663677133
2012-11-13,21.076233183856502
2012-11-14,18.609865470852018
2012-11-15,15.919282511210762
2012-11-16,13.901345291479823
2012-11-19,13.67713004484305
2012-11-20,13.67713004484305
2012-11-21,13.004484304932735
2012-11-23,14.798206278026907
2012-11-26,15.022421524663676
2012-11-27,15.695067264573993
2012-11-28,16.81614349775785
2012-11-29,21.076233183856502
2012-11-30,25.336322869955158
2012-12-03,26.905829596412556
2012-12-04,28.699551569506728
2012-12-05,28.699551569506728
2012-12-06,29.82062780269058
2012-12-07,29.82062780269058
2012-12-10,29.596412556053814
2012-12-11,32.062780269058294
2012-12-12,32.95964125560538
2012-12-13,31.838565022421523
2012-12-14,32.95964125560538
2012-12-17,33.6322869955157
2012-12-18,36.771300448430495
2012-12-19,37.66816143497758
2012-12-20,41.47982062780269
2012-12-21,42.37668161434978
2012-12-24,42.82511210762332
2012-12-26,40.80717488789238
2012-12-27,39.91031390134529
2012-12-28,39.01345291479821
2012-12-31,40.35874439461883
2013-01-02,40.26845637583892
2013-01-03,40.939597315436245
2013-01-04,43.84787472035794
2013-01-07,43.624161073825505
2013-01-08,45.19015659955257
2013-01-09,48.99328859060403
2013-01-10,53.24384787472036
2013-01-11,55.48098434004475
2013-01-14,58.16554809843401
2013-01-15,60.40268456375839
2013-01-16,61.07382550335571
2013-01-17,61.96868008948546
2013-01-18,61.83035714285714
2013-01-22,63.16964285714286
2013-01-23,64.95535714285714
2013-01-24,65.40178571428571
2013-01-25,66.07142857142857
2013-01-28,66.51785714285714
2013-01-29,65.84821428571429
2013-01-30,65.40178571428571
2013-01-31,64.73214285714286
2013-02-01,66.59242761692651
2013-02-04,67.48329621380846
2013-02-05,66.59242761692651
2013-02-06,65.03340757238307
2013-02-07,64.58797327394208
2013-02-08,63.25167037861915
2013-02-11,61.69265033407573
2013-02-12,60.57906458797328
2013-02-13,61.02449888641426
2013-02-14,59.910913140311806
2013-02-15,58.57461024498887
2013-02-19,60.57906458797328
2013-02-20,59.68819599109132
2013-02-21,57.01559020044543
2013-02-22,54.78841870824054
2013-02-25,52.11581291759465
2013-02-26,48.775055679287306
2013-02-27,46.10244988864143
2013-02-28,45.87973273942094
2013-03-01,42.53897550111358
2013-03-04,40.53452115812918
2013-03-05,41.202672605790646
2013-03-06,42.093541202672604
2013-03-07,45.211581291759465
2013-03-08,48.329621380846326
2013-03-11,55.45657015590201
2013-03-12,58.57461024498887
2013-03-13,60.13363028953229
2013-03-14,61.915367483296215
2013-03-15,63.25167037861915
2013-03-18,63.91982182628062
2013-03-19,61.69265033407573
2013-03-20,60.801781737193764
2013-03-21,60.35634743875279
2013-03-22,58.57461024498887
2013-03-25,57.23830734966593
2013-03-26,55.90200445434298
2013-03-27,53.89755011135857
2013-03-28,53.00668151447662
2013-04-01,52.338530066815146
2013-04-02,52.78396436525612
2013-04-03,50.11135857461024
2013-04-04,47.216035634743875
2013-04-05,45.657015590200444
2013-04-08,44.766146993318486
2013-04-09,46.32516703786192
2013-04-10,47.216035634743875
2013-04-11,46.5478841870824
2013-04-12,45.657015590200444
2013-04-15,43.652561247216035
2013-04-16,43.87527839643652
2013-04-17,43.652561247216035
2013-04-18,42.31625835189309
2013-04-19,42.093541202672604
2013-04-22,41.42538975501114
2013-04-23,41.648106904231625
2013-04-24,40.53452115812918
2013-04-25,37.193763919821826
2013-04-26,35.4120267260579
2013-04-29,40.089086859688194
2013-04-30,43.207126948775056
2013-05-01,45.657015590200444
2013-05-02,48.775055679287306
2013-05-03,51.44766146993318
2013-05-06,53.67483296213808
2013-05-07,54.12026726057907
2013-05-08,55.233853006681514
2013-05-09,56.666666666666664
2013-05-10,57.99999999999999
2013-05-13,57.99999999999999
2013-05-14,57.99999999999999
2013-05-15,60.0
2013-05-16,63.11111111111111
2013-05-17,65.11111111111111
2013-05-20,68.0
2013-05-21,70.22222222222221
2013-05-22,70.22222222222221
2013-05-23,71.33333333333334
2013-05-24,70.66666666666667
2013-05-28,70.0
2013-05-29,66.22222222222223
2013-05-30,61.55555555555555
2013-05-31,57.77777777777777
2013-06-03,51.11111111111111
2013-06-04,44.44444444444444
2013-06-05,34.44444444444444
2013-06-06,30.666666666666664
2013-06-07,30.444444444444446
2013-06-10,30.444444444444446
2013-06-11,26.444444444444443
2013-06-12,24.0
2013-06-13,21.333333333333336
2013-06-14,21.777777777777775
2013-06-17,21.555555555555557
2013-06-18,24.666666666666668
2013-06-19,29.646017699115045
2013-06-20,29.20353982300885
2013-06-21,25.221238938053098
2013-06-24,20.13274336283186
2013-06-25,18.805309734513273
2013-06-26,20.575221238938052
2013-06-27,19.646799116997794
2013-06-28,19.867549668874172
2013-07-01,19.205298013245034
2013-07-02,17.660044150110377
2013-07-03,16.55629139072848
2013-07-05,20.08830022075055
2013-07-08,22.737306843267106
2013-07-09,28.2560706401766
2013-07-10,32.00883002207506
2013-07-11,33.554083885209714
2013-07-12,37.086092715231786
2013-07-15,38.63134657836645
2013-07-16,41.501103752759384
2013-07-17,44.5916114790287
2013-07-18,45.47461368653421
2013-07-19,47.90286975717439
2013-07-22,53.42163355408388
2013-07-23,57.395143487858725
2013-07-24,61.81015452538632
2013-07-25,65.34216335540839
2013-07-26,66.66666666666666
2013-07-29,65.34216335540839
2013-07-30,65.12141280353201
2013-07-31,63.576158940397356
2013-08-01,61.58940397350994
2013-08-02,57.836644591611474
2013-08-05,56.29139072847682
2013-08-06,54.083885209713024
2013-08-07,53.86313465783664
2013-08-08,52.317880794701985
2013-08-09,52.980132450331126
2013-08-12,52.317880794701985
2013-08-13,52.980132450331126
2013-08-14,50.55187637969095
2013-08-15,45.033112582781456
2013-08-16,39.0728476821192
2013-08-19,34.437086092715234
2013-08-20,31.346578366445915
2013-08-21,28.47682119205298
2013-08-22,24.724061810154527
2013-08-23,22.516556291390728
2013-08-26,20.08830022075055
2013-08-27,14.79028697571744
2013-08-28,11.699779249448124
2013-08-29,11.037527593818984
2013-08-30,11.699779249448124
2013-09-03,13.024282560706402
2013-09-04,14.348785871964681
2013-09-05,16.114790286975715
2013-09-06,16.114790286975715
2013-09-09,17.439293598233995
2013-09-10,20.08830022075055
2013-09-11,24.282560706401764
2013-09-12,29.3598233995585
2013-09-13,30.684326710816777
2013-09-16,32.671081677704194
2013-09-17,34.65783664459161
2013-09-18,37.086092715231786
2013-09-19,38.18984547461369
2013-09-20,40.83885209713024
2013-09-23,42.60485651214128
2013-09-24,43.92935982339956
2013-09-25,44.370860927152314
2013-09-26,45.033112582781456
2013-09-27,46.799116997792495
2013-09-30,48.56512141280353
2013-10-01,49.88962472406181
2013-10-02,47.90286975717439
2013-10-03,45.033112582781456
2013-10-04,40.618101545253865
2013-10-07,39.29359823399559
2013-10-08,34.437086092715234
2013-10-09,31.788079470198678
2013-10-10,29.3598233995585
2013-10-11,27.81456953642384
2013-10-14,29.3598233995585
2013-10-15,27.373068432671083
2013-10-16,28.697571743929362
2013-10-17,34.65783664459161
2013-10-18,37.969094922737305
2013-10-21,43.26710816777042
2013-10-22,52.09713024282561
2013-10-23,55.62913907284768
2013-10-24,56.5121412803532
2013-10-25,58.498896247240616
2013-10-28,59.82339955849889
2013-10-29,61.147902869757175
2013-10-30,60.9271523178808
2013-10-31,61.36865342163355
2013-11-01,60.9271523178808
2013-11-04,62.03090507726269
2013-11-05,60.04415011037527
2013-11-06,58.498896247240616
2013-11-07,54.52538631346579
2013-11-08,52.53863134657837
2013-11-11,50.77262693156733
2013-11-12,47.682119205298015
2013-11-13,45.916114790286976
2013-11-14,46.35761589403973
2013-11-15,48.12362030905077
2013-11-18,45.59471365638766
2013-11-19,47.797356828193834
2013-11-20,47.3568281938326
2013-11-21,49.118942731277535
2013-11-22,52.6431718061674
2013-11-25,55.06607929515418
2013-11-26,55.947136563876654
2013-11-27,55.50660792951542
2013-11-29,53.08370044052864
2013-12-02,51.76211453744494
2013-12-03,51.76211453744494
2013-12-04,51.10132158590308
2013-12-05,50.881057268722465
2013-12-06,50.440528634361236
2013-12-09,46.47577092511013
2013-12-10,44.27312775330397
2013-12-11,41.629955947136565
2013-12-12,34.94505494505494
2013-12-13,29.230769230769234
2013-12-16,28.35164835164835
2013-12-17,28.13186813186813
2013-12-18,30.76923076923077
2013-12-19,32.30769230769231
2013-12-20,33.4065934065934
2013-12-23,36.7032967032967
2013-12-24,38.901098901098905
2013-12-26,42.637362637362635
2013-12-27,45.934065934065934
2013-12-30,49.67032967032967
2013-12-31,53.18681318681319
2014-01-02,55.16483516483517
2014-01-03,55.824175824175825
2014-01-06,56.043956043956044
2014-01-07,58.02197802197803
2014-01-08,58.46153846153847
2014-01-09,58.46153846153847
2014-01-10,57.36263736263736
2014-01-13,56.26373626373626
2014-01-14,53.40659340659341
2014-01-15,50.32967032967033
2014-01-16,49.89010989010989
2014-01-17,47.25274725274725
2014-01-21,46.59340659340659
2014-01-22,44.83516483516484
2014-01-23,43.2967032967033
2014-01-24,40.43956043956044
2014-01-27,38.681318681318686
2014-01-28,36.7032967032967
2014-01-29,33.18681318681318
2014-01-30,31.208791208791208
2014-01-31,28.13186813186813
2014-02-03,22.197802197802197
2014-02-04,17.142857142857142
2014-02-05,14.505494505494507
2014-02-06,12.747252747252746
2014-02-07,13.846153846153847
2014-02-10,16.263736263736263
2014-02-11,17.36263736263736
2014-02-12,20.439560439560438
2014-02-13,23.076923076923077
2014-02-14,24.835164835164836
2014-02-18,30.32967032967033
2014-02-19,32.967032967032964
2014-02-20,37.142857142857146
2014-02-21,37.8021978021978
2014-02-24,38.901098901098905
2014-02-25,39.56043956043956
2014-02-26,40.43956043956044
2014-02-27,40.879120879120876
2014-02-28,42.857142857142854
2014-03-03,44.83516483516484
2014-03-04,47.47252747252747
2014-03-05,49.23076923076923
2014-03-06,50.54945054945055
2014-03-07,50.54945054945055
2014-03-10,52.307692307692314
2014-03-11,52.96703296703297
2014-03-12,54.285714285714285
2014-03-13,54.065934065934066
2014-03-14,50.76923076923077
2014-03-17,49.45054945054945
2014-03-18,47.69230769230769
2014-03-19,45.714285714285715
2014-03-20,41.098901098901095
2014-03-21,36.48351648351648
2014-03-24,35.16483516483517
2014-03-25,33.62637362637363
2014-03-26,32.08791208791209
2014-03-27,30.76923076923077
2014-03-28,30.98901098901099
2014-03-31,31.208791208791208
2014-04-01,30.76923076923077
2014-04-02,33.62637362637363
2014-04-03,35.604395604395606
2014-04-04,36.26373626373626
2014-04-07,36.7032967032967
2014-04-08,35.604395604395606
2014-04-09,37.582417582417584
2014-04-10,38.46153846153847
2014-04-11,33.4065934065934
2014-04-14,28.57142857142857
2014-04-15,24.12280701754386
2014-04-16,21.929824561403507
2014-04-17,20.394736842105264
2014-04-21,20.394736842105264
2014-04-22,22.149122807017545
2014-04-23,24.12280701754386
2014-04-24,24.342105263157894
2014-04-25,24.780701754385966
2014-04-28,26.973684210526315
2014-04-29,29.166666666666668
2014-04-30,30.92105263157895
2014-05-01,31.57894736842105
2014-05-02,32.23684210526316
2014-05-05,31.359649122807014
2014-05-06,30.043859649122805
2014-05-07,30.92105263157895
2014-05-08,31.140350877192986
2014-05-09,31.359649122807014
2014-05-12,31.798245614035086
2014-05-13,32.67543859649123
2014-05-14,34.42982456140351
2014-05-15,33.114035087719294
2014-05-16,32.45614035087719
