Date,MAS_10_21_50_200
2010-08-26,8.941176470588236
2010-08-27,9.88235294117647
2010-08-30,9.88235294117647
2010-08-31,8.941176470588236
2010-09-01,10.117647058823529
2010-09-02,12.941176470588237
2010-09-03,16.470588235294116
2010-09-07,18.823529411764707
2010-09-08,24.47058823529412
2010-09-09,28.000000000000004
2010-09-10,30.352941176470587
2010-09-13,31.529411764705884
2010-09-14,32.70588235294118
2010-09-15,33.411764705882355
2010-09-16,34.588235294117645
2010-09-17,34.588235294117645
2010-09-20,36.470588235294116
2010-09-21,36.94117647058823
2010-09-22,39.52941176470588
2010-09-23,40.470588235294116
2010-09-24,41.411764705882355
2010-09-27,43.05882352941177
2010-09-28,44.470588235294116
2010-09-29,43.529411764705884
2010-09-30,43.29411764705882
2010-10-01,44.94117647058823
2010-10-04,43.76470588235294
2010-10-05,44.23529411764706
2010-10-06,44.94117647058823
2010-10-07,45.88235294117647
2010-10-08,45.41176470588235
2010-10-11,45.41176470588235
2010-10-12,44.94117647058823
2010-10-13,47.76470588235294
2010-10-14,50.117647058823536
2010-10-15,50.588235294117645
2010-10-18,51.05882352941177
2010-10-19,49.88235294117647
2010-10-20,51.05882352941177
2010-10-21,50.588235294117645
2010-10-22,50.117647058823536
2010-10-25,51.52941176470588
2010-10-26,51.76470588235295
2010-10-27,50.8235294117647
2010-10-28,51.05882352941177
2010-10-29,48.705882352941174
2010-11-01,47.529411764705884
2010-11-02,48.23529411764706
2010-11-03,47.529411764705884
2010-11-04,48.0
2010-11-05,49.64705882352941
2010-11-08,51.294117647058826
2010-11-09,51.05882352941177
2010-11-10,52.0
2010-11-11,52.94117647058824
2010-11-12,53.88235294117647
2010-11-15,54.58823529411765
2010-11-16,52.94117647058824
2010-11-17,48.705882352941174
2010-11-18,42.72300469483568
2010-11-19,39.201877934272304
2010-11-22,35.68075117370892
2010-11-23,32.629107981220656
2010-11-24,30.751173708920188
2010-11-26,27.464788732394368
2010-11-29,26.056338028169012
2010-11-30,23.474178403755868
2010-12-01,27.699530516431924
2010-12-02,35.2112676056338
2010-12-03,36.61971830985916
2010-12-06,39.436619718309856
2010-12-07,41.68618266978923
2010-12-08,46.37002341920375
2010-12-09,47.07259953161593
2010-12-10,48.00936768149883
2010-12-13,49.414519906323186
2010-12-14,49.88290398126464
2010-12-15,50.0
2010-12-16,51.16822429906542
2010-12-17,52.10280373831776
2010-12-20,52.570093457943926
2010-12-21,51.86915887850467
2010-12-22,52.570093457943926
2010-12-23,52.570093457943926
2010-12-27,53.97196261682243
2010-12-28,54.20560747663551
2010-12-29,54.67289719626168
2010-12-30,55.373831775700936
2010-12-31,55.373831775700936
2011-01-03,56.54205607476636
2011-01-04,56.54205607476636
2011-01-05,55.84112149532711
2011-01-06,53.73831775700935
2011-01-07,52.570093457943926
2011-01-10,51.86915887850467
2011-01-11,50.0
2011-01-12,48.13084112149533
2011-01-13,47.19626168224299
2011-01-14,47.429906542056074
2011-01-18,46.96261682242991
2011-01-19,46.728971962616825
2011-01-20,47.429906542056074
2011-01-21,47.19626168224299
2011-01-24,48.36448598130841
2011-01-25,52.80373831775701
2011-01-26,53.97196261682243
2011-01-27,56.77570093457944
2011-01-28,55.140186915887845
2011-01-31,53.0373831775701
2011-02-01,49.29906542056075
2011-02-02,51.4018691588785
2011-02-03,54.90654205607477
2011-02-04,56.30841121495327
2011-02-07,56.54205607476636
2011-02-08,57.943925233644855
2011-02-09,57.009345794392516
2011-02-10,56.54205607476636
2011-02-11,59.90675990675991
2011-02-14,62.004662004662
2011-02-15,63.86946386946387
2011-02-16,65.03496503496503
2011-02-17,66.2004662004662
2011-02-18,67.5990675990676
2011-02-22,66.8997668997669
2011-02-23,64.56876456876456
2011-02-24,61.771561771561764
2011-02-25,58.74125874125874
2011-02-28,57.10955710955711
2011-03-01,49.883449883449885
2011-03-02,44.75524475524475
2011-03-03,42.42424242424242
2011-03-04,38.6946386946387
2011-03-07,32.16783216783217
2011-03-08,32.16783216783217
2011-03-09,35.43123543123543
2011-03-10,37.44186046511628
2011-03-11,35.581395348837205
2011-03-14,31.3953488372093
2011-03-15,31.3953488372093
2011-03-16,29.30232558139535
2011-03-17,24.651162790697676
2011-03-18,22.55813953488372
2011-03-21,23.72093023255814
2011-03-22,20.88167053364269
2011-03-23,19.25754060324826
2011-03-24,19.953596287703014
2011-03-25,19.953596287703014
2011-03-28,20.88167053364269
2011-03-29,26.68213457076566
2011-03-30,29.86111111111111
2011-03-31,35.648148148148145
2011-04-01,39.81481481481482
2011-04-04,43.05555555555556
2011-04-05,44.675925925925924
2011-04-06,46.2962962962963
2011-04-07,46.2962962962963
2011-04-08,47.91666666666667
2011-04-11,46.06481481481482
2011-04-12,46.99074074074074
2011-04-13,49.074074074074076
2011-04-14,49.30555555555556
2011-04-15,50.231481481481474
2011-04-18,45.83333333333333
2011-04-19,42.129629629629626
2011-04-20,37.5
2011-04-21,36.80555555555556
2011-04-25,35.879629629629626
2011-04-26,37.73148148148148
2011-04-27,41.43518518518518
2011-04-28,46.06481481481482
2011-04-29,52.31481481481482
2011-05-02,54.166666666666664
2011-05-03,59.25925925925925
2011-05-04,60.64814814814815
2011-05-05,59.95370370370371
2011-05-06,59.72222222222222
2011-05-09,58.79629629629629
2011-05-10,58.56481481481482
2011-05-11,56.25
2011-05-12,52.77777777777778
2011-05-13,51.85185185185185
2011-05-16,49.30555555555556
2011-05-17,47.91666666666667
2011-05-18,46.75925925925926
2011-05-19,45.370370370370374
2011-05-20,46.06481481481482
2011-05-23,41.66666666666667
2011-05-24,35.648148148148145
2011-05-25,32.870370370370374
2011-05-26,30.555555555555557
2011-05-27,28.47222222222222
2011-05-31,28.47222222222222
2011-06-01,27.546296296296298
2011-06-02,26.38888888888889
2011-06-03,18.287037037037038
2011-06-06,14.351851851851851
2011-06-07,13.194444444444445
2011-06-08,11.574074074074074
2011-06-09,11.342592592592593
2011-06-10,8.796296296296296
2011-06-13,7.638888888888889
2011-06-14,6.25
2011-06-15,6.018518518518518
2011-06-16,4.398148148148148
2011-06-17,3.935185185185185
2011-06-20,5.092592592592593
2011-06-21,5.555555555555555
2011-06-22,7.4074074074074066
2011-06-23,7.4074074074074066
2011-06-24,9.237875288683602
2011-06-27,10.392609699769054
2011-06-28,10.161662817551962
2011-06-29,12.009237875288683
2011-06-30,12.471131639722865
2011-07-01,13.394919168591224
2011-07-05,15.473441108545035
2011-07-06,16.628175519630485
2011-07-07,19.630484988452658
2011-07-08,23.556581986143186
2011-07-11,27.713625866050805
2011-07-12,31.177829099307157
2011-07-13,33.02540415704388
2011-07-14,36.72055427251732
2011-07-15,38.799076212471135
2011-07-18,39.722863741339495
2011-07-19,41.10854503464203
2011-07-20,38.56812933025404
2011-07-21,34.41108545034642
2011-07-22,31.639722863741337
2011-07-25,29.330254041570434
2011-07-26,23.787528868360276
2011-07-27,20.785219399538107
2011-07-28,21.478060046189377
2011-07-29,19.630484988452658
2011-08-01,18.706697459584294
2011-08-02,16.628175519630485
2011-08-03,13.625866050808314
2011-08-04,7.390300230946882
2011-08-05,5.080831408775981
2011-08-08,2.3094688221709005
2011-08-09,1.6166281755196306
2011-08-10,0.6928406466512702
2011-08-11,0.6928406466512702
2011-08-12,0.23094688221709006
2011-08-15,0.23094688221709006
2011-08-16,0.23094688221709006
2011-08-17,0.4618937644341801
2011-08-18,0.6928406466512702
2011-08-19,0.6928406466512702
2011-08-22,0.9237875288683602
2011-08-23,1.3856812933025404
2011-08-24,2.0785219399538106
2011-08-25,1.8475750577367205
2011-08-26,1.3856812933025404
2011-08-29,1.8475750577367205
2011-08-30,1.8475750577367205
2011-08-31,1.6166281755196306
2011-09-01,2.3094688221709005
2011-09-02,3.4642032332563506
2011-09-06,3.695150115473441
2011-09-07,5.542725173210162
2011-09-08,6.235565819861432
2011-09-09,7.159353348729793
2011-09-12,8.545034642032332
2011-09-13,9.930715935334874
2011-09-14,9.699769053117784
2011-09-15,9.930715935334874
2011-09-16,9.930715935334874
2011-09-19,12.471131639722865
2011-09-20,14.549653579676674
2011-09-21,15.473441108545035
2011-09-22,13.625866050808314
2011-09-23,13.856812933025402
2011-09-26,13.625866050808314
2011-09-27,13.625866050808314
2011-09-28,12.933025404157044
2011-09-29,13.394919168591224
2011-09-30,12.702078521939955
2011-10-03,10.161662817551962
2011-10-04,5.773672055427252
2011-10-05,4.618937644341801
2011-10-06,5.311778290993072
2011-10-07,5.080831408775981
2011-10-10,5.311778290993072
2011-10-11,4.618937644341801
2011-10-12,5.311778290993072
2011-10-13,5.990783410138248
2011-10-14,6.682027649769585
2011-10-17,9.44700460829493
2011-10-18,13.13364055299539
2011-10-19,14.055299539170507
2011-10-20,15.43778801843318
2011-10-21,16.589861751152075
2011-10-24,17.050691244239633
2011-10-25,16.589861751152075
2011-10-26,17.050691244239633
2011-10-27,17.741935483870968
2011-10-28,18.202764976958523
2011-10-31,17.51152073732719
2011-11-01,17.51152073732719
2011-11-02,17.972350230414747
2011-11-03,19.12442396313364
2011-11-04,19.35483870967742
2011-11-07,19.5852534562212
2011-11-08,19.5852534562212
2011-11-09,20.046082949308754
2011-11-10,19.81566820276498
2011-11-11,19.35483870967742
2011-11-14,19.35483870967742
2011-11-15,20.967741935483872
2011-11-16,21.428571428571427
2011-11-17,17.93103448275862
2011-11-18,17.011494252873565
2011-11-21,14.942528735632186
2011-11-22,11.724137931034482
2011-11-23,8.505747126436782
2011-11-25,5.517241379310345
2011-11-28,4.137931034482759
2011-11-29,3.9080459770114944
2011-11-30,2.9885057471264367
2011-12-01,3.218390804597701
2011-12-02,3.4482758620689653
2011-12-05,6.206896551724138
2011-12-06,9.425287356321839
2011-12-07,14.942528735632186
2011-12-08,22.06896551724138
2011-12-09,25.057471264367813
2011-12-12,25.97701149425287
2011-12-13,26.436781609195403
2011-12-14,23.908045977011493
2011-12-15,22.298850574712645
2011-12-16,22.528735632183906
2011-12-19,22.298850574712645
2011-12-20,22.528735632183906
2011-12-21,22.06896551724138
2011-12-22,23.678160919540232
2011-12-23,22.528735632183906
2011-12-27,22.06896551724138
2011-12-28,23.678160919540232
2011-12-29,27.35632183908046
2011-12-30,29.88505747126437
2012-01-03,30.804597701149426
2012-01-04,31.724137931034484
2012-01-05,32.41379310344827
2012-01-06,32.41379310344827
2012-01-09,32.41379310344827
2012-01-10,33.33333333333333
2012-01-11,32.64367816091954
2012-01-12,33.5632183908046
2012-01-13,31.724137931034484
2012-01-17,28.965517241379313
2012-01-18,30.114942528735632
2012-01-19,30.804597701149426
2012-01-20,30.804597701149426
2012-01-23,32.18390804597701
2012-01-24,34.48275862068966
2012-01-25,36.321839080459775
2012-01-26,37.701149425287355
2012-01-27,39.08045977011494
2012-01-30,39.08045977011494
2012-01-31,39.08045977011494
2012-02-01,40.229885057471265
2012-02-02,41.14942528735632
2012-02-03,41.37931034482759
2012-02-06,41.14942528735632
2012-02-07,42.5287356321839
2012-02-08,43.34862385321101
2012-02-09,44.72477064220183
2012-02-10,46.10091743119266
2012-02-13,47.477064220183486
2012-02-14,49.31192660550459
2012-02-15,49.77064220183486
2012-02-16,52.06422018348624
2012-02-17,51.60550458715596
2012-02-21,50.22935779816514
2012-02-22,48.853211009174316
2012-02-23,45.87155963302752
2012-02-24,47.477064220183486
2012-02-27,47.706422018348626
2012-02-28,48.62385321100918
2012-02-29,46.788990825688074
2012-03-01,47.477064220183486
2012-03-02,45.642201834862384
2012-03-05,41.97247706422018
2012-03-06,38.30275229357798
2012-03-07,37.38532110091743
2012-03-08,35.321100917431195
2012-03-09,36.23853211009174
2012-03-12,36.23853211009174
2012-03-13,39.678899082568805
2012-03-14,42.6605504587156
2012-03-15,44.72477064220183
2012-03-16,46.10091743119266
2012-03-19,51.60550458715596
2012-03-20,56.42201834862385
2012-03-21,59.63302752293578
2012-03-22,59.403669724770644
2012-03-23,59.63302752293578
2012-03-26,60.550458715596335
2012-03-27,60.550458715596335
2012-03-28,60.321100917431195
2012-03-29,58.71559633027523
2012-03-30,57.798165137614674
2012-04-02,58.256880733944946
2012-04-03,59.174311926605505
2012-04-04,58.944954128440365
2012-04-05,57.798165137614674
2012-04-09,52.293577981651374
2012-04-10,42.43119266055046
2012-04-11,34.862385321100916
2012-04-12,30.434782608695656
2012-04-13,27.002288329519452
2012-04-16,25.171624713958813
2012-04-17,23.340961098398168
2012-04-18,21.96796338672769
2012-04-19,20.823798627002287
2012-04-20,19.908466819221967
2012-04-23,18.993135011441648
2012-04-24,24.25629290617849
2012-04-25,29.74828375286041
2012-04-26,33.18077803203661
2012-04-27,35.92677345537758
2012-04-30,38.215102974828376
2012-05-01,40.045766590389015
2012-05-02,40.274599542334094
2012-05-03,41.64759725400457
2012-05-04,42.5629290617849
2012-05-07,43.02059496567506
2012-05-08,42.79176201372998
2012-05-09,41.87643020594965
2012-05-10,41.41876430205949
2012-05-11,38.672768878718536
2012-05-14,33.63844393592677
2012-05-15,30.59360730593607
2012-05-16,28.538812785388128
2012-05-17,22.602739726027394
2012-05-18,17.539863325740317
2012-05-21,14.123006833712983
2012-05-22,12.072892938496583
2012-05-23,10.022779043280181
2012-05-24,8.88382687927107
2012-05-25,7.972665148063782
2012-05-29,7.972665148063782
2012-05-30,7.061503416856492
2012-05-31,7.289293849658314
2012-06-01,8.200455580865604
2012-06-04,9.567198177676538
2012-06-05,9.111617312072893
2012-06-06,10.70615034168565
2012-06-07,11.161731207289293
2012-06-08,12.300683371298406
2012-06-11,12.072892938496583
2012-06-12,12.52847380410023
2012-06-13,13.439635535307518
2012-06-14,13.66742596810934
2012-06-15,16.62870159453303
2012-06-18,19.362186788154897
2012-06-19,21.867881548974943
2012-06-20,22.323462414578586
2012-06-21,23.234624145785876
2012-06-22,23.690205011389523
2012-06-25,24.373576309794988
2012-06-26,25.28473804100228
2012-06-27,25.740318906605925
2012-06-28,25.512528473804103
2012-06-29,25.90909090909091
2012-07-02,27.954545454545453
2012-07-03,29.09090909090909
2012-07-05,32.04545454545455
2012-07-06,32.95454545454545
2012-07-09,34.54545454545455
2012-07-10,38.18181818181819
2012-07-11,39.54545454545455
2012-07-12,39.77272727272727
2012-07-13,40.909090909090914
2012-07-16,40.68181818181818
2012-07-17,40.0
2012-07-18,38.18181818181819
2012-07-19,37.95454545454545
2012-07-20,36.734693877551024
2012-07-23,34.467120181405896
2012-07-24,33.560090702947846
2012-07-25,29.931972789115648
2012-07-26,29.25170068027211
2012-07-27,27.66439909297052
2012-07-30,28.798185941043087
2012-07-31,28.798185941043087
2012-08-01,28.57142857142857
2012-08-02,26.53061224489796
2012-08-03,27.89115646258503
2012-08-06,29.931972789115648
2012-08-07,32.426303854875286
2012-08-08,34.01360544217687
2012-08-09,34.92063492063492
2012-08-10,34.24036281179138
2012-08-13,33.78684807256236
2012-08-14,34.92063492063492
2012-08-15,35.827664399092974
2012-08-16,36.054421768707485
2012-08-17,36.961451247165535
2012-08-20,36.281179138321995
2012-08-21,36.281179138321995
2012-08-22,34.24036281179138
2012-08-23,34.01360544217687
2012-08-24,34.92063492063492
2012-08-27,36.054421768707485
2012-08-28,36.281179138321995
2012-08-29,35.827664399092974
2012-08-30,33.10657596371882
2012-08-31,29.47845804988662
2012-09-04,29.705215419501137
2012-09-05,27.89115646258503
2012-09-06,30.158730158730158
2012-09-07,32.6530612244898
2012-09-10,35.147392290249435
2012-09-11,37.641723356009074
2012-09-12,39.229024943310655
2012-09-13,40.816326530612244
2012-09-14,44.89795918367347
2012-09-17,47.3922902494331
2012-09-18,47.61904761904761
2012-09-19,48.29931972789115
2012-09-20,47.3922902494331
2012-09-21,46.25850340136054
2012-09-24,46.48526077097506
2012-09-25,46.93877551020408
2012-09-26,47.61904761904761
2012-09-27,45.80498866213152
2012-09-28,41.043083900226755
2012-10-01,39.909297052154194
2012-10-02,35.827664399092974
2012-10-03,32.426303854875286
2012-10-04,31.292517006802722
2012-10-05,32.19954648526077
2012-10-08,32.19954648526077
2012-10-09,31.746031746031743
2012-10-10,30.839002267573694
2012-10-11,29.931972789115648
2012-10-12,29.119638826185103
2012-10-15,31.376975169300223
2012-10-16,33.86004514672686
2012-10-17,34.988713318284425
2012-10-18,33.182844243792324
2012-10-19,29.79683972911964
2012-10-22,27.765237020316025
2012-10-23,26.185101580135438
2012-10-24,27.088036117381492
2012-10-25,26.410835214446955
2012-10-26,27.539503386004515
2012-10-31,29.345372460496616
2012-11-01,28.893905191873586
2012-11-02,25.5079006772009
2012-11-05,22.573363431151243
2012-11-06,24.830699774266364
2012-11-07,25.056433408577877
2012-11-08,23.927765237020317
2012-11-09,23.024830699774267
2012-11-12,22.121896162528216
2012-11-13,20.767494356659142
2012-11-14,18.510158013544018
2012-11-15,15.80135440180587
2012-11-16,13.769751693002258
2012-11-19,13.544018058690746
2012-11-20,13.544018058690746
2012-11-21,12.866817155756207
2012-11-23,14.672686230248308
2012-11-26,14.89841986455982
2012-11-27,15.575620767494355
2012-11-28,16.70428893905192
2012-11-29,20.993227990970656
2012-11-30,25.28216704288939
2012-12-03,26.86230248306998
2012-12-04,28.66817155756208
2012-12-05,28.66817155756208
2012-12-06,29.79683972911964
2012-12-07,29.79683972911964
2012-12-10,29.571106094808126
2012-12-11,32.05417607223476
2012-12-12,32.95711060948081
2012-12-13,31.82844243792325
2012-12-14,32.95711060948081
2012-12-17,33.63431151241535
2012-12-18,36.794582392776526
2012-12-19,37.69751693002257
2012-12-20,41.309255079006775
2012-12-21,42.21218961625282
2012-12-24,42.66365688487584
2012-12-26,40.63205417607224
2012-12-27,39.729119638826184
2012-12-28,38.82618510158014
2012-12-31,40.18058690744921
2013-01-02,40.090090090090094
2013-01-03,40.54054054054054
2013-01-04,43.468468468468465
2013-01-07,43.24324324324324
2013-01-08,44.81981981981982
2013-01-09,48.64864864864865
2013-01-10,52.92792792792793
2013-01-11,55.4054054054054
2013-01-14,58.108108108108105
2013-01-15,60.36036036036037
2013-01-16,61.03603603603604
2013-01-17,61.93693693693694
2013-01-18,61.79775280898876
2013-01-22,63.146067415730336
2013-01-23,64.71910112359551
2013-01-24,65.1685393258427
2013-01-25,65.84269662921348
2013-01-28,66.29213483146067
2013-01-29,65.61797752808988
2013-01-30,65.1685393258427
2013-01-31,64.49438202247191
2013-02-01,66.3677130044843
2013-02-04,67.2645739910314
2013-02-05,66.3677130044843
2013-02-06,64.79820627802691
2013-02-07,64.34977578475336
2013-02-08,63.00448430493274
2013-02-11,61.65919282511211
2013-02-12,60.53811659192825
2013-02-13,60.98654708520179
2013-02-14,59.865470852017935
2013-02-15,58.52017937219731
2013-02-19,60.53811659192825
2013-02-20,59.64125560538116
2013-02-21,56.95067264573991
2013-02-22,54.7085201793722
2013-02-25,52.01793721973094
2013-02-26,48.654708520179376
2013-02-27,45.964125560538115
2013-02-28,45.964125560538115
2013-03-01,42.600896860986545
2013-03-04,40.582959641255606
2013-03-05,41.25560538116592
2013-03-06,42.152466367713004
2013-03-07,45.2914798206278
2013-03-08,48.4304932735426
2013-03-11,55.60538116591929
2013-03-12,58.52017937219731
2013-03-13,60.0896860986547
2013-03-14,61.88340807174888
2013-03-15,63.22869955156951
2013-03-18,63.901345291479814
2013-03-19,61.65919282511211
2013-03-20,60.76233183856502
2013-03-21,60.31390134529148
2013-03-22,58.52017937219731
2013-03-25,57.17488789237668
2013-03-26,55.82959641255605
2013-03-27,53.81165919282511
2013-03-28,52.91479820627802
2013-04-01,52.46636771300448
2013-04-02,52.91479820627802
2013-04-03,50.224215246636774
2013-04-04,47.309417040358746
2013-04-05,45.73991031390135
2013-04-08,44.843049327354265
2013-04-09,46.41255605381166
2013-04-10,47.309417040358746
2013-04-11,46.63677130044843
2013-04-12,45.964125560538115
2013-04-15,43.946188340807176
2013-04-16,44.17040358744394
2013-04-17,43.946188340807176
2013-04-18,42.37668161434978
2013-04-19,42.37668161434978
2013-04-22,41.70403587443946
2013-04-23,41.92825112107623
2013-04-24,40.80717488789238
2013-04-25,37.44394618834081
2013-04-26,35.65022421524663
2013-04-29,40.35874439461883
2013-04-30,43.49775784753363
2013-05-01,45.964125560538115
2013-05-02,49.10313901345291
2013-05-03,51.569506726457405
2013-05-06,53.81165919282511
2013-05-07,54.26008968609865
2013-05-08,55.381165919282516
2013-05-09,56.82326621923938
2013-05-10,58.38926174496645
2013-05-13,58.38926174496645
2013-05-14,58.16554809843401
2013-05-15,60.178970917225946
2013-05-16,63.08724832214765
2013-05-17,65.1006711409396
2013-05-20,68.0089485458613
2013-05-21,70.24608501118567
2013-05-22,70.24608501118567
2013-05-23,71.36465324384787
2013-05-24,70.69351230425056
2013-05-28,70.02237136465325
2013-05-29,66.2192393736018
2013-05-30,61.521252796420576
2013-05-31,57.71812080536913
2013-06-03,51.006711409395976
2013-06-04,44.29530201342282
2013-06-05,34.22818791946309
2013-06-06,30.42505592841163
2013-06-07,30.201342281879196
2013-06-10,30.201342281879196
2013-06-11,26.39821029082774
2013-06-12,23.937360178970916
2013-06-13,21.476510067114095
2013-06-14,21.92393736017897
2013-06-17,21.700223713646533
2013-06-18,24.832214765100673
2013-06-19,29.84409799554566
2013-06-20,29.398663697104677
2013-06-21,25.389755011135858
2013-06-24,20.26726057906459
2013-06-25,18.93095768374165
2013-06-26,20.71269487750557
2013-06-27,19.77777777777778
2013-06-28,20.0
2013-07-01,19.333333333333332
2013-07-02,17.77777777777778
2013-07-03,16.666666666666664
2013-07-05,20.22222222222222
2013-07-08,22.666666666666664
2013-07-09,28.22222222222222
2013-07-10,32.0
2013-07-11,33.55555555555556
2013-07-12,37.111111111111114
2013-07-15,38.666666666666664
2013-07-16,41.55555555555556
2013-07-17,44.666666666666664
2013-07-18,45.55555555555556
2013-07-19,48.0
2013-07-22,53.55555555555556
2013-07-23,57.55555555555556
2013-07-24,61.77777777777778
2013-07-25,65.33333333333333
2013-07-26,66.66666666666666
2013-07-29,65.33333333333333
2013-07-30,65.11111111111111
2013-07-31,63.55555555555556
2013-08-01,61.55555555555555
2013-08-02,57.77777777777777
2013-08-05,56.222222222222214
2013-08-06,54.0
2013-08-07,53.77777777777778
2013-08-08,52.22222222222223
2013-08-09,52.888888888888886
2013-08-12,52.44444444444445
2013-08-13,53.11111111111111
2013-08-14,50.66666666666667
2013-08-15,45.111111111111114
2013-08-16,39.111111111111114
2013-08-19,34.66666666666667
2013-08-20,31.555555555555554
2013-08-21,28.666666666666668
2013-08-22,24.88888888888889
2013-08-23,22.666666666666664
2013-08-26,20.0
2013-08-27,14.666666666666666
2013-08-28,11.555555555555555
2013-08-29,10.888888888888888
2013-08-30,11.555555555555555
2013-09-03,12.88888888888889
2013-09-04,14.222222222222221
2013-09-05,16.0
2013-09-06,16.0
2013-09-09,17.333333333333336
2013-09-10,20.0
2013-09-11,24.22222222222222
2013-09-12,29.333333333333332
2013-09-13,30.666666666666664
2013-09-16,32.666666666666664
2013-09-17,34.88888888888889
2013-09-18,37.333333333333336
2013-09-19,38.44444444444444
2013-09-20,41.11111111111111
2013-09-23,42.888888888888886
2013-09-24,44.22222222222222
2013-09-25,44.666666666666664
2013-09-26,45.33333333333333
2013-09-27,47.11111111111111
2013-09-30,48.888888888888886
2013-10-01,50.22222222222222
2013-10-02,48.22222222222222
2013-10-03,45.33333333333333
2013-10-04,40.88888888888889
2013-10-07,39.55555555555556
2013-10-08,34.66666666666667
2013-10-09,32.0
2013-10-10,29.555555555555557
2013-10-11,28.000000000000004
2013-10-14,29.555555555555557
2013-10-15,27.555555555555557
2013-10-16,28.888888888888886
2013-10-17,34.88888888888889
2013-10-18,38.22222222222222
2013-10-21,43.55555555555555
2013-10-22,52.44444444444445
2013-10-23,55.77777777777778
2013-10-24,56.666666666666664
2013-10-25,58.666666666666664
2013-10-28,60.0
2013-10-29,61.33333333333333
2013-10-30,61.111111111111114
2013-10-31,61.55555555555555
2013-11-01,61.111111111111114
2013-11-04,62.22222222222222
2013-11-05,60.22222222222222
2013-11-06,58.666666666666664
2013-11-07,54.666666666666664
2013-11-08,52.666666666666664
2013-11-11,50.888888888888886
2013-11-12,47.77777777777778
2013-11-13,46.0
2013-11-14,46.44444444444444
2013-11-15,48.22222222222222
2013-11-18,45.67627494456763
2013-11-19,47.893569844789354
2013-11-20,47.45011086474501
2013-11-21,49.2239467849224
2013-11-22,52.77161862527716
2013-11-25,55.210643015521065
2013-11-26,56.09756097560976
2013-11-27,55.432372505543235
2013-11-29,52.993348115299334
2013-12-02,51.66297117516629
2013-12-03,51.66297117516629
2013-12-04,50.99778270509978
2013-12-05,50.77605321507761
2013-12-06,50.332594235033255
2013-12-09,46.34146341463415
2013-12-10,44.12416851441242
2013-12-11,41.46341463414634
2013-12-12,34.95575221238938
2013-12-13,29.424778761061948
2013-12-16,28.539823008849556
2013-12-17,28.31858407079646
2013-12-18,30.973451327433626
2013-12-19,32.52212389380531
2013-12-20,33.6283185840708
2013-12-23,36.94690265486726
2013-12-24,39.15929203539823
2013-12-26,42.69911504424779
2013-12-27,45.79646017699115
2013-12-30,49.557522123893804
2013-12-31,53.09734513274337
2014-01-02,55.088495575221245
2014-01-03,55.75221238938053
2014-01-06,55.97345132743363
2014-01-07,57.9646017699115
2014-01-08,58.4070796460177
2014-01-09,58.62831858407079
2014-01-10,57.52212389380531
2014-01-13,56.415929203539825
2014-01-14,53.53982300884957
2014-01-15,50.442477876106196
2014-01-16,50.0
2014-01-17,47.56637168141593
2014-01-21,46.902654867256636
2014-01-22,45.13274336283185
2014-01-23,43.584070796460175
2014-01-24,40.707964601769916
2014-01-27,38.716814159292035
2014-01-28,36.72566371681416
2014-01-29,33.1858407079646
2014-01-30,31.194690265486724
2014-01-31,28.097345132743364
2014-02-03,22.123893805309734
2014-02-04,17.035398230088493
2014-02-05,14.380530973451327
2014-02-06,12.610619469026549
2014-02-07,13.716814159292035
2014-02-10,16.150442477876105
2014-02-11,17.25663716814159
2014-02-12,20.353982300884958
2014-02-13,23.008849557522122
2014-02-14,24.778761061946902
2014-02-18,30.30973451327434
2014-02-19,33.1858407079646
2014-02-20,37.389380530973455
2014-02-21,38.05309734513274
2014-02-24,39.15929203539823
2014-02-25,39.823008849557525
2014-02-26,40.707964601769916
2014-02-27,41.150442477876105
2014-02-28,43.141592920353986
2014-03-03,45.13274336283185
2014-03-04,47.78761061946903
2014-03-05,49.557522123893804
2014-03-06,50.88495575221239
2014-03-07,50.88495575221239
2014-03-10,52.654867256637175
2014-03-11,53.09734513274337
2014-03-12,54.424778761061944
2014-03-13,54.20353982300885
2014-03-14,50.88495575221239
2014-03-17,49.557522123893804
2014-03-18,47.78761061946903
2014-03-19,45.79646017699115
2014-03-20,40.929203539823014
2014-03-21,36.50442477876106
2014-03-24,35.176991150442475
2014-03-25,33.6283185840708
2014-03-26,32.07964601769911
2014-03-27,30.752212389380528
2014-03-28,30.973451327433626
2014-03-31,31.194690265486724
2014-04-01,30.752212389380528
2014-04-02,33.6283185840708
2014-04-03,35.61946902654867
2014-04-04,36.283185840707965
2014-04-07,36.72566371681416
2014-04-08,35.61946902654867
2014-04-09,37.610619469026545
2014-04-10,38.49557522123894
2014-04-11,33.6283185840708
2014-04-14,28.761061946902654
2014-04-15,24.282560706401764
2014-04-16,22.075055187637968
2014-04-17,20.52980132450331
2014-04-21,20.52980132450331
2014-04-22,22.29580573951435
2014-04-23,24.282560706401764
2014-04-24,24.503311258278146
2014-04-25,24.944812362030905
2014-04-28,27.1523178807947
2014-04-29,29.3598233995585
2014-04-30,31.125827814569533
2014-05-01,31.788079470198678
2014-05-02,32.22958057395143
2014-05-05,31.346578366445915
2014-05-06,30.242825607064017
2014-05-07,31.125827814569533
2014-05-08,31.346578366445915
2014-05-09,31.567328918322296
2014-05-12,32.00883002207506
2014-05-13,32.671081677704194
2014-05-14,34.437086092715234
2014-05-15,33.11258278145696
