Date,MAS_10_21_50_200
2010-08-19,15.80188679245283
2010-08-20,10.377358490566039
2010-08-23,9.90566037735849
2010-08-24,8.254716981132075
2010-08-25,8.726415094339622
2010-08-26,8.962264150943396
2010-08-27,9.90566037735849
2010-08-30,9.90566037735849
2010-08-31,8.962264150943396
2010-09-01,10.141509433962264
2010-09-02,12.971698113207546
2010-09-03,16.50943396226415
2010-09-07,18.867924528301888
2010-09-08,24.29245283018868
2010-09-09,27.830188679245282
2010-09-10,30.18867924528302
2010-09-13,31.367924528301888
2010-09-14,32.54716981132076
2010-09-15,33.25471698113208
2010-09-16,34.43396226415094
2010-09-17,34.43396226415094
2010-09-20,36.32075471698113
2010-09-21,36.79245283018868
2010-09-22,39.386792452830186
2010-09-23,40.33018867924528
2010-09-24,41.27358490566038
2010-09-27,42.924528301886795
2010-09-28,44.339622641509436
2010-09-29,43.39622641509434
2010-09-30,43.160377358490564
2010-10-01,44.81132075471698
2010-10-04,43.63207547169811
2010-10-05,44.10377358490566
2010-10-06,44.81132075471698
2010-10-07,45.75471698113208
2010-10-08,45.28301886792453
2010-10-11,45.28301886792453
2010-10-12,44.81132075471698
2010-10-13,47.87735849056604
2010-10-14,50.235849056603776
2010-10-15,50.70754716981132
2010-10-18,51.17924528301887
2010-10-19,50.0
2010-10-20,51.17924528301887
2010-10-21,50.70754716981132
2010-10-22,50.235849056603776
2010-10-25,51.65094339622641
2010-10-26,51.886792452830186
2010-10-27,50.943396226415096
2010-10-28,51.17924528301887
2010-10-29,48.82075471698113
2010-11-01,47.64150943396226
2010-11-02,48.34905660377358
2010-11-03,47.64150943396226
2010-11-04,48.113207547169814
2010-11-05,49.764150943396224
2010-11-08,51.41509433962265
2010-11-09,51.17924528301887
2010-11-10,52.12264150943396
2010-11-11,53.06603773584906
2010-11-12,54.009433962264154
2010-11-15,54.71698113207547
2010-11-16,53.06603773584906
2010-11-17,48.82075471698113
2010-11-18,42.8235294117647
2010-11-19,39.294117647058826
2010-11-22,35.76470588235294
2010-11-23,32.70588235294118
2010-11-24,30.823529411764707
2010-11-26,27.52941176470588
2010-11-29,26.11764705882353
2010-11-30,23.52941176470588
2010-12-01,27.764705882352942
2010-12-02,35.294117647058826
2010-12-03,36.705882352941174
2010-12-06,39.52941176470588
2010-12-07,41.78403755868544
2010-12-08,46.478873239436616
2010-12-09,47.183098591549296
2010-12-10,48.12206572769953
2010-12-13,49.53051643192488
2010-12-14,50.0
2010-12-15,49.88290398126464
2010-12-16,51.05386416861827
2010-12-17,51.99063231850117
2010-12-20,52.459016393442624
2010-12-21,51.75644028103045
2010-12-22,52.459016393442624
2010-12-23,52.459016393442624
2010-12-27,53.86416861826698
2010-12-28,54.09836065573771
2010-12-29,54.56674473067916
2010-12-30,55.26932084309133
2010-12-31,55.26932084309133
2011-01-03,56.440281030444964
2011-01-04,56.440281030444964
2011-01-05,55.73770491803278
2011-01-06,53.62997658079626
2011-01-07,52.459016393442624
2011-01-10,51.75644028103045
2011-01-11,49.88290398126464
2011-01-12,48.00936768149883
2011-01-13,47.07259953161593
2011-01-14,47.306791569086656
2011-01-18,46.8384074941452
2011-01-19,46.604215456674474
2011-01-20,47.306791569086656
2011-01-21,47.07259953161593
2011-01-24,48.24355971896955
2011-01-25,52.69320843091335
2011-01-26,53.86416861826698
2011-01-27,56.90866510538641
2011-01-28,55.26932084309133
2011-01-31,53.161592505854806
2011-02-01,49.414519906323186
2011-02-02,51.52224824355972
2011-02-03,54.80093676814989
2011-02-04,56.20608899297424
2011-02-07,56.440281030444964
2011-02-08,57.84543325526932
2011-02-09,56.90866510538641
2011-02-10,56.440281030444964
2011-02-11,59.813084112149525
2011-02-14,61.915887850467286
2011-02-15,63.78504672897196
2011-02-16,64.95327102803739
2011-02-17,66.1214953271028
2011-02-18,67.5233644859813
2011-02-22,66.82242990654206
2011-02-23,64.7196261682243
2011-02-24,61.915887850467286
2011-02-25,58.87850467289719
2011-02-28,57.242990654205606
2011-03-01,50.0
2011-03-02,44.85981308411215
2011-03-03,42.523364485981304
2011-03-04,38.78504672897196
2011-03-07,32.242990654205606
2011-03-08,32.242990654205606
2011-03-09,35.280373831775705
2011-03-10,37.2960372960373
2011-03-11,35.43123543123543
2011-03-14,31.23543123543124
2011-03-15,31.23543123543124
2011-03-16,29.13752913752914
2011-03-17,24.475524475524477
2011-03-18,22.377622377622377
2011-03-21,23.543123543123542
2011-03-22,20.69767441860465
2011-03-23,19.069767441860467
2011-03-24,19.767441860465116
2011-03-25,19.767441860465116
2011-03-28,20.69767441860465
2011-03-29,26.51162790697674
2011-03-30,29.698375870069604
2011-03-31,35.498839907192576
2011-04-01,39.675174013921115
2011-04-04,42.92343387470998
2011-04-05,44.5475638051044
2011-04-06,46.17169373549884
2011-04-07,46.17169373549884
2011-04-08,47.79582366589327
2011-04-11,45.93967517401392
2011-04-12,46.8677494199536
2011-04-13,48.95591647331787
2011-04-14,49.187935034802784
2011-04-15,50.11600928074246
2011-04-18,45.707656612529
2011-04-19,42.22737819025522
2011-04-20,37.58700696055685
2011-04-21,36.89095127610209
2011-04-25,35.96287703016242
2011-04-26,37.81902552204176
2011-04-27,41.53132250580047
2011-04-28,46.17169373549884
2011-04-29,52.204176334106734
2011-05-02,54.060324825986086
2011-05-03,59.164733178654295
2011-05-04,60.556844547563806
2011-05-05,59.86078886310905
2011-05-06,59.62877030162414
2011-05-09,58.70069605568445
2011-05-10,58.46867749419954
2011-05-11,56.148491879350345
2011-05-12,52.66821345707656
2011-05-13,51.74013921113689
2011-05-16,49.187935034802784
2011-05-17,47.79582366589327
2011-05-18,46.635730858468676
2011-05-19,45.243619489559165
2011-05-20,45.93967517401392
2011-05-23,41.53132250580047
2011-05-24,35.498839907192576
2011-05-25,32.71461716937355
2011-05-26,30.39443155452436
2011-05-27,28.306264501160094
2011-05-31,28.306264501160094
2011-06-01,27.37819025522042
2011-06-02,26.218097447795824
2011-06-03,18.097447795823665
2011-06-06,14.153132250580047
2011-06-07,12.993039443155451
2011-06-08,11.36890951276102
2011-06-09,11.1368909512761
2011-06-10,8.816705336426914
2011-06-13,7.65661252900232
2011-06-14,6.2645011600928076
2011-06-15,6.0324825986078885
2011-06-16,4.408352668213457
2011-06-17,3.944315545243619
2011-06-20,5.104408352668213
2011-06-21,5.56844547563805
2011-06-22,7.424593967517401
2011-06-23,7.424593967517401
2011-06-24,9.25925925925926
2011-06-27,10.416666666666668
2011-06-28,10.185185185185185
2011-06-29,12.037037037037036
2011-06-30,12.5
2011-07-01,13.425925925925927
2011-07-05,15.50925925925926
2011-07-06,16.666666666666664
2011-07-07,19.675925925925927
2011-07-08,23.61111111111111
2011-07-11,27.77777777777778
2011-07-12,31.25
2011-07-13,33.101851851851855
2011-07-14,36.80555555555556
2011-07-15,38.88888888888889
2011-07-18,39.81481481481482
2011-07-19,41.2037037037037
2011-07-20,38.657407407407405
2011-07-21,34.49074074074074
2011-07-22,31.712962962962965
2011-07-25,29.398148148148145
2011-07-26,23.84259259259259
2011-07-27,20.833333333333336
2011-07-28,21.52777777777778
2011-07-29,19.675925925925927
2011-08-01,18.75
2011-08-02,16.666666666666664
2011-08-03,13.657407407407407
2011-08-04,7.4074074074074066
2011-08-05,5.092592592592593
2011-08-08,2.314814814814815
2011-08-09,1.6203703703703702
2011-08-10,0.6944444444444444
2011-08-11,0.6944444444444444
2011-08-12,0.23148148148148145
2011-08-15,0.23148148148148145
2011-08-16,0.23148148148148145
2011-08-17,0.4629629629629629
2011-08-18,0.6944444444444444
2011-08-19,0.6944444444444444
2011-08-22,0.9259259259259258
2011-08-23,1.3888888888888888
2011-08-24,2.083333333333333
2011-08-25,1.8518518518518516
2011-08-26,1.3888888888888888
2011-08-29,1.8518518518518516
2011-08-30,1.8518518518518516
2011-08-31,1.6203703703703702
2011-09-01,2.314814814814815
2011-09-02,3.4722222222222223
2011-09-06,3.7037037037037033
2011-09-07,5.555555555555555
2011-09-08,6.25
2011-09-09,7.175925925925926
2011-09-12,8.564814814814815
2011-09-13,9.953703703703704
2011-09-14,9.722222222222223
2011-09-15,9.953703703703704
2011-09-16,9.953703703703704
2011-09-19,12.5
2011-09-20,14.583333333333334
2011-09-21,15.50925925925926
2011-09-22,13.657407407407407
2011-09-23,13.88888888888889
2011-09-26,13.657407407407407
2011-09-27,13.657407407407407
2011-09-28,12.962962962962962
2011-09-29,13.425925925925927
2011-09-30,12.731481481481483
2011-10-03,10.185185185185185
2011-10-04,5.787037037037037
2011-10-05,4.62962962962963
2011-10-06,5.324074074074074
2011-10-07,5.092592592592593
2011-10-10,5.324074074074074
2011-10-11,4.62962962962963
2011-10-12,5.324074074074074
2011-10-13,6.0046189376443415
2011-10-14,6.697459584295612
2011-10-17,9.468822170900692
2011-10-18,13.163972286374134
2011-10-19,14.087759815242496
2011-10-20,15.473441108545035
2011-10-21,16.628175519630485
2011-10-24,17.090069284064665
2011-10-25,16.628175519630485
2011-10-26,17.090069284064665
2011-10-27,17.782909930715935
2011-10-28,18.244803695150118
2011-10-31,17.551963048498845
2011-11-01,17.321016166281755
2011-11-02,17.782909930715935
2011-11-03,18.937644341801384
2011-11-04,19.168591224018474
2011-11-07,19.399538106235568
2011-11-08,19.399538106235568
2011-11-09,19.861431870669747
2011-11-10,19.630484988452658
2011-11-11,19.168591224018474
2011-11-14,19.399538106235568
2011-11-15,21.016166281755197
2011-11-16,21.478060046189377
2011-11-17,17.972350230414747
2011-11-18,17.050691244239633
2011-11-21,14.976958525345621
2011-11-22,11.751152073732719
2011-11-23,8.525345622119817
2011-11-25,5.529953917050691
2011-11-28,4.147465437788019
2011-11-29,3.9170506912442393
2011-11-30,2.995391705069124
2011-12-01,3.225806451612903
2011-12-02,3.4562211981566824
2011-12-05,6.221198156682028
2011-12-06,9.44700460829493
2011-12-07,14.746543778801843
2011-12-08,21.889400921658986
2011-12-09,24.88479262672811
2011-12-12,25.806451612903224
2011-12-13,26.26728110599078
2011-12-14,23.732718894009217
2011-12-15,22.119815668202765
2011-12-16,22.350230414746544
2011-12-19,22.119815668202765
2011-12-20,22.350230414746544
2011-12-21,21.889400921658986
2011-12-22,23.502304147465438
2011-12-23,22.350230414746544
2011-12-27,22.119815668202765
2011-12-28,23.732718894009217
2011-12-29,27.419354838709676
2011-12-30,29.723502304147466
2012-01-03,30.64516129032258
2012-01-04,31.566820276497698
2012-01-05,32.25806451612903
2012-01-06,32.25806451612903
2012-01-09,32.25806451612903
2012-01-10,33.17972350230415
2012-01-11,32.48847926267281
2012-01-12,33.6405529953917
2012-01-13,31.797235023041477
2012-01-17,29.03225806451613
2012-01-18,30.184331797235025
2012-01-19,30.64516129032258
2012-01-20,30.64516129032258
2012-01-23,32.02764976958525
2012-01-24,34.331797235023046
2012-01-25,36.175115207373274
2012-01-26,37.55760368663594
2012-01-27,38.94009216589861
2012-01-30,38.94009216589861
2012-01-31,38.94009216589861
2012-02-01,40.09216589861751
2012-02-02,41.244239631336406
2012-02-03,41.474654377880185
2012-02-06,41.244239631336406
2012-02-07,42.626728110599075
2012-02-08,43.44827586206896
2012-02-09,44.827586206896555
2012-02-10,45.97701149425287
2012-02-13,47.356321839080465
2012-02-14,49.195402298850574
2012-02-15,49.6551724137931
2012-02-16,51.95402298850574
2012-02-17,51.49425287356322
2012-02-21,50.114942528735625
2012-02-22,48.735632183908045
2012-02-23,45.74712643678161
2012-02-24,47.356321839080465
2012-02-27,47.58620689655172
2012-02-28,48.50574712643678
2012-02-29,46.666666666666664
2012-03-01,47.356321839080465
2012-03-02,45.51724137931035
2012-03-05,41.839080459770116
2012-03-06,38.160919540229884
2012-03-07,37.24137931034483
2012-03-08,35.172413793103445
2012-03-09,36.0919540229885
2012-03-12,36.0919540229885
2012-03-13,39.54022988505747
2012-03-14,42.5287356321839
2012-03-15,44.59770114942529
2012-03-16,45.97701149425287
2012-03-19,51.49425287356322
2012-03-20,56.32183908045977
2012-03-21,59.54022988505747
2012-03-22,59.54022988505747
2012-03-23,59.77011494252874
2012-03-26,60.689655172413794
2012-03-27,60.689655172413794
2012-03-28,60.45977011494252
2012-03-29,58.85057471264368
2012-03-30,57.931034482758626
2012-04-02,58.39080459770115
2012-04-03,59.310344827586206
2012-04-04,58.85057471264368
2012-04-05,57.701149425287355
2012-04-09,52.18390804597701
2012-04-10,42.5287356321839
2012-04-11,34.94252873563218
2012-04-12,30.504587155963304
2012-04-13,27.06422018348624
2012-04-16,25.229357798165136
2012-04-17,23.394495412844037
2012-04-18,22.018348623853214
2012-04-19,20.871559633027523
2012-04-20,19.954128440366972
2012-04-23,19.03669724770642
2012-04-24,24.31192660550459
2012-04-25,29.81651376146789
2012-04-26,33.25688073394495
2012-04-27,36.00917431192661
2012-04-30,38.30275229357798
2012-05-01,40.137614678899084
2012-05-02,40.36697247706422
2012-05-03,41.74311926605505
2012-05-04,42.6605504587156
2012-05-07,43.11926605504588
2012-05-08,42.88990825688073
2012-05-09,41.97247706422018
2012-05-10,41.51376146788991
2012-05-11,38.76146788990826
2012-05-14,33.715596330275226
2012-05-15,30.663615560640732
2012-05-16,28.604118993135014
2012-05-17,22.65446224256293
2012-05-18,17.579908675799086
2012-05-21,14.15525114155251
2012-05-22,12.100456621004566
2012-05-23,10.045662100456621
2012-05-24,8.904109589041095
2012-05-25,7.9908675799086755
2012-05-29,7.9908675799086755
2012-05-30,7.077625570776255
2012-05-31,7.30593607305936
2012-06-01,8.21917808219178
2012-06-04,9.58904109589041
2012-06-05,9.1324200913242
2012-06-06,10.730593607305936
2012-06-07,11.187214611872145
2012-06-08,12.32876712328767
2012-06-11,12.100456621004566
2012-06-12,12.557077625570775
2012-06-13,13.470319634703195
2012-06-14,13.698630136986301
2012-06-15,16.666666666666664
2012-06-18,19.406392694063925
2012-06-19,21.91780821917808
2012-06-20,22.37442922374429
2012-06-21,23.28767123287671
2012-06-22,23.74429223744292
2012-06-25,24.429223744292237
2012-06-26,25.34246575342466
2012-06-27,25.799086757990867
2012-06-28,25.570776255707763
2012-06-29,25.968109339407746
2012-07-02,28.018223234624145
2012-07-03,29.157175398633257
2012-07-05,32.11845102505695
2012-07-06,33.029612756264235
2012-07-09,34.62414578587699
2012-07-10,38.26879271070615
2012-07-11,39.63553530751708
2012-07-12,39.863325740318906
2012-07-13,41.00227790432802
2012-07-16,40.77448747152619
2012-07-17,40.091116173120724
2012-07-18,38.26879271070615
2012-07-19,38.041002277904326
2012-07-20,36.81818181818181
2012-07-23,34.54545454545455
2012-07-24,33.63636363636363
2012-07-25,30.0
2012-07-26,29.318181818181817
2012-07-27,27.727272727272727
2012-07-30,28.863636363636363
2012-07-31,28.863636363636363
2012-08-01,28.636363636363637
2012-08-02,26.590909090909093
2012-08-03,27.954545454545453
2012-08-06,30.0
2012-08-07,32.5
2012-08-08,34.090909090909086
2012-08-09,35.0
2012-08-10,34.31818181818182
2012-08-13,33.86363636363636
2012-08-14,35.0
2012-08-15,35.90909090909091
2012-08-16,36.13636363636364
2012-08-17,37.04545454545455
2012-08-20,36.36363636363637
2012-08-21,36.36363636363637
2012-08-22,34.31818181818182
2012-08-23,34.090909090909086
2012-08-24,35.0
2012-08-27,36.13636363636364
2012-08-28,36.36363636363637
2012-08-29,35.90909090909091
2012-08-30,33.18181818181819
2012-08-31,29.545454545454547
2012-09-04,29.772727272727273
2012-09-05,27.954545454545453
2012-09-06,30.227272727272727
2012-09-07,32.72727272727273
2012-09-10,35.22727272727273
2012-09-11,37.72727272727273
2012-09-12,39.31818181818182
2012-09-13,40.909090909090914
2012-09-14,45.0
2012-09-17,47.5
2012-09-18,47.72727272727273
2012-09-19,48.40909090909091
2012-09-20,47.5
2012-09-21,46.36363636363636
2012-09-24,46.590909090909086
2012-09-25,47.04545454545455
2012-09-26,47.72727272727273
2012-09-27,45.68181818181819
2012-09-28,40.909090909090914
2012-10-01,39.77272727272727
2012-10-02,35.68181818181818
2012-10-03,32.27272727272727
2012-10-04,31.136363636363633
2012-10-05,32.04545454545455
2012-10-08,32.04545454545455
2012-10-09,31.590909090909093
2012-10-10,30.681818181818183
2012-10-11,29.772727272727273
2012-10-12,29.185520361990953
2012-10-15,31.447963800904976
2012-10-16,33.710407239819006
2012-10-17,35.06787330316742
2012-10-18,33.257918552036195
2012-10-19,29.86425339366516
2012-10-22,27.828054298642535
2012-10-23,26.244343891402718
2012-10-24,27.149321266968325
2012-10-25,26.47058823529412
2012-10-26,27.37556561085973
2012-10-31,29.185520361990953
2012-11-01,28.733031674208142
2012-11-02,25.339366515837103
2012-11-05,22.39819004524887
2012-11-06,24.660633484162897
2012-11-07,24.8868778280543
2012-11-08,23.755656108597282
2012-11-09,22.850678733031675
2012-11-12,21.945701357466064
2012-11-13,20.588235294117645
2012-11-14,18.32579185520362
2012-11-15,15.610859728506787
2012-11-16,13.574660633484163
2012-11-19,13.34841628959276
2012-11-20,13.34841628959276
2012-11-21,12.669683257918551
2012-11-23,14.479638009049776
2012-11-26,14.705882352941178
2012-11-27,15.384615384615385
2012-11-28,16.515837104072396
2012-11-29,20.81447963800905
2012-11-30,25.1131221719457
2012-12-03,26.69683257918552
2012-12-04,28.50678733031674
2012-12-05,28.50678733031674
2012-12-06,29.638009049773757
2012-12-07,29.638009049773757
2012-12-10,29.411764705882355
2012-12-11,31.90045248868778
2012-12-12,32.80542986425339
2012-12-13,31.674208144796378
2012-12-14,32.80542986425339
2012-12-17,33.4841628959276
2012-12-18,36.65158371040724
2012-12-19,37.55656108597285
2012-12-20,41.17647058823529
2012-12-21,42.081447963800905
2012-12-24,42.53393665158371
2012-12-26,40.723981900452486
2012-12-27,39.81900452488688
2012-12-28,38.91402714932127
2012-12-31,40.04524886877828
2013-01-02,39.954853273137694
2013-01-03,40.40632054176072
2013-01-04,43.340857787810386
2013-01-07,43.115124153498876
2013-01-08,44.69525959367946
2013-01-09,48.53273137697517
2013-01-10,52.82167042889391
2013-01-11,55.30474040632054
2013-01-14,58.013544018058695
2013-01-15,60.270880361173816
2013-01-16,60.94808126410835
2013-01-17,61.8510158013544
2013-01-18,61.711711711711715
2013-01-22,63.06306306306306
2013-01-23,64.63963963963964
2013-01-24,65.09009009009009
2013-01-25,65.76576576576578
2013-01-28,66.21621621621621
2013-01-29,65.54054054054053
2013-01-30,65.09009009009009
2013-01-31,64.41441441441441
2013-02-01,66.29213483146067
2013-02-04,67.19101123595506
2013-02-05,66.29213483146067
2013-02-06,64.71910112359551
2013-02-07,64.26966292134831
2013-02-08,62.92134831460674
2013-02-11,61.573033707865164
2013-02-12,60.449438202247194
2013-02-13,60.89887640449439
2013-02-14,59.7752808988764
2013-02-15,58.42696629213483
2013-02-19,60.449438202247194
2013-02-20,59.55056179775281
2013-02-21,56.853932584269664
2013-02-22,54.606741573033716
2013-02-25,51.91011235955057
2013-02-26,48.53932584269663
2013-02-27,45.84269662921348
2013-02-28,45.84269662921348
2013-03-01,42.47191011235955
2013-03-04,40.44943820224719
2013-03-05,41.12359550561798
2013-03-06,42.02247191011236
2013-03-07,45.1685393258427
2013-03-08,48.31460674157304
2013-03-11,55.50561797752809
2013-03-12,58.42696629213483
2013-03-13,60.0
2013-03-14,61.79775280898876
2013-03-15,63.146067415730336
2013-03-18,63.82022471910113
2013-03-19,61.573033707865164
2013-03-20,60.67415730337079
2013-03-21,60.22471910112359
2013-03-22,58.42696629213483
2013-03-25,57.078651685393254
2013-03-26,55.73033707865168
2013-03-27,53.70786516853933
2013-03-28,52.80898876404494
2013-04-01,52.359550561797754
2013-04-02,52.80898876404494
2013-04-03,50.112359550561806
2013-04-04,47.19101123595505
2013-04-05,45.61797752808989
2013-04-08,44.71910112359551
2013-04-09,46.29213483146067
2013-04-10,47.19101123595505
2013-04-11,46.51685393258427
2013-04-12,45.84269662921348
2013-04-15,43.82022471910113
2013-04-16,44.04494382022472
2013-04-17,43.82022471910113
2013-04-18,42.47191011235955
2013-04-19,42.47191011235955
2013-04-22,41.79775280898876
2013-04-23,42.02247191011236
2013-04-24,40.89887640449438
2013-04-25,37.52808988764045
2013-04-26,35.73033707865169
2013-04-29,40.44943820224719
2013-04-30,43.59550561797752
2013-05-01,46.06741573033708
2013-05-02,49.21348314606742
2013-05-03,51.68539325842697
2013-05-06,53.93258426966292
2013-05-07,54.382022471910105
2013-05-08,55.50561797752809
2013-05-09,56.95067264573991
2013-05-10,58.52017937219731
2013-05-13,58.52017937219731
2013-05-14,58.29596412556054
2013-05-15,60.31390134529148
2013-05-16,63.22869955156951
2013-05-17,65.24663677130044
2013-05-20,68.16143497757847
2013-05-21,70.4035874439462
2013-05-22,70.4035874439462
2013-05-23,71.52466367713004
2013-05-24,70.85201793721974
2013-05-28,70.17937219730942
2013-05-29,66.3677130044843
2013-05-30,61.65919282511211
2013-05-31,57.847533632286996
2013-06-03,51.12107623318386
2013-06-04,44.39461883408072
2013-06-05,34.30493273542601
2013-06-06,30.493273542600896
2013-06-07,30.269058295964125
2013-06-10,30.269058295964125
2013-06-11,26.45739910313901
2013-06-12,23.99103139013453
2013-06-13,21.524663677130047
2013-06-14,21.973094170403588
2013-06-17,21.748878923766814
2013-06-18,24.887892376681613
2013-06-19,29.910714285714285
2013-06-20,29.464285714285715
2013-06-21,25.44642857142857
2013-06-24,20.3125
2013-06-25,18.973214285714285
2013-06-26,20.758928571428573
2013-06-27,19.821826280623608
2013-06-28,20.044543429844097
2013-07-01,19.37639198218263
2013-07-02,17.817371937639198
2013-07-03,16.70378619153675
2013-07-05,20.26726057906459
2013-07-08,22.717149220489976
2013-07-09,28.28507795100223
2013-07-10,32.071269487750556
2013-07-11,33.630289532293986
2013-07-12,36.97104677060133
2013-07-15,38.530066815144764
2013-07-16,41.42538975501114
2013-07-17,44.543429844098
2013-07-18,45.43429844097995
2013-07-19,47.88418708240535
2013-07-22,53.4521158129176
2013-07-23,57.46102449888642
2013-07-24,61.69265033407573
2013-07-25,65.25612472160356
2013-07-26,66.59242761692651
2013-07-29,65.47884187082406
2013-07-30,65.25612472160356
2013-07-31,63.69710467706013
2013-08-01,61.69265033407573
2013-08-02,57.906458797327396
2013-08-05,56.347438752783965
2013-08-06,54.12026726057907
2013-08-07,53.89755011135857
2013-08-08,52.338530066815146
2013-08-09,53.00668151447662
2013-08-12,52.56124721603563
2013-08-13,53.229398663697104
2013-08-14,50.779510022271715
2013-08-15,45.211581291759465
2013-08-16,39.198218262806236
2013-08-19,34.74387527839644
2013-08-20,31.625835189309576
2013-08-21,28.73051224944321
2013-08-22,24.94432071269488
2013-08-23,22.717149220489976
2013-08-26,20.044543429844097
2013-08-27,14.699331848552339
2013-08-28,11.58129175946548
2013-08-29,10.913140311804009
2013-08-30,11.58129175946548
2013-09-03,12.91759465478842
2013-09-04,14.253897550111358
2013-09-05,16.035634743875278
2013-09-06,16.035634743875278
2013-09-09,17.37193763919822
2013-09-10,20.044543429844097
2013-09-11,24.276169265033406
2013-09-12,29.398663697104677
2013-09-13,30.734966592427615
2013-09-16,32.73942093541203
2013-09-17,34.96659242761693
2013-09-18,37.41648106904232
2013-09-19,38.530066815144764
2013-09-20,41.202672605790646
2013-09-23,42.98440979955457
2013-09-24,44.32071269487751
2013-09-25,44.766146993318486
2013-09-26,45.43429844097995
2013-09-27,47.216035634743875
2013-09-30,48.9977728285078
2013-10-01,50.33407572383074
2013-10-02,48.329621380846326
2013-10-03,45.43429844097995
2013-10-04,40.97995545657015
2013-10-07,39.643652561247215
2013-10-08,34.74387527839644
2013-10-09,32.071269487750556
2013-10-10,29.621380846325167
2013-10-11,28.06236080178174
2013-10-14,29.621380846325167
2013-10-15,27.616926503340757
2013-10-16,28.953229398663698
2013-10-17,34.96659242761693
2013-10-18,38.30734966592428
2013-10-21,43.652561247216035
2013-10-22,52.56124721603563
2013-10-23,55.90200445434298
2013-10-24,56.792873051224944
2013-10-25,58.797327394209354
2013-10-28,60.13363028953229
2013-10-29,61.24721603563474
2013-10-30,61.02449888641426
2013-10-31,61.46993318485523
2013-11-01,61.02449888641426
2013-11-04,62.1380846325167
2013-11-05,60.13363028953229
2013-11-06,58.57461024498887
2013-11-07,54.56570155902004
2013-11-08,52.56124721603563
2013-11-11,50.779510022271715
2013-11-12,47.66146993318486
2013-11-13,45.87973273942094
2013-11-14,46.32516703786192
2013-11-15,48.10690423162583
2013-11-18,45.55555555555556
2013-11-19,47.77777777777778
2013-11-20,47.333333333333336
2013-11-21,49.111111111111114
2013-11-22,52.666666666666664
2013-11-25,55.111111111111114
2013-11-26,56.00000000000001
2013-11-27,55.333333333333336
2013-11-29,52.888888888888886
2013-12-02,51.55555555555556
2013-12-03,51.55555555555556
2013-12-04,50.888888888888886
2013-12-05,50.66666666666667
2013-12-06,50.22222222222222
2013-12-09,46.22222222222222
2013-12-10,44.0
2013-12-11,41.333333333333336
2013-12-12,34.811529933481154
2013-12-13,29.268292682926827
2013-12-16,28.60310421286031
2013-12-17,28.38137472283814
2013-12-18,31.042128603104214
2013-12-19,32.37250554323725
2013-12-20,33.70288248337029
2013-12-23,37.028824833702885
2013-12-24,39.02439024390244
2013-12-26,42.572062084257205
2013-12-27,45.67627494456763
2013-12-30,49.44567627494457
2013-12-31,52.993348115299334
2014-01-02,54.988913525498894
2014-01-03,55.654101995565405
2014-01-06,55.87583148558758
2014-01-07,57.87139689578714
2014-01-08,58.31485587583148
2014-01-09,58.536585365853654
2014-01-10,57.42793791574279
2014-01-13,56.31929046563193
2014-01-14,53.65853658536586
2014-01-15,50.554323725055426
2014-01-16,50.110864745011085
2014-01-17,47.671840354767184
2014-01-21,47.006651884700666
2014-01-22,45.23281596452328
2014-01-23,43.68070953436807
2014-01-24,40.79822616407982
2014-01-27,38.80266075388026
2014-01-28,36.80709534368071
2014-01-29,33.25942350332594
2014-01-30,31.263858093126384
2014-01-31,28.159645232815965
2014-02-03,22.172949002217297
2014-02-04,17.073170731707318
2014-02-05,14.412416851441243
2014-02-06,12.638580931263856
2014-02-07,13.747228381374724
2014-02-10,16.186252771618626
2014-02-11,17.29490022172949
2014-02-12,20.39911308203991
2014-02-13,23.059866962305986
2014-02-14,24.833702882483372
2014-02-18,30.376940133037696
2014-02-19,33.25942350332594
2014-02-20,37.472283813747225
2014-02-21,38.13747228381374
2014-02-24,39.24611973392461
2014-02-25,39.91130820399113
2014-02-26,40.79822616407982
2014-02-27,41.24168514412417
2014-02-28,43.23725055432372
2014-03-03,45.23281596452328
2014-03-04,47.893569844789354
2014-03-05,49.667405764966745
2014-03-06,50.99778270509978
2014-03-07,50.99778270509978
2014-03-10,52.54988913525499
2014-03-11,52.993348115299334
2014-03-12,54.32372505543237
2014-03-13,54.1019955654102
2014-03-14,50.77605321507761
2014-03-17,49.44567627494457
2014-03-18,47.671840354767184
2014-03-19,45.8980044345898
2014-03-20,41.019955654102
2014-03-21,36.58536585365854
2014-03-24,35.254988913525494
2014-03-25,33.70288248337029
2014-03-26,32.15077605321508
2014-03-27,30.820399113082043
2014-03-28,31.042128603104214
2014-03-31,31.263858093126384
2014-04-01,30.820399113082043
2014-04-02,33.70288248337029
2014-04-03,35.69844789356985
2014-04-04,36.36363636363637
2014-04-07,36.80709534368071
2014-04-08,35.69844789356985
2014-04-09,37.6940133037694
2014-04-10,38.58093126385809
2014-04-11,33.70288248337029
2014-04-14,28.824833702882486
2014-04-15,24.336283185840706
2014-04-16,22.123893805309734
2014-04-17,20.575221238938052
2014-04-21,20.575221238938052
2014-04-22,22.345132743362832
2014-04-23,24.336283185840706
2014-04-24,24.557522123893804
2014-04-25,25.0
2014-04-28,27.212389380530972
2014-04-29,29.424778761061948
2014-04-30,31.194690265486724
2014-05-01,31.858407079646017
2014-05-02,32.30088495575221
2014-05-05,31.41592920353982
2014-05-06,30.30973451327434
2014-05-07,31.194690265486724
2014-05-08,31.41592920353982
