Date,MAS_10_21_50_200
2010-09-27,42.857142857142854
2010-09-28,44.26229508196721
2010-09-29,43.32552693208431
2010-09-30,43.09133489461358
2010-10-01,44.730679156908664
2010-10-04,43.559718969555036
2010-10-05,44.02810304449648
2010-10-06,44.730679156908664
2010-10-07,45.66744730679157
2010-10-08,45.19906323185012
2010-10-11,45.19906323185012
2010-10-12,44.730679156908664
2010-10-13,47.540983606557376
2010-10-14,49.88290398126464
2010-10-15,50.35128805620609
2010-10-18,50.81967213114754
2010-10-19,49.64871194379391
2010-10-20,50.81967213114754
2010-10-21,50.35128805620609
2010-10-22,49.88290398126464
2010-10-25,51.288056206088996
2010-10-26,51.52224824355972
2010-10-27,50.585480093676814
2010-10-28,50.81967213114754
2010-10-29,48.47775175644028
2010-11-01,47.306791569086656
2010-11-02,48.00936768149883
2010-11-03,47.306791569086656
2010-11-04,47.7751756440281
2010-11-05,49.414519906323186
2010-11-08,51.05386416861827
2010-11-09,50.81967213114754
2010-11-10,51.75644028103045
2010-11-11,52.69320843091335
2010-11-12,53.62997658079626
2010-11-15,54.332552693208434
2010-11-16,52.69320843091335
2010-11-17,48.47775175644028
2010-11-18,42.523364485981304
2010-11-19,39.018691588785046
2010-11-22,35.51401869158878
2010-11-23,32.476635514018696
2010-11-24,30.60747663551402
2010-11-26,27.33644859813084
2010-11-29,25.934579439252335
2010-11-30,23.364485981308412
2010-12-01,27.570093457943923
2010-12-02,35.046728971962615
2010-12-03,36.44859813084112
2010-12-06,39.25233644859813
2010-12-07,41.49184149184149
2010-12-08,46.15384615384615
2010-12-09,46.85314685314685
2010-12-10,47.785547785547784
2010-12-13,49.184149184149184
2010-12-14,49.65034965034965
2010-12-15,49.76744186046512
2010-12-16,50.93023255813953
2010-12-17,51.86046511627907
2010-12-20,52.32558139534884
2010-12-21,51.86046511627907
2010-12-22,52.55813953488372
2010-12-23,52.55813953488372
2010-12-27,54.18604651162791
2010-12-28,54.418604651162795
2010-12-29,54.88372093023256
2010-12-30,55.58139534883721
2010-12-31,55.58139534883721
2011-01-03,56.74418604651162
2011-01-04,56.74418604651162
2011-01-05,56.04651162790698
2011-01-06,53.95348837209303
2011-01-07,52.79069767441861
2011-01-10,52.093023255813954
2011-01-11,50.23255813953489
2011-01-12,48.372093023255815
2011-01-13,47.44186046511628
2011-01-14,47.674418604651166
2011-01-18,47.20930232558139
2011-01-19,46.97674418604651
2011-01-20,47.674418604651166
2011-01-21,47.44186046511628
2011-01-24,48.604651162790695
2011-01-25,53.02325581395348
2011-01-26,54.18604651162791
2011-01-27,56.97674418604651
2011-01-28,55.348837209302324
2011-01-31,53.25581395348837
2011-02-01,49.53488372093023
2011-02-02,51.627906976744185
2011-02-03,55.11627906976744
2011-02-04,56.51162790697675
2011-02-07,56.74418604651162
2011-02-08,58.139534883720934
2011-02-09,56.97674418604651
2011-02-10,56.51162790697675
2011-02-11,60.092807424593964
2011-02-14,62.18097447795824
2011-02-15,64.03712296983758
2011-02-16,65.19721577726219
2011-02-17,66.35730858468676
2011-02-18,67.51740139211137
2011-02-22,66.8213457076566
2011-02-23,64.2691415313225
2011-02-24,61.7169373549884
2011-02-25,58.70069605568445
2011-02-28,57.076566125290014
2011-03-01,49.88399071925754
2011-03-02,44.779582366589324
2011-03-03,42.459396751740144
2011-03-04,38.74709976798144
2011-03-07,32.25058004640371
2011-03-08,32.25058004640371
2011-03-09,35.498839907192576
2011-03-10,37.5
2011-03-11,35.648148148148145
2011-03-14,31.48148148148148
2011-03-15,31.48148148148148
2011-03-16,29.398148148148145
2011-03-17,24.76851851851852
2011-03-18,22.685185185185187
2011-03-21,23.84259259259259
2011-03-22,21.016166281755197
2011-03-23,19.399538106235568
2011-03-24,20.092378752886837
2011-03-25,20.092378752886837
2011-03-28,21.016166281755197
2011-03-29,26.78983833718245
2011-03-30,29.953917050691242
2011-03-31,35.714285714285715
2011-04-01,39.86175115207373
2011-04-04,43.08755760368664
2011-04-05,44.70046082949309
2011-04-06,46.31336405529954
2011-04-07,46.31336405529954
2011-04-08,47.926267281105986
2011-04-11,46.08294930875576
2011-04-12,47.004608294930875
2011-04-13,49.07834101382488
2011-04-14,49.30875576036866
2011-04-15,50.23041474654379
2011-04-18,45.852534562211986
2011-04-19,42.16589861751152
2011-04-20,37.55760368663594
2011-04-21,36.86635944700461
2011-04-25,35.944700460829495
2011-04-26,37.78801843317972
2011-04-27,41.474654377880185
2011-04-28,46.08294930875576
2011-04-29,52.30414746543779
2011-05-02,54.14746543778802
2011-05-03,59.21658986175116
2011-05-04,60.59907834101382
2011-05-05,59.907834101382484
2011-05-06,59.67741935483871
2011-05-09,58.75576036866359
2011-05-10,58.525345622119815
2011-05-11,56.22119815668203
2011-05-12,52.764976958525345
2011-05-13,51.61290322580645
2011-05-16,49.07834101382488
2011-05-17,47.69585253456221
2011-05-18,46.54377880184332
2011-05-19,45.16129032258064
2011-05-20,45.852534562211986
2011-05-23,41.474654377880185
2011-05-24,35.483870967741936
2011-05-25,32.71889400921659
2011-05-26,30.64516129032258
2011-05-27,28.57142857142857
2011-05-31,28.57142857142857
2011-06-01,27.64976958525346
2011-06-02,26.497695852534562
2011-06-03,18.433179723502306
2011-06-06,14.516129032258066
2011-06-07,13.36405529953917
2011-06-08,11.751152073732719
2011-06-09,11.52073732718894
2011-06-10,8.986175115207374
2011-06-13,7.834101382488479
2011-06-14,6.451612903225806
2011-06-15,6.221198156682028
2011-06-16,4.6082949308755765
2011-06-17,4.147465437788019
2011-06-20,5.299539170506913
2011-06-21,5.76036866359447
2011-06-22,7.603686635944701
2011-06-23,7.603686635944701
2011-06-24,9.425287356321839
2011-06-27,10.574712643678161
2011-06-28,10.344827586206897
2011-06-29,12.183908045977011
2011-06-30,12.643678160919542
2011-07-01,13.563218390804598
2011-07-05,15.632183908045977
2011-07-06,16.7816091954023
2011-07-07,19.770114942528735
2011-07-08,23.678160919540232
2011-07-11,27.816091954022987
2011-07-12,31.264367816091955
2011-07-13,33.10344827586207
2011-07-14,36.7816091954023
2011-07-15,38.85057471264368
2011-07-18,39.770114942528735
2011-07-19,41.14942528735632
2011-07-20,38.62068965517241
2011-07-21,34.48275862068966
2011-07-22,31.724137931034484
2011-07-25,29.42528735632184
2011-07-26,23.908045977011493
2011-07-27,20.919540229885058
2011-07-28,21.60919540229885
2011-07-29,19.770114942528735
2011-08-01,18.850574712643677
2011-08-02,16.7816091954023
2011-08-03,13.793103448275861
2011-08-04,7.586206896551724
2011-08-05,5.287356321839081
2011-08-08,2.528735632183908
2011-08-09,1.839080459770115
2011-08-10,0.9195402298850575
2011-08-11,0.6896551724137931
2011-08-12,0.22988505747126436
2011-08-15,0.22988505747126436
2011-08-16,0.22988505747126436
2011-08-17,0.45977011494252873
2011-08-18,0.6896551724137931
2011-08-19,0.6896551724137931
2011-08-22,0.9195402298850575
2011-08-23,1.3793103448275863
2011-08-24,2.2988505747126435
2011-08-25,2.0689655172413794
2011-08-26,1.6091954022988506
2011-08-29,2.0689655172413794
2011-08-30,2.0689655172413794
2011-08-31,1.839080459770115
2011-09-01,2.528735632183908
2011-09-02,3.67816091954023
2011-09-06,3.9080459770114944
2011-09-07,5.747126436781609
2011-09-08,6.436781609195402
2011-09-09,7.35632183908046
2011-09-12,8.735632183908045
2011-09-13,10.114942528735632
2011-09-14,9.885057471264368
2011-09-15,10.114942528735632
2011-09-16,10.114942528735632
2011-09-19,12.643678160919542
2011-09-20,14.482758620689657
2011-09-21,15.402298850574713
2011-09-22,13.563218390804598
2011-09-23,13.793103448275861
2011-09-26,13.563218390804598
2011-09-27,13.563218390804598
2011-09-28,12.873563218390805
2011-09-29,13.333333333333334
2011-09-30,12.643678160919542
2011-10-03,10.114942528735632
2011-10-04,5.747126436781609
2011-10-05,4.597701149425287
2011-10-06,5.287356321839081
2011-10-07,5.057471264367816
2011-10-10,5.287356321839081
2011-10-11,4.597701149425287
2011-10-12,5.287356321839081
2011-10-13,5.963302752293578
2011-10-14,6.651376146788992
2011-10-17,9.403669724770642
2011-10-18,13.073394495412844
2011-10-19,13.990825688073393
2011-10-20,15.36697247706422
2011-10-21,16.51376146788991
2011-10-24,16.972477064220186
2011-10-25,16.51376146788991
2011-10-26,16.972477064220186
2011-10-27,17.660550458715598
2011-10-28,18.11926605504587
2011-10-31,17.431192660550458
2011-11-01,17.431192660550458
2011-11-02,18.11926605504587
2011-11-03,19.26605504587156
2011-11-04,19.495412844036696
2011-11-07,19.724770642201836
2011-11-08,19.724770642201836
2011-11-09,20.18348623853211
2011-11-10,19.954128440366972
2011-11-11,19.495412844036696
2011-11-14,19.495412844036696
2011-11-15,21.100917431192663
2011-11-16,21.55963302752294
2011-11-17,18.07780320366133
2011-11-18,17.162471395881006
2011-11-21,15.102974828375288
2011-11-22,11.899313501144166
2011-11-23,8.695652173913043
2011-11-25,5.720823798627003
2011-11-28,4.118993135011442
2011-11-29,3.8901601830663615
2011-11-30,2.9748283752860414
2011-12-01,3.203661327231121
2011-12-02,3.4324942791762014
2011-12-05,6.178489702517163
2011-12-06,9.382151029748284
2011-12-07,14.874141876430205
2011-12-08,22.19679633867277
2011-12-09,25.171624713958813
2011-12-12,26.08695652173913
2011-12-13,26.54462242562929
2011-12-14,23.79862700228833
2011-12-15,22.19679633867277
2011-12-16,22.42562929061785
2011-12-19,22.19679633867277
2011-12-20,22.42562929061785
2011-12-21,21.96796338672769
2011-12-22,23.569794050343248
2011-12-23,22.42562929061785
2011-12-27,21.96796338672769
2011-12-28,23.569794050343248
2011-12-29,27.23112128146453
2011-12-30,29.74828375286041
2012-01-03,30.663615560640732
2012-01-04,31.57894736842105
2012-01-05,32.265446224256294
2012-01-06,32.265446224256294
2012-01-09,32.265446224256294
2012-01-10,33.18077803203661
2012-01-11,32.494279176201374
2012-01-12,33.40961098398169
2012-01-13,31.57894736842105
2012-01-17,28.832951945080094
2012-01-18,29.97711670480549
2012-01-19,30.663615560640732
2012-01-20,30.663615560640732
2012-01-23,32.036613272311214
2012-01-24,34.32494279176201
2012-01-25,36.15560640732266
2012-01-26,37.52860411899314
2012-01-27,38.901601830663616
2012-01-30,38.901601830663616
2012-01-31,38.901601830663616
2012-02-01,40.045766590389015
2012-02-02,40.96109839816934
2012-02-03,41.18993135011442
2012-02-06,40.96109839816934
2012-02-07,42.33409610983982
2012-02-08,43.15068493150685
2012-02-09,44.52054794520548
2012-02-10,45.89041095890411
2012-02-13,47.26027397260274
2012-02-14,49.08675799086758
2012-02-15,49.54337899543379
2012-02-16,51.82648401826484
2012-02-17,51.369863013698634
2012-02-21,50.0
2012-02-22,48.63013698630137
2012-02-23,45.662100456621005
2012-02-24,47.26027397260274
2012-02-27,47.48858447488584
2012-02-28,48.401826484018265
2012-02-29,46.57534246575342
2012-03-01,47.26027397260274
2012-03-02,45.4337899543379
2012-03-05,41.78082191780822
2012-03-06,38.12785388127854
2012-03-07,37.21461187214612
2012-03-08,35.15981735159817
2012-03-09,36.07305936073059
2012-03-12,36.07305936073059
2012-03-13,39.49771689497717
2012-03-14,42.465753424657535
2012-03-15,44.52054794520548
2012-03-16,46.118721461187214
2012-03-19,51.598173515981735
2012-03-20,56.39269406392694
2012-03-21,59.589041095890416
2012-03-22,59.3607305936073
2012-03-23,59.589041095890416
2012-03-26,60.50228310502283
2012-03-27,60.50228310502283
2012-03-28,60.273972602739725
2012-03-29,58.675799086758
2012-03-30,57.76255707762557
2012-04-02,58.21917808219178
2012-04-03,59.1324200913242
2012-04-04,58.9041095890411
2012-04-05,57.76255707762557
2012-04-09,52.28310502283106
2012-04-10,42.465753424657535
2012-04-11,34.70319634703196
2012-04-12,30.296127562642365
2012-04-13,26.879271070615037
2012-04-16,25.05694760820046
2012-04-17,23.234624145785876
2012-04-18,21.867881548974943
2012-04-19,20.72892938496583
2012-04-20,19.81776765375854
2012-04-23,18.906605922551254
2012-04-24,24.145785876993166
2012-04-25,29.6127562642369
2012-04-26,33.029612756264235
2012-04-27,35.7630979498861
2012-04-30,38.041002277904326
2012-05-01,39.863325740318906
2012-05-02,40.091116173120724
2012-05-03,41.68564920273349
2012-05-04,42.59681093394077
2012-05-07,43.052391799544424
2012-05-08,42.59681093394077
2012-05-09,41.68564920273349
2012-05-10,41.230068337129836
2012-05-11,38.496583143507976
2012-05-14,33.48519362186788
2012-05-15,30.454545454545457
2012-05-16,28.40909090909091
2012-05-17,22.5
2012-05-18,17.46031746031746
2012-05-21,14.058956916099774
2012-05-22,12.01814058956916
2012-05-23,9.977324263038549
2012-05-24,8.843537414965986
2012-05-25,7.936507936507936
2012-05-29,7.936507936507936
2012-05-30,7.029478458049887
2012-05-31,7.2562358276643995
2012-06-01,8.16326530612245
2012-06-04,9.523809523809524
2012-06-05,9.070294784580499
2012-06-06,10.657596371882086
2012-06-07,11.11111111111111
2012-06-08,12.244897959183673
2012-06-11,12.01814058956916
2012-06-12,12.471655328798185
2012-06-13,13.378684807256235
2012-06-14,13.60544217687075
2012-06-15,16.55328798185941
2012-06-18,19.27437641723356
2012-06-19,21.768707482993197
2012-06-20,22.22222222222222
2012-06-21,23.12925170068027
2012-06-22,23.582766439909296
2012-06-25,24.263038548752835
2012-06-26,25.170068027210885
2012-06-27,25.623582766439913
2012-06-28,25.396825396825395
2012-06-29,25.791855203619914
2012-07-02,27.828054298642535
2012-07-03,28.95927601809955
2012-07-05,31.90045248868778
2012-07-06,32.80542986425339
2012-07-09,34.61538461538461
2012-07-10,38.23529411764706
2012-07-11,39.81900452488688
2012-07-12,40.04524886877828
2012-07-13,40.95022624434389
2012-07-16,40.723981900452486
2012-07-17,40.04524886877828
2012-07-18,38.23529411764706
2012-07-19,38.009049773755656
2012-07-20,36.794582392776526
2012-07-23,34.537246049661405
2012-07-24,33.63431151241535
2012-07-25,30.02257336343115
2012-07-26,29.345372460496616
2012-07-27,27.765237020316025
2012-07-30,28.893905191873586
2012-07-31,28.893905191873586
2012-08-01,28.66817155756208
2012-08-02,26.63656884875846
2012-08-03,27.99097065462754
2012-08-06,30.02257336343115
2012-08-07,32.50564334085779
2012-08-08,34.08577878103837
2012-08-09,34.988713318284425
2012-08-10,34.31151241534989
2012-08-13,33.86004514672686
2012-08-14,34.988713318284425
2012-08-15,35.89164785553047
2012-08-16,36.11738148984199
2012-08-17,37.020316027088036
2012-08-20,36.56884875846501
2012-08-21,36.56884875846501
2012-08-22,34.537246049661405
2012-08-23,34.31151241534989
2012-08-24,35.214446952595935
2012-08-27,36.3431151241535
2012-08-28,36.3431151241535
2012-08-29,35.89164785553047
2012-08-30,33.182844243792324
2012-08-31,29.571106094808126
2012-09-04,29.79683972911964
2012-09-05,27.99097065462754
2012-09-06,30.248306997742663
2012-09-07,32.731376975169304
2012-09-10,35.214446952595935
2012-09-11,37.69751693002257
2012-09-12,39.27765237020316
2012-09-13,41.08352144469526
2012-09-14,45.146726862302486
2012-09-17,47.629796839729124
2012-09-18,47.855530474040634
2012-09-19,48.53273137697517
2012-09-20,47.629796839729124
2012-09-21,46.50112866817156
2012-09-24,46.72686230248307
2012-09-25,47.17832957110609
2012-09-26,47.855530474040634
2012-09-27,46.04966139954853
2012-09-28,41.309255079006775
2012-10-01,40.18058690744921
2012-10-02,35.89164785553047
2012-10-03,32.50564334085779
2012-10-04,31.376975169300223
2012-10-05,32.05417607223476
2012-10-08,32.05417607223476
2012-10-09,31.60270880361174
2012-10-10,30.699774266365687
2012-10-11,29.79683972911964
2012-10-12,28.98876404494382
2012-10-15,31.46067415730337
2012-10-16,33.93258426966292
2012-10-17,35.056179775280896
2012-10-18,33.48314606741573
2012-10-19,30.112359550561795
2012-10-22,28.08988764044944
2012-10-23,26.516853932584272
2012-10-24,27.191011235955052
2012-10-25,26.516853932584272
2012-10-26,27.86516853932584
2012-10-31,29.662921348314608
2012-11-01,29.213483146067414
2012-11-02,25.842696629213485
2012-11-05,22.92134831460674
2012-11-06,25.168539325842698
2012-11-07,25.39325842696629
2012-11-08,24.269662921348313
2012-11-09,23.370786516853933
2012-11-12,22.47191011235955
2012-11-13,21.123595505617978
2012-11-14,18.651685393258425
2012-11-15,15.955056179775282
2012-11-16,13.93258426966292
2012-11-19,13.707865168539326
2012-11-20,13.707865168539326
2012-11-21,13.03370786516854
2012-11-23,14.831460674157304
2012-11-26,15.056179775280897
2012-11-27,15.730337078651685
2012-11-28,16.853932584269664
2012-11-29,21.123595505617978
2012-11-30,25.39325842696629
2012-12-03,26.96629213483146
2012-12-04,28.764044943820227
2012-12-05,28.764044943820227
2012-12-06,29.8876404494382
2012-12-07,29.8876404494382
2012-12-10,29.662921348314608
2012-12-11,32.13483146067416
2012-12-12,33.03370786516854
2012-12-13,31.910112359550563
2012-12-14,33.03370786516854
2012-12-17,33.70786516853933
2012-12-18,36.853932584269664
2012-12-19,37.752808988764045
2012-12-20,41.57303370786517
2012-12-21,42.47191011235955
2012-12-24,42.921348314606746
2012-12-26,40.89887640449438
2012-12-27,40.0
2012-12-28,39.10112359550561
2012-12-31,40.44943820224719
2013-01-02,40.35874439461883
2013-01-03,40.80717488789238
2013-01-04,43.7219730941704
2013-01-07,43.49775784753363
2013-01-08,45.06726457399103
2013-01-09,48.87892376681614
2013-01-10,53.139013452914796
2013-01-11,55.381165919282516
2013-01-14,58.07174887892377
2013-01-15,60.31390134529148
2013-01-16,60.98654708520179
2013-01-17,61.88340807174888
2013-01-18,61.74496644295302
2013-01-22,63.08724832214765
2013-01-23,64.87695749440716
2013-01-24,65.32438478747203
2013-01-25,65.99552572706935
2013-01-28,66.44295302013423
2013-01-29,65.77181208053692
2013-01-30,65.32438478747203
2013-01-31,64.65324384787472
2013-02-01,66.51785714285714
2013-02-04,67.41071428571429
2013-02-05,66.51785714285714
2013-02-06,64.95535714285714
2013-02-07,64.50892857142857
2013-02-08,63.16964285714286
2013-02-11,61.83035714285714
2013-02-12,60.71428571428571
2013-02-13,61.16071428571429
2013-02-14,60.04464285714286
2013-02-15,58.70535714285714
2013-02-19,60.71428571428571
2013-02-20,59.82142857142857
2013-02-21,57.14285714285714
2013-02-22,54.91071428571429
2013-02-25,52.23214285714286
2013-02-26,48.88392857142857
2013-02-27,46.205357142857146
2013-02-28,45.982142857142854
2013-03-01,42.63392857142857
2013-03-04,40.625
2013-03-05,41.294642857142854
2013-03-06,42.1875
2013-03-07,45.3125
2013-03-08,48.4375
2013-03-11,55.58035714285714
2013-03-12,58.70535714285714
2013-03-13,60.26785714285714
2013-03-14,62.05357142857143
2013-03-15,63.39285714285714
2013-03-18,64.0625
2013-03-19,61.83035714285714
2013-03-20,60.9375
2013-03-21,60.49107142857143
2013-03-22,58.70535714285714
2013-03-25,57.36607142857143
2013-03-26,56.02678571428571
2013-03-27,54.01785714285714
2013-03-28,53.125
2013-04-01,52.45535714285714
2013-04-02,52.90178571428571
2013-04-03,50.22321428571429
2013-04-04,47.32142857142857
2013-04-05,45.75892857142857
2013-04-08,44.86607142857143
2013-04-09,46.42857142857143
2013-04-10,47.32142857142857
2013-04-11,46.651785714285715
2013-04-12,45.75892857142857
2013-04-15,43.75
2013-04-16,43.973214285714285
2013-04-17,43.75
2013-04-18,42.410714285714285
2013-04-19,42.1875
2013-04-22,41.517857142857146
2013-04-23,41.74107142857143
2013-04-24,40.625
2013-04-25,37.276785714285715
2013-04-26,35.49107142857143
2013-04-29,40.17857142857143
2013-04-30,43.30357142857143
2013-05-01,45.75892857142857
2013-05-02,48.88392857142857
2013-05-03,51.5625
2013-05-06,53.79464285714286
2013-05-07,54.24107142857143
2013-05-08,55.35714285714286
2013-05-09,56.792873051224944
2013-05-10,58.12917594654788
2013-05-13,58.12917594654788
2013-05-14,58.12917594654788
2013-05-15,60.13363028953229
2013-05-16,63.25167037861915
2013-05-17,65.25612472160356
2013-05-20,68.15144766146993
2013-05-21,70.37861915367483
2013-05-22,70.37861915367483
2013-05-23,71.49220489977728
2013-05-24,70.8240534521158
2013-05-28,70.15590200445433
2013-05-29,66.36971046770601
2013-05-30,61.69265033407573
2013-05-31,57.906458797327396
2013-06-03,51.224944320712694
2013-06-04,44.543429844098
2013-06-05,34.521158129175944
2013-06-06,30.734966592427615
2013-06-07,30.51224944320713
2013-06-10,30.51224944320713
2013-06-11,26.50334075723831
2013-06-12,24.053452115812917
2013-06-13,21.380846325167038
2013-06-14,21.826280623608017
2013-06-17,21.603563474387528
2013-06-18,24.721603563474385
2013-06-19,29.711751662971174
2013-06-20,29.268292682926827
2013-06-21,25.277161862527713
2013-06-24,20.17738359201774
2013-06-25,18.8470066518847
2013-06-26,20.620842572062084
2013-06-27,19.690265486725664
2013-06-28,19.911504424778762
2013-07-01,19.24778761061947
2013-07-02,17.699115044247787
2013-07-03,16.5929203539823
2013-07-05,20.13274336283186
2013-07-08,22.787610619469024
2013-07-09,28.31858407079646
2013-07-10,32.07964601769911
2013-07-11,33.6283185840708
2013-07-12,37.16814159292036
2013-07-15,38.716814159292035
2013-07-16,41.5929203539823
2013-07-17,44.690265486725664
2013-07-18,45.57522123893805
2013-07-19,48.008849557522126
2013-07-22,53.53982300884957
2013-07-23,57.52212389380531
2013-07-24,61.94690265486725
2013-07-25,65.48672566371681
2013-07-26,66.8141592920354
2013-07-29,65.48672566371681
2013-07-30,65.2654867256637
2013-07-31,63.716814159292035
2013-08-01,61.72566371681416
2013-08-02,57.9646017699115
2013-08-05,56.415929203539825
2013-08-06,54.20353982300885
2013-08-07,53.98230088495575
2013-08-08,52.43362831858407
2013-08-09,53.09734513274337
2013-08-12,52.43362831858407
2013-08-13,53.09734513274337
2013-08-14,50.66371681415929
2013-08-15,45.13274336283185
2013-08-16,39.15929203539823
2013-08-19,34.51327433628318
2013-08-20,31.41592920353982
2013-08-21,28.539823008849556
2013-08-22,24.778761061946902
2013-08-23,22.566371681415927
2013-08-26,19.911504424778762
2013-08-27,14.601769911504425
2013-08-28,11.725663716814159
2013-08-29,11.061946902654867
2013-08-30,11.725663716814159
2013-09-03,13.053097345132745
2013-09-04,14.380530973451327
2013-09-05,16.150442477876105
2013-09-06,16.150442477876105
2013-09-09,17.47787610619469
2013-09-10,20.13274336283186
2013-09-11,24.336283185840706
2013-09-12,29.424778761061948
2013-09-13,30.752212389380528
2013-09-16,32.743362831858406
2013-09-17,34.73451327433628
2013-09-18,37.16814159292036
2013-09-19,38.27433628318584
2013-09-20,40.929203539823014
2013-09-23,42.69911504424779
2013-09-24,44.02654867256637
2013-09-25,44.469026548672566
2013-09-26,45.13274336283185
2013-09-27,46.902654867256636
2013-09-30,48.67256637168141
2013-10-01,50.0
2013-10-02,48.008849557522126
2013-10-03,45.13274336283185
2013-10-04,40.707964601769916
2013-10-07,39.38053097345133
2013-10-08,34.51327433628318
2013-10-09,31.858407079646017
2013-10-10,29.424778761061948
2013-10-11,27.876106194690266
2013-10-14,29.424778761061948
2013-10-15,27.43362831858407
2013-10-16,28.761061946902654
2013-10-17,34.73451327433628
2013-10-18,38.05309734513274
2013-10-21,43.36283185840708
2013-10-22,52.21238938053098
2013-10-23,55.75221238938053
2013-10-24,56.63716814159292
2013-10-25,58.62831858407079
2013-10-28,59.95575221238938
2013-10-29,61.283185840707965
2013-10-30,61.06194690265486
2013-10-31,61.504424778761056
2013-11-01,61.06194690265486
2013-11-04,62.16814159292036
2013-11-05,60.17699115044248
2013-11-06,58.62831858407079
2013-11-07,54.64601769911505
2013-11-08,52.654867256637175
2013-11-11,50.88495575221239
2013-11-12,47.78761061946903
2013-11-13,46.017699115044245
2013-11-14,46.46017699115044
2013-11-15,48.23008849557522
2013-11-18,45.6953642384106
2013-11-19,47.90286975717439
2013-11-20,47.46136865342163
2013-11-21,49.22737306843267
2013-11-22,52.75938189845475
2013-11-25,55.18763796909493
2013-11-26,56.07064017660044
2013-11-27,55.40838852097131
2013-11-29,52.980132450331126
2013-12-02,51.65562913907284
2013-12-03,51.65562913907284
2013-12-04,50.993377483443716
2013-12-05,50.77262693156733
2013-12-06,50.331125827814574
2013-12-09,46.35761589403973
2013-12-10,44.150110375275936
2013-12-11,41.501103752759384
2013-12-12,34.801762114537446
2013-12-13,29.295154185022028
2013-12-16,28.41409691629956
2013-12-17,28.193832599118945
2013-12-18,30.837004405286343
2013-12-19,32.378854625550666
2013-12-20,33.480176211453745
2013-12-23,36.784140969163
2013-12-24,38.986784140969164
2013-12-26,42.731277533039645
2013-12-27,45.81497797356828
2013-12-30,49.55947136563877
2013-12-31,53.08370044052864
2014-01-02,55.06607929515418
2014-01-03,55.72687224669603
2014-01-06,55.947136563876654
2014-01-07,57.9295154185022
2014-01-08,58.370044052863435
2014-01-09,58.590308370044056
2014-01-10,57.48898678414097
2014-01-13,56.38766519823789
2014-01-14,53.524229074889874
2014-01-15,50.440528634361236
2014-01-16,50.0
2014-01-17,47.3568281938326
2014-01-21,46.69603524229075
2014-01-22,44.93392070484582
2014-01-23,43.392070484581495
2014-01-24,40.52863436123348
2014-01-27,38.76651982378855
2014-01-28,36.784140969163
2014-01-29,33.259911894273124
2014-01-30,31.277533039647576
2014-01-31,28.193832599118945
2014-02-03,22.24669603524229
2014-02-04,17.180616740088105
2014-02-05,14.537444933920703
2014-02-06,12.77533039647577
2014-02-07,13.876651982378855
2014-02-10,16.299559471365637
2014-02-11,17.400881057268723
2014-02-12,20.484581497797357
2014-02-13,23.127753303964756
2014-02-14,24.88986784140969
2014-02-18,30.396475770925107
2014-02-19,33.03964757709251
2014-02-20,37.22466960352423
2014-02-21,37.88546255506608
2014-02-24,38.986784140969164
2014-02-25,39.647577092511014
2014-02-26,40.52863436123348
2014-02-27,40.969162995594715
2014-02-28,42.951541850220266
2014-03-03,44.93392070484582
2014-03-04,47.57709251101321
2014-03-05,49.33920704845815
2014-03-06,50.66079295154186
2014-03-07,50.66079295154186
2014-03-10,52.42290748898678
2014-03-11,52.863436123348016
2014-03-12,54.18502202643172
2014-03-13,53.964757709251096
2014-03-14,50.66079295154186
2014-03-17,49.33920704845815
2014-03-18,47.57709251101321
2014-03-19,45.59471365638766
2014-03-20,40.969162995594715
2014-03-21,36.56387665198238
2014-03-24,35.24229074889868
2014-03-25,33.70044052863436
2014-03-26,32.158590308370044
2014-03-27,30.837004405286343
2014-03-28,31.05726872246696
2014-03-31,31.277533039647576
2014-04-01,30.837004405286343
2014-04-02,33.70044052863436
2014-04-03,35.68281938325991
2014-04-04,36.34361233480176
2014-04-07,36.784140969163
2014-04-08,35.68281938325991
2014-04-09,37.66519823788546
2014-04-10,38.54625550660793
2014-04-11,33.480176211453745
2014-04-14,28.634361233480178
2014-04-15,24.175824175824175
2014-04-16,21.978021978021978
2014-04-17,20.439560439560438
2014-04-21,20.439560439560438
2014-04-22,22.197802197802197
2014-04-23,24.175824175824175
2014-04-24,24.395604395604394
2014-04-25,24.835164835164836
2014-04-28,27.032967032967033
2014-04-29,29.230769230769234
2014-04-30,30.98901098901099
2014-05-01,31.648351648351646
2014-05-02,32.30769230769231
2014-05-05,31.428571428571427
2014-05-06,30.10989010989011
2014-05-07,30.98901098901099
2014-05-08,31.208791208791208
2014-05-09,31.428571428571427
2014-05-12,31.868131868131865
2014-05-13,32.527472527472526
2014-05-14,34.285714285714285
2014-05-15,32.967032967032964
2014-05-16,32.30769230769231
2014-05-19,32.527472527472526
2014-05-20,33.4065934065934
2014-05-21,32.747252747252745
2014-05-22,33.18681318681318
2014-05-23,32.747252747252745
2014-05-27,32.747252747252745
2014-05-28,31.648351648351646
2014-05-29,31.648351648351646
2014-05-30,36.48351648351648
2014-06-02,39.78021978021978
2014-06-03,41.97802197802198
2014-06-04,45.714285714285715
2014-06-05,50.76923076923077
2014-06-06,54.166666666666664
2014-06-09,55.70175438596491
2014-06-10,57.23684210526315
2014-06-11,57.89473684210527
2014-06-12,58.114035087719294
2014-06-13,59.42982456140351
