Date,MAS_10_21_50_200
2010-08-20,10.61320754716981
2010-08-23,9.90566037735849
2010-08-24,8.254716981132075
2010-08-25,8.726415094339622
2010-08-26,8.962264150943396
2010-08-27,9.90566037735849
2010-08-30,9.90566037735849
2010-08-31,8.962264150943396
2010-09-01,10.141509433962264
2010-09-02,12.971698113207546
2010-09-03,16.50943396226415
2010-09-07,18.867924528301888
2010-09-08,24.528301886792452
2010-09-09,28.066037735849058
2010-09-10,30.424528301886795
2010-09-13,31.60377358490566
2010-09-14,32.78301886792453
2010-09-15,33.490566037735846
2010-09-16,34.66981132075472
2010-09-17,34.66981132075472
2010-09-20,36.556603773584904
2010-09-21,37.028301886792455
2010-09-22,39.62264150943396
2010-09-23,40.56603773584906
2010-09-24,41.509433962264154
2010-09-27,43.160377358490564
2010-09-28,44.575471698113205
2010-09-29,43.63207547169811
2010-09-30,43.39622641509434
2010-10-01,45.04716981132076
2010-10-04,43.86792452830189
2010-10-05,44.339622641509436
2010-10-06,45.04716981132076
2010-10-07,45.990566037735846
2010-10-08,45.5188679245283
2010-10-11,45.5188679245283
2010-10-12,45.04716981132076
2010-10-13,47.87735849056604
2010-10-14,50.235849056603776
2010-10-15,50.70754716981132
2010-10-18,51.17924528301887
2010-10-19,50.0
2010-10-20,51.17924528301887
2010-10-21,50.70754716981132
2010-10-22,50.235849056603776
2010-10-25,51.65094339622641
2010-10-26,51.886792452830186
2010-10-27,50.943396226415096
2010-10-28,51.17924528301887
2010-10-29,48.82075471698113
2010-11-01,47.64150943396226
2010-11-02,48.34905660377358
2010-11-03,47.64150943396226
2010-11-04,48.113207547169814
2010-11-05,49.764150943396224
2010-11-08,51.41509433962265
2010-11-09,51.17924528301887
2010-11-10,52.12264150943396
2010-11-11,53.06603773584906
2010-11-12,54.009433962264154
2010-11-15,54.71698113207547
2010-11-16,53.06603773584906
2010-11-17,48.82075471698113
2010-11-18,42.8235294117647
2010-11-19,39.294117647058826
2010-11-22,35.76470588235294
2010-11-23,32.70588235294118
2010-11-24,30.823529411764707
2010-11-26,27.52941176470588
2010-11-29,26.11764705882353
2010-11-30,23.52941176470588
2010-12-01,27.764705882352942
2010-12-02,35.294117647058826
2010-12-03,36.705882352941174
2010-12-06,39.52941176470588
2010-12-07,41.78403755868544
2010-12-08,46.478873239436616
2010-12-09,47.183098591549296
2010-12-10,48.12206572769953
2010-12-13,49.53051643192488
2010-12-14,50.0
2010-12-15,50.11709601873536
2010-12-16,51.288056206088996
2010-12-17,52.2248243559719
2010-12-20,52.69320843091335
2010-12-21,51.99063231850117
2010-12-22,52.69320843091335
2010-12-23,52.69320843091335
2010-12-27,54.09836065573771
2010-12-28,54.332552693208434
2010-12-29,54.80093676814989
2010-12-30,55.503512880562056
2010-12-31,55.503512880562056
2011-01-03,56.674473067915685
2011-01-04,56.674473067915685
2011-01-05,55.97189695550351
2011-01-06,53.86416861826698
2011-01-07,52.69320843091335
2011-01-10,51.99063231850117
2011-01-11,50.11709601873536
2011-01-12,48.24355971896955
2011-01-13,47.306791569086656
2011-01-14,47.540983606557376
2011-01-18,47.07259953161593
2011-01-19,46.8384074941452
2011-01-20,47.540983606557376
2011-01-21,47.306791569086656
2011-01-24,48.47775175644028
2011-01-25,52.92740046838408
2011-01-26,54.09836065573771
2011-01-27,56.90866510538641
2011-01-28,55.26932084309133
2011-01-31,53.161592505854806
2011-02-01,49.414519906323186
2011-02-02,51.52224824355972
2011-02-03,55.0351288056206
2011-02-04,56.440281030444964
2011-02-07,56.674473067915685
2011-02-08,58.07962529274005
2011-02-09,57.14285714285714
2011-02-10,56.674473067915685
2011-02-11,59.813084112149525
2011-02-14,61.915887850467286
2011-02-15,63.78504672897196
2011-02-16,64.95327102803739
2011-02-17,66.1214953271028
2011-02-18,67.5233644859813
2011-02-22,66.82242990654206
2011-02-23,64.48598130841121
2011-02-24,61.6822429906542
2011-02-25,58.64485981308412
2011-02-28,57.009345794392516
2011-03-01,49.76635514018692
2011-03-02,44.626168224299064
2011-03-03,42.28971962616823
2011-03-04,38.55140186915888
2011-03-07,32.00934579439252
2011-03-08,32.00934579439252
2011-03-09,35.280373831775705
2011-03-10,37.2960372960373
2011-03-11,35.66433566433567
2011-03-14,31.46853146853147
2011-03-15,31.46853146853147
2011-03-16,29.37062937062937
2011-03-17,24.708624708624708
2011-03-18,22.61072261072261
2011-03-21,23.776223776223777
2011-03-22,20.930232558139537
2011-03-23,19.302325581395348
2011-03-24,19.767441860465116
2011-03-25,19.767441860465116
2011-03-28,20.69767441860465
2011-03-29,26.51162790697674
2011-03-30,29.698375870069604
2011-03-31,35.498839907192576
2011-04-01,39.675174013921115
2011-04-04,42.92343387470998
2011-04-05,44.5475638051044
2011-04-06,46.17169373549884
2011-04-07,46.17169373549884
2011-04-08,47.79582366589327
2011-04-11,45.93967517401392
2011-04-12,46.8677494199536
2011-04-13,48.95591647331787
2011-04-14,49.187935034802784
2011-04-15,50.11600928074246
2011-04-18,45.707656612529
2011-04-19,41.9953596287703
2011-04-20,37.35498839907193
2011-04-21,36.65893271461717
2011-04-25,35.730858468677496
2011-04-26,37.58700696055685
2011-04-27,41.29930394431555
2011-04-28,45.93967517401392
2011-04-29,52.204176334106734
2011-05-02,54.060324825986086
2011-05-03,59.164733178654295
2011-05-04,60.556844547563806
2011-05-05,59.86078886310905
2011-05-06,59.62877030162414
2011-05-09,58.70069605568445
2011-05-10,58.46867749419954
2011-05-11,56.148491879350345
2011-05-12,52.66821345707656
2011-05-13,51.74013921113689
2011-05-16,49.187935034802784
2011-05-17,47.79582366589327
2011-05-18,46.635730858468676
2011-05-19,45.243619489559165
2011-05-20,45.93967517401392
2011-05-23,41.53132250580047
2011-05-24,35.498839907192576
2011-05-25,32.71461716937355
2011-05-26,30.39443155452436
2011-05-27,28.306264501160094
2011-05-31,28.306264501160094
2011-06-01,27.37819025522042
2011-06-02,26.218097447795824
2011-06-03,18.097447795823665
2011-06-06,14.153132250580047
2011-06-07,12.993039443155451
2011-06-08,11.36890951276102
2011-06-09,11.1368909512761
2011-06-10,8.584686774941995
2011-06-13,7.424593967517401
2011-06-14,6.2645011600928076
2011-06-15,6.0324825986078885
2011-06-16,4.408352668213457
2011-06-17,3.944315545243619
2011-06-20,5.104408352668213
2011-06-21,5.56844547563805
2011-06-22,7.424593967517401
2011-06-23,7.424593967517401
2011-06-24,9.25925925925926
2011-06-27,10.416666666666668
2011-06-28,10.185185185185185
2011-06-29,12.037037037037036
2011-06-30,12.5
2011-07-01,13.425925925925927
2011-07-05,15.277777777777779
2011-07-06,16.435185185185187
2011-07-07,19.444444444444446
2011-07-08,23.37962962962963
2011-07-11,27.546296296296298
2011-07-12,31.01851851851852
2011-07-13,32.870370370370374
2011-07-14,36.574074074074076
2011-07-15,38.657407407407405
2011-07-18,39.58333333333333
2011-07-19,40.97222222222222
2011-07-20,38.425925925925924
2011-07-21,34.25925925925926
2011-07-22,31.48148148148148
2011-07-25,29.166666666666668
2011-07-26,23.84259259259259
2011-07-27,20.833333333333336
2011-07-28,21.52777777777778
2011-07-29,19.675925925925927
2011-08-01,18.75
2011-08-02,16.666666666666664
2011-08-03,13.657407407407407
2011-08-04,7.4074074074074066
2011-08-05,5.092592592592593
2011-08-08,2.314814814814815
2011-08-09,1.6203703703703702
2011-08-10,0.6944444444444444
2011-08-11,0.6944444444444444
2011-08-12,0.23148148148148145
2011-08-15,0.23148148148148145
2011-08-16,0.23148148148148145
2011-08-17,0.4629629629629629
2011-08-18,0.6944444444444444
2011-08-19,0.6944444444444444
2011-08-22,0.9259259259259258
2011-08-23,1.3888888888888888
2011-08-24,2.083333333333333
2011-08-25,1.8518518518518516
2011-08-26,1.3888888888888888
2011-08-29,1.8518518518518516
2011-08-30,1.8518518518518516
2011-08-31,1.6203703703703702
2011-09-01,2.314814814814815
2011-09-02,3.4722222222222223
2011-09-06,3.7037037037037033
2011-09-07,5.555555555555555
2011-09-08,6.25
2011-09-09,7.175925925925926
2011-09-12,8.564814814814815
2011-09-13,9.953703703703704
2011-09-14,9.722222222222223
2011-09-15,9.953703703703704
2011-09-16,9.953703703703704
2011-09-19,12.5
2011-09-20,14.351851851851851
2011-09-21,15.277777777777779
2011-09-22,13.425925925925927
2011-09-23,13.657407407407407
2011-09-26,13.425925925925927
2011-09-27,13.425925925925927
2011-09-28,12.962962962962962
2011-09-29,13.425925925925927
2011-09-30,12.731481481481483
2011-10-03,10.185185185185185
2011-10-04,5.787037037037037
2011-10-05,4.62962962962963
2011-10-06,5.324074074074074
2011-10-07,5.092592592592593
2011-10-10,5.324074074074074
2011-10-11,4.62962962962963
2011-10-12,5.324074074074074
2011-10-13,5.773672055427252
2011-10-14,6.466512702078522
2011-10-17,9.237875288683602
2011-10-18,12.933025404157044
2011-10-19,13.856812933025402
2011-10-20,15.242494226327944
2011-10-21,16.397228637413395
2011-10-24,16.859122401847575
2011-10-25,16.397228637413395
2011-10-26,16.859122401847575
2011-10-27,17.551963048498845
2011-10-28,18.013856812933028
2011-10-31,17.321016166281755
2011-11-01,17.321016166281755
2011-11-02,17.782909930715935
2011-11-03,18.937644341801384
2011-11-04,19.168591224018474
2011-11-07,19.399538106235568
2011-11-08,19.399538106235568
2011-11-09,20.092378752886837
2011-11-10,19.861431870669747
2011-11-11,19.399538106235568
2011-11-14,19.399538106235568
2011-11-15,20.785219399538107
2011-11-16,21.247113163972287
2011-11-17,17.972350230414747
2011-11-18,17.050691244239633
2011-11-21,14.976958525345621
2011-11-22,11.751152073732719
2011-11-23,8.525345622119817
2011-11-25,5.529953917050691
2011-11-28,4.147465437788019
2011-11-29,3.9170506912442393
2011-11-30,2.995391705069124
2011-12-01,3.225806451612903
2011-12-02,3.4562211981566824
2011-12-05,6.221198156682028
2011-12-06,9.44700460829493
2011-12-07,14.976958525345621
2011-12-08,22.119815668202765
2011-12-09,25.115207373271893
2011-12-12,26.036866359447004
2011-12-13,26.497695852534562
2011-12-14,23.963133640552993
2011-12-15,22.350230414746544
2011-12-16,22.58064516129032
2011-12-19,22.350230414746544
2011-12-20,22.58064516129032
2011-12-21,22.119815668202765
2011-12-22,23.732718894009217
2011-12-23,22.58064516129032
2011-12-27,22.119815668202765
2011-12-28,23.732718894009217
2011-12-29,27.419354838709676
2011-12-30,29.953917050691242
2012-01-03,30.87557603686636
2012-01-04,31.797235023041477
2012-01-05,32.48847926267281
2012-01-06,32.48847926267281
2012-01-09,32.48847926267281
2012-01-10,33.41013824884793
2012-01-11,32.71889400921659
2012-01-12,33.6405529953917
2012-01-13,31.797235023041477
2012-01-17,29.03225806451613
2012-01-18,30.184331797235025
2012-01-19,30.87557603686636
2012-01-20,30.87557603686636
2012-01-23,32.25806451612903
2012-01-24,34.56221198156682
2012-01-25,36.405529953917046
2012-01-26,37.78801843317972
2012-01-27,39.1705069124424
2012-01-30,39.1705069124424
2012-01-31,39.1705069124424
2012-02-01,40.32258064516129
2012-02-02,41.244239631336406
2012-02-03,41.474654377880185
2012-02-06,41.244239631336406
2012-02-07,42.626728110599075
2012-02-08,43.44827586206896
2012-02-09,44.827586206896555
2012-02-10,46.206896551724135
2012-02-13,47.58620689655172
2012-02-14,49.42528735632184
2012-02-15,49.88505747126437
2012-02-16,52.18390804597701
2012-02-17,51.724137931034484
2012-02-21,50.3448275862069
2012-02-22,48.96551724137931
2012-02-23,45.97701149425287
2012-02-24,47.58620689655172
2012-02-27,47.81609195402299
2012-02-28,48.735632183908045
2012-02-29,46.89655172413793
2012-03-01,47.58620689655172
2012-03-02,45.74712643678161
2012-03-05,42.06896551724138
2012-03-06,38.39080459770115
2012-03-07,37.47126436781609
2012-03-08,35.40229885057472
2012-03-09,36.321839080459775
2012-03-12,36.321839080459775
2012-03-13,39.770114942528735
2012-03-14,42.758620689655174
2012-03-15,44.827586206896555
2012-03-16,46.206896551724135
2012-03-19,51.724137931034484
2012-03-20,56.55172413793104
2012-03-21,59.77011494252874
2012-03-22,59.54022988505747
2012-03-23,59.77011494252874
2012-03-26,60.689655172413794
2012-03-27,60.689655172413794
2012-03-28,60.45977011494252
2012-03-29,58.85057471264368
2012-03-30,57.931034482758626
2012-04-02,58.39080459770115
2012-04-03,59.310344827586206
2012-04-04,59.08045977011495
2012-04-05,57.931034482758626
2012-04-09,52.41379310344828
2012-04-10,42.5287356321839
2012-04-11,34.94252873563218
2012-04-12,30.504587155963304
2012-04-13,27.06422018348624
2012-04-16,25.229357798165136
2012-04-17,23.394495412844037
2012-04-18,22.018348623853214
2012-04-19,20.871559633027523
2012-04-20,19.954128440366972
2012-04-23,19.03669724770642
2012-04-24,24.31192660550459
2012-04-25,29.81651376146789
2012-04-26,33.25688073394495
2012-04-27,36.00917431192661
2012-04-30,38.30275229357798
2012-05-01,40.137614678899084
2012-05-02,40.36697247706422
2012-05-03,41.74311926605505
2012-05-04,42.6605504587156
2012-05-07,43.11926605504588
2012-05-08,42.88990825688073
2012-05-09,41.97247706422018
2012-05-10,41.51376146788991
2012-05-11,38.76146788990826
2012-05-14,33.715596330275226
2012-05-15,30.663615560640732
2012-05-16,28.604118993135014
2012-05-17,22.65446224256293
2012-05-18,17.579908675799086
2012-05-21,14.15525114155251
2012-05-22,12.100456621004566
2012-05-23,10.045662100456621
2012-05-24,8.904109589041095
2012-05-25,7.9908675799086755
2012-05-29,7.9908675799086755
2012-05-30,7.077625570776255
2012-05-31,7.30593607305936
2012-06-01,8.21917808219178
2012-06-04,9.58904109589041
2012-06-05,9.1324200913242
2012-06-06,10.730593607305936
2012-06-07,11.187214611872145
2012-06-08,12.32876712328767
2012-06-11,12.100456621004566
2012-06-12,12.557077625570775
2012-06-13,13.470319634703195
2012-06-14,13.698630136986301
2012-06-15,16.666666666666664
2012-06-18,19.406392694063925
2012-06-19,21.91780821917808
2012-06-20,22.37442922374429
2012-06-21,23.28767123287671
2012-06-22,23.74429223744292
2012-06-25,24.429223744292237
2012-06-26,25.34246575342466
2012-06-27,25.799086757990867
2012-06-28,25.570776255707763
2012-06-29,25.968109339407746
2012-07-02,28.018223234624145
2012-07-03,29.157175398633257
2012-07-05,32.11845102505695
2012-07-06,33.029612756264235
2012-07-09,34.62414578587699
2012-07-10,38.26879271070615
2012-07-11,39.63553530751708
2012-07-12,39.863325740318906
2012-07-13,41.00227790432802
2012-07-16,40.77448747152619
2012-07-17,40.091116173120724
2012-07-18,38.26879271070615
2012-07-19,38.041002277904326
2012-07-20,36.81818181818181
2012-07-23,34.54545454545455
2012-07-24,33.63636363636363
2012-07-25,30.0
2012-07-26,29.318181818181817
2012-07-27,27.727272727272727
2012-07-30,28.863636363636363
2012-07-31,28.863636363636363
2012-08-01,28.636363636363637
2012-08-02,26.590909090909093
2012-08-03,27.954545454545453
2012-08-06,30.0
2012-08-07,32.5
2012-08-08,34.090909090909086
2012-08-09,35.0
2012-08-10,34.31818181818182
2012-08-13,33.86363636363636
2012-08-14,35.0
2012-08-15,35.90909090909091
2012-08-16,36.13636363636364
2012-08-17,37.04545454545455
2012-08-20,36.36363636363637
2012-08-21,36.36363636363637
2012-08-22,34.31818181818182
2012-08-23,34.090909090909086
2012-08-24,35.0
2012-08-27,36.13636363636364
2012-08-28,36.36363636363637
2012-08-29,35.90909090909091
2012-08-30,33.18181818181819
2012-08-31,29.545454545454547
2012-09-04,29.772727272727273
2012-09-05,27.954545454545453
2012-09-06,30.227272727272727
2012-09-07,32.72727272727273
2012-09-10,35.22727272727273
2012-09-11,37.72727272727273
2012-09-12,39.31818181818182
2012-09-13,40.909090909090914
2012-09-14,45.0
2012-09-17,47.5
2012-09-18,47.72727272727273
2012-09-19,48.40909090909091
2012-09-20,47.5
2012-09-21,46.36363636363636
2012-09-24,46.590909090909086
2012-09-25,47.04545454545455
2012-09-26,47.72727272727273
2012-09-27,45.909090909090914
2012-09-28,41.13636363636364
2012-10-01,40.0
2012-10-02,35.90909090909091
2012-10-03,32.5
2012-10-04,31.363636363636367
2012-10-05,32.27272727272727
2012-10-08,32.27272727272727
2012-10-09,31.818181818181817
2012-10-10,30.909090909090907
2012-10-11,30.0
2012-10-12,29.185520361990953
2012-10-15,31.447963800904976
2012-10-16,33.93665158371041
2012-10-17,35.06787330316742
2012-10-18,33.257918552036195
2012-10-19,29.86425339366516
2012-10-22,27.828054298642535
2012-10-23,26.244343891402718
2012-10-24,27.149321266968325
2012-10-25,26.47058823529412
2012-10-26,27.601809954751133
2012-10-31,29.411764705882355
2012-11-01,28.95927601809955
2012-11-02,25.565610859728505
2012-11-05,22.624434389140273
2012-11-06,24.8868778280543
2012-11-07,25.1131221719457
2012-11-08,23.981900452488688
2012-11-09,23.076923076923077
2012-11-12,22.171945701357465
2012-11-13,20.81447963800905
2012-11-14,18.552036199095024
2012-11-15,15.837104072398189
2012-11-16,13.800904977375566
2012-11-19,13.574660633484163
2012-11-20,13.574660633484163
2012-11-21,12.895927601809957
2012-11-23,14.705882352941178
2012-11-26,14.93212669683258
2012-11-27,15.610859728506787
2012-11-28,16.7420814479638
2012-11-29,21.040723981900452
2012-11-30,25.339366515837103
2012-12-03,26.923076923076923
2012-12-04,28.733031674208142
2012-12-05,28.733031674208142
2012-12-06,29.86425339366516
2012-12-07,29.86425339366516
2012-12-10,29.638009049773757
2012-12-11,32.126696832579185
2012-12-12,33.03167420814479
2012-12-13,31.90045248868778
2012-12-14,33.03167420814479
2012-12-17,33.710407239819006
2012-12-18,36.87782805429865
2012-12-19,37.782805429864254
2012-12-20,41.40271493212669
2012-12-21,42.30769230769231
2012-12-24,42.53393665158371
2012-12-26,40.723981900452486
2012-12-27,39.81900452488688
2012-12-28,38.91402714932127
2012-12-31,40.27149321266968
2013-01-02,40.18058690744921
2013-01-03,40.63205417607224
2013-01-04,43.566591422121896
2013-01-07,43.340857787810386
2013-01-08,44.92099322799097
2013-01-09,48.75846501128668
2013-01-10,53.04740406320542
2013-01-11,55.53047404063205
2013-01-14,58.239277652370205
2013-01-15,60.496613995485326
2013-01-16,61.17381489841986
2013-01-17,61.8510158013544
2013-01-18,61.93693693693694
2013-01-22,63.288288288288285
2013-01-23,64.86486486486487
2013-01-24,65.31531531531532
2013-01-25,65.990990990991
2013-01-28,66.44144144144144
2013-01-29,65.76576576576578
2013-01-30,65.31531531531532
2013-01-31,64.63963963963964
2013-02-01,66.29213483146067
2013-02-04,67.19101123595506
2013-02-05,66.29213483146067
2013-02-06,64.71910112359551
2013-02-07,64.26966292134831
2013-02-08,62.92134831460674
2013-02-11,61.573033707865164
2013-02-12,60.449438202247194
2013-02-13,60.89887640449439
2013-02-14,59.7752808988764
2013-02-15,58.42696629213483
2013-02-19,60.449438202247194
2013-02-20,59.55056179775281
2013-02-21,56.853932584269664
2013-02-22,54.606741573033716
2013-02-25,51.91011235955057
2013-02-26,48.53932584269663
2013-02-27,45.84269662921348
2013-02-28,45.84269662921348
2013-03-01,42.47191011235955
2013-03-04,40.44943820224719
2013-03-05,41.12359550561798
2013-03-06,42.02247191011236
2013-03-07,45.1685393258427
2013-03-08,48.31460674157304
2013-03-11,55.50561797752809
2013-03-12,58.42696629213483
2013-03-13,60.0
2013-03-14,61.79775280898876
2013-03-15,63.146067415730336
2013-03-18,63.82022471910113
2013-03-19,61.573033707865164
2013-03-20,60.67415730337079
2013-03-21,60.22471910112359
2013-03-22,58.42696629213483
2013-03-25,57.078651685393254
2013-03-26,55.955056179775276
2013-03-27,53.93258426966292
2013-03-28,53.033707865168545
2013-04-01,52.58426966292134
2013-04-02,53.033707865168545
2013-04-03,50.337078651685395
2013-04-04,47.41573033707866
2013-04-05,45.84269662921348
2013-04-08,44.9438202247191
2013-04-09,46.51685393258427
2013-04-10,47.41573033707866
2013-04-11,46.741573033707866
2013-04-12,46.06741573033708
2013-04-15,44.04494382022472
2013-04-16,44.26966292134831
2013-04-17,44.04494382022472
2013-04-18,42.47191011235955
2013-04-19,42.47191011235955
2013-04-22,41.79775280898876
2013-04-23,42.02247191011236
2013-04-24,40.89887640449438
2013-04-25,37.52808988764045
2013-04-26,35.73033707865169
2013-04-29,40.44943820224719
2013-04-30,43.59550561797752
2013-05-01,46.06741573033708
2013-05-02,49.21348314606742
2013-05-03,51.68539325842697
2013-05-06,53.93258426966292
2013-05-07,54.382022471910105
2013-05-08,55.50561797752809
2013-05-09,56.95067264573991
2013-05-10,58.29596412556054
2013-05-13,58.29596412556054
2013-05-14,58.07174887892377
2013-05-15,60.0896860986547
2013-05-16,63.00448430493274
2013-05-17,65.02242152466367
2013-05-20,67.9372197309417
2013-05-21,70.17937219730942
2013-05-22,70.17937219730942
2013-05-23,71.30044843049326
2013-05-24,70.62780269058297
2013-05-28,69.95515695067265
2013-05-29,66.14349775784754
2013-05-30,61.43497757847533
2013-05-31,57.62331838565022
2013-06-03,50.89686098654709
2013-06-04,44.17040358744394
2013-06-05,34.08071748878923
2013-06-06,30.269058295964125
2013-06-07,30.04484304932735
2013-06-10,30.04484304932735
2013-06-11,26.23318385650224
2013-06-12,23.766816143497756
2013-06-13,21.300448430493272
2013-06-14,21.748878923766814
2013-06-17,21.748878923766814
2013-06-18,24.887892376681613
2013-06-19,29.910714285714285
2013-06-20,29.464285714285715
2013-06-21,25.44642857142857
2013-06-24,20.3125
2013-06-25,18.973214285714285
2013-06-26,20.758928571428573
2013-06-27,19.821826280623608
2013-06-28,20.044543429844097
2013-07-01,19.37639198218263
2013-07-02,17.817371937639198
2013-07-03,16.70378619153675
2013-07-05,20.044543429844097
2013-07-08,22.494432071269486
2013-07-09,28.06236080178174
2013-07-10,31.848552338530066
2013-07-11,33.4075723830735
2013-07-12,36.97104677060133
2013-07-15,38.530066815144764
2013-07-16,41.42538975501114
2013-07-17,44.543429844098
2013-07-18,45.43429844097995
2013-07-19,47.88418708240535
2013-07-22,53.4521158129176
2013-07-23,57.46102449888642
2013-07-24,61.69265033407573
2013-07-25,65.25612472160356
2013-07-26,66.59242761692651
2013-07-29,65.25612472160356
2013-07-30,65.03340757238307
2013-07-31,63.474387527839646
2013-08-01,61.46993318485523
2013-08-02,57.6837416481069
2013-08-05,56.12472160356348
2013-08-06,53.89755011135857
2013-08-07,53.67483296213808
2013-08-08,52.11581291759465
2013-08-09,52.78396436525612
2013-08-12,52.338530066815146
2013-08-13,53.00668151447662
2013-08-14,50.55679287305123
2013-08-15,44.98886414253897
2013-08-16,38.97550111358575
2013-08-19,34.521158129175944
2013-08-20,31.403118040089083
2013-08-21,28.507795100222715
2013-08-22,24.721603563474385
2013-08-23,22.494432071269486
2013-08-26,19.821826280623608
2013-08-27,14.476614699331849
2013-08-28,11.358574610244988
2013-08-29,10.690423162583519
2013-08-30,11.358574610244988
2013-09-03,12.694877505567929
2013-09-04,14.03118040089087
2013-09-05,15.812917594654788
2013-09-06,15.812917594654788
2013-09-09,17.14922048997773
2013-09-10,19.821826280623608
2013-09-11,24.053452115812917
2013-09-12,29.175946547884184
2013-09-13,30.734966592427615
2013-09-16,32.73942093541203
2013-09-17,34.96659242761693
2013-09-18,37.41648106904232
2013-09-19,38.530066815144764
2013-09-20,41.202672605790646
2013-09-23,42.98440979955457
2013-09-24,44.32071269487751
2013-09-25,44.766146993318486
2013-09-26,45.43429844097995
2013-09-27,47.216035634743875
2013-09-30,48.9977728285078
2013-10-01,50.33407572383074
2013-10-02,48.329621380846326
2013-10-03,45.43429844097995
2013-10-04,40.97995545657015
2013-10-07,39.643652561247215
2013-10-08,34.74387527839644
2013-10-09,32.071269487750556
2013-10-10,29.621380846325167
2013-10-11,28.06236080178174
2013-10-14,29.621380846325167
2013-10-15,27.616926503340757
2013-10-16,28.953229398663698
2013-10-17,34.96659242761693
2013-10-18,38.30734966592428
2013-10-21,43.652561247216035
2013-10-22,52.56124721603563
2013-10-23,55.90200445434298
2013-10-24,56.792873051224944
2013-10-25,58.797327394209354
2013-10-28,60.13363028953229
2013-10-29,61.46993318485523
2013-10-30,61.24721603563474
2013-10-31,61.69265033407573
2013-11-01,61.24721603563474
2013-11-04,62.360801781737194
2013-11-05,60.35634743875279
2013-11-06,58.797327394209354
2013-11-07,54.78841870824054
2013-11-08,52.78396436525612
2013-11-11,51.00222717149221
2013-11-12,47.88418708240535
2013-11-13,46.10244988864143
2013-11-14,46.5478841870824
2013-11-15,48.329621380846326
2013-11-18,45.77777777777778
2013-11-19,48.0
2013-11-20,47.55555555555556
2013-11-21,49.333333333333336
2013-11-22,52.888888888888886
2013-11-25,55.333333333333336
2013-11-26,56.222222222222214
2013-11-27,55.55555555555556
2013-11-29,53.11111111111111
2013-12-02,51.77777777777778
2013-12-03,51.77777777777778
2013-12-04,51.11111111111111
2013-12-05,50.888888888888886
2013-12-06,50.44444444444445
2013-12-09,46.44444444444444
2013-12-10,44.22222222222222
2013-12-11,41.55555555555556
2013-12-12,35.033259423503324
2013-12-13,29.490022172949004
2013-12-16,28.60310421286031
2013-12-17,28.38137472283814
2013-12-18,31.042128603104214
2013-12-19,32.59423503325942
2013-12-20,33.70288248337029
2013-12-23,37.028824833702885
2013-12-24,39.24611973392461
2013-12-26,42.793791574279375
2013-12-27,45.8980044345898
2013-12-30,49.667405764966745
2013-12-31,53.215077605321504
2014-01-02,55.210643015521065
2014-01-03,55.87583148558758
2014-01-06,56.09756097560976
2014-01-07,58.09312638580931
2014-01-08,58.536585365853654
2014-01-09,58.758314855875824
2014-01-10,57.64966740576497
2014-01-13,56.54101995565411
2014-01-14,53.65853658536586
2014-01-15,50.554323725055426
2014-01-16,50.110864745011085
2014-01-17,47.671840354767184
2014-01-21,47.006651884700666
2014-01-22,45.23281596452328
2014-01-23,43.68070953436807
2014-01-24,40.79822616407982
2014-01-27,38.80266075388026
2014-01-28,36.80709534368071
2014-01-29,33.25942350332594
2014-01-30,31.263858093126384
2014-01-31,28.159645232815965
2014-02-03,22.172949002217297
2014-02-04,17.073170731707318
2014-02-05,14.412416851441243
2014-02-06,12.638580931263856
2014-02-07,13.747228381374724
2014-02-10,16.186252771618626
2014-02-11,17.29490022172949
2014-02-12,20.39911308203991
2014-02-13,23.059866962305986
2014-02-14,24.833702882483372
2014-02-18,30.376940133037696
2014-02-19,33.25942350332594
2014-02-20,37.472283813747225
2014-02-21,38.13747228381374
2014-02-24,39.24611973392461
2014-02-25,39.689578713968956
2014-02-26,40.57649667405765
2014-02-27,41.019955654102
2014-02-28,43.01552106430155
2014-03-03,45.01108647450111
2014-03-04,47.671840354767184
2014-03-05,49.44567627494457
2014-03-06,50.77605321507761
2014-03-07,50.77605321507761
2014-03-10,52.54988913525499
2014-03-11,52.993348115299334
2014-03-12,54.32372505543237
2014-03-13,54.1019955654102
2014-03-14,50.77605321507761
2014-03-17,49.44567627494457
2014-03-18,47.671840354767184
2014-03-19,45.67627494456763
2014-03-20,40.79822616407982
2014-03-21,36.36363636363637
2014-03-24,35.033259423503324
2014-03-25,33.48115299334812
2014-03-26,31.9290465631929
2014-03-27,30.598669623059866
2014-03-28,30.820399113082043
2014-03-31,31.263858093126384
2014-04-01,30.820399113082043
2014-04-02,33.70288248337029
2014-04-03,35.69844789356985
2014-04-04,36.36363636363637
2014-04-07,36.80709534368071
2014-04-08,35.69844789356985
2014-04-09,37.6940133037694
2014-04-10,38.58093126385809
2014-04-11,33.70288248337029
2014-04-14,28.824833702882486
2014-04-15,24.336283185840706
2014-04-16,22.123893805309734
2014-04-17,20.575221238938052
2014-04-21,20.575221238938052
2014-04-22,22.345132743362832
2014-04-23,24.336283185840706
2014-04-24,24.557522123893804
2014-04-25,25.0
2014-04-28,27.212389380530972
2014-04-29,29.424778761061948
2014-04-30,31.194690265486724
2014-05-01,31.858407079646017
2014-05-02,32.30088495575221
2014-05-05,31.41592920353982
2014-05-06,30.30973451327434
2014-05-07,31.194690265486724
2014-05-08,31.41592920353982
2014-05-09,31.63716814159292
