Date,MAS_10_21_50_200
2010-09-03,16.431924882629108
2010-09-07,18.779342723004692
2010-09-08,24.413145539906104
2010-09-09,27.93427230046948
2010-09-10,30.28169014084507
2010-09-13,31.455399061032864
2010-09-14,32.629107981220656
2010-09-15,33.33333333333333
2010-09-16,34.50704225352113
2010-09-17,34.50704225352113
2010-09-20,36.38497652582159
2010-09-21,36.85446009389671
2010-09-22,39.436619718309856
2010-09-23,40.375586854460096
2010-09-24,41.31455399061033
2010-09-27,42.95774647887324
2010-09-28,44.36619718309859
2010-09-29,43.42723004694836
2010-09-30,43.1924882629108
2010-10-01,44.835680751173705
2010-10-04,43.66197183098591
2010-10-05,44.13145539906103
2010-10-06,44.835680751173705
2010-10-07,45.774647887323944
2010-10-08,45.305164319248824
2010-10-11,45.305164319248824
2010-10-12,44.835680751173705
2010-10-13,47.652582159624416
2010-10-14,50.0
2010-10-15,50.46948356807511
2010-10-18,50.93896713615024
2010-10-19,49.76525821596244
2010-10-20,50.93896713615024
2010-10-21,50.46948356807511
2010-10-22,50.0
2010-10-25,51.40845070422535
2010-10-26,51.64319248826291
2010-10-27,50.70422535211267
2010-10-28,50.93896713615024
2010-10-29,48.59154929577465
2010-11-01,47.417840375586856
2010-11-02,48.12206572769953
2010-11-03,47.417840375586856
2010-11-04,47.88732394366197
2010-11-05,49.53051643192488
2010-11-08,51.173708920187785
2010-11-09,50.93896713615024
2010-11-10,51.87793427230047
2010-11-11,52.816901408450704
2010-11-12,53.755868544600936
2010-11-15,54.460093896713616
2010-11-16,52.816901408450704
2010-11-17,48.59154929577465
2010-11-18,42.62295081967213
2010-11-19,39.11007025761124
2010-11-22,35.597189695550355
2010-11-23,32.55269320843091
2010-11-24,30.679156908665107
2010-11-26,27.400468384074944
2010-11-29,25.995316159250585
2010-11-30,23.4192037470726
2010-12-01,27.634660421545664
2010-12-02,35.1288056206089
2010-12-03,36.53395784543326
2010-12-06,39.34426229508197
2010-12-07,41.58878504672897
2010-12-08,46.26168224299065
2010-12-09,46.96261682242991
2010-12-10,47.89719626168225
2010-12-13,49.29906542056075
2010-12-14,49.76635514018692
2010-12-15,49.883449883449885
2010-12-16,51.048951048951054
2010-12-17,51.981351981351985
2010-12-20,52.44755244755245
2010-12-21,51.74825174825175
2010-12-22,52.44755244755245
2010-12-23,52.44755244755245
2010-12-27,54.07925407925408
2010-12-28,54.312354312354316
2010-12-29,54.77855477855478
2010-12-30,55.47785547785548
2010-12-31,55.47785547785548
2011-01-03,56.64335664335665
2011-01-04,56.64335664335665
2011-01-05,55.94405594405595
2011-01-06,53.84615384615385
2011-01-07,52.680652680652685
2011-01-10,51.981351981351985
2011-01-11,50.116550116550115
2011-01-12,48.25174825174825
2011-01-13,47.31934731934732
2011-01-14,47.55244755244755
2011-01-18,47.086247086247084
2011-01-19,46.85314685314685
2011-01-20,47.55244755244755
2011-01-21,47.31934731934732
2011-01-24,48.484848484848484
2011-01-25,52.91375291375291
2011-01-26,54.07925407925408
2011-01-27,56.87645687645687
2011-01-28,55.24475524475524
2011-01-31,53.14685314685315
2011-02-01,49.417249417249415
2011-02-02,51.515151515151516
2011-02-03,55.011655011655016
2011-02-04,56.41025641025641
2011-02-07,56.64335664335665
2011-02-08,58.04195804195804
2011-02-09,56.87645687645687
2011-02-10,56.41025641025641
2011-02-11,60.0
2011-02-14,62.093023255813954
2011-02-15,63.95348837209303
2011-02-16,65.11627906976744
2011-02-17,66.27906976744185
2011-02-18,67.67441860465117
2011-02-22,66.97674418604652
2011-02-23,64.4186046511628
2011-02-24,61.627906976744185
2011-02-25,58.6046511627907
2011-02-28,56.97674418604651
2011-03-01,49.76744186046512
2011-03-02,44.651162790697676
2011-03-03,42.32558139534884
2011-03-04,38.604651162790695
2011-03-07,32.093023255813954
2011-03-08,32.093023255813954
2011-03-09,35.348837209302324
2011-03-10,37.35498839907193
2011-03-11,35.498839907192576
2011-03-14,31.322505800464036
2011-03-15,31.322505800464036
2011-03-16,29.23433874709977
2011-03-17,24.593967517401392
2011-03-18,22.505800464037122
2011-03-21,23.665893271461716
2011-03-22,20.833333333333336
2011-03-23,19.212962962962962
2011-03-24,19.90740740740741
2011-03-25,19.90740740740741
2011-03-28,20.833333333333336
2011-03-29,26.620370370370374
2011-03-30,29.79214780600462
2011-03-31,35.56581986143187
2011-04-01,39.722863741339495
2011-04-04,42.956120092378754
2011-04-05,44.57274826789838
2011-04-06,46.18937644341801
2011-04-07,46.18937644341801
2011-04-08,47.80600461893764
2011-04-11,45.95842956120092
2011-04-12,46.88221709006928
2011-04-13,48.96073903002309
2011-04-14,49.19168591224018
2011-04-15,50.11547344110855
2011-04-18,45.72748267898383
2011-04-19,42.032332563510394
2011-04-20,37.41339491916859
2011-04-21,36.72055427251732
2011-04-25,35.79676674364896
2011-04-26,37.644341801385686
2011-04-27,41.339491916859124
2011-04-28,45.95842956120092
2011-04-29,52.19399538106235
2011-05-02,54.04157043879908
2011-05-03,59.122401847575055
2011-05-04,60.5080831408776
2011-05-05,59.815242494226325
2011-05-06,59.58429561200924
2011-05-09,58.66050808314087
2011-05-10,58.429561200923786
2011-05-11,56.12009237875289
2011-05-12,52.65588914549654
2011-05-13,51.73210161662818
2011-05-16,49.19168591224018
2011-05-17,47.80600461893764
2011-05-18,46.65127020785219
2011-05-19,45.26558891454965
2011-05-20,45.95842956120092
2011-05-23,41.570438799076214
2011-05-24,35.56581986143187
2011-05-25,32.79445727482679
2011-05-26,30.484988452655887
2011-05-27,28.406466512702078
2011-05-31,28.406466512702078
2011-06-01,27.48267898383372
2011-06-02,26.32794457274827
2011-06-03,18.244803695150118
2011-06-06,14.318706697459586
2011-06-07,13.163972286374134
2011-06-08,11.547344110854503
2011-06-09,11.316397228637413
2011-06-10,8.775981524249422
2011-06-13,7.621247113163972
2011-06-14,6.235565819861432
2011-06-15,6.0046189376443415
2011-06-16,4.387990762124711
2011-06-17,3.9260969976905313
2011-06-20,5.080831408775981
2011-06-21,5.542725173210162
2011-06-22,7.390300230946882
2011-06-23,7.390300230946882
2011-06-24,9.216589861751153
2011-06-27,10.368663594470046
2011-06-28,10.138248847926267
2011-06-29,11.981566820276496
2011-06-30,12.442396313364055
2011-07-01,13.36405529953917
2011-07-05,15.43778801843318
2011-07-06,16.589861751152075
2011-07-07,19.5852534562212
2011-07-08,23.502304147465438
2011-07-11,27.64976958525346
2011-07-12,31.105990783410135
2011-07-13,32.94930875576037
2011-07-14,36.63594470046083
2011-07-15,38.70967741935484
2011-07-18,39.63133640552996
2011-07-19,41.013824884792626
2011-07-20,38.47926267281106
2011-07-21,34.331797235023046
2011-07-22,31.566820276497698
2011-07-25,29.262672811059907
2011-07-26,23.732718894009217
2011-07-27,20.737327188940093
2011-07-28,21.428571428571427
2011-07-29,19.5852534562212
2011-08-01,18.663594470046082
2011-08-02,16.589861751152075
2011-08-03,13.594470046082948
2011-08-04,7.373271889400922
2011-08-05,5.0691244239631335
2011-08-08,2.3041474654377883
2011-08-09,1.6129032258064515
2011-08-10,0.6912442396313364
2011-08-11,0.6912442396313364
2011-08-12,0.2304147465437788
2011-08-15,0.2304147465437788
2011-08-16,0.2304147465437788
2011-08-17,0.4608294930875576
2011-08-18,0.6912442396313364
2011-08-19,0.6912442396313364
2011-08-22,0.9216589861751152
2011-08-23,1.3824884792626728
2011-08-24,2.0737327188940093
2011-08-25,1.8433179723502304
2011-08-26,1.3824884792626728
2011-08-29,1.8433179723502304
2011-08-30,1.8433179723502304
2011-08-31,1.6129032258064515
2011-09-01,2.3041474654377883
2011-09-02,3.4562211981566824
2011-09-06,3.686635944700461
2011-09-07,5.529953917050691
2011-09-08,6.221198156682028
2011-09-09,7.142857142857142
2011-09-12,8.525345622119817
2011-09-13,9.90783410138249
2011-09-14,9.67741935483871
2011-09-15,9.90783410138249
2011-09-16,9.90783410138249
2011-09-19,12.442396313364055
2011-09-20,14.516129032258066
2011-09-21,15.43778801843318
2011-09-22,13.594470046082948
2011-09-23,13.82488479262673
2011-09-26,13.594470046082948
2011-09-27,13.594470046082948
2011-09-28,12.903225806451612
2011-09-29,13.36405529953917
2011-09-30,12.672811059907835
2011-10-03,10.138248847926267
2011-10-04,5.76036866359447
2011-10-05,4.6082949308755765
2011-10-06,5.299539170506913
2011-10-07,5.0691244239631335
2011-10-10,5.299539170506913
2011-10-11,4.6082949308755765
2011-10-12,5.299539170506913
2011-10-13,5.977011494252873
2011-10-14,6.666666666666667
2011-10-17,9.425287356321839
2011-10-18,13.10344827586207
2011-10-19,14.022988505747128
2011-10-20,15.402298850574713
2011-10-21,16.551724137931036
2011-10-24,17.011494252873565
2011-10-25,16.551724137931036
2011-10-26,17.011494252873565
2011-10-27,17.70114942528736
2011-10-28,18.160919540229887
2011-10-31,17.47126436781609
2011-11-01,17.47126436781609
2011-11-02,17.93103448275862
2011-11-03,19.080459770114942
2011-11-04,19.310344827586206
2011-11-07,19.54022988505747
2011-11-08,19.54022988505747
2011-11-09,20.0
2011-11-10,19.770114942528735
2011-11-11,19.310344827586206
2011-11-14,19.310344827586206
2011-11-15,20.919540229885058
2011-11-16,21.379310344827587
2011-11-17,17.889908256880734
2011-11-18,16.972477064220186
2011-11-21,14.908256880733944
2011-11-22,11.697247706422019
2011-11-23,8.486238532110093
2011-11-25,5.5045871559633035
2011-11-28,4.128440366972478
2011-11-29,3.89908256880734
2011-11-30,2.981651376146789
2011-12-01,3.211009174311927
2011-12-02,3.4403669724770642
2011-12-05,6.192660550458716
2011-12-06,9.403669724770642
2011-12-07,14.908256880733944
2011-12-08,22.018348623853214
2011-12-09,25.0
2011-12-12,25.91743119266055
2011-12-13,26.376146788990823
2011-12-14,23.853211009174313
2011-12-15,22.24770642201835
2011-12-16,22.477064220183486
2011-12-19,22.24770642201835
2011-12-20,22.477064220183486
2011-12-21,22.018348623853214
2011-12-22,23.623853211009173
2011-12-23,22.477064220183486
2011-12-27,22.018348623853214
2011-12-28,23.623853211009173
2011-12-29,27.293577981651374
2011-12-30,29.81651376146789
2012-01-03,30.73394495412844
2012-01-04,31.65137614678899
2012-01-05,32.3394495412844
2012-01-06,32.3394495412844
2012-01-09,32.3394495412844
2012-01-10,33.25688073394495
2012-01-11,32.56880733944954
2012-01-12,33.48623853211009
2012-01-13,31.65137614678899
2012-01-17,28.899082568807337
2012-01-18,30.045871559633024
2012-01-19,30.73394495412844
2012-01-20,30.73394495412844
2012-01-23,32.11009174311927
2012-01-24,34.403669724770644
2012-01-25,36.23853211009174
2012-01-26,37.61467889908257
2012-01-27,38.99082568807339
2012-01-30,38.99082568807339
2012-01-31,38.99082568807339
2012-02-01,40.137614678899084
2012-02-02,41.05504587155963
2012-02-03,41.284403669724774
2012-02-06,41.05504587155963
2012-02-07,42.43119266055046
2012-02-08,43.24942791762014
2012-02-09,44.62242562929062
2012-02-10,45.9954233409611
2012-02-13,47.368421052631575
2012-02-14,49.19908466819222
2012-02-15,49.65675057208238
2012-02-16,51.94508009153318
2012-02-17,51.48741418764302
2012-02-21,50.11441647597255
2012-02-22,48.74141876430206
2012-02-23,45.766590389016024
2012-02-24,47.368421052631575
2012-02-27,47.59725400457666
2012-02-28,48.51258581235698
2012-02-29,46.681922196796336
2012-03-01,47.368421052631575
2012-03-02,45.53775743707094
2012-03-05,41.87643020594965
2012-03-06,38.215102974828376
2012-03-07,37.29977116704806
2012-03-08,35.24027459954233
2012-03-09,36.15560640732266
2012-03-12,36.15560640732266
2012-03-13,39.588100686498855
2012-03-14,42.5629290617849
2012-03-15,44.62242562929062
2012-03-16,46.224256292906176
2012-03-19,51.7162471395881
2012-03-20,56.52173913043478
2012-03-21,59.7254004576659
2012-03-22,59.49656750572082
2012-03-23,59.7254004576659
2012-03-26,60.64073226544623
2012-03-27,60.64073226544623
2012-03-28,60.41189931350115
2012-03-29,58.81006864988558
2012-03-30,57.89473684210527
2012-04-02,58.35240274599543
2012-04-03,59.26773455377574
2012-04-04,59.03890160183066
2012-04-05,57.89473684210527
2012-04-09,52.40274599542334
2012-04-10,42.5629290617849
2012-04-11,34.78260869565217
2012-04-12,30.36529680365297
2012-04-13,26.94063926940639
2012-04-16,25.11415525114155
2012-04-17,23.28767123287671
2012-04-18,21.91780821917808
2012-04-19,20.776255707762555
2012-04-20,19.863013698630137
2012-04-23,18.949771689497716
2012-04-24,24.200913242009133
2012-04-25,29.68036529680365
2012-04-26,33.10502283105023
2012-04-27,35.84474885844749
2012-04-30,38.12785388127854
2012-05-01,39.95433789954338
2012-05-02,40.182648401826484
2012-05-03,41.78082191780822
2012-05-04,42.69406392694064
2012-05-07,43.15068493150685
2012-05-08,42.69406392694064
2012-05-09,41.78082191780822
2012-05-10,41.32420091324201
2012-05-11,38.58447488584475
2012-05-14,33.56164383561644
2012-05-15,30.52391799544419
2012-05-16,28.473804100227788
2012-05-17,22.55125284738041
2012-05-18,17.5
2012-05-21,14.09090909090909
2012-05-22,12.045454545454545
2012-05-23,10.0
2012-05-24,8.863636363636363
2012-05-25,7.954545454545454
2012-05-29,7.954545454545454
2012-05-30,7.045454545454545
2012-05-31,7.2727272727272725
2012-06-01,8.181818181818182
2012-06-04,9.545454545454547
2012-06-05,9.090909090909092
2012-06-06,10.681818181818182
2012-06-07,11.136363636363637
2012-06-08,12.272727272727273
2012-06-11,12.045454545454545
2012-06-12,12.5
2012-06-13,13.40909090909091
2012-06-14,13.636363636363635
2012-06-15,16.590909090909093
2012-06-18,19.318181818181817
2012-06-19,21.818181818181817
2012-06-20,22.272727272727273
2012-06-21,23.18181818181818
2012-06-22,23.636363636363637
2012-06-25,24.31818181818182
2012-06-26,25.227272727272727
2012-06-27,25.681818181818183
2012-06-28,25.454545454545453
2012-06-29,25.850340136054424
2012-07-02,27.89115646258503
2012-07-03,29.024943310657598
2012-07-05,31.97278911564626
2012-07-06,32.87981859410431
2012-07-09,34.467120181405896
2012-07-10,38.095238095238095
2012-07-11,39.682539682539684
2012-07-12,39.909297052154194
2012-07-13,40.816326530612244
2012-07-16,40.58956916099773
2012-07-17,39.909297052154194
2012-07-18,38.095238095238095
2012-07-19,37.868480725623584
2012-07-20,36.65158371040724
2012-07-23,34.38914027149321
2012-07-24,33.4841628959276
2012-07-25,29.86425339366516
2012-07-26,29.185520361990953
2012-07-27,27.601809954751133
2012-07-30,28.733031674208142
2012-07-31,28.733031674208142
2012-08-01,28.50678733031674
2012-08-02,26.47058823529412
2012-08-03,27.828054298642535
2012-08-06,29.86425339366516
2012-08-07,32.35294117647059
2012-08-08,33.93665158371041
2012-08-09,34.841628959276015
2012-08-10,34.16289592760181
2012-08-13,33.710407239819006
2012-08-14,34.841628959276015
2012-08-15,35.74660633484163
2012-08-16,35.97285067873303
2012-08-17,36.87782805429865
2012-08-20,36.425339366515836
2012-08-21,36.425339366515836
2012-08-22,34.38914027149321
2012-08-23,34.16289592760181
2012-08-24,35.06787330316742
2012-08-27,36.199095022624434
2012-08-28,36.425339366515836
2012-08-29,35.97285067873303
2012-08-30,33.257918552036195
2012-08-31,29.638009049773757
2012-09-04,29.86425339366516
2012-09-05,28.054298642533936
2012-09-06,30.316742081447963
2012-09-07,32.80542986425339
2012-09-10,35.294117647058826
2012-09-11,37.782805429864254
2012-09-12,39.366515837104075
2012-09-13,40.95022624434389
2012-09-14,45.022624434389144
2012-09-17,47.511312217194565
2012-09-18,47.737556561085974
2012-09-19,48.41628959276018
2012-09-20,47.511312217194565
2012-09-21,46.380090497737555
2012-09-24,46.60633484162896
2012-09-25,47.05882352941176
2012-09-26,47.737556561085974
2012-09-27,45.92760180995475
2012-09-28,41.17647058823529
2012-10-01,40.04524886877828
2012-10-02,35.74660633484163
2012-10-03,32.35294117647059
2012-10-04,31.221719457013574
2012-10-05,32.126696832579185
2012-10-08,32.126696832579185
2012-10-09,31.674208144796378
2012-10-10,30.76923076923077
2012-10-11,29.86425339366516
2012-10-12,29.054054054054053
2012-10-15,31.53153153153153
2012-10-16,34.00900900900901
2012-10-17,35.13513513513514
2012-10-18,33.33333333333333
2012-10-19,29.954954954954953
2012-10-22,27.927927927927925
2012-10-23,26.351351351351347
2012-10-24,27.25225225225225
2012-10-25,26.576576576576578
2012-10-26,27.7027027027027
2012-10-31,29.504504504504503
2012-11-01,29.054054054054053
2012-11-02,25.675675675675674
2012-11-05,22.74774774774775
2012-11-06,25.0
2012-11-07,25.225225225225223
2012-11-08,24.0990990990991
2012-11-09,23.1981981981982
2012-11-12,22.2972972972973
2012-11-13,20.945945945945947
2012-11-14,18.46846846846847
2012-11-15,15.765765765765765
2012-11-16,13.73873873873874
2012-11-19,13.513513513513514
2012-11-20,13.513513513513514
2012-11-21,12.837837837837837
2012-11-23,14.63963963963964
2012-11-26,14.864864864864865
2012-11-27,15.54054054054054
2012-11-28,16.666666666666664
2012-11-29,20.945945945945947
2012-11-30,25.225225225225223
2012-12-03,26.8018018018018
2012-12-04,28.603603603603606
2012-12-05,28.82882882882883
2012-12-06,29.954954954954953
2012-12-07,29.954954954954953
2012-12-10,29.72972972972973
2012-12-11,32.207207207207205
2012-12-12,33.108108108108105
2012-12-13,31.98198198198198
2012-12-14,33.108108108108105
2012-12-17,33.78378378378378
2012-12-18,36.93693693693694
2012-12-19,37.83783783783784
2012-12-20,41.44144144144144
2012-12-21,42.34234234234234
2012-12-24,42.792792792792795
2012-12-26,40.765765765765764
2012-12-27,39.86486486486486
2012-12-28,38.96396396396396
2012-12-31,40.31531531531532
2013-01-02,40.2247191011236
2013-01-03,40.67415730337079
2013-01-04,43.59550561797752
2013-01-07,43.37078651685393
2013-01-08,44.9438202247191
2013-01-09,48.764044943820224
2013-01-10,53.033707865168545
2013-01-11,55.50561797752809
2013-01-14,58.20224719101124
2013-01-15,60.449438202247194
2013-01-16,61.12359550561798
2013-01-17,62.022471910112365
2013-01-18,61.88340807174888
2013-01-22,63.22869955156951
2013-01-23,64.79820627802691
2013-01-24,65.24663677130044
2013-01-25,65.91928251121077
2013-01-28,66.3677130044843
2013-01-29,65.69506726457399
2013-01-30,65.24663677130044
2013-01-31,64.57399103139014
2013-02-01,66.44295302013423
2013-02-04,67.33780760626398
2013-02-05,66.44295302013423
2013-02-06,64.87695749440716
2013-02-07,64.42953020134227
2013-02-08,63.08724832214765
2013-02-11,61.74496644295302
2013-02-12,60.62639821029083
2013-02-13,61.07382550335571
2013-02-14,59.95525727069351
2013-02-15,58.61297539149888
2013-02-19,60.62639821029083
2013-02-20,59.73154362416108
2013-02-21,57.04697986577181
2013-02-22,54.80984340044742
2013-02-25,52.12527964205817
2013-02-26,48.769574944071586
2013-02-27,46.085011185682326
2013-02-28,45.86129753914989
2013-03-01,42.505592841163306
2013-03-04,40.49217002237137
2013-03-05,41.163310961968676
2013-03-06,42.05816554809844
2013-03-07,45.19015659955257
2013-03-08,48.322147651006716
2013-03-11,55.48098434004475
2013-03-12,58.61297539149888
2013-03-13,60.178970917225946
2013-03-14,61.96868008948546
2013-03-15,63.31096196868009
2013-03-18,63.982102908277405
2013-03-19,61.74496644295302
2013-03-20,60.85011185682326
2013-03-21,60.40268456375839
2013-03-22,58.61297539149888
2013-03-25,57.27069351230425
2013-03-26,55.92841163310962
2013-03-27,53.914988814317674
2013-03-28,53.02013422818792
2013-04-01,52.348993288590606
2013-04-02,52.79642058165548
2013-04-03,50.11185682326622
2013-04-04,47.20357941834452
2013-04-05,45.63758389261745
2013-04-08,44.742729306487696
2013-04-09,46.308724832214764
2013-04-10,47.20357941834452
2013-04-11,46.5324384787472
2013-04-12,45.86129753914989
2013-04-15,43.84787472035794
2013-04-16,44.07158836689038
2013-04-17,43.84787472035794
2013-04-18,42.281879194630875
2013-04-19,42.281879194630875
2013-04-22,41.61073825503356
2013-04-23,41.83445190156599
2013-04-24,40.7158836689038
2013-04-25,37.360178970917225
2013-04-26,35.57046979865772
2013-04-29,40.26845637583892
2013-04-30,43.40044742729307
2013-05-01,45.86129753914989
2013-05-02,48.99328859060403
2013-05-03,51.45413870246085
2013-05-06,53.691275167785236
2013-05-07,54.138702460850105
2013-05-08,55.257270693512304
2013-05-09,56.69642857142857
2013-05-10,58.25892857142857
2013-05-13,58.25892857142857
2013-05-14,58.03571428571429
2013-05-15,60.04464285714286
2013-05-16,63.16964285714286
2013-05-17,65.17857142857143
2013-05-20,68.08035714285714
2013-05-21,70.3125
2013-05-22,70.3125
2013-05-23,71.42857142857143
2013-05-24,70.75892857142857
2013-05-28,70.08928571428571
2013-05-29,66.29464285714286
2013-05-30,61.60714285714286
2013-05-31,57.8125
2013-06-03,51.11607142857143
2013-06-04,44.419642857142854
2013-06-05,34.375
2013-06-06,30.580357142857146
2013-06-07,30.357142857142854
2013-06-10,30.357142857142854
2013-06-11,26.339285714285715
2013-06-12,23.883928571428573
2013-06-13,21.428571428571427
2013-06-14,21.875
2013-06-17,21.651785714285715
2013-06-18,24.776785714285715
2013-06-19,29.777777777777775
2013-06-20,29.333333333333332
2013-06-21,25.333333333333336
2013-06-24,20.22222222222222
2013-06-25,18.88888888888889
2013-06-26,20.666666666666668
2013-06-27,19.733924611973393
2013-06-28,19.955654101995567
2013-07-01,19.290465631929045
2013-07-02,17.738359201773836
2013-07-03,16.62971175166297
2013-07-05,20.17738359201774
2013-07-08,22.61640798226164
2013-07-09,28.159645232815965
2013-07-10,31.9290465631929
2013-07-11,33.48115299334812
2013-07-12,37.028824833702885
2013-07-15,38.58093126385809
2013-07-16,41.46341463414634
2013-07-17,44.567627494456765
2013-07-18,45.45454545454545
2013-07-19,47.893569844789354
2013-07-22,53.43680709534369
2013-07-23,57.42793791574279
2013-07-24,61.86252771618626
2013-07-25,65.41019955654102
2013-07-26,66.74057649667405
2013-07-29,65.41019955654102
2013-07-30,65.18847006651885
2013-07-31,63.63636363636363
2013-08-01,61.64079822616409
2013-08-02,57.87139689578714
2013-08-05,56.31929046563193
2013-08-06,54.1019955654102
2013-08-07,53.88026607538803
2013-08-08,52.328159645232816
2013-08-09,52.993348115299334
2013-08-12,52.328159645232816
2013-08-13,52.993348115299334
2013-08-14,50.554323725055426
2013-08-15,45.01108647450111
2013-08-16,39.02439024390244
2013-08-19,34.58980044345898
2013-08-20,31.48558758314856
2013-08-21,28.60310421286031
2013-08-22,24.833702882483372
2013-08-23,22.61640798226164
2013-08-26,19.955654101995567
2013-08-27,14.634146341463413
2013-08-28,11.529933481152993
2013-08-29,10.864745011086473
2013-08-30,11.529933481152993
2013-09-03,12.86031042128603
2013-09-04,14.19068736141907
2013-09-05,15.96452328159645
2013-09-06,15.96452328159645
2013-09-09,17.29490022172949
2013-09-10,19.955654101995567
2013-09-11,24.168514412416854
2013-09-12,29.268292682926827
2013-09-13,30.598669623059866
2013-09-16,32.59423503325942
2013-09-17,34.811529933481154
2013-09-18,37.250554323725055
2013-09-19,38.35920177383592
2013-09-20,41.019955654102
2013-09-23,42.793791574279375
2013-09-24,44.12416851441242
2013-09-25,44.567627494456765
2013-09-26,45.23281596452328
2013-09-27,47.006651884700666
2013-09-30,48.78048780487805
2013-10-01,50.110864745011085
2013-10-02,48.11529933481153
2013-10-03,45.23281596452328
2013-10-04,40.79822616407982
2013-10-07,39.467849223946786
2013-10-08,34.58980044345898
2013-10-09,31.9290465631929
2013-10-10,29.490022172949004
2013-10-11,27.93791574279379
2013-10-14,29.490022172949004
2013-10-15,27.494456762749447
2013-10-16,28.824833702882486
2013-10-17,34.811529933481154
2013-10-18,38.13747228381374
2013-10-21,43.45898004434589
2013-10-22,52.328159645232816
2013-10-23,55.87583148558758
2013-10-24,56.76274944567628
2013-10-25,58.758314855875824
2013-10-28,60.08869179600887
2013-10-29,61.4190687361419
2013-10-30,61.19733924611973
2013-10-31,61.64079822616409
2013-11-01,61.19733924611973
2013-11-04,62.3059866962306
2013-11-05,60.310421286031044
2013-11-06,58.758314855875824
2013-11-07,54.767184035476724
2013-11-08,52.77161862527716
2013-11-11,50.99778270509978
2013-11-12,47.893569844789354
2013-11-13,46.11973392461197
2013-11-14,46.56319290465632
2013-11-15,48.33702882483371
2013-11-18,45.79646017699115
2013-11-19,48.008849557522126
2013-11-20,47.56637168141593
2013-11-21,49.336283185840706
2013-11-22,52.876106194690266
2013-11-25,55.309734513274336
2013-11-26,56.19469026548673
2013-11-27,55.530973451327434
2013-11-29,53.09734513274337
2013-12-02,51.76991150442478
2013-12-03,51.76991150442478
2013-12-04,51.10619469026548
2013-12-05,50.88495575221239
2013-12-06,50.442477876106196
2013-12-09,46.46017699115044
2013-12-10,44.24778761061947
2013-12-11,41.5929203539823
2013-12-12,34.87858719646799
2013-12-13,29.3598233995585
2013-12-16,28.47682119205298
2013-12-17,28.2560706401766
2013-12-18,30.90507726269316
2013-12-19,32.450331125827816
2013-12-20,33.554083885209714
2013-12-23,36.86534216335541
2013-12-24,39.0728476821192
2013-12-26,42.82560706401766
2013-12-27,45.916114790286976
2013-12-30,49.668874172185426
2013-12-31,53.20088300220751
2014-01-02,55.18763796909493
2014-01-03,55.84988962472406
2014-01-06,56.07064017660044
2014-01-07,58.05739514348785
2014-01-08,58.498896247240616
2014-01-09,58.719646799117
2014-01-10,57.615894039735096
2014-01-13,56.5121412803532
2014-01-14,53.64238410596026
2014-01-15,50.55187637969095
2014-01-16,50.11037527593819
2014-01-17,47.46136865342163
2014-01-21,46.799116997792495
2014-01-22,45.033112582781456
2014-01-23,43.4878587196468
2014-01-24,40.618101545253865
2014-01-27,38.63134657836645
2014-01-28,36.64459161147903
2014-01-29,33.11258278145696
2014-01-30,31.125827814569533
2014-01-31,28.03532008830022
2014-02-03,22.075055187637968
2014-02-04,16.99779249448124
2014-02-05,14.348785871964681
2014-02-06,12.582781456953644
2014-02-07,13.686534216335541
2014-02-10,16.114790286975715
2014-02-11,17.218543046357617
2014-02-12,20.309050772626932
2014-02-13,22.958057395143488
2014-02-14,24.724061810154527
2014-02-18,30.242825607064017
2014-02-19,33.11258278145696
2014-02-20,37.30684326710817
2014-02-21,37.969094922737305
2014-02-24,39.0728476821192
2014-02-25,39.735099337748345
2014-02-26,40.618101545253865
2014-02-27,41.05960264900662
2014-02-28,43.04635761589404
2014-03-03,45.033112582781456
2014-03-04,47.682119205298015
2014-03-05,49.448123620309055
2014-03-06,50.77262693156733
2014-03-07,50.77262693156733
2014-03-10,52.53863134657837
2014-03-11,52.980132450331126
2014-03-12,54.3046357615894
2014-03-13,54.083885209713024
2014-03-14,50.77262693156733
2014-03-17,49.448123620309055
2014-03-18,47.682119205298015
2014-03-19,45.6953642384106
2014-03-20,41.05960264900662
2014-03-21,36.64459161147903
2014-03-24,35.32008830022075
2014-03-25,33.77483443708609
2014-03-26,32.22958057395143
2014-03-27,30.90507726269316
2014-03-28,31.125827814569533
2014-03-31,31.346578366445915
2014-04-01,30.90507726269316
2014-04-02,33.77483443708609
2014-04-03,35.76158940397351
2014-04-04,36.423841059602644
2014-04-07,36.86534216335541
2014-04-08,35.76158940397351
2014-04-09,37.74834437086093
2014-04-10,38.63134657836645
2014-04-11,33.554083885209714
2014-04-14,28.697571743929362
2014-04-15,24.229074889867842
2014-04-16,22.026431718061673
2014-04-17,20.484581497797357
2014-04-21,20.484581497797357
2014-04-22,22.24669603524229
2014-04-23,24.229074889867842
2014-04-24,24.44933920704846
2014-04-25,24.88986784140969
2014-04-28,27.09251101321586
2014-04-29,29.295154185022028
2014-04-30,31.05726872246696
2014-05-01,31.718061674008812
2014-05-02,32.378854625550666
2014-05-05,31.497797356828194
2014-05-06,30.176211453744493
2014-05-07,31.05726872246696
2014-05-08,31.277533039647576
2014-05-09,31.497797356828194
2014-05-12,31.938325991189426
2014-05-13,32.59911894273127
2014-05-14,34.36123348017621
2014-05-15,33.03964757709251
2014-05-16,32.378854625550666
2014-05-19,32.59911894273127
2014-05-20,33.480176211453745
2014-05-21,32.819383259911895
