Date,MAS_21_50_200
2010-08-25,37.411764705882355
2010-08-26,35.294117647058826
2010-08-27,34.11764705882353
2010-08-30,33.1764705882353
2010-08-31,32.23529411764706
2010-09-01,32.470588235294116
2010-09-02,31.058823529411768
2010-09-03,30.58823529411765
2010-09-07,30.58823529411765
2010-09-08,30.58823529411765
2010-09-09,31.058823529411768
2010-09-10,31.76470588235294
2010-09-13,32.470588235294116
2010-09-14,33.64705882352941
2010-09-15,34.11764705882353
2010-09-16,35.529411764705884
2010-09-17,35.76470588235294
2010-09-20,38.11764705882353
2010-09-21,38.588235294117645
2010-09-22,41.17647058823529
2010-09-23,42.58823529411765
2010-09-24,43.29411764705882
2010-09-27,45.41176470588235
2010-09-28,46.82352941176471
2010-09-29,48.705882352941174
2010-09-30,50.117647058823536
2010-10-01,51.76470588235295
2010-10-04,52.70588235294118
2010-10-05,53.64705882352941
2010-10-06,53.88235294117647
2010-10-07,54.8235294117647
2010-10-08,55.529411764705884
2010-10-11,55.76470588235294
2010-10-12,56.94117647058824
2010-10-13,57.88235294117647
2010-10-14,58.58823529411765
2010-10-15,58.82352941176471
2010-10-18,58.82352941176471
2010-10-19,58.82352941176471
2010-10-20,59.05882352941176
2010-10-21,59.76470588235294
2010-10-22,60.23529411764705
2010-10-25,61.1764705882353
2010-10-26,62.117647058823536
2010-10-27,62.35294117647059
2010-10-28,63.76470588235294
2010-10-29,63.294117647058826
2010-11-01,63.52941176470588
2010-11-02,64.0
2010-11-03,63.76470588235294
2010-11-04,64.23529411764706
2010-11-05,66.11764705882352
2010-11-08,67.05882352941175
2010-11-09,66.58823529411765
2010-11-10,66.3529411764706
2010-11-11,65.64705882352942
2010-11-12,65.41176470588236
2010-11-15,65.64705882352942
2010-11-16,64.0
2010-11-17,62.588235294117645
2010-11-18,61.737089201877936
2010-11-19,61.502347417840376
2010-11-22,60.328638497652584
2010-11-23,59.154929577464785
2010-11-24,59.38967136150235
2010-11-26,59.154929577464785
2010-11-29,59.154929577464785
2010-11-30,59.154929577464785
2010-12-01,58.21596244131455
2010-12-02,58.68544600938967
2010-12-03,58.45070422535211
2010-12-06,57.27699530516433
2010-12-07,56.20608899297424
2010-12-08,56.440281030444964
2010-12-09,55.97189695550351
2010-12-10,55.26932084309133
2010-12-13,54.332552693208434
2010-12-14,53.86416861826698
2010-12-15,53.73831775700935
2010-12-16,54.90654205607477
2010-12-17,56.54205607476636
2010-12-20,58.177570093457945
2010-12-21,58.177570093457945
2010-12-22,59.345794392523366
2010-12-23,60.280373831775705
2010-12-27,61.6822429906542
2010-12-28,62.616822429906534
2010-12-29,63.55140186915887
2010-12-30,64.95327102803739
2010-12-31,66.35514018691589
2011-01-03,66.82242990654206
2011-01-04,67.99065420560748
2011-01-05,68.69158878504673
2011-01-06,69.39252336448598
2011-01-07,69.85981308411215
2011-01-10,71.02803738317756
2011-01-11,71.26168224299066
2011-01-12,70.7943925233645
2011-01-13,71.49532710280374
2011-01-14,72.19626168224299
2011-01-18,72.66355140186917
2011-01-19,72.42990654205607
2011-01-20,72.66355140186917
2011-01-21,71.96261682242991
2011-01-24,71.02803738317756
2011-01-25,71.49532710280374
2011-01-26,71.26168224299066
2011-01-27,72.42990654205607
2011-01-28,71.26168224299066
2011-01-31,69.39252336448598
2011-02-01,69.1588785046729
2011-02-02,69.85981308411215
2011-02-03,70.32710280373831
2011-02-04,69.1588785046729
2011-02-07,70.32710280373831
2011-02-08,70.09345794392523
2011-02-09,70.56074766355141
2011-02-10,70.7943925233645
2011-02-11,70.62937062937063
2011-02-14,71.32867132867133
2011-02-15,71.0955710955711
2011-02-16,71.56177156177156
2011-02-17,72.26107226107226
2011-02-18,73.65967365967366
2011-02-22,74.35897435897436
2011-02-23,73.65967365967366
2011-02-24,72.96037296037296
2011-02-25,72.02797202797203
2011-02-28,72.02797202797203
2011-03-01,71.56177156177156
2011-03-02,72.26107226107226
2011-03-03,73.42657342657343
2011-03-04,74.12587412587412
2011-03-07,74.82517482517483
2011-03-08,74.12587412587412
2011-03-09,72.96037296037296
2011-03-10,71.86046511627907
2011-03-11,71.62790697674419
2011-03-14,70.23255813953489
2011-03-15,67.90697674418604
2011-03-16,66.04651162790698
2011-03-17,64.4186046511628
2011-03-18,60.93023255813953
2011-03-21,57.906976744186046
2011-03-22,52.43619489559165
2011-03-23,50.81206496519721
2011-03-24,49.88399071925754
2011-03-25,50.580046403712295
2011-03-28,48.95591647331787
2011-03-29,48.72389791183295
2011-03-30,48.61111111111111
2011-03-31,48.842592592592595
2011-04-01,48.61111111111111
2011-04-04,48.842592592592595
2011-04-05,49.074074074074076
2011-04-06,47.91666666666667
2011-04-07,47.22222222222222
2011-04-08,49.30555555555556
2011-04-11,47.68518518518518
2011-04-12,49.074074074074076
2011-04-13,51.620370370370374
2011-04-14,54.629629629629626
2011-04-15,57.870370370370374
2011-04-18,59.49074074074075
2011-04-19,60.416666666666664
2011-04-20,62.5
2011-04-21,64.12037037037037
2011-04-25,64.58333333333334
2011-04-26,65.04629629629629
2011-04-27,65.97222222222221
2011-04-28,67.82407407407408
2011-04-29,68.75
2011-05-02,69.44444444444444
2011-05-03,69.67592592592592
2011-05-04,69.9074074074074
2011-05-05,70.13888888888889
2011-05-06,68.75
2011-05-09,68.05555555555556
2011-05-10,68.98148148148148
2011-05-11,68.51851851851852
2011-05-12,68.75
2011-05-13,69.44444444444444
2011-05-16,69.44444444444444
2011-05-17,69.9074074074074
2011-05-18,69.9074074074074
2011-05-19,70.60185185185185
2011-05-20,70.60185185185185
2011-05-23,70.13888888888889
2011-05-24,69.44444444444444
2011-05-25,68.28703703703704
2011-05-26,64.58333333333334
2011-05-27,61.342592592592595
2011-05-31,59.25925925925925
2011-06-01,57.17592592592593
2011-06-02,56.481481481481474
2011-06-03,53.70370370370371
2011-06-06,51.157407407407405
2011-06-07,49.074074074074076
2011-06-08,47.68518518518518
2011-06-09,44.907407407407405
2011-06-10,42.592592592592595
2011-06-13,40.0462962962963
2011-06-14,38.425925925925924
2011-06-15,37.5
2011-06-16,34.9537037037037
2011-06-17,31.944444444444443
2011-06-20,28.935185185185187
2011-06-21,26.620370370370374
2011-06-22,25.23148148148148
2011-06-23,22.685185185185187
2011-06-24,21.478060046189377
2011-06-27,19.399538106235568
2011-06-28,17.782909930715935
2011-06-29,16.397228637413395
2011-06-30,15.704387990762125
2011-07-01,16.628175519630485
2011-07-05,17.321016166281755
2011-07-06,18.244803695150118
2011-07-07,21.016166281755197
2011-07-08,24.480369515011546
2011-07-11,28.406466512702078
2011-07-12,31.87066974595843
2011-07-13,33.48729792147806
2011-07-14,37.1824480369515
2011-07-15,39.4919168591224
2011-07-18,41.801385681293304
2011-07-19,45.49653579676674
2011-07-20,47.34411085450346
2011-07-21,47.57505773672055
2011-07-22,48.72979214780601
2011-07-25,49.42263279445728
2011-07-26,51.50115473441108
2011-07-27,52.19399538106235
2011-07-28,52.19399538106235
2011-07-29,50.34642032332564
2011-08-01,48.96073903002309
2011-08-02,45.26558891454965
2011-08-03,42.032332563510394
2011-08-04,36.027713625866056
2011-08-05,30.2540415704388
2011-08-08,24.71131639722864
2011-08-09,21.016166281755197
2011-08-10,17.551963048498845
2011-08-11,15.704387990762125
2011-08-12,13.163972286374134
2011-08-15,12.702078521939955
2011-08-16,11.316397228637413
2011-08-17,9.699769053117784
2011-08-18,8.314087759815243
2011-08-19,6.697459584295612
2011-08-22,4.618937644341801
2011-08-23,4.157043879907621
2011-08-24,3.4642032332563506
2011-08-25,2.771362586605081
2011-08-26,2.0785219399538106
2011-08-29,2.3094688221709005
2011-08-30,2.3094688221709005
2011-08-31,2.0785219399538106
2011-09-01,2.3094688221709005
2011-09-02,3.4642032332563506
2011-09-06,3.695150115473441
2011-09-07,5.542725173210162
2011-09-08,6.466512702078522
2011-09-09,7.390300230946882
2011-09-12,8.775981524249422
2011-09-13,10.161662817551962
2011-09-14,10.161662817551962
2011-09-15,10.623556581986143
2011-09-16,11.085450346420323
2011-09-19,13.856812933025402
2011-09-20,16.628175519630485
2011-09-21,18.706697459584294
2011-09-22,18.475750577367204
2011-09-23,18.937644341801384
2011-09-26,19.399538106235568
2011-09-27,19.630484988452658
2011-09-28,18.475750577367204
2011-09-29,18.706697459584294
2011-09-30,17.551963048498845
2011-10-03,16.859122401847575
2011-10-04,16.397228637413395
2011-10-05,16.628175519630485
2011-10-06,15.473441108545035
2011-10-07,15.473441108545035
2011-10-10,15.704387990762125
2011-10-11,15.704387990762125
2011-10-12,15.935334872979215
2011-10-13,15.898617511520738
2011-10-14,15.668202764976957
2011-10-17,15.898617511520738
2011-10-18,16.129032258064516
2011-10-19,15.668202764976957
2011-10-20,16.129032258064516
2011-10-21,16.82027649769585
2011-10-24,17.28110599078341
2011-10-25,16.82027649769585
2011-10-26,17.28110599078341
2011-10-27,17.972350230414747
2011-10-28,18.663594470046082
2011-10-31,18.663594470046082
2011-11-01,19.81566820276498
2011-11-02,21.428571428571427
2011-11-03,22.811059907834103
2011-11-04,23.963133640552993
2011-11-07,24.42396313364055
2011-11-08,25.115207373271893
2011-11-09,26.26728110599078
2011-11-10,26.036866359447004
2011-11-11,26.26728110599078
2011-11-14,26.95852534562212
2011-11-15,27.188940092165897
2011-11-16,27.64976958525346
2011-11-17,27.586206896551722
2011-11-18,27.126436781609197
2011-11-21,26.89655172413793
2011-11-22,26.20689655172414
2011-11-23,25.517241379310345
2011-11-25,25.057471264367813
2011-11-28,24.597701149425287
2011-11-29,25.057471264367813
2011-11-30,25.287356321839084
2011-12-01,25.74712643678161
2011-12-02,26.666666666666668
2011-12-05,26.89655172413793
2011-12-06,27.586206896551722
2011-12-07,27.586206896551722
2011-12-08,27.126436781609197
2011-12-09,27.35632183908046
2011-12-12,27.816091954022987
2011-12-13,27.586206896551722
2011-12-14,25.287356321839084
2011-12-15,25.057471264367813
2011-12-16,24.82758620689655
2011-12-19,24.82758620689655
2011-12-20,25.74712643678161
2011-12-21,26.89655172413793
2011-12-22,28.50574712643678
2011-12-23,30.344827586206897
2011-12-27,32.41379310344827
2011-12-28,33.10344827586207
2011-12-29,34.02298850574713
2011-12-30,34.25287356321839
2012-01-03,34.25287356321839
2012-01-04,34.25287356321839
2012-01-05,34.94252873563218
2012-01-06,34.48275862068966
2012-01-09,34.71264367816092
2012-01-10,35.40229885057472
2012-01-11,36.0919540229885
2012-01-12,37.47126436781609
2012-01-13,37.701149425287355
2012-01-17,38.85057471264368
2012-01-18,40.689655172413794
2012-01-19,42.298850574712645
2012-01-20,42.98850574712644
2012-01-23,43.44827586206896
2012-01-24,45.28735632183908
2012-01-25,46.666666666666664
2012-01-26,47.12643678160919
2012-01-27,48.275862068965516
2012-01-30,48.96551724137931
2012-01-31,49.42528735632184
2012-02-01,49.88505747126437
2012-02-02,50.804597701149426
2012-02-03,51.03448275862069
2012-02-06,51.49425287356322
2012-02-07,53.5632183908046
2012-02-08,54.357798165137616
2012-02-09,55.5045871559633
2012-02-10,55.5045871559633
2012-02-13,55.96330275229357
2012-02-14,57.56880733944955
2012-02-15,58.71559633027523
2012-02-16,60.09174311926605
2012-02-17,60.550458715596335
2012-02-21,61.23853211009175
2012-02-22,60.77981651376147
2012-02-23,61.69724770642202
2012-02-24,63.30275229357798
2012-02-27,64.44954128440367
2012-02-28,65.36697247706422
2012-02-29,66.74311926605505
2012-03-01,66.5137614678899
2012-03-02,67.20183486238533
2012-03-05,68.11926605504587
2012-03-06,68.34862385321101
2012-03-07,66.97247706422019
2012-03-08,66.74311926605505
2012-03-09,66.05504587155964
2012-03-12,64.90825688073394
2012-03-13,66.28440366972477
2012-03-14,66.28440366972477
2012-03-15,68.11926605504587
2012-03-16,68.34862385321101
2012-03-19,68.57798165137615
2012-03-20,68.80733944954129
2012-03-21,68.11926605504587
2012-03-22,68.11926605504587
2012-03-23,67.43119266055045
2012-03-26,67.43119266055045
2012-03-27,67.20183486238533
2012-03-28,67.43119266055045
2012-03-29,67.20183486238533
2012-03-30,66.74311926605505
2012-04-02,68.34862385321101
2012-04-03,69.72477064220183
2012-04-04,71.3302752293578
2012-04-05,72.47706422018348
2012-04-09,72.47706422018348
2012-04-10,71.78899082568807
2012-04-11,70.64220183486239
2012-04-12,67.50572082379863
2012-04-13,65.90389016018307
2012-04-16,64.98855835240275
2012-04-17,64.07322654462243
2012-04-18,63.38672768878718
2012-04-19,61.327231121281464
2012-04-20,59.95423340961098
2012-04-23,58.81006864988558
2012-04-24,57.66590389016019
2012-04-25,54.91990846681922
2012-04-26,54.69107551487414
2012-04-27,52.8604118993135
2012-04-30,51.48741418764302
2012-05-01,50.800915331807786
2012-05-02,49.19908466819222
2012-05-03,49.19908466819222
2012-05-04,49.19908466819222
2012-05-07,49.4279176201373
2012-05-08,48.51258581235698
2012-05-09,49.4279176201373
2012-05-10,49.65675057208238
2012-05-11,48.51258581235698
2012-05-14,47.59725400457666
2012-05-15,46.80365296803653
2012-05-16,44.74885844748858
2012-05-17,43.60730593607306
2012-05-18,40.546697038724375
2012-05-21,38.496583143507976
2012-05-22,38.496583143507976
2012-05-23,38.041002277904326
2012-05-24,37.81321184510251
2012-05-25,35.99088838268793
2012-05-29,34.39635535307517
2012-05-30,33.25740318906606
2012-05-31,30.979498861047837
2012-06-01,28.701594533029613
2012-06-04,26.879271070615037
2012-06-05,24.829157175398635
2012-06-06,24.373576309794988
2012-06-07,23.917995444191344
2012-06-08,23.006833712984054
2012-06-11,22.095671981776764
2012-06-12,20.956719817767656
2012-06-13,20.956719817767656
2012-06-14,20.50113895216401
2012-06-15,20.72892938496583
2012-06-18,22.095671981776764
2012-06-19,24.145785876993166
2012-06-20,24.601366742596813
2012-06-21,25.28473804100228
2012-06-22,25.512528473804103
2012-06-25,26.195899772209568
2012-06-26,26.42369020501139
2012-06-27,26.65148063781321
2012-06-28,27.10706150341686
2012-06-29,28.18181818181818
2012-07-02,31.818181818181817
2012-07-03,35.0
2012-07-05,40.22727272727273
2012-07-06,40.22727272727273
2012-07-09,41.36363636363637
2012-07-10,43.63636363636363
2012-07-11,44.54545454545455
2012-07-12,45.22727272727273
2012-07-13,46.590909090909086
2012-07-16,47.95454545454545
2012-07-17,48.63636363636364
2012-07-18,48.63636363636364
2012-07-19,48.63636363636364
2012-07-20,47.84580498866213
2012-07-23,48.07256235827664
2012-07-24,48.52607709750567
2012-07-25,48.29931972789115
2012-07-26,48.52607709750567
2012-07-27,48.52607709750567
2012-07-30,48.97959183673469
2012-07-31,48.75283446712018
2012-08-01,48.07256235827664
2012-08-02,47.16553287981859
2012-08-03,46.93877551020408
2012-08-06,46.71201814058957
2012-08-07,46.48526077097506
2012-08-08,46.03174603174603
2012-08-09,46.48526077097506
2012-08-10,46.93877551020408
2012-08-13,47.84580498866213
2012-08-14,48.07256235827664
2012-08-15,47.3922902494331
2012-08-16,46.93877551020408
2012-08-17,47.16553287981859
2012-08-20,46.93877551020408
2012-08-21,47.16553287981859
2012-08-22,46.93877551020408
2012-08-23,48.07256235827664
2012-08-24,49.2063492063492
2012-08-27,48.75283446712018
2012-08-28,47.61904761904761
2012-08-29,46.93877551020408
2012-08-30,47.61904761904761
2012-08-31,47.61904761904761
2012-09-04,47.3922902494331
2012-09-05,48.07256235827664
2012-09-06,48.29931972789115
2012-09-07,49.43310657596372
2012-09-10,50.56689342403629
2012-09-11,51.247165532879826
2012-09-12,51.92743764172335
2012-09-13,52.38095238095239
2012-09-14,54.19501133786848
2012-09-17,55.10204081632652
2012-09-18,54.87528344671202
2012-09-19,54.87528344671202
2012-09-20,54.87528344671202
2012-09-21,53.96825396825397
2012-09-24,53.74149659863946
2012-09-25,54.421768707483
2012-09-26,54.87528344671202
2012-09-27,55.10204081632652
2012-09-28,55.10204081632652
2012-10-01,55.78231292517006
2012-10-02,56.235827664399096
2012-10-03,56.00907029478458
2012-10-04,56.4625850340136
2012-10-05,56.235827664399096
2012-10-08,56.4625850340136
2012-10-09,56.68934240362812
2012-10-10,55.78231292517006
2012-10-11,55.10204081632652
2012-10-12,53.72460496613996
2012-10-15,53.04740406320542
2012-10-16,53.72460496613996
2012-10-17,53.04740406320542
2012-10-18,52.370203160270876
2012-10-19,51.0158013544018
2012-10-22,49.887133182844245
2012-10-23,48.306997742663654
2012-10-24,47.629796839729124
2012-10-25,46.72686230248307
2012-10-26,46.50112866817156
2012-10-31,46.27539503386004
2012-11-01,46.27539503386004
2012-11-02,44.92099322799097
2012-11-05,43.792325056433405
2012-11-06,43.115124153498876
2012-11-07,42.43792325056434
2012-11-08,40.63205417607224
2012-11-09,39.05191873589165
2012-11-12,38.1489841986456
2012-11-13,36.56884875846501
2012-11-14,33.86004514672686
2012-11-15,33.182844243792324
2012-11-16,30.474040632054177
2012-11-19,29.119638826185103
2012-11-20,29.571106094808126
2012-11-21,28.893905191873586
2012-11-23,29.119638826185103
2012-11-26,28.893905191873586
2012-11-27,30.02257336343115
2012-11-28,30.474040632054177
2012-11-29,32.50564334085779
2012-11-30,32.27990970654628
2012-12-03,31.376975169300223
2012-12-04,32.27990970654628
2012-12-05,32.27990970654628
2012-12-06,31.82844243792325
2012-12-07,32.95711060948081
2012-12-10,33.182844243792324
2012-12-11,35.44018058690745
2012-12-12,36.794582392776526
2012-12-13,37.24604966139955
2012-12-14,40.18058690744921
2012-12-17,42.88939051918736
2012-12-18,46.95259593679458
2012-12-19,49.20993227990971
2012-12-20,51.46726862302483
2012-12-21,53.49887133182845
2012-12-24,54.627539503386004
2012-12-26,54.627539503386004
2012-12-27,55.98194130925508
2012-12-28,56.43340857787811
2012-12-31,57.33634311512416
2013-01-02,56.75675675675676
2013-01-03,57.88288288288288
2013-01-04,58.108108108108105
2013-01-07,58.333333333333336
2013-01-08,58.333333333333336
2013-01-09,59.909909909909906
2013-01-10,61.03603603603604
2013-01-11,61.48648648648649
2013-01-14,61.03603603603604
2013-01-15,63.06306306306306
2013-01-16,64.1891891891892
2013-01-17,64.63963963963964
2013-01-18,65.3932584269663
2013-01-22,66.51685393258427
2013-01-23,67.19101123595506
2013-01-24,68.31460674157303
2013-01-25,69.43820224719101
2013-01-28,69.66292134831461
2013-01-29,69.88764044943821
2013-01-30,71.01123595505618
2013-01-31,71.46067415730337
2013-02-01,72.42152466367713
2013-02-04,73.54260089686099
2013-02-05,73.54260089686099
2013-02-06,73.09417040358744
2013-02-07,73.99103139013454
2013-02-08,75.11210762331838
2013-02-11,74.88789237668162
2013-02-12,75.33632286995515
2013-02-13,75.7847533632287
2013-02-14,76.23318385650224
2013-02-15,76.45739910313901
2013-02-19,76.00896860986546
2013-02-20,76.00896860986546
2013-02-21,76.00896860986546
2013-02-22,75.33632286995515
2013-02-25,75.56053811659193
2013-02-26,74.66367713004485
2013-02-27,73.99103139013454
2013-02-28,74.2152466367713
2013-03-01,73.99103139013454
2013-03-04,74.2152466367713
2013-03-05,74.43946188340807
2013-03-06,72.6457399103139
2013-03-07,72.19730941704036
2013-03-08,71.30044843049326
2013-03-11,70.4035874439462
2013-03-12,69.95515695067265
2013-03-13,69.73094170403587
2013-03-14,69.05829596412556
2013-03-15,68.38565022421524
2013-03-18,68.38565022421524
2013-03-19,67.04035874439462
2013-03-20,66.59192825112108
2013-03-21,67.2645739910314
2013-03-22,67.9372197309417
2013-03-25,68.83408071748879
2013-03-26,69.73094170403587
2013-03-27,70.85201793721974
2013-03-28,70.85201793721974
2013-04-01,71.30044843049326
2013-04-02,72.42152466367713
2013-04-03,72.42152466367713
2013-04-04,71.74887892376681
2013-04-05,71.52466367713004
2013-04-08,72.42152466367713
2013-04-09,70.17937219730942
2013-04-10,70.85201793721974
2013-04-11,70.62780269058297
2013-04-12,70.17937219730942
2013-04-15,68.16143497757847
2013-04-16,67.04035874439462
2013-04-17,65.24663677130044
2013-04-18,64.79820627802691
2013-04-19,63.901345291479814
2013-04-22,63.00448430493274
2013-04-23,61.65919282511211
2013-04-24,61.88340807174888
2013-04-25,60.53811659192825
2013-04-26,59.865470852017935
2013-04-29,60.0896860986547
2013-04-30,60.53811659192825
2013-05-01,60.98654708520179
2013-05-02,61.43497757847533
2013-05-03,62.5560538116592
2013-05-06,63.67713004484305
2013-05-07,64.12556053811659
2013-05-08,64.34977578475336
2013-05-09,64.20581655480984
2013-05-10,65.99552572706935
2013-05-13,65.77181208053692
2013-05-14,67.56152125279642
2013-05-15,68.68008948545862
2013-05-16,71.14093959731544
2013-05-17,75.6152125279642
2013-05-20,78.29977628635348
2013-05-21,80.76062639821029
2013-05-22,80.76062639821029
2013-05-23,82.77404921700223
2013-05-24,83.44519015659955
2013-05-28,82.99776286353467
2013-05-29,83.22147651006712
2013-05-30,82.5503355704698
2013-05-31,81.20805369127517
2013-06-03,80.08948545861297
2013-06-04,79.41834451901566
2013-06-05,77.40492170022371
2013-06-06,76.28635346756153
2013-06-07,74.9440715883669
2013-06-10,73.8255033557047
2013-06-11,72.03579418344519
2013-06-12,70.24608501118567
2013-06-13,68.23266219239373
2013-06-14,65.54809843400447
2013-06-17,63.534675615212535
2013-06-18,61.74496644295302
2013-06-19,59.910913140311806
2013-06-20,56.792873051224944
2013-06-21,55.67928730512249
2013-06-24,53.89755011135857
2013-06-25,51.00222717149221
2013-06-26,48.775055679287306
2013-06-27,45.55555555555556
2013-06-28,42.22222222222222
2013-07-01,39.55555555555556
2013-07-02,37.77777777777778
2013-07-03,36.666666666666664
2013-07-05,36.888888888888886
2013-07-08,37.111111111111114
2013-07-09,37.111111111111114
2013-07-10,36.888888888888886
2013-07-11,37.111111111111114
2013-07-12,40.22222222222222
2013-07-15,41.11111111111111
2013-07-16,43.55555555555555
2013-07-17,45.55555555555556
2013-07-18,46.0
2013-07-19,48.44444444444444
2013-07-22,54.44444444444444
2013-07-23,58.44444444444444
2013-07-24,62.88888888888889
2013-07-25,67.11111111111111
2013-07-26,70.66666666666667
2013-07-29,72.0
2013-07-30,74.66666666666667
2013-07-31,75.55555555555556
2013-08-01,76.88888888888889
2013-08-02,78.22222222222223
2013-08-05,78.0
2013-08-06,78.0
2013-08-07,78.44444444444446
2013-08-08,78.44444444444446
2013-08-09,78.0
2013-08-12,77.55555555555556
2013-08-13,77.11111111111111
2013-08-14,76.44444444444444
2013-08-15,75.33333333333333
2013-08-16,73.11111111111111
2013-08-19,72.0
2013-08-20,71.11111111111111
2013-08-21,69.77777777777779
2013-08-22,68.88888888888889
2013-08-23,67.55555555555556
2013-08-26,65.11111111111111
2013-08-27,63.11111111111111
2013-08-28,60.0
2013-08-29,57.333333333333336
2013-08-30,53.77777777777778
2013-09-03,48.44444444444444
2013-09-04,45.55555555555556
2013-09-05,41.77777777777778
2013-09-06,39.111111111111114
2013-09-09,38.44444444444444
2013-09-10,37.55555555555555
2013-09-11,37.111111111111114
2013-09-12,36.666666666666664
2013-09-13,35.55555555555556
2013-09-16,36.0
2013-09-17,37.333333333333336
2013-09-18,38.88888888888889
2013-09-19,39.77777777777778
2013-09-20,42.22222222222222
2013-09-23,43.77777777777778
2013-09-24,45.111111111111114
2013-09-25,46.666666666666664
2013-09-26,47.77777777777778
2013-09-27,49.77777777777778
2013-09-30,52.0
2013-10-01,54.666666666666664
2013-10-02,56.44444444444444
2013-10-03,57.55555555555556
2013-10-04,57.99999999999999
2013-10-07,59.333333333333336
2013-10-08,60.22222222222222
2013-10-09,60.0
2013-10-10,60.0
2013-10-11,60.44444444444444
2013-10-14,60.88888888888889
2013-10-15,60.22222222222222
2013-10-16,60.88888888888889
2013-10-17,60.88888888888889
2013-10-18,60.66666666666667
2013-10-21,61.77777777777778
2013-10-22,63.33333333333333
2013-10-23,63.33333333333333
2013-10-24,63.55555555555556
2013-10-25,64.22222222222223
2013-10-28,65.11111111111111
2013-10-29,66.22222222222223
2013-10-30,66.0
2013-10-31,66.44444444444444
2013-11-01,66.66666666666666
2013-11-04,68.22222222222221
2013-11-05,68.22222222222221
2013-11-06,68.22222222222221
2013-11-07,68.44444444444444
2013-11-08,68.66666666666667
2013-11-11,68.44444444444444
2013-11-12,68.0
2013-11-13,67.77777777777779
2013-11-14,68.44444444444444
2013-11-15,68.22222222222221
2013-11-18,67.62749445676275
2013-11-19,68.29268292682927
2013-11-20,67.84922394678492
2013-11-21,68.51441241685144
2013-11-22,68.07095343680709
2013-11-25,68.29268292682927
2013-11-26,68.29268292682927
2013-11-27,67.40576496674058
2013-11-29,68.07095343680709
2013-12-02,67.40576496674058
2013-12-03,67.62749445676275
2013-12-04,66.74057649667405
2013-12-05,65.85365853658537
2013-12-06,65.85365853658537
2013-12-09,66.74057649667405
2013-12-10,66.07538802660754
2013-12-11,65.41019955654102
2013-12-12,64.38053097345133
2013-12-13,63.05309734513275
2013-12-16,62.38938053097345
2013-12-17,60.39823008849557
2013-12-18,59.51327433628318
2013-12-19,58.4070796460177
2013-12-20,58.62831858407079
2013-12-23,59.51327433628318
2013-12-24,58.849557522123895
2013-12-26,57.52212389380531
2013-12-27,57.30088495575221
2013-12-30,58.4070796460177
2013-12-31,59.070796460176986
2014-01-02,59.73451327433629
2014-01-03,59.95575221238938
2014-01-06,59.73451327433629
2014-01-07,61.283185840707965
2014-01-08,61.72566371681416
2014-01-09,62.38938053097345
2014-01-10,62.16814159292036
2014-01-13,62.83185840707964
2014-01-14,64.15929203539822
2014-01-15,64.60176991150442
2014-01-16,65.7079646017699
2014-01-17,65.7079646017699
2014-01-21,65.7079646017699
2014-01-22,65.04424778761062
2014-01-23,65.2654867256637
2014-01-24,64.60176991150442
2014-01-27,62.61061946902655
2014-01-28,61.06194690265486
2014-01-29,59.51327433628318
2014-01-30,57.9646017699115
2014-01-31,55.309734513274336
2014-02-03,54.424778761061944
2014-02-04,51.76991150442478
2014-02-05,48.67256637168141
2014-02-06,47.56637168141593
2014-02-07,46.46017699115044
2014-02-10,44.690265486725664
2014-02-11,42.47787610619469
2014-02-12,43.141592920353986
2014-02-13,43.141592920353986
2014-02-14,42.47787610619469
2014-02-18,41.3716814159292
2014-02-19,40.04424778761062
2014-02-20,41.5929203539823
2014-02-21,41.150442477876105
2014-02-24,41.150442477876105
2014-02-25,41.3716814159292
2014-02-26,41.8141592920354
2014-02-27,42.47787610619469
2014-02-28,44.469026548672566
2014-03-03,46.46017699115044
2014-03-04,49.336283185840706
2014-03-05,51.991150442477874
2014-03-06,53.53982300884957
2014-03-07,55.309734513274336
2014-03-10,57.9646017699115
2014-03-11,60.17699115044248
2014-03-12,61.94690265486725
2014-03-13,63.495575221238944
2014-03-14,64.38053097345133
2014-03-17,64.60176991150442
2014-03-18,65.7079646017699
2014-03-19,67.47787610619469
2014-03-20,67.69911504424779
2014-03-21,68.36283185840708
2014-03-24,69.24778761061947
2014-03-25,69.69026548672566
2014-03-26,69.46902654867256
2014-03-27,69.46902654867256
2014-03-28,68.80530973451327
2014-03-31,68.58407079646017
2014-04-01,68.36283185840708
2014-04-02,68.58407079646017
2014-04-03,67.92035398230088
2014-04-04,66.8141592920354
2014-04-07,65.2654867256637
2014-04-08,62.16814159292036
2014-04-09,60.17699115044248
2014-04-10,57.52212389380531
2014-04-11,55.309734513274336
2014-04-14,52.43362831858407
2014-04-15,50.331125827814574
2014-04-16,47.46136865342163
2014-04-17,45.033112582781456
2014-04-21,43.4878587196468
2014-04-22,42.60485651214128
2014-04-23,43.26710816777042
2014-04-24,41.501103752759384
2014-04-25,41.05960264900662
2014-04-28,41.280353200883
2014-04-29,40.83885209713024
2014-04-30,40.618101545253865
2014-05-01,38.18984547461369
2014-05-02,37.52759381898454
2014-05-05,36.86534216335541
2014-05-06,36.20309050772627
2014-05-07,37.086092715231786
2014-05-08,37.086092715231786
2014-05-09,37.30684326710817
2014-05-12,39.51434878587197
2014-05-13,41.94260485651214
2014-05-14,45.033112582781456
2014-05-15,46.35761589403973
