Date,MAS_21_50_200
2010-08-18,40.56603773584906
2010-08-19,40.80188679245283
2010-08-20,40.56603773584906
2010-08-23,40.33018867924528
2010-08-24,38.443396226415096
2010-08-25,37.5
2010-08-26,35.37735849056604
2010-08-27,34.19811320754717
2010-08-30,33.25471698113208
2010-08-31,32.31132075471698
2010-09-01,32.54716981132076
2010-09-02,31.132075471698112
2010-09-03,30.660377358490564
2010-09-07,30.660377358490564
2010-09-08,30.660377358490564
2010-09-09,31.132075471698112
2010-09-10,31.839622641509436
2010-09-13,32.54716981132076
2010-09-14,33.72641509433962
2010-09-15,34.19811320754717
2010-09-16,35.613207547169814
2010-09-17,35.84905660377358
2010-09-20,38.20754716981132
2010-09-21,38.67924528301887
2010-09-22,41.27358490566038
2010-09-23,42.68867924528302
2010-09-24,43.39622641509434
2010-09-27,45.5188679245283
2010-09-28,46.93396226415094
2010-09-29,48.82075471698113
2010-09-30,50.235849056603776
2010-10-01,51.886792452830186
2010-10-04,52.83018867924528
2010-10-05,53.77358490566038
2010-10-06,54.009433962264154
2010-10-07,54.95283018867924
2010-10-08,55.660377358490564
2010-10-11,55.89622641509434
2010-10-12,57.07547169811321
2010-10-13,58.01886792452831
2010-10-14,58.72641509433962
2010-10-15,58.9622641509434
2010-10-18,58.9622641509434
2010-10-19,58.9622641509434
2010-10-20,59.198113207547166
2010-10-21,59.905660377358494
2010-10-22,60.37735849056604
2010-10-25,61.32075471698113
2010-10-26,62.264150943396224
2010-10-27,62.5
2010-10-28,63.91509433962265
2010-10-29,63.443396226415096
2010-11-01,63.67924528301887
2010-11-02,64.15094339622641
2010-11-03,63.91509433962265
2010-11-04,64.38679245283019
2010-11-05,66.27358490566037
2010-11-08,67.21698113207547
2010-11-09,66.74528301886792
2010-11-10,66.50943396226415
2010-11-11,65.80188679245283
2010-11-12,65.56603773584906
2010-11-15,65.80188679245283
2010-11-16,64.15094339622641
2010-11-17,62.735849056603776
2010-11-18,61.882352941176464
2010-11-19,61.64705882352941
2010-11-22,60.47058823529412
2010-11-23,59.29411764705882
2010-11-24,59.529411764705884
2010-11-26,59.29411764705882
2010-11-29,59.29411764705882
2010-11-30,59.29411764705882
2010-12-01,58.35294117647059
2010-12-02,58.82352941176471
2010-12-03,58.58823529411765
2010-12-06,57.41176470588235
2010-12-07,56.33802816901409
2010-12-08,56.57276995305164
2010-12-09,56.10328638497653
2010-12-10,55.39906103286385
2010-12-13,54.460093896713616
2010-12-14,53.990610328638496
2010-12-15,53.86416861826698
2010-12-16,55.0351288056206
2010-12-17,56.674473067915685
2010-12-20,58.31381733021077
2010-12-21,58.31381733021077
2010-12-22,59.4847775175644
2010-12-23,60.421545667447305
2010-12-27,61.82669789227167
2010-12-28,62.76346604215457
2010-12-29,63.70023419203748
2010-12-30,65.10538641686182
2010-12-31,66.51053864168618
2011-01-03,66.97892271662764
2011-01-04,68.14988290398126
2011-01-05,68.85245901639344
2011-01-06,69.55503512880561
2011-01-07,70.02341920374707
2011-01-10,71.19437939110071
2011-01-11,71.42857142857143
2011-01-12,70.96018735362998
2011-01-13,71.66276346604215
2011-01-14,72.36533957845434
2011-01-18,72.8337236533958
2011-01-19,72.59953161592506
2011-01-20,72.8337236533958
2011-01-21,72.1311475409836
2011-01-24,71.19437939110071
2011-01-25,71.66276346604215
2011-01-26,71.42857142857143
2011-01-27,72.59953161592506
2011-01-28,71.42857142857143
2011-01-31,69.55503512880561
2011-02-01,69.3208430913349
2011-02-02,70.02341920374707
2011-02-03,70.49180327868852
2011-02-04,69.3208430913349
2011-02-07,70.49180327868852
2011-02-08,70.2576112412178
2011-02-09,70.72599531615926
2011-02-10,70.96018735362998
2011-02-11,70.56074766355141
2011-02-14,71.26168224299066
2011-02-15,71.02803738317756
2011-02-16,71.49532710280374
2011-02-17,72.19626168224299
2011-02-18,73.5981308411215
2011-02-22,74.29906542056075
2011-02-23,73.5981308411215
2011-02-24,72.89719626168224
2011-02-25,71.96261682242991
2011-02-28,71.96261682242991
2011-03-01,71.49532710280374
2011-03-02,72.19626168224299
2011-03-03,73.36448598130842
2011-03-04,74.06542056074767
2011-03-07,74.76635514018692
2011-03-08,74.06542056074767
2011-03-09,72.89719626168224
2011-03-10,71.7948717948718
2011-03-11,71.56177156177156
2011-03-14,70.16317016317016
2011-03-15,67.83216783216784
2011-03-16,65.96736596736596
2011-03-17,64.33566433566433
2011-03-18,60.83916083916085
2011-03-21,57.80885780885781
2011-03-22,52.32558139534884
2011-03-23,50.697674418604656
2011-03-24,49.76744186046512
2011-03-25,50.46511627906977
2011-03-28,48.837209302325576
2011-03-29,48.604651162790695
2011-03-30,48.49187935034803
2011-03-31,48.72389791183295
2011-04-01,48.49187935034803
2011-04-04,48.72389791183295
2011-04-05,48.95591647331787
2011-04-06,47.79582366589327
2011-04-07,47.09976798143852
2011-04-08,49.187935034802784
2011-04-11,47.56380510440835
2011-04-12,48.95591647331787
2011-04-13,51.508120649651964
2011-04-14,54.524361948955914
2011-04-15,57.772621809744784
2011-04-18,59.39675174013921
2011-04-19,60.32482598607889
2011-04-20,62.41299303944315
2011-04-21,64.03712296983758
2011-04-25,64.50116009280742
2011-04-26,64.96519721577727
2011-04-27,65.89327146171694
2011-04-28,67.74941995359629
2011-04-29,68.67749419953596
2011-05-02,69.37354988399072
2011-05-03,69.60556844547564
2011-05-04,69.83758700696056
2011-05-05,70.06960556844548
2011-05-06,68.67749419953596
2011-05-09,67.98143851508121
2011-05-10,68.90951276102089
2011-05-11,68.44547563805105
2011-05-12,68.67749419953596
2011-05-13,69.37354988399072
2011-05-16,69.37354988399072
2011-05-17,69.83758700696056
2011-05-18,69.83758700696056
2011-05-19,70.53364269141531
2011-05-20,70.53364269141531
2011-05-23,70.06960556844548
2011-05-24,69.37354988399072
2011-05-25,68.21345707656613
2011-05-26,64.50116009280742
2011-05-27,61.25290023201856
2011-05-31,59.164733178654295
2011-06-01,57.076566125290014
2011-06-02,56.380510440835266
2011-06-03,53.596287703016245
2011-06-06,51.04408352668214
2011-06-07,48.95591647331787
2011-06-08,47.56380510440835
2011-06-09,44.779582366589324
2011-06-10,42.459396751740144
2011-06-13,39.90719257540603
2011-06-14,38.2830626450116
2011-06-15,37.35498839907193
2011-06-16,34.80278422273782
2011-06-17,31.786542923433874
2011-06-20,28.770301624129928
2011-06-21,26.450116009280745
2011-06-22,25.05800464037123
2011-06-23,22.505800464037122
2011-06-24,21.296296296296298
2011-06-27,19.212962962962962
2011-06-28,17.59259259259259
2011-06-29,16.203703703703702
2011-06-30,15.50925925925926
2011-07-01,16.435185185185187
2011-07-05,17.12962962962963
2011-07-06,18.055555555555554
2011-07-07,20.833333333333336
2011-07-08,24.305555555555554
2011-07-11,28.240740740740737
2011-07-12,31.712962962962965
2011-07-13,33.33333333333333
2011-07-14,37.03703703703704
2011-07-15,39.351851851851855
2011-07-18,41.66666666666667
2011-07-19,45.370370370370374
2011-07-20,47.22222222222222
2011-07-21,47.4537037037037
2011-07-22,48.61111111111111
2011-07-25,49.30555555555556
2011-07-26,51.388888888888886
2011-07-27,52.083333333333336
2011-07-28,52.083333333333336
2011-07-29,50.231481481481474
2011-08-01,48.842592592592595
2011-08-02,45.13888888888889
2011-08-03,41.898148148148145
2011-08-04,35.879629629629626
2011-08-05,30.324074074074076
2011-08-08,24.76851851851852
2011-08-09,21.064814814814813
2011-08-10,17.59259259259259
2011-08-11,15.74074074074074
2011-08-12,13.194444444444445
2011-08-15,12.731481481481483
2011-08-16,11.342592592592593
2011-08-17,9.722222222222223
2011-08-18,8.333333333333332
2011-08-19,6.712962962962964
2011-08-22,4.62962962962963
2011-08-23,4.166666666666666
2011-08-24,3.4722222222222223
2011-08-25,2.7777777777777777
2011-08-26,2.083333333333333
2011-08-29,2.314814814814815
2011-08-30,2.314814814814815
2011-08-31,2.083333333333333
2011-09-01,2.314814814814815
2011-09-02,3.4722222222222223
2011-09-06,3.7037037037037033
2011-09-07,5.555555555555555
2011-09-08,6.481481481481481
2011-09-09,7.4074074074074066
2011-09-12,8.796296296296296
2011-09-13,10.185185185185185
2011-09-14,10.185185185185185
2011-09-15,10.648148148148149
2011-09-16,11.11111111111111
2011-09-19,13.88888888888889
2011-09-20,16.435185185185187
2011-09-21,18.51851851851852
2011-09-22,18.287037037037038
2011-09-23,18.75
2011-09-26,19.212962962962962
2011-09-27,19.444444444444446
2011-09-28,18.287037037037038
2011-09-29,18.51851851851852
2011-09-30,17.36111111111111
2011-10-03,16.666666666666664
2011-10-04,16.203703703703702
2011-10-05,16.435185185185187
2011-10-06,15.277777777777779
2011-10-07,15.277777777777779
2011-10-10,15.50925925925926
2011-10-11,15.50925925925926
2011-10-12,15.74074074074074
2011-10-13,15.704387990762125
2011-10-14,15.473441108545035
2011-10-17,15.704387990762125
2011-10-18,15.935334872979215
2011-10-19,15.473441108545035
2011-10-20,15.935334872979215
2011-10-21,16.628175519630485
2011-10-24,17.090069284064665
2011-10-25,16.628175519630485
2011-10-26,17.090069284064665
2011-10-27,17.782909930715935
2011-10-28,18.475750577367204
2011-10-31,18.475750577367204
2011-11-01,19.630484988452658
2011-11-02,21.247113163972287
2011-11-03,22.632794457274827
2011-11-04,23.787528868360276
2011-11-07,24.249422632794456
2011-11-08,24.94226327944573
2011-11-09,26.096997690531175
2011-11-10,25.86605080831409
2011-11-11,26.096997690531175
2011-11-14,26.78983833718245
2011-11-15,27.02078521939954
2011-11-16,27.48267898383372
2011-11-17,27.419354838709676
2011-11-18,26.95852534562212
2011-11-21,26.72811059907834
2011-11-22,26.036866359447004
2011-11-23,25.34562211981567
2011-11-25,24.88479262672811
2011-11-28,24.42396313364055
2011-11-29,24.88479262672811
2011-11-30,25.115207373271893
2011-12-01,25.57603686635945
2011-12-02,26.497695852534562
2011-12-05,26.95852534562212
2011-12-06,27.64976958525346
2011-12-07,27.64976958525346
2011-12-08,27.188940092165897
2011-12-09,27.419354838709676
2011-12-12,27.880184331797235
2011-12-13,27.64976958525346
2011-12-14,25.34562211981567
2011-12-15,25.115207373271893
2011-12-16,24.88479262672811
2011-12-19,24.88479262672811
2011-12-20,25.806451612903224
2011-12-21,26.95852534562212
2011-12-22,28.57142857142857
2011-12-23,30.414746543778804
2011-12-27,32.48847926267281
2011-12-28,33.17972350230415
2011-12-29,34.10138248847927
2011-12-30,34.331797235023046
2012-01-03,34.331797235023046
2012-01-04,34.331797235023046
2012-01-05,35.02304147465438
2012-01-06,34.56221198156682
2012-01-09,34.7926267281106
2012-01-10,35.483870967741936
2012-01-11,36.175115207373274
2012-01-12,37.55760368663594
2012-01-13,37.78801843317972
2012-01-17,38.94009216589861
2012-01-18,40.78341013824885
2012-01-19,42.3963133640553
2012-01-20,43.08755760368664
2012-01-23,43.54838709677419
2012-01-24,45.39170506912442
2012-01-25,46.774193548387096
2012-01-26,47.235023041474655
2012-01-27,48.38709677419355
2012-01-30,49.07834101382488
2012-01-31,49.53917050691244
2012-02-01,50.0
2012-02-02,50.92165898617511
2012-02-03,51.1520737327189
2012-02-06,51.61290322580645
2012-02-07,53.686635944700456
2012-02-08,54.48275862068965
2012-02-09,55.632183908045974
2012-02-10,55.632183908045974
2012-02-13,56.09195402298851
2012-02-14,57.701149425287355
2012-02-15,58.85057471264368
2012-02-16,60.229885057471265
2012-02-17,60.689655172413794
2012-02-21,61.37931034482759
2012-02-22,60.91954022988506
2012-02-23,61.839080459770116
2012-02-24,63.44827586206897
2012-02-27,64.59770114942529
2012-02-28,65.51724137931035
2012-02-29,66.89655172413794
2012-03-01,66.66666666666666
2012-03-02,67.35632183908045
2012-03-05,68.27586206896552
2012-03-06,68.50574712643677
2012-03-07,67.1264367816092
2012-03-08,66.89655172413794
2012-03-09,66.20689655172414
2012-03-12,65.05747126436782
2012-03-13,66.4367816091954
2012-03-14,66.4367816091954
2012-03-15,68.27586206896552
2012-03-16,68.50574712643677
2012-03-19,68.73563218390805
2012-03-20,68.96551724137932
2012-03-21,68.27586206896552
2012-03-22,68.27586206896552
2012-03-23,67.58620689655173
2012-03-26,67.58620689655173
2012-03-27,67.35632183908045
2012-03-28,67.58620689655173
2012-03-29,67.35632183908045
2012-03-30,66.89655172413794
2012-04-02,68.50574712643677
2012-04-03,69.88505747126436
2012-04-04,71.49425287356321
2012-04-05,72.64367816091955
2012-04-09,72.64367816091955
2012-04-10,71.95402298850576
2012-04-11,70.80459770114943
2012-04-12,67.66055045871559
2012-04-13,66.05504587155964
2012-04-16,65.13761467889908
2012-04-17,64.22018348623854
2012-04-18,63.53211009174312
2012-04-19,61.46788990825688
2012-04-20,60.09174311926605
2012-04-23,58.944954128440365
2012-04-24,57.798165137614674
2012-04-25,55.04587155963303
2012-04-26,54.81651376146789
2012-04-27,52.981651376146786
2012-04-30,51.60550458715596
2012-05-01,50.917431192660544
2012-05-02,49.31192660550459
2012-05-03,49.31192660550459
2012-05-04,49.31192660550459
2012-05-07,49.54128440366973
2012-05-08,48.62385321100918
2012-05-09,49.54128440366973
2012-05-10,49.77064220183486
2012-05-11,48.62385321100918
2012-05-14,47.706422018348626
2012-05-15,46.910755148741416
2012-05-16,44.8512585812357
2012-05-17,43.7070938215103
2012-05-18,40.63926940639269
2012-05-21,38.58447488584475
2012-05-22,38.58447488584475
2012-05-23,38.12785388127854
2012-05-24,37.89954337899543
2012-05-25,36.07305936073059
2012-05-29,34.47488584474886
2012-05-30,33.33333333333333
2012-05-31,31.05022831050228
2012-06-01,28.767123287671232
2012-06-04,26.94063926940639
2012-06-05,24.885844748858446
2012-06-06,24.429223744292237
2012-06-07,23.972602739726025
2012-06-08,23.059360730593607
2012-06-11,22.146118721461185
2012-06-12,21.00456621004566
2012-06-13,21.00456621004566
2012-06-14,20.54794520547945
2012-06-15,20.776255707762555
2012-06-18,22.146118721461185
2012-06-19,24.200913242009133
2012-06-20,24.65753424657534
2012-06-21,25.34246575342466
2012-06-22,25.570776255707763
2012-06-25,26.25570776255708
2012-06-26,26.48401826484018
2012-06-27,26.71232876712329
2012-06-28,27.168949771689498
2012-06-29,28.246013667425967
2012-07-02,31.890660592255127
2012-07-03,35.079726651480634
2012-07-05,40.31890660592255
2012-07-06,40.31890660592255
2012-07-09,41.45785876993166
2012-07-10,43.735763097949885
2012-07-11,44.64692482915717
2012-07-12,45.33029612756264
2012-07-13,46.69703872437358
2012-07-16,48.063781321184514
2012-07-17,48.747152619589976
2012-07-18,48.747152619589976
2012-07-19,48.747152619589976
2012-07-20,47.95454545454545
2012-07-23,48.18181818181818
2012-07-24,48.63636363636364
2012-07-25,48.40909090909091
2012-07-26,48.63636363636364
2012-07-27,48.63636363636364
2012-07-30,49.09090909090909
2012-07-31,48.86363636363637
2012-08-01,48.18181818181818
2012-08-02,47.27272727272727
2012-08-03,47.04545454545455
2012-08-06,46.81818181818182
2012-08-07,46.590909090909086
2012-08-08,46.13636363636363
2012-08-09,46.590909090909086
2012-08-10,47.04545454545455
2012-08-13,47.95454545454545
2012-08-14,48.18181818181818
2012-08-15,47.5
2012-08-16,47.04545454545455
2012-08-17,47.27272727272727
2012-08-20,47.04545454545455
2012-08-21,47.27272727272727
2012-08-22,47.04545454545455
2012-08-23,48.18181818181818
2012-08-24,49.31818181818181
2012-08-27,48.86363636363637
2012-08-28,47.72727272727273
2012-08-29,47.04545454545455
2012-08-30,47.72727272727273
2012-08-31,47.72727272727273
2012-09-04,47.5
2012-09-05,48.18181818181818
2012-09-06,48.40909090909091
2012-09-07,49.54545454545455
2012-09-10,50.68181818181819
2012-09-11,51.36363636363637
2012-09-12,52.04545454545455
2012-09-13,52.5
2012-09-14,54.31818181818182
2012-09-17,55.22727272727273
2012-09-18,55.00000000000001
2012-09-19,55.00000000000001
2012-09-20,55.00000000000001
2012-09-21,54.090909090909086
2012-09-24,53.86363636363637
2012-09-25,54.54545454545454
2012-09-26,55.00000000000001
2012-09-27,55.22727272727273
2012-09-28,55.22727272727273
2012-10-01,55.90909090909091
2012-10-02,56.36363636363636
2012-10-03,56.13636363636364
2012-10-04,56.59090909090909
2012-10-05,56.36363636363636
2012-10-08,56.59090909090909
2012-10-09,56.81818181818182
2012-10-10,55.90909090909091
2012-10-11,55.22727272727273
2012-10-12,53.84615384615385
2012-10-15,53.16742081447964
2012-10-16,53.84615384615385
2012-10-17,53.16742081447964
2012-10-18,52.488687782805435
2012-10-19,51.13122171945701
2012-10-22,50.0
2012-10-23,48.41628959276018
2012-10-24,47.737556561085974
2012-10-25,46.83257918552036
2012-10-26,46.60633484162896
2012-10-31,46.380090497737555
2012-11-01,46.380090497737555
2012-11-02,45.022624434389144
2012-11-05,43.89140271493213
2012-11-06,43.21266968325792
2012-11-07,42.53393665158371
2012-11-08,40.723981900452486
2012-11-09,39.14027149321267
2012-11-12,38.23529411764706
2012-11-13,36.65158371040724
2012-11-14,33.93665158371041
2012-11-15,33.257918552036195
2012-11-16,30.542986425339368
2012-11-19,29.185520361990953
2012-11-20,29.638009049773757
2012-11-21,28.95927601809955
2012-11-23,29.185520361990953
2012-11-26,28.95927601809955
2012-11-27,30.09049773755656
2012-11-28,30.542986425339368
2012-11-29,32.57918552036199
2012-11-30,32.35294117647059
2012-12-03,31.447963800904976
2012-12-04,32.35294117647059
2012-12-05,32.35294117647059
2012-12-06,31.90045248868778
2012-12-07,33.03167420814479
2012-12-10,33.257918552036195
2012-12-11,35.52036199095023
2012-12-12,36.87782805429865
2012-12-13,37.33031674208145
2012-12-14,40.27149321266968
2012-12-17,42.98642533936652
2012-12-18,47.05882352941176
2012-12-19,49.321266968325794
2012-12-20,51.58371040723983
2012-12-21,53.619909502262445
2012-12-24,54.52488687782805
2012-12-26,54.52488687782805
2012-12-27,55.88235294117647
2012-12-28,56.334841628959275
2012-12-31,57.23981900452488
2013-01-02,56.659142212189614
2013-01-03,57.78781038374717
2013-01-04,58.013544018058695
2013-01-07,58.239277652370205
2013-01-08,58.239277652370205
2013-01-09,59.81941309255079
2013-01-10,60.94808126410835
2013-01-11,61.39954853273137
2013-01-14,60.94808126410835
2013-01-15,62.97968397291196
2013-01-16,64.10835214446952
2013-01-17,64.55981941309255
2013-01-18,65.31531531531532
2013-01-22,66.66666666666666
2013-01-23,67.34234234234235
2013-01-24,68.46846846846847
2013-01-25,69.5945945945946
2013-01-28,69.81981981981981
2013-01-29,70.04504504504504
2013-01-30,71.17117117117117
2013-01-31,71.62162162162163
2013-02-01,72.35955056179775
2013-02-04,73.48314606741573
2013-02-05,73.48314606741573
2013-02-06,73.03370786516854
2013-02-07,73.93258426966293
2013-02-08,75.0561797752809
2013-02-11,74.8314606741573
2013-02-12,75.28089887640449
2013-02-13,75.73033707865169
2013-02-14,76.17977528089888
2013-02-15,76.40449438202246
2013-02-19,75.95505617977528
2013-02-20,75.95505617977528
2013-02-21,75.95505617977528
2013-02-22,75.28089887640449
2013-02-25,75.50561797752809
2013-02-26,74.6067415730337
2013-02-27,73.93258426966293
2013-02-28,74.15730337078652
2013-03-01,73.93258426966293
2013-03-04,74.15730337078652
2013-03-05,74.38202247191012
2013-03-06,72.58426966292136
2013-03-07,72.13483146067415
2013-03-08,71.23595505617978
2013-03-11,70.33707865168539
2013-03-12,69.88764044943821
2013-03-13,69.66292134831461
2013-03-14,68.98876404494382
2013-03-15,68.31460674157303
2013-03-18,68.31460674157303
2013-03-19,66.96629213483146
2013-03-20,66.51685393258427
2013-03-21,67.19101123595506
2013-03-22,67.86516853932584
2013-03-25,68.76404494382022
2013-03-26,69.66292134831461
2013-03-27,70.78651685393258
2013-03-28,70.78651685393258
2013-04-01,71.23595505617978
2013-04-02,72.35955056179775
2013-04-03,72.35955056179775
2013-04-04,71.68539325842697
2013-04-05,71.46067415730337
2013-04-08,72.35955056179775
2013-04-09,70.11235955056179
2013-04-10,70.78651685393258
2013-04-11,70.56179775280899
2013-04-12,70.11235955056179
2013-04-15,68.31460674157303
2013-04-16,67.19101123595506
2013-04-17,65.3932584269663
2013-04-18,64.9438202247191
2013-04-19,64.04494382022472
2013-04-22,63.146067415730336
2013-04-23,61.79775280898876
2013-04-24,62.022471910112365
2013-04-25,60.67415730337079
2013-04-26,60.0
2013-04-29,60.22471910112359
2013-04-30,60.67415730337079
2013-05-01,61.12359550561798
2013-05-02,61.573033707865164
2013-05-03,62.69662921348315
2013-05-06,63.82022471910113
2013-05-07,64.26966292134831
2013-05-08,64.49438202247191
2013-05-09,64.34977578475336
2013-05-10,65.91928251121077
2013-05-13,65.69506726457399
2013-05-14,67.48878923766816
2013-05-15,68.60986547085201
2013-05-16,71.0762331838565
2013-05-17,75.56053811659193
2013-05-20,78.25112107623319
2013-05-21,80.71748878923766
2013-05-22,80.71748878923766
2013-05-23,82.7354260089686
2013-05-24,83.40807174887892
2013-05-28,82.95964125560538
2013-05-29,83.18385650224215
2013-05-30,82.51121076233184
2013-05-31,81.16591928251121
2013-06-03,80.04484304932735
2013-06-04,79.37219730941703
2013-06-05,77.3542600896861
2013-06-06,76.23318385650224
2013-06-07,74.88789237668162
2013-06-10,73.76681614349776
2013-06-11,71.97309417040358
2013-06-12,70.17937219730942
2013-06-13,68.16143497757847
2013-06-14,65.47085201793722
2013-06-17,63.45291479820629
2013-06-18,61.65919282511211
2013-06-19,59.82142857142857
2013-06-20,56.69642857142857
2013-06-21,55.58035714285714
2013-06-24,53.79464285714286
2013-06-25,50.89285714285714
2013-06-26,48.660714285714285
2013-06-27,45.43429844097995
2013-06-28,42.093541202672604
2013-07-01,39.42093541202672
2013-07-02,37.639198218262806
2013-07-03,36.525612472160354
2013-07-05,36.74832962138085
2013-07-08,36.97104677060133
2013-07-09,36.97104677060133
2013-07-10,36.74832962138085
2013-07-11,36.97104677060133
2013-07-12,40.089086859688194
2013-07-15,40.97995545657015
2013-07-16,43.42984409799555
2013-07-17,45.43429844097995
2013-07-18,45.87973273942094
2013-07-19,48.329621380846326
2013-07-22,54.342984409799556
2013-07-23,58.35189309576837
2013-07-24,62.80623608017817
2013-07-25,67.03786191536749
2013-07-26,70.60133630289532
2013-07-29,71.93763919821826
2013-07-30,74.61024498886414
2013-07-31,75.50111358574611
2013-08-01,76.83741648106904
2013-08-02,78.17371937639199
2013-08-05,77.9510022271715
2013-08-06,77.9510022271715
2013-08-07,78.39643652561247
2013-08-08,78.39643652561247
2013-08-09,77.9510022271715
2013-08-12,77.50556792873051
2013-08-13,77.06013363028953
2013-08-14,76.39198218262806
2013-08-15,75.27839643652561
2013-08-16,73.05122494432071
2013-08-19,71.93763919821826
2013-08-20,71.0467706013363
2013-08-21,69.71046770601336
2013-08-22,68.8195991091314
2013-08-23,67.48329621380846
2013-08-26,65.03340757238307
2013-08-27,63.02895322939867
2013-08-28,59.910913140311806
2013-08-29,57.23830734966593
2013-08-30,53.67483296213808
2013-09-03,48.329621380846326
2013-09-04,45.43429844097995
2013-09-05,41.648106904231625
2013-09-06,38.97550111358575
2013-09-09,38.30734966592428
2013-09-10,37.41648106904232
2013-09-11,36.97104677060133
2013-09-12,36.525612472160354
2013-09-13,35.4120267260579
2013-09-16,35.85746102449889
2013-09-17,37.193763919821826
2013-09-18,38.75278396436526
2013-09-19,39.643652561247215
2013-09-20,42.093541202672604
2013-09-23,43.652561247216035
2013-09-24,44.98886414253897
2013-09-25,46.5478841870824
2013-09-26,47.66146993318486
2013-09-27,49.665924276169264
2013-09-30,51.89309576837417
2013-10-01,54.56570155902004
2013-10-02,56.347438752783965
2013-10-03,57.6837416481069
2013-10-04,58.12917594654788
2013-10-07,59.46547884187082
2013-10-08,60.35634743875279
2013-10-09,60.13363028953229
2013-10-10,60.13363028953229
2013-10-11,60.57906458797328
2013-10-14,61.02449888641426
2013-10-15,60.35634743875279
2013-10-16,61.02449888641426
2013-10-17,61.02449888641426
2013-10-18,60.801781737193764
2013-10-21,61.915367483296215
2013-10-22,63.474387527839646
2013-10-23,63.474387527839646
2013-10-24,63.69710467706013
2013-10-25,64.3652561247216
2013-10-28,65.25612472160356
2013-10-29,66.36971046770601
2013-10-30,66.14699331848553
2013-10-31,66.59242761692651
2013-11-01,66.815144766147
2013-11-04,68.37416481069042
2013-11-05,68.37416481069042
2013-11-06,68.37416481069042
2013-11-07,68.59688195991092
2013-11-08,68.8195991091314
2013-11-11,68.59688195991092
2013-11-12,68.15144766146993
2013-11-13,67.92873051224944
2013-11-14,68.59688195991092
2013-11-15,68.37416481069042
2013-11-18,67.77777777777779
2013-11-19,68.44444444444444
2013-11-20,68.0
2013-11-21,68.66666666666667
2013-11-22,68.22222222222221
2013-11-25,68.44444444444444
2013-11-26,68.44444444444444
2013-11-27,67.55555555555556
2013-11-29,68.22222222222221
2013-12-02,67.55555555555556
2013-12-03,67.77777777777779
2013-12-04,66.88888888888889
2013-12-05,66.0
2013-12-06,66.0
2013-12-09,66.88888888888889
2013-12-10,66.22222222222223
2013-12-11,65.55555555555556
2013-12-12,64.52328159645234
2013-12-13,63.19290465631929
2013-12-16,62.52771618625277
2013-12-17,60.532150776053214
2013-12-18,59.64523281596452
2013-12-19,58.536585365853654
2013-12-20,58.758314855875824
2013-12-23,59.64523281596452
2013-12-24,58.98004434589801
2013-12-26,57.64966740576497
2013-12-27,57.42793791574279
2013-12-30,58.536585365853654
2013-12-31,59.20177383592018
2014-01-02,59.86696230598669
2014-01-03,60.08869179600887
2014-01-06,59.86696230598669
2014-01-07,61.4190687361419
2014-01-08,61.86252771618626
2014-01-09,62.52771618625277
2014-01-10,62.3059866962306
2014-01-13,62.97117516629712
2014-01-14,64.30155210643017
2014-01-15,64.7450110864745
2014-01-16,65.85365853658537
2014-01-17,65.85365853658537
2014-01-21,65.85365853658537
2014-01-22,65.18847006651885
2014-01-23,65.41019955654102
2014-01-24,64.7450110864745
2014-01-27,62.74944567627494
2014-01-28,61.19733924611973
2014-01-29,59.64523281596452
2014-01-30,58.09312638580931
2014-01-31,55.432372505543235
2014-02-03,54.54545454545454
2014-02-04,51.88470066518847
2014-02-05,48.78048780487805
2014-02-06,47.671840354767184
2014-02-07,46.56319290465632
2014-02-10,44.789356984478935
2014-02-11,42.572062084257205
2014-02-12,43.23725055432372
2014-02-13,43.23725055432372
2014-02-14,42.572062084257205
2014-02-18,41.46341463414634
2014-02-19,40.133037694013304
2014-02-20,41.68514412416852
2014-02-21,41.24168514412417
2014-02-24,41.24168514412417
2014-02-25,41.24168514412417
2014-02-26,41.68514412416852
2014-02-27,42.350332594235034
2014-02-28,44.345898004434595
2014-03-03,46.34146341463415
2014-03-04,49.2239467849224
2014-03-05,51.88470066518847
2014-03-06,53.43680709534369
2014-03-07,55.210643015521065
2014-03-10,57.87139689578714
2014-03-11,60.08869179600887
2014-03-12,61.86252771618626
2014-03-13,63.41463414634146
2014-03-14,64.30155210643017
2014-03-17,64.52328159645234
2014-03-18,65.6319290465632
2014-03-19,67.40576496674058
2014-03-20,67.62749445676275
2014-03-21,68.29268292682927
2014-03-24,69.17960088691795
2014-03-25,69.62305986696231
2014-03-26,69.40133037694012
2014-03-27,69.40133037694012
2014-03-28,68.73614190687361
2014-03-31,68.51441241685144
2014-04-01,68.29268292682927
2014-04-02,68.51441241685144
2014-04-03,67.84922394678492
2014-04-04,66.74057649667405
2014-04-07,65.18847006651885
2014-04-08,62.08425720620843
2014-04-09,60.08869179600887
2014-04-10,57.42793791574279
2014-04-11,55.210643015521065
2014-04-14,52.328159645232816
2014-04-15,50.22123893805309
2014-04-16,47.34513274336283
2014-04-17,45.13274336283185
2014-04-21,43.584070796460175
2014-04-22,42.69911504424779
2014-04-23,43.36283185840708
2014-04-24,41.5929203539823
2014-04-25,41.150442477876105
2014-04-28,41.3716814159292
2014-04-29,40.929203539823014
2014-04-30,40.707964601769916
2014-05-01,38.27433628318584
2014-05-02,37.610619469026545
2014-05-05,36.94690265486726
2014-05-06,36.283185840707965
