Date,MAS_21_50_200
2010-08-23,39.953271028037385
2010-08-24,38.084112149532714
2010-08-25,37.149532710280376
2010-08-26,35.046728971962615
2010-08-27,33.8785046728972
2010-08-30,32.94392523364486
2010-08-31,32.00934579439252
2010-09-01,32.242990654205606
2010-09-02,30.8411214953271
2010-09-03,30.373831775700932
2010-09-07,30.373831775700932
2010-09-08,30.373831775700932
2010-09-09,30.8411214953271
2010-09-10,31.542056074766357
2010-09-13,32.242990654205606
2010-09-14,33.41121495327103
2010-09-15,33.8785046728972
2010-09-16,35.280373831775705
2010-09-17,35.51401869158878
2010-09-20,37.850467289719624
2010-09-21,38.31775700934579
2010-09-22,40.887850467289724
2010-09-23,42.28971962616823
2010-09-24,42.99065420560748
2010-09-27,45.09345794392524
2010-09-28,46.49532710280374
2010-09-29,48.36448598130841
2010-09-30,49.76635514018692
2010-10-01,51.4018691588785
2010-10-04,52.336448598130836
2010-10-05,53.271028037383175
2010-10-06,53.50467289719626
2010-10-07,54.4392523364486
2010-10-08,55.140186915887845
2010-10-11,55.373831775700936
2010-10-12,56.54205607476636
2010-10-13,57.476635514018696
2010-10-14,58.177570093457945
2010-10-15,58.41121495327103
2010-10-18,58.41121495327103
2010-10-19,58.41121495327103
2010-10-20,58.64485981308412
2010-10-21,59.345794392523366
2010-10-22,59.813084112149525
2010-10-25,60.747663551401864
2010-10-26,61.6822429906542
2010-10-27,61.915887850467286
2010-10-28,63.3177570093458
2010-10-29,62.850467289719624
2010-11-01,63.084112149532714
2010-11-02,63.55140186915887
2010-11-03,63.3177570093458
2010-11-04,63.78504672897196
2010-11-05,65.65420560747664
2010-11-08,66.58878504672897
2010-11-09,66.1214953271028
2010-11-10,66.1214953271028
2010-11-11,65.42056074766354
2010-11-12,65.18691588785047
2010-11-15,65.42056074766354
2010-11-16,63.78504672897196
2010-11-17,62.383177570093466
2010-11-18,61.53846153846154
2010-11-19,61.3053613053613
2010-11-22,60.13986013986013
2010-11-23,58.97435897435898
2010-11-24,59.20745920745921
2010-11-26,58.97435897435898
2010-11-29,58.97435897435898
2010-11-30,58.97435897435898
2010-12-01,58.04195804195804
2010-12-02,58.5081585081585
2010-12-03,58.27505827505828
2010-12-06,57.10955710955711
2010-12-07,56.04651162790698
2010-12-08,56.27906976744186
2010-12-09,55.81395348837209
2010-12-10,55.11627906976744
2010-12-13,54.18604651162791
2010-12-14,53.72093023255814
2010-12-15,53.596287703016245
2010-12-16,54.75638051044084
2010-12-17,56.380510440835266
2010-12-20,58.0046403712297
2010-12-21,58.23665893271461
2010-12-22,59.39675174013921
2010-12-23,60.32482598607889
2010-12-27,61.94895591647332
2010-12-28,62.87703016241299
2010-12-29,63.80510440835266
2010-12-30,65.19721577726219
2010-12-31,66.5893271461717
2011-01-03,67.05336426914154
2011-01-04,68.21345707656613
2011-01-05,68.90951276102089
2011-01-06,69.60556844547564
2011-01-07,70.06960556844548
2011-01-10,71.22969837587007
2011-01-11,71.46171693735499
2011-01-12,70.99767981438515
2011-01-13,71.6937354988399
2011-01-14,72.38979118329466
2011-01-18,72.8538283062645
2011-01-19,72.62180974477958
2011-01-20,72.8538283062645
2011-01-21,72.15777262180974
2011-01-24,71.22969837587007
2011-01-25,71.6937354988399
2011-01-26,71.46171693735499
2011-01-27,72.62180974477958
2011-01-28,71.46171693735499
2011-01-31,69.60556844547564
2011-02-01,69.37354988399072
2011-02-02,70.06960556844548
2011-02-03,70.53364269141531
2011-02-04,69.37354988399072
2011-02-07,70.53364269141531
2011-02-08,70.30162412993039
2011-02-09,70.76566125290023
2011-02-10,70.99767981438515
2011-02-11,70.83333333333334
2011-02-14,71.52777777777779
2011-02-15,71.29629629629629
2011-02-16,71.75925925925925
2011-02-17,72.45370370370371
2011-02-18,73.8425925925926
2011-02-22,74.53703703703704
2011-02-23,73.8425925925926
2011-02-24,73.14814814814815
2011-02-25,72.22222222222221
2011-02-28,72.22222222222221
2011-03-01,71.75925925925925
2011-03-02,72.45370370370371
2011-03-03,73.61111111111111
2011-03-04,74.07407407407408
2011-03-07,74.76851851851852
2011-03-08,74.07407407407408
2011-03-09,72.91666666666666
2011-03-10,71.82448036951502
2011-03-11,71.59353348729792
2011-03-14,70.20785219399538
2011-03-15,67.89838337182448
2011-03-16,66.05080831408776
2011-03-17,64.43418013856814
2011-03-18,60.969976905311775
2011-03-21,57.96766743648961
2011-03-22,52.53456221198156
2011-03-23,50.92165898617511
2011-03-24,50.0
2011-03-25,50.69124423963134
2011-03-28,49.07834101382488
2011-03-29,48.8479262672811
2011-03-30,48.735632183908045
2011-03-31,48.96551724137931
2011-04-01,48.735632183908045
2011-04-04,48.96551724137931
2011-04-05,49.195402298850574
2011-04-06,48.04597701149425
2011-04-07,47.356321839080465
2011-04-08,49.42528735632184
2011-04-11,47.81609195402299
2011-04-12,49.195402298850574
2011-04-13,51.724137931034484
2011-04-14,54.71264367816092
2011-04-15,57.931034482758626
2011-04-18,59.54022988505747
2011-04-19,60.45977011494252
2011-04-20,62.52873563218391
2011-04-21,64.13793103448275
2011-04-25,64.59770114942529
2011-04-26,65.05747126436782
2011-04-27,65.97701149425286
2011-04-28,67.81609195402298
2011-04-29,68.73563218390805
2011-05-02,69.42528735632185
2011-05-03,69.6551724137931
2011-05-04,69.88505747126436
2011-05-05,70.11494252873564
2011-05-06,68.73563218390805
2011-05-09,68.04597701149426
2011-05-10,68.96551724137932
2011-05-11,68.50574712643677
2011-05-12,68.73563218390805
2011-05-13,69.42528735632185
2011-05-16,69.42528735632185
2011-05-17,69.88505747126436
2011-05-18,69.88505747126436
2011-05-19,70.57471264367817
2011-05-20,70.57471264367817
2011-05-23,70.11494252873564
2011-05-24,69.42528735632185
2011-05-25,68.04597701149426
2011-05-26,64.36781609195403
2011-05-27,61.149425287356316
2011-05-31,59.08045977011495
2011-06-01,57.01149425287356
2011-06-02,56.32183908045977
2011-06-03,53.5632183908046
2011-06-06,51.03448275862069
2011-06-07,48.96551724137931
2011-06-08,47.58620689655172
2011-06-09,44.827586206896555
2011-06-10,42.5287356321839
2011-06-13,40.0
2011-06-14,38.39080459770115
2011-06-15,37.47126436781609
2011-06-16,34.94252873563218
2011-06-17,31.95402298850575
2011-06-20,28.965517241379313
2011-06-21,26.666666666666668
2011-06-22,25.287356321839084
2011-06-23,22.758620689655174
2011-06-24,21.55963302752294
2011-06-27,19.495412844036696
2011-06-28,17.889908256880734
2011-06-29,16.51376146788991
2011-06-30,15.825688073394495
2011-07-01,16.743119266055047
2011-07-05,17.431192660550458
2011-07-06,18.34862385321101
2011-07-07,21.100917431192663
2011-07-08,24.541284403669724
2011-07-11,28.440366972477065
2011-07-12,31.880733944954127
2011-07-13,33.48623853211009
2011-07-14,37.15596330275229
2011-07-15,39.44954128440367
2011-07-18,41.74311926605505
2011-07-19,45.412844036697244
2011-07-20,47.24770642201835
2011-07-21,47.477064220183486
2011-07-22,48.62385321100918
2011-07-25,49.31192660550459
2011-07-26,51.37614678899083
2011-07-27,52.06422018348624
2011-07-28,52.06422018348624
2011-07-29,50.22935779816514
2011-08-01,48.853211009174316
2011-08-02,45.18348623853211
2011-08-03,41.97247706422018
2011-08-04,36.00917431192661
2011-08-05,30.275229357798167
2011-08-08,24.770642201834864
2011-08-09,21.100917431192663
2011-08-10,17.660550458715598
2011-08-11,15.825688073394495
2011-08-12,13.302752293577983
2011-08-15,12.844036697247708
2011-08-16,11.46788990825688
2011-08-17,9.862385321100918
2011-08-18,8.486238532110093
2011-08-19,6.8807339449541285
2011-08-22,4.81651376146789
2011-08-23,4.3577981651376145
2011-08-24,3.669724770642202
2011-08-25,2.981651376146789
2011-08-26,2.293577981651376
2011-08-29,2.522935779816514
2011-08-30,2.522935779816514
2011-08-31,2.293577981651376
2011-09-01,2.522935779816514
2011-09-02,3.669724770642202
2011-09-06,3.89908256880734
2011-09-07,5.73394495412844
2011-09-08,6.651376146788992
2011-09-09,7.568807339449542
2011-09-12,8.944954128440367
2011-09-13,10.321100917431194
2011-09-14,10.321100917431194
2011-09-15,10.77981651376147
2011-09-16,11.238532110091743
2011-09-19,13.990825688073393
2011-09-20,16.743119266055047
2011-09-21,18.807339449541285
2011-09-22,18.577981651376145
2011-09-23,19.03669724770642
2011-09-26,19.495412844036696
2011-09-27,19.724770642201836
2011-09-28,18.577981651376145
2011-09-29,18.577981651376145
2011-09-30,17.431192660550458
2011-10-03,16.743119266055047
2011-10-04,16.28440366972477
2011-10-05,16.51376146788991
2011-10-06,15.36697247706422
2011-10-07,15.36697247706422
2011-10-10,15.59633027522936
2011-10-11,15.59633027522936
2011-10-12,15.825688073394495
2011-10-13,15.789473684210526
2011-10-14,15.560640732265446
2011-10-17,15.789473684210526
2011-10-18,16.018306636155607
2011-10-19,15.560640732265446
2011-10-20,16.018306636155607
2011-10-21,16.704805491990847
2011-10-24,17.162471395881006
2011-10-25,16.704805491990847
2011-10-26,17.162471395881006
2011-10-27,17.84897025171625
2011-10-28,18.53546910755149
2011-10-31,18.53546910755149
2011-11-01,19.679633867276888
2011-11-02,21.51029748283753
2011-11-03,22.883295194508012
2011-11-04,24.02745995423341
2011-11-07,24.485125858123567
2011-11-08,25.171624713958813
2011-11-09,26.31578947368421
2011-11-10,26.08695652173913
2011-11-11,26.31578947368421
2011-11-14,27.002288329519452
2011-11-15,27.23112128146453
2011-11-16,27.68878718535469
2011-11-17,27.62557077625571
2011-11-18,27.168949771689498
2011-11-21,26.94063926940639
2011-11-22,26.25570776255708
2011-11-23,25.570776255707763
2011-11-25,25.11415525114155
2011-11-28,24.65753424657534
2011-11-29,25.11415525114155
2011-11-30,25.34246575342466
2011-12-01,25.799086757990867
2011-12-02,26.71232876712329
2011-12-05,26.94063926940639
2011-12-06,27.62557077625571
2011-12-07,27.62557077625571
2011-12-08,27.168949771689498
2011-12-09,27.397260273972602
2011-12-12,27.85388127853881
2011-12-13,27.62557077625571
2011-12-14,25.34246575342466
2011-12-15,25.11415525114155
2011-12-16,24.885844748858446
2011-12-19,24.885844748858446
2011-12-20,25.799086757990867
2011-12-21,26.94063926940639
2011-12-22,28.538812785388128
2011-12-23,30.36529680365297
2011-12-27,32.42009132420091
2011-12-28,33.10502283105023
2011-12-29,34.01826484018265
2011-12-30,34.01826484018265
2012-01-03,34.01826484018265
2012-01-04,34.01826484018265
2012-01-05,34.70319634703196
2012-01-06,34.24657534246575
2012-01-09,34.47488584474886
2012-01-10,35.15981735159817
2012-01-11,35.84474885844749
2012-01-12,37.21461187214612
2012-01-13,37.44292237442922
2012-01-17,38.58447488584475
2012-01-18,40.41095890410959
2012-01-19,42.00913242009132
2012-01-20,42.69406392694064
2012-01-23,43.15068493150685
2012-01-24,44.97716894977169
2012-01-25,46.34703196347032
2012-01-26,46.80365296803653
2012-01-27,47.94520547945205
2012-01-30,48.63013698630137
2012-01-31,49.08675799086758
2012-02-01,49.54337899543379
2012-02-02,50.456621004566216
2012-02-03,50.68493150684932
2012-02-06,51.141552511415526
2012-02-07,53.42465753424658
2012-02-08,54.21412300683372
2012-02-09,55.35307517084283
2012-02-10,55.35307517084283
2012-02-13,55.80865603644647
2012-02-14,57.40318906605923
2012-02-15,58.54214123006833
2012-02-16,59.90888382687927
2012-02-17,60.36446469248291
2012-02-21,61.04783599088838
2012-02-22,60.59225512528473
2012-02-23,61.50341685649203
2012-02-24,63.097949886104786
2012-02-27,64.2369020501139
2012-02-28,65.14806378132118
2012-02-29,66.51480637813212
2012-03-01,66.2870159453303
2012-03-02,66.97038724373576
2012-03-05,67.88154897494306
2012-03-06,68.10933940774487
2012-03-07,66.74259681093395
2012-03-08,66.51480637813212
2012-03-09,65.83143507972665
2012-03-12,64.69248291571755
2012-03-13,66.05922551252847
2012-03-14,66.05922551252847
2012-03-15,67.88154897494306
2012-03-16,68.3371298405467
2012-03-19,68.56492027334852
2012-03-20,68.79271070615034
2012-03-21,68.10933940774487
2012-03-22,68.10933940774487
2012-03-23,67.42596810933941
2012-03-26,67.42596810933941
2012-03-27,67.19817767653758
2012-03-28,67.42596810933941
2012-03-29,67.19817767653758
2012-03-30,66.74259681093395
2012-04-02,68.3371298405467
2012-04-03,69.70387243735763
2012-04-04,71.29840546697038
2012-04-05,72.4373576309795
2012-04-09,72.4373576309795
2012-04-10,71.75398633257403
2012-04-11,70.61503416856492
2012-04-12,67.5
2012-04-13,65.9090909090909
2012-04-16,65.0
2012-04-17,64.0909090909091
2012-04-18,63.40909090909091
2012-04-19,61.36363636363637
2012-04-20,60.0
2012-04-23,58.86363636363636
2012-04-24,57.72727272727273
2012-04-25,55.00000000000001
2012-04-26,54.77272727272727
2012-04-27,52.72727272727272
2012-04-30,51.36363636363637
2012-05-01,50.68181818181819
2012-05-02,49.09090909090909
2012-05-03,49.09090909090909
2012-05-04,49.09090909090909
2012-05-07,49.31818181818181
2012-05-08,48.18181818181818
2012-05-09,49.09090909090909
2012-05-10,49.31818181818181
2012-05-11,48.18181818181818
2012-05-14,47.27272727272727
2012-05-15,46.48526077097506
2012-05-16,44.44444444444444
2012-05-17,43.31065759637188
2012-05-18,40.27149321266968
2012-05-21,38.23529411764706
2012-05-22,38.23529411764706
2012-05-23,37.782805429864254
2012-05-24,37.55656108597285
2012-05-25,35.74660633484163
2012-05-29,34.16289592760181
2012-05-30,33.03167420814479
2012-05-31,30.76923076923077
2012-06-01,28.50678733031674
2012-06-04,26.69683257918552
2012-06-05,24.660633484162897
2012-06-06,24.20814479638009
2012-06-07,23.755656108597282
2012-06-08,22.850678733031675
2012-06-11,21.945701357466064
2012-06-12,20.81447963800905
2012-06-13,20.81447963800905
2012-06-14,20.361990950226243
2012-06-15,20.588235294117645
2012-06-18,21.945701357466064
2012-06-19,23.981900452488688
2012-06-20,24.43438914027149
2012-06-21,25.1131221719457
2012-06-22,25.339366515837103
2012-06-25,26.018099547511316
2012-06-26,26.244343891402718
2012-06-27,26.47058823529412
2012-06-28,26.923076923076923
2012-06-29,27.99097065462754
2012-07-02,31.60270880361174
2012-07-03,34.76297968397291
2012-07-05,39.954853273137694
2012-07-06,39.954853273137694
2012-07-09,41.309255079006775
2012-07-10,43.566591422121896
2012-07-11,44.69525959367946
2012-07-12,45.372460496613996
2012-07-13,46.50112866817156
2012-07-16,47.855530474040634
2012-07-17,48.53273137697517
2012-07-18,48.53273137697517
2012-07-19,48.53273137697517
2012-07-20,47.74774774774775
2012-07-23,47.97297297297297
2012-07-24,48.42342342342342
2012-07-25,48.1981981981982
2012-07-26,48.42342342342342
2012-07-27,48.42342342342342
2012-07-30,48.873873873873876
2012-07-31,48.64864864864865
2012-08-01,47.97297297297297
2012-08-02,47.072072072072075
2012-08-03,46.846846846846844
2012-08-06,46.62162162162162
2012-08-07,46.3963963963964
2012-08-08,45.94594594594595
2012-08-09,46.3963963963964
2012-08-10,46.846846846846844
2012-08-13,47.74774774774775
2012-08-14,47.97297297297297
2012-08-15,47.2972972972973
2012-08-16,46.846846846846844
2012-08-17,47.072072072072075
2012-08-20,47.072072072072075
2012-08-21,47.2972972972973
2012-08-22,47.072072072072075
2012-08-23,48.1981981981982
2012-08-24,49.32432432432432
2012-08-27,48.873873873873876
2012-08-28,47.74774774774775
2012-08-29,47.072072072072075
2012-08-30,47.74774774774775
2012-08-31,47.74774774774775
2012-09-04,47.74774774774775
2012-09-05,48.42342342342342
2012-09-06,48.64864864864865
2012-09-07,49.77477477477478
2012-09-10,50.9009009009009
2012-09-11,51.57657657657657
2012-09-12,52.25225225225225
2012-09-13,52.702702702702695
2012-09-14,54.5045045045045
2012-09-17,55.4054054054054
2012-09-18,55.18018018018018
2012-09-19,55.18018018018018
2012-09-20,55.18018018018018
2012-09-21,54.27927927927928
2012-09-24,54.054054054054056
2012-09-25,54.729729729729726
2012-09-26,55.18018018018018
2012-09-27,55.4054054054054
2012-09-28,55.4054054054054
2012-10-01,56.08108108108109
2012-10-02,56.531531531531535
2012-10-03,56.30630630630631
2012-10-04,56.75675675675676
2012-10-05,56.531531531531535
2012-10-08,56.75675675675676
2012-10-09,56.981981981981974
2012-10-10,56.08108108108109
2012-10-11,55.4054054054054
2012-10-12,54.035874439461885
2012-10-15,53.36322869955157
2012-10-16,54.035874439461885
2012-10-17,53.36322869955157
2012-10-18,52.690582959641254
2012-10-19,51.34529147982063
2012-10-22,50.224215246636774
2012-10-23,48.654708520179376
2012-10-24,47.98206278026906
2012-10-25,47.08520179372198
2012-10-26,46.860986547085204
2012-10-31,46.63677130044843
2012-11-01,46.63677130044843
2012-11-02,45.2914798206278
2012-11-05,44.17040358744394
2012-11-06,43.49775784753363
2012-11-07,42.82511210762332
2012-11-08,41.03139013452915
2012-11-09,39.46188340807175
2012-11-12,38.56502242152467
2012-11-13,36.99551569506727
2012-11-14,34.08071748878923
2012-11-15,33.408071748878925
2012-11-16,30.717488789237667
2012-11-19,29.372197309417043
2012-11-20,29.82062780269058
2012-11-21,29.14798206278027
2012-11-23,29.372197309417043
2012-11-26,29.14798206278027
2012-11-27,30.269058295964125
2012-11-28,30.717488789237667
2012-11-29,32.73542600896861
2012-11-30,32.511210762331835
2012-12-03,31.614349775784756
2012-12-04,32.511210762331835
2012-12-05,32.511210762331835
2012-12-06,32.062780269058294
2012-12-07,33.18385650224215
2012-12-10,33.408071748878925
2012-12-11,35.65022421524663
2012-12-12,36.99551569506727
2012-12-13,37.44394618834081
2012-12-14,40.35874439461883
2012-12-17,43.04932735426009
2012-12-18,47.08520179372198
2012-12-19,49.327354260089685
2012-12-20,51.569506726457405
2012-12-21,53.58744394618834
2012-12-24,54.7085201793722
2012-12-26,54.7085201793722
2012-12-27,56.05381165919282
2012-12-28,56.502242152466366
2012-12-31,57.399103139013455
2013-01-02,56.82326621923938
2013-01-03,58.16554809843401
2013-01-04,58.38926174496645
2013-01-07,58.61297539149888
2013-01-08,58.61297539149888
2013-01-09,60.178970917225946
2013-01-10,61.297539149888145
2013-01-11,61.74496644295302
2013-01-14,61.297539149888145
2013-01-15,63.31096196868009
2013-01-16,64.42953020134227
2013-01-17,64.87695749440716
2013-01-18,65.625
2013-01-22,66.74107142857143
2013-01-23,67.41071428571429
2013-01-24,68.52678571428571
2013-01-25,69.64285714285714
2013-01-28,69.86607142857143
2013-01-29,70.08928571428571
2013-01-30,71.20535714285714
2013-01-31,71.65178571428571
2013-02-01,72.60579064587974
2013-02-04,73.71937639198218
2013-02-05,73.71937639198218
2013-02-06,73.2739420935412
2013-02-07,74.16481069042317
2013-02-08,75.27839643652561
2013-02-11,75.05567928730513
2013-02-12,75.50111358574611
2013-02-13,75.94654788418708
2013-02-14,76.39198218262806
2013-02-15,76.61469933184856
2013-02-19,76.16926503340757
2013-02-20,76.16926503340757
2013-02-21,76.16926503340757
2013-02-22,75.50111358574611
2013-02-25,75.7238307349666
2013-02-26,74.83296213808464
2013-02-27,74.16481069042317
2013-02-28,74.38752783964365
2013-03-01,74.16481069042317
2013-03-04,74.38752783964365
2013-03-05,74.61024498886414
2013-03-06,72.60579064587974
2013-03-07,72.16035634743875
2013-03-08,71.26948775055679
2013-03-11,70.37861915367483
2013-03-12,69.93318485523386
2013-03-13,69.71046770601336
2013-03-14,69.04231625835189
2013-03-15,68.37416481069042
2013-03-18,68.37416481069042
2013-03-19,67.03786191536749
2013-03-20,66.59242761692651
2013-03-21,67.26057906458797
2013-03-22,67.92873051224944
2013-03-25,68.8195991091314
2013-03-26,69.71046770601336
2013-03-27,70.8240534521158
2013-03-28,70.8240534521158
2013-04-01,71.26948775055679
2013-04-02,72.38307349665925
2013-04-03,72.38307349665925
2013-04-04,71.71492204899778
2013-04-05,71.49220489977728
2013-04-08,72.38307349665925
2013-04-09,70.15590200445433
2013-04-10,70.8240534521158
2013-04-11,70.60133630289532
2013-04-12,70.37861915367483
2013-04-15,68.37416481069042
2013-04-16,67.26057906458797
2013-04-17,65.47884187082406
2013-04-18,64.81069042316258
2013-04-19,63.69710467706013
2013-04-22,62.80623608017817
2013-04-23,61.46993318485523
2013-04-24,61.69265033407573
2013-04-25,60.35634743875279
2013-04-26,59.68819599109132
2013-04-29,59.910913140311806
2013-04-30,60.35634743875279
2013-05-01,60.801781737193764
2013-05-02,61.24721603563474
2013-05-03,62.360801781737194
2013-05-06,63.474387527839646
2013-05-07,63.91982182628062
2013-05-08,64.14253897550111
2013-05-09,64.0
2013-05-10,65.55555555555556
2013-05-13,65.33333333333333
2013-05-14,67.33333333333333
2013-05-15,68.44444444444444
2013-05-16,71.11111111111111
2013-05-17,75.55555555555556
2013-05-20,78.22222222222223
2013-05-21,80.66666666666666
2013-05-22,80.66666666666666
2013-05-23,82.66666666666667
2013-05-24,83.33333333333334
2013-05-28,82.88888888888889
2013-05-29,83.11111111111111
2013-05-30,82.44444444444444
2013-05-31,81.11111111111111
2013-06-03,80.0
2013-06-04,79.33333333333333
2013-06-05,77.33333333333333
2013-06-06,76.22222222222223
2013-06-07,74.8888888888889
2013-06-10,73.77777777777777
2013-06-11,72.0
2013-06-12,70.22222222222221
2013-06-13,68.22222222222221
2013-06-14,65.55555555555556
2013-06-17,63.55555555555556
2013-06-18,61.77777777777778
2013-06-19,59.95575221238938
2013-06-20,56.85840707964602
2013-06-21,55.75221238938053
2013-06-24,53.98230088495575
2013-06-25,51.10619469026548
2013-06-26,48.89380530973451
2013-06-27,45.6953642384106
2013-06-28,42.384105960264904
2013-07-01,39.735099337748345
2013-07-02,37.74834437086093
2013-07-03,36.64459161147903
2013-07-05,36.86534216335541
2013-07-08,37.086092715231786
2013-07-09,37.086092715231786
2013-07-10,36.86534216335541
2013-07-11,37.086092715231786
2013-07-12,40.1766004415011
2013-07-15,41.05960264900662
2013-07-16,43.4878587196468
2013-07-17,45.47461368653421
2013-07-18,45.916114790286976
2013-07-19,48.34437086092716
2013-07-22,54.3046357615894
2013-07-23,58.27814569536424
2013-07-24,62.913907284768214
2013-07-25,67.10816777041943
2013-07-26,70.6401766004415
2013-07-29,71.96467991169978
2013-07-30,74.61368653421634
2013-07-31,75.49668874172185
2013-08-01,76.82119205298014
2013-08-02,78.1456953642384
2013-08-05,77.92494481236203
2013-08-06,77.92494481236203
2013-08-07,78.36644591611478
2013-08-08,78.36644591611478
2013-08-09,77.92494481236203
2013-08-12,77.48344370860927
2013-08-13,77.04194260485652
2013-08-14,76.37969094922738
2013-08-15,75.27593818984548
2013-08-16,73.06843267108167
2013-08-19,71.96467991169978
2013-08-20,71.08167770419426
2013-08-21,69.75717439293598
2013-08-22,68.87417218543047
2013-08-23,67.54966887417218
2013-08-26,65.34216335540839
2013-08-27,63.35540838852097
2013-08-28,60.264900662251655
2013-08-29,57.615894039735096
2013-08-30,54.083885209713024
2013-09-03,48.78587196467991
2013-09-04,45.916114790286976
2013-09-05,41.94260485651214
2013-09-06,39.29359823399559
2013-09-09,38.63134657836645
2013-09-10,37.74834437086093
2013-09-11,37.30684326710817
2013-09-12,36.86534216335541
2013-09-13,35.76158940397351
2013-09-16,36.20309050772627
2013-09-17,37.30684326710817
2013-09-18,38.852097130242825
2013-09-19,39.735099337748345
2013-09-20,42.16335540838852
2013-09-23,43.70860927152318
2013-09-24,45.033112582781456
2013-09-25,46.57836644591612
2013-09-26,47.682119205298015
2013-09-27,49.668874172185426
2013-09-30,51.87637969094923
2013-10-01,54.3046357615894
2013-10-02,56.07064017660044
2013-10-03,57.17439293598234
2013-10-04,57.615894039735096
2013-10-07,58.94039735099338
2013-10-08,59.82339955849889
2013-10-09,59.60264900662252
2013-10-10,59.60264900662252
2013-10-11,60.04415011037527
2013-10-14,60.48565121412803
2013-10-15,59.82339955849889
2013-10-16,60.48565121412803
2013-10-17,60.48565121412803
2013-10-18,60.264900662251655
2013-10-21,61.36865342163355
2013-10-22,62.913907284768214
2013-10-23,63.13465783664459
2013-10-24,63.35540838852097
2013-10-25,64.01766004415012
2013-10-28,64.90066225165563
2013-10-29,66.00441501103754
2013-10-30,65.78366445916114
2013-10-31,66.22516556291392
2013-11-01,66.44591611479028
2013-11-04,67.99116997792495
2013-11-05,67.99116997792495
2013-11-06,67.99116997792495
2013-11-07,68.21192052980133
2013-11-08,68.43267108167771
2013-11-11,68.21192052980133
2013-11-12,67.77041942604856
2013-11-13,67.54966887417218
2013-11-14,68.21192052980133
2013-11-15,67.99116997792495
2013-11-18,67.40088105726872
2013-11-19,68.28193832599119
2013-11-20,67.84140969162996
2013-11-21,68.5022026431718
2013-11-22,68.06167400881057
2013-11-25,68.28193832599119
2013-11-26,68.28193832599119
2013-11-27,67.40088105726872
2013-11-29,68.06167400881057
2013-12-02,67.40088105726872
2013-12-03,67.62114537444934
2013-12-04,66.74008810572687
2013-12-05,65.85903083700441
2013-12-06,65.85903083700441
2013-12-09,66.74008810572687
2013-12-10,66.07929515418502
2013-12-11,65.41850220264317
2013-12-12,64.3956043956044
2013-12-13,63.07692307692307
2013-12-16,62.417582417582416
2013-12-17,60.43956043956044
2013-12-18,59.56043956043956
2013-12-19,58.46153846153847
2013-12-20,58.681318681318686
2013-12-23,59.56043956043956
2013-12-24,58.901098901098905
2013-12-26,57.58241758241758
2013-12-27,57.36263736263736
2013-12-30,58.46153846153847
2013-12-31,59.120879120879124
2014-01-02,59.78021978021978
2014-01-03,60.0
2014-01-06,59.78021978021978
2014-01-07,61.31868131868132
2014-01-08,61.75824175824176
2014-01-09,62.417582417582416
2014-01-10,62.1978021978022
2014-01-13,62.857142857142854
2014-01-14,64.17582417582418
2014-01-15,64.61538461538461
2014-01-16,65.71428571428571
2014-01-17,65.93406593406593
2014-01-21,65.93406593406593
2014-01-22,65.27472527472527
2014-01-23,65.49450549450549
2014-01-24,64.83516483516483
2014-01-27,62.637362637362635
2014-01-28,61.0989010989011
2014-01-29,59.56043956043956
2014-01-30,58.02197802197803
2014-01-31,55.16483516483517
2014-02-03,54.285714285714285
2014-02-04,51.64835164835166
2014-02-05,48.57142857142857
2014-02-06,47.47252747252747
2014-02-07,46.37362637362637
2014-02-10,44.61538461538462
2014-02-11,42.417582417582416
2014-02-12,43.07692307692308
2014-02-13,43.07692307692308
2014-02-14,42.417582417582416
2014-02-18,41.318681318681314
2014-02-19,40.0
2014-02-20,41.53846153846154
2014-02-21,41.098901098901095
2014-02-24,41.098901098901095
2014-02-25,41.318681318681314
2014-02-26,41.75824175824176
2014-02-27,42.417582417582416
2014-02-28,44.395604395604394
2014-03-03,46.15384615384615
2014-03-04,49.01098901098901
2014-03-05,51.64835164835166
2014-03-06,53.18681318681319
2014-03-07,54.94505494505495
2014-03-10,57.58241758241758
2014-03-11,60.0
2014-03-12,61.75824175824176
2014-03-13,63.29670329670329
2014-03-14,64.17582417582418
2014-03-17,64.3956043956044
2014-03-18,65.49450549450549
2014-03-19,67.25274725274726
2014-03-20,67.6923076923077
2014-03-21,68.35164835164835
2014-03-24,69.23076923076923
2014-03-25,69.45054945054945
2014-03-26,69.23076923076923
2014-03-27,69.23076923076923
2014-03-28,68.57142857142857
2014-03-31,68.35164835164835
2014-04-01,68.13186813186813
2014-04-02,68.35164835164835
2014-04-03,67.6923076923077
2014-04-04,66.59340659340658
2014-04-07,65.05494505494505
2014-04-08,61.97802197802198
2014-04-09,60.0
2014-04-10,57.36263736263736
2014-04-11,55.16483516483517
2014-04-14,52.307692307692314
2014-04-15,50.21929824561403
2014-04-16,47.368421052631575
2014-04-17,44.95614035087719
2014-04-21,43.42105263157895
2014-04-22,42.54385964912281
2014-04-23,43.20175438596491
2014-04-24,41.44736842105263
2014-04-25,41.00877192982456
2014-04-28,41.228070175438596
2014-04-29,40.78947368421053
2014-04-30,40.57017543859649
2014-05-01,38.15789473684211
2014-05-02,37.5
2014-05-05,36.84210526315789
2014-05-06,35.96491228070175
2014-05-07,36.84210526315789
2014-05-08,36.84210526315789
2014-05-09,37.06140350877193
2014-05-12,39.25438596491228
