Date,MAS_21_50_200
2010-09-17,35.597189695550355
2010-09-20,37.93911007025761
2010-09-21,38.40749414519906
2010-09-22,40.98360655737705
2010-09-23,42.38875878220141
2010-09-24,43.09133489461358
2010-09-27,45.19906323185012
2010-09-28,46.604215456674474
2010-09-29,48.47775175644028
2010-09-30,49.88290398126464
2010-10-01,51.52224824355972
2010-10-04,52.459016393442624
2010-10-05,53.39578454332553
2010-10-06,53.62997658079626
2010-10-07,54.56674473067916
2010-10-08,55.26932084309133
2010-10-11,55.503512880562056
2010-10-12,56.674473067915685
2010-10-13,57.61124121779859
2010-10-14,58.31381733021077
2010-10-15,58.548009367681495
2010-10-18,58.548009367681495
2010-10-19,58.548009367681495
2010-10-20,58.78220140515222
2010-10-21,59.4847775175644
2010-10-22,59.95316159250586
2010-10-25,60.88992974238876
2010-10-26,61.82669789227167
2010-10-27,62.06088992974239
2010-10-28,63.46604215456675
2010-10-29,62.997658079625296
2010-11-01,63.23185011709602
2010-11-02,63.70023419203748
2010-11-03,63.46604215456675
2010-11-04,63.934426229508205
2010-11-05,65.807962529274
2010-11-08,66.7447306791569
2010-11-09,66.27634660421545
2010-11-10,66.04215456674473
2010-11-11,65.33957845433255
2010-11-12,65.10538641686182
2010-11-15,65.33957845433255
2010-11-16,63.70023419203748
2010-11-17,62.295081967213115
2010-11-18,61.44859813084113
2010-11-19,61.21495327102804
2010-11-22,60.046728971962615
2010-11-23,58.87850467289719
2010-11-24,59.112149532710276
2010-11-26,58.87850467289719
2010-11-29,58.87850467289719
2010-11-30,58.87850467289719
2010-12-01,57.943925233644855
2010-12-02,58.41121495327103
2010-12-03,58.177570093457945
2010-12-06,57.009345794392516
2010-12-07,55.94405594405595
2010-12-08,56.17715617715617
2010-12-09,55.71095571095571
2010-12-10,55.011655011655016
2010-12-13,54.07925407925408
2010-12-14,53.613053613053616
2010-12-15,53.48837209302325
2010-12-16,54.65116279069767
2010-12-17,56.27906976744186
2010-12-20,57.906976744186046
2010-12-21,58.139534883720934
2010-12-22,59.30232558139535
2010-12-23,60.23255813953489
2010-12-27,61.86046511627907
2010-12-28,62.7906976744186
2010-12-29,63.72093023255814
2010-12-30,65.11627906976744
2010-12-31,66.51162790697674
2011-01-03,66.97674418604652
2011-01-04,68.13953488372093
2011-01-05,68.83720930232559
2011-01-06,69.53488372093022
2011-01-07,70.0
2011-01-10,71.16279069767441
2011-01-11,71.3953488372093
2011-01-12,70.93023255813954
2011-01-13,71.62790697674419
2011-01-14,72.32558139534883
2011-01-18,72.79069767441861
2011-01-19,72.55813953488372
2011-01-20,72.79069767441861
2011-01-21,72.09302325581395
2011-01-24,71.16279069767441
2011-01-25,71.62790697674419
2011-01-26,71.3953488372093
2011-01-27,72.55813953488372
2011-01-28,71.3953488372093
2011-01-31,69.53488372093022
2011-02-01,69.30232558139535
2011-02-02,70.0
2011-02-03,70.46511627906978
2011-02-04,69.30232558139535
2011-02-07,70.46511627906978
2011-02-08,70.23255813953489
2011-02-09,70.69767441860465
2011-02-10,70.93023255813954
2011-02-11,70.76566125290023
2011-02-14,71.46171693735499
2011-02-15,71.22969837587007
2011-02-16,71.6937354988399
2011-02-17,72.38979118329466
2011-02-18,73.78190255220419
2011-02-22,74.47795823665894
2011-02-23,73.78190255220419
2011-02-24,73.08584686774941
2011-02-25,72.15777262180974
2011-02-28,72.15777262180974
2011-03-01,71.6937354988399
2011-03-02,72.38979118329466
2011-03-03,73.54988399071925
2011-03-04,74.0139211136891
2011-03-07,74.70997679814386
2011-03-08,74.0139211136891
2011-03-09,72.8538283062645
2011-03-10,71.75925925925925
2011-03-11,71.52777777777779
2011-03-14,70.13888888888889
2011-03-15,67.82407407407408
2011-03-16,65.97222222222221
2011-03-17,64.35185185185185
2011-03-18,60.879629629629626
2011-03-21,57.870370370370374
2011-03-22,52.42494226327945
2011-03-23,50.80831408775982
2011-03-24,49.88452655889146
2011-03-25,50.57736720554272
2011-03-28,48.96073903002309
2011-03-29,48.72979214780601
2011-03-30,48.61751152073733
2011-03-31,48.8479262672811
2011-04-01,48.61751152073733
2011-04-04,48.8479262672811
2011-04-05,49.07834101382488
2011-04-06,47.926267281105986
2011-04-07,47.235023041474655
2011-04-08,49.30875576036866
2011-04-11,47.69585253456221
2011-04-12,49.07834101382488
2011-04-13,51.61290322580645
2011-04-14,54.60829493087558
2011-04-15,57.83410138248848
2011-04-18,59.44700460829493
2011-04-19,60.36866359447005
2011-04-20,62.44239631336406
2011-04-21,64.0552995391705
2011-04-25,64.51612903225806
2011-04-26,64.97695852534562
2011-04-27,65.89861751152074
2011-04-28,67.74193548387096
2011-04-29,68.66359447004609
2011-05-02,69.35483870967742
2011-05-03,69.5852534562212
2011-05-04,69.81566820276498
2011-05-05,70.04608294930875
2011-05-06,68.66359447004609
2011-05-09,67.97235023041475
2011-05-10,68.89400921658986
2011-05-11,68.4331797235023
2011-05-12,68.66359447004609
2011-05-13,69.35483870967742
2011-05-16,69.35483870967742
2011-05-17,69.81566820276498
2011-05-18,69.81566820276498
2011-05-19,70.50691244239631
2011-05-20,70.50691244239631
2011-05-23,70.04608294930875
2011-05-24,69.35483870967742
2011-05-25,68.20276497695853
2011-05-26,64.51612903225806
2011-05-27,61.29032258064516
2011-05-31,59.21658986175116
2011-06-01,57.14285714285714
2011-06-02,56.451612903225815
2011-06-03,53.686635944700456
2011-06-06,51.1520737327189
2011-06-07,49.07834101382488
2011-06-08,47.69585253456221
2011-06-09,44.93087557603687
2011-06-10,42.626728110599075
2011-06-13,40.09216589861751
2011-06-14,38.47926267281106
2011-06-15,37.55760368663594
2011-06-16,35.02304147465438
2011-06-17,32.02764976958525
2011-06-20,29.03225806451613
2011-06-21,26.72811059907834
2011-06-22,25.34562211981567
2011-06-23,22.811059907834103
2011-06-24,21.60919540229885
2011-06-27,19.54022988505747
2011-06-28,17.93103448275862
2011-06-29,16.551724137931036
2011-06-30,15.862068965517242
2011-07-01,16.7816091954023
2011-07-05,17.47126436781609
2011-07-06,18.39080459770115
2011-07-07,21.149425287356323
2011-07-08,24.597701149425287
2011-07-11,28.50574712643678
2011-07-12,31.95402298850575
2011-07-13,33.5632183908046
2011-07-14,37.24137931034483
2011-07-15,39.54022988505747
2011-07-18,41.839080459770116
2011-07-19,45.51724137931035
2011-07-20,47.356321839080465
2011-07-21,47.58620689655172
2011-07-22,48.735632183908045
2011-07-25,49.42528735632184
2011-07-26,51.49425287356322
2011-07-27,52.18390804597701
2011-07-28,52.18390804597701
2011-07-29,50.3448275862069
2011-08-01,48.96551724137931
2011-08-02,45.28735632183908
2011-08-03,42.06896551724138
2011-08-04,36.0919540229885
2011-08-05,30.344827586206897
2011-08-08,24.82758620689655
2011-08-09,21.149425287356323
2011-08-10,17.70114942528736
2011-08-11,15.862068965517242
2011-08-12,13.333333333333334
2011-08-15,12.873563218390805
2011-08-16,11.494252873563218
2011-08-17,9.885057471264368
2011-08-18,8.505747126436782
2011-08-19,6.896551724137931
2011-08-22,4.827586206896552
2011-08-23,4.3678160919540225
2011-08-24,3.67816091954023
2011-08-25,2.9885057471264367
2011-08-26,2.2988505747126435
2011-08-29,2.528735632183908
2011-08-30,2.528735632183908
2011-08-31,2.2988505747126435
2011-09-01,2.528735632183908
2011-09-02,3.67816091954023
2011-09-06,3.9080459770114944
2011-09-07,5.747126436781609
2011-09-08,6.666666666666667
2011-09-09,7.586206896551724
2011-09-12,8.96551724137931
2011-09-13,10.344827586206897
2011-09-14,10.344827586206897
2011-09-15,10.804597701149426
2011-09-16,11.264367816091953
2011-09-19,14.022988505747128
2011-09-20,16.7816091954023
2011-09-21,18.850574712643677
2011-09-22,18.620689655172416
2011-09-23,19.080459770114942
2011-09-26,19.54022988505747
2011-09-27,19.770114942528735
2011-09-28,18.620689655172416
2011-09-29,18.620689655172416
2011-09-30,17.47126436781609
2011-10-03,16.7816091954023
2011-10-04,16.32183908045977
2011-10-05,16.551724137931036
2011-10-06,15.402298850574713
2011-10-07,15.402298850574713
2011-10-10,15.632183908045977
2011-10-11,15.632183908045977
2011-10-12,15.862068965517242
2011-10-13,15.825688073394495
2011-10-14,15.59633027522936
2011-10-17,15.825688073394495
2011-10-18,16.055045871559635
2011-10-19,15.59633027522936
2011-10-20,16.055045871559635
2011-10-21,16.743119266055047
2011-10-24,17.201834862385322
2011-10-25,16.743119266055047
2011-10-26,17.201834862385322
2011-10-27,17.889908256880734
2011-10-28,18.577981651376145
2011-10-31,18.577981651376145
2011-11-01,19.724770642201836
2011-11-02,21.55963302752294
2011-11-03,22.93577981651376
2011-11-04,24.08256880733945
2011-11-07,24.541284403669724
2011-11-08,25.229357798165136
2011-11-09,26.376146788990823
2011-11-10,26.146788990825687
2011-11-11,26.376146788990823
2011-11-14,27.06422018348624
2011-11-15,27.293577981651374
2011-11-16,27.75229357798165
2011-11-17,27.68878718535469
2011-11-18,27.23112128146453
2011-11-21,27.002288329519452
2011-11-22,26.31578947368421
2011-11-23,25.62929061784897
2011-11-25,25.171624713958813
2011-11-28,24.71395881006865
2011-11-29,25.171624713958813
2011-11-30,25.400457665903893
2011-12-01,25.85812356979405
2011-12-02,26.773455377574372
2011-12-05,27.002288329519452
2011-12-06,27.68878718535469
2011-12-07,27.68878718535469
2011-12-08,27.23112128146453
2011-12-09,27.45995423340961
2011-12-12,27.91762013729977
2011-12-13,27.68878718535469
2011-12-14,25.400457665903893
2011-12-15,25.171624713958813
2011-12-16,24.94279176201373
2011-12-19,24.94279176201373
2011-12-20,25.85812356979405
2011-12-21,27.002288329519452
2011-12-22,28.604118993135014
2011-12-23,30.434782608695656
2011-12-27,32.494279176201374
2011-12-28,33.18077803203661
2011-12-29,34.09610983981693
2011-12-30,34.09610983981693
2012-01-03,34.09610983981693
2012-01-04,34.09610983981693
2012-01-05,34.78260869565217
2012-01-06,34.32494279176201
2012-01-09,34.55377574370709
2012-01-10,35.24027459954233
2012-01-11,35.92677345537758
2012-01-12,37.29977116704806
2012-01-13,37.52860411899314
2012-01-17,38.672768878718536
2012-01-18,40.503432494279174
2012-01-19,42.10526315789473
2012-01-20,42.79176201372998
2012-01-23,43.24942791762014
2012-01-24,45.08009153318078
2012-01-25,46.453089244851256
2012-01-26,46.910755148741416
2012-01-27,48.05491990846682
2012-01-30,48.74141876430206
2012-01-31,49.19908466819222
2012-02-01,49.65675057208238
2012-02-02,50.57208237986271
2012-02-03,50.800915331807786
2012-02-06,51.25858123569794
2012-02-07,53.31807780320366
2012-02-08,54.109589041095894
2012-02-09,55.25114155251142
2012-02-10,55.25114155251142
2012-02-13,55.70776255707762
2012-02-14,57.30593607305936
2012-02-15,58.44748858447488
2012-02-16,59.817351598173516
2012-02-17,60.273972602739725
2012-02-21,60.95890410958904
2012-02-22,60.50228310502283
2012-02-23,61.41552511415526
2012-02-24,63.013698630136986
2012-02-27,64.15525114155251
2012-02-28,65.06849315068493
2012-02-29,66.43835616438356
2012-03-01,66.21004566210046
2012-03-02,66.89497716894978
2012-03-05,67.8082191780822
2012-03-06,68.0365296803653
2012-03-07,66.66666666666666
2012-03-08,66.43835616438356
2012-03-09,65.75342465753424
2012-03-12,64.61187214611871
2012-03-13,65.98173515981736
2012-03-14,65.98173515981736
2012-03-15,67.8082191780822
2012-03-16,68.2648401826484
2012-03-19,68.4931506849315
2012-03-20,68.72146118721462
2012-03-21,68.0365296803653
2012-03-22,68.0365296803653
2012-03-23,67.35159817351598
2012-03-26,67.35159817351598
2012-03-27,67.12328767123287
2012-03-28,67.35159817351598
2012-03-29,67.12328767123287
2012-03-30,66.66666666666666
2012-04-02,68.2648401826484
2012-04-03,69.63470319634703
2012-04-04,71.23287671232876
2012-04-05,72.3744292237443
2012-04-09,72.3744292237443
2012-04-10,71.68949771689498
2012-04-11,70.54794520547945
2012-04-12,67.42596810933941
2012-04-13,65.83143507972665
2012-04-16,64.92027334851936
2012-04-17,64.00911161731207
2012-04-18,63.32574031890661
2012-04-19,61.27562642369021
2012-04-20,59.90888382687927
2012-04-23,58.76993166287016
2012-04-24,57.630979498861045
2012-04-25,54.89749430523918
2012-04-26,54.66970387243736
2012-04-27,52.84738041002278
2012-04-30,51.48063781321185
2012-05-01,50.79726651480638
2012-05-02,49.202733485193626
2012-05-03,49.202733485193626
2012-05-04,49.202733485193626
2012-05-07,49.430523917995444
2012-05-08,48.29157175398633
2012-05-09,49.202733485193626
2012-05-10,49.430523917995444
2012-05-11,48.29157175398633
2012-05-14,47.380410022779046
2012-05-15,46.590909090909086
2012-05-16,44.54545454545455
2012-05-17,43.40909090909091
2012-05-18,40.362811791383216
2012-05-21,38.32199546485261
2012-05-22,38.32199546485261
2012-05-23,37.868480725623584
2012-05-24,37.641723356009074
2012-05-25,35.827664399092974
2012-05-29,34.24036281179138
2012-05-30,33.10657596371882
2012-05-31,30.839002267573694
2012-06-01,28.57142857142857
2012-06-04,26.75736961451247
2012-06-05,24.71655328798186
2012-06-06,24.263038548752835
2012-06-07,23.809523809523807
2012-06-08,22.90249433106576
2012-06-11,21.99546485260771
2012-06-12,20.861678004535147
2012-06-13,20.861678004535147
2012-06-14,20.408163265306122
2012-06-15,20.634920634920633
2012-06-18,21.99546485260771
2012-06-19,24.03628117913832
2012-06-20,24.489795918367346
2012-06-21,25.170068027210885
2012-06-22,25.396825396825395
2012-06-25,26.077097505668934
2012-06-26,26.303854875283445
2012-06-27,26.53061224489796
2012-06-28,26.984126984126984
2012-06-29,28.054298642533936
2012-07-02,31.674208144796378
2012-07-03,34.841628959276015
2012-07-05,40.04524886877828
2012-07-06,40.04524886877828
2012-07-09,41.40271493212669
2012-07-10,43.665158371040725
2012-07-11,44.79638009049774
2012-07-12,45.47511312217195
2012-07-13,46.60633484162896
2012-07-16,47.963800904977376
2012-07-17,48.64253393665158
2012-07-18,48.64253393665158
2012-07-19,48.64253393665158
2012-07-20,47.855530474040634
2012-07-23,48.081264108352144
2012-07-24,48.53273137697517
2012-07-25,48.306997742663654
2012-07-26,48.53273137697517
2012-07-27,48.53273137697517
2012-07-30,48.98419864559819
2012-07-31,48.75846501128668
2012-08-01,48.081264108352144
2012-08-02,47.17832957110609
2012-08-03,46.95259593679458
2012-08-06,46.72686230248307
2012-08-07,46.50112866817156
2012-08-08,46.04966139954853
2012-08-09,46.50112866817156
2012-08-10,46.95259593679458
2012-08-13,47.855530474040634
2012-08-14,48.081264108352144
2012-08-15,47.40406320541761
2012-08-16,46.95259593679458
2012-08-17,47.17832957110609
2012-08-20,47.17832957110609
2012-08-21,47.40406320541761
2012-08-22,47.17832957110609
2012-08-23,48.306997742663654
2012-08-24,49.43566591422122
2012-08-27,48.98419864559819
2012-08-28,47.855530474040634
2012-08-29,47.17832957110609
2012-08-30,47.855530474040634
2012-08-31,47.855530474040634
2012-09-04,47.629796839729124
2012-09-05,48.306997742663654
2012-09-06,48.53273137697517
2012-09-07,49.66139954853273
2012-09-10,50.79006772009029
2012-09-11,51.46726862302483
2012-09-12,52.144469525959366
2012-09-13,52.595936794582386
2012-09-14,54.401805869074494
2012-09-17,55.30474040632054
2012-09-18,55.07900677200903
2012-09-19,55.07900677200903
2012-09-20,55.07900677200903
2012-09-21,54.176072234762984
2012-09-24,53.95033860045147
2012-09-25,54.627539503386004
2012-09-26,55.07900677200903
2012-09-27,55.30474040632054
2012-09-28,55.30474040632054
2012-10-01,55.98194130925508
2012-10-02,56.43340857787811
2012-10-03,56.20767494356659
2012-10-04,56.659142212189614
2012-10-05,56.43340857787811
2012-10-08,56.659142212189614
2012-10-09,56.884875846501124
2012-10-10,55.98194130925508
2012-10-11,55.30474040632054
2012-10-12,53.93258426966292
2012-10-15,53.25842696629214
2012-10-16,53.93258426966292
2012-10-17,53.25842696629214
2012-10-18,52.58426966292134
2012-10-19,51.23595505617977
2012-10-22,50.112359550561806
2012-10-23,48.53932584269663
2012-10-24,47.86516853932584
2012-10-25,46.96629213483146
2012-10-26,46.741573033707866
2012-10-31,46.51685393258427
2012-11-01,46.51685393258427
2012-11-02,45.1685393258427
2012-11-05,44.04494382022472
2012-11-06,43.37078651685393
2012-11-07,42.69662921348314
2012-11-08,40.89887640449438
2012-11-09,39.325842696629216
2012-11-12,38.42696629213483
2012-11-13,36.853932584269664
2012-11-14,34.157303370786515
2012-11-15,33.48314606741573
2012-11-16,30.786516853932582
2012-11-19,29.438202247191008
2012-11-20,29.8876404494382
2012-11-21,29.213483146067414
2012-11-23,29.438202247191008
2012-11-26,29.213483146067414
2012-11-27,30.337078651685395
2012-11-28,30.786516853932582
2012-11-29,32.80898876404494
2012-11-30,32.58426966292135
2012-12-03,31.685393258426963
2012-12-04,32.58426966292135
2012-12-05,32.58426966292135
2012-12-06,32.13483146067416
2012-12-07,33.258426966292134
2012-12-10,33.48314606741573
2012-12-11,35.73033707865169
2012-12-12,37.07865168539326
2012-12-13,37.52808988764045
2012-12-14,40.44943820224719
2012-12-17,43.146067415730336
2012-12-18,47.19101123595505
2012-12-19,49.43820224719101
2012-12-20,51.68539325842697
2012-12-21,53.70786516853933
2012-12-24,54.831460674157306
2012-12-26,54.831460674157306
2012-12-27,56.17977528089888
2012-12-28,56.62921348314607
2012-12-31,57.528089887640455
2013-01-02,56.95067264573991
2013-01-03,58.07174887892377
2013-01-04,58.29596412556054
2013-01-07,58.52017937219731
2013-01-08,58.52017937219731
2013-01-09,60.0896860986547
2013-01-10,61.210762331838566
2013-01-11,61.65919282511211
2013-01-14,61.210762331838566
2013-01-15,63.22869955156951
2013-01-16,64.34977578475336
2013-01-17,64.79820627802691
2013-01-18,65.54809843400447
2013-01-22,66.66666666666666
2013-01-23,67.33780760626398
2013-01-24,68.45637583892618
2013-01-25,69.57494407158836
2013-01-28,69.79865771812081
2013-01-29,70.02237136465325
2013-01-30,71.14093959731544
2013-01-31,71.58836689038031
2013-02-01,72.54464285714286
2013-02-04,73.66071428571429
2013-02-05,73.66071428571429
2013-02-06,73.21428571428571
2013-02-07,74.10714285714286
2013-02-08,75.22321428571429
2013-02-11,75.0
2013-02-12,75.44642857142857
2013-02-13,75.89285714285714
2013-02-14,76.33928571428571
2013-02-15,76.5625
2013-02-19,76.11607142857143
2013-02-20,76.11607142857143
2013-02-21,76.11607142857143
2013-02-22,75.44642857142857
2013-02-25,75.66964285714286
2013-02-26,74.77678571428571
2013-02-27,74.10714285714286
2013-02-28,74.33035714285714
2013-03-01,74.10714285714286
2013-03-04,74.33035714285714
2013-03-05,74.55357142857143
2013-03-06,72.76785714285714
2013-03-07,72.32142857142857
2013-03-08,71.42857142857143
2013-03-11,70.53571428571429
2013-03-12,70.08928571428571
2013-03-13,69.86607142857143
2013-03-14,69.19642857142857
2013-03-15,68.52678571428571
2013-03-18,68.52678571428571
2013-03-19,67.1875
2013-03-20,66.74107142857143
2013-03-21,67.41071428571429
2013-03-22,68.08035714285714
2013-03-25,68.97321428571429
2013-03-26,69.86607142857143
2013-03-27,70.98214285714286
2013-03-28,70.98214285714286
2013-04-01,71.42857142857143
2013-04-02,72.54464285714286
2013-04-03,72.54464285714286
2013-04-04,71.875
2013-04-05,71.65178571428571
2013-04-08,72.54464285714286
2013-04-09,70.3125
2013-04-10,70.98214285714286
2013-04-11,70.75892857142857
2013-04-12,70.3125
2013-04-15,68.30357142857143
2013-04-16,67.1875
2013-04-17,65.40178571428571
2013-04-18,64.73214285714286
2013-04-19,63.83928571428571
2013-04-22,62.94642857142857
2013-04-23,61.60714285714286
2013-04-24,61.83035714285714
2013-04-25,60.49107142857143
2013-04-26,59.82142857142857
2013-04-29,60.04464285714286
2013-04-30,60.49107142857143
2013-05-01,60.9375
2013-05-02,61.38392857142857
2013-05-03,62.5
2013-05-06,63.61607142857143
2013-05-07,64.0625
2013-05-08,64.28571428571429
2013-05-09,64.14253897550111
2013-05-10,65.70155902004454
2013-05-13,65.47884187082406
2013-05-14,67.48329621380846
2013-05-15,68.59688195991092
2013-05-16,71.26948775055679
2013-05-17,75.7238307349666
2013-05-20,78.39643652561247
2013-05-21,80.84632516703786
2013-05-22,80.84632516703786
2013-05-23,82.85077951002228
2013-05-24,83.51893095768375
2013-05-28,83.07349665924276
2013-05-29,83.29621380846325
2013-05-30,82.62806236080178
2013-05-31,81.29175946547885
2013-06-03,80.17817371937639
2013-06-04,79.51002227171492
2013-06-05,77.50556792873051
2013-06-06,76.39198218262806
2013-06-07,75.05567928730513
2013-06-10,73.94209354120267
2013-06-11,72.16035634743875
2013-06-12,70.37861915367483
2013-06-13,68.37416481069042
2013-06-14,65.70155902004454
2013-06-17,63.69710467706013
2013-06-18,61.915367483296215
2013-06-19,60.08869179600887
2013-06-20,56.98447893569845
2013-06-21,55.87583148558758
2013-06-24,54.1019955654102
2013-06-25,51.21951219512195
2013-06-26,49.00221729490023
2013-06-27,45.79646017699115
2013-06-28,42.47787610619469
2013-07-01,39.823008849557525
2013-07-02,37.83185840707964
2013-07-03,36.72566371681416
2013-07-05,36.94690265486726
2013-07-08,37.16814159292036
2013-07-09,37.16814159292036
2013-07-10,36.94690265486726
2013-07-11,37.16814159292036
2013-07-12,40.26548672566372
2013-07-15,41.150442477876105
2013-07-16,43.584070796460175
2013-07-17,45.57522123893805
2013-07-18,46.017699115044245
2013-07-19,48.451327433628315
2013-07-22,54.424778761061944
2013-07-23,58.4070796460177
2013-07-24,63.05309734513275
2013-07-25,67.2566371681416
2013-07-26,70.79646017699115
2013-07-29,72.12389380530973
2013-07-30,74.77876106194691
2013-07-31,75.66371681415929
2013-08-01,76.99115044247787
2013-08-02,78.31858407079646
2013-08-05,78.09734513274337
2013-08-06,78.09734513274337
2013-08-07,78.53982300884957
2013-08-08,78.53982300884957
2013-08-09,78.09734513274337
2013-08-12,77.65486725663717
2013-08-13,77.21238938053098
2013-08-14,76.54867256637168
2013-08-15,75.4424778761062
2013-08-16,73.23008849557522
2013-08-19,72.12389380530973
2013-08-20,71.23893805309734
2013-08-21,69.91150442477876
2013-08-22,69.02654867256636
2013-08-23,67.69911504424779
2013-08-26,65.2654867256637
2013-08-27,63.27433628318584
2013-08-28,60.17699115044248
2013-08-29,57.52212389380531
2013-08-30,53.98230088495575
2013-09-03,48.67256637168141
2013-09-04,45.79646017699115
2013-09-05,41.8141592920354
2013-09-06,39.15929203539823
2013-09-09,38.49557522123894
2013-09-10,37.610619469026545
2013-09-11,37.16814159292036
2013-09-12,36.72566371681416
2013-09-13,35.61946902654867
2013-09-16,36.06194690265487
2013-09-17,37.389380530973455
2013-09-18,38.93805309734513
2013-09-19,39.823008849557525
2013-09-20,42.256637168141594
2013-09-23,43.80530973451327
2013-09-24,45.13274336283185
2013-09-25,46.68141592920354
2013-09-26,47.78761061946903
2013-09-27,49.7787610619469
2013-09-30,51.991150442477874
2013-10-01,54.424778761061944
2013-10-02,56.19469026548673
2013-10-03,57.30088495575221
2013-10-04,57.743362831858406
2013-10-07,59.070796460176986
2013-10-08,59.95575221238938
2013-10-09,59.73451327433629
2013-10-10,59.73451327433629
2013-10-11,60.17699115044248
2013-10-14,60.61946902654868
2013-10-15,59.95575221238938
2013-10-16,60.61946902654868
2013-10-17,60.61946902654868
2013-10-18,60.39823008849557
2013-10-21,61.504424778761056
2013-10-22,63.05309734513275
2013-10-23,63.27433628318584
2013-10-24,63.495575221238944
2013-10-25,64.15929203539822
2013-10-28,65.04424778761062
2013-10-29,66.1504424778761
2013-10-30,65.929203539823
2013-10-31,66.3716814159292
2013-11-01,66.5929203539823
2013-11-04,68.14159292035397
2013-11-05,68.14159292035397
2013-11-06,68.14159292035397
2013-11-07,68.36283185840708
2013-11-08,68.58407079646017
2013-11-11,68.36283185840708
2013-11-12,67.92035398230088
2013-11-13,67.69911504424779
2013-11-14,68.36283185840708
2013-11-15,68.14159292035397
2013-11-18,67.54966887417218
2013-11-19,68.21192052980133
2013-11-20,67.77041942604856
2013-11-21,68.43267108167771
2013-11-22,67.99116997792495
2013-11-25,68.21192052980133
2013-11-26,68.21192052980133
2013-11-27,67.3289183222958
2013-11-29,67.99116997792495
2013-12-02,67.3289183222958
2013-12-03,67.54966887417218
2013-12-04,66.66666666666666
2013-12-05,65.78366445916114
2013-12-06,65.78366445916114
2013-12-09,66.66666666666666
2013-12-10,66.00441501103754
2013-12-11,65.34216335540839
2013-12-12,64.31718061674009
2013-12-13,62.99559471365639
2013-12-16,62.33480176211453
2013-12-17,60.352422907488986
2013-12-18,59.471365638766514
2013-12-19,58.370044052863435
2013-12-20,58.590308370044056
2013-12-23,59.471365638766514
2013-12-24,58.81057268722467
2013-12-26,57.48898678414097
2013-12-27,57.268722466960355
2013-12-30,58.370044052863435
2013-12-31,59.03083700440529
2014-01-02,59.691629955947135
2014-01-03,59.91189427312775
2014-01-06,59.691629955947135
2014-01-07,61.23348017621145
2014-01-08,61.67400881057269
2014-01-09,62.33480176211453
2014-01-10,62.11453744493392
2014-01-13,62.77533039647577
2014-01-14,64.09691629955947
2014-01-15,64.53744493392071
2014-01-16,65.63876651982379
2014-01-17,65.85903083700441
2014-01-21,65.85903083700441
2014-01-22,65.19823788546255
2014-01-23,65.41850220264317
2014-01-24,64.75770925110133
2014-01-27,62.77533039647577
2014-01-28,61.23348017621145
2014-01-29,59.691629955947135
2014-01-30,58.14977973568281
2014-01-31,55.2863436123348
2014-02-03,54.40528634361234
2014-02-04,51.76211453744494
2014-02-05,48.6784140969163
2014-02-06,47.57709251101321
2014-02-07,46.47577092511013
2014-02-10,44.713656387665196
2014-02-11,42.51101321585903
2014-02-12,43.17180616740088
2014-02-13,43.17180616740088
2014-02-14,42.51101321585903
2014-02-18,41.409691629955944
2014-02-19,40.08810572687225
2014-02-20,41.629955947136565
2014-02-21,41.18942731277533
2014-02-24,41.18942731277533
2014-02-25,41.409691629955944
2014-02-26,41.85022026431718
2014-02-27,42.51101321585903
2014-02-28,44.49339207048458
2014-03-03,46.25550660792951
2014-03-04,49.118942731277535
2014-03-05,51.76211453744494
2014-03-06,53.30396475770925
2014-03-07,55.06607929515418
2014-03-10,57.70925110132159
2014-03-11,59.91189427312775
2014-03-12,61.67400881057269
2014-03-13,63.21585903083701
2014-03-14,64.09691629955947
2014-03-17,64.31718061674009
2014-03-18,65.41850220264317
2014-03-19,67.18061674008811
2014-03-20,67.62114537444934
2014-03-21,68.28193832599119
2014-03-24,69.16299559471366
2014-03-25,69.60352422907489
2014-03-26,69.38325991189427
2014-03-27,69.38325991189427
2014-03-28,68.72246696035242
2014-03-31,68.5022026431718
2014-04-01,68.28193832599119
2014-04-02,68.5022026431718
2014-04-03,67.84140969162996
2014-04-04,66.74008810572687
2014-04-07,65.19823788546255
2014-04-08,62.11453744493392
2014-04-09,60.13215859030837
2014-04-10,57.48898678414097
2014-04-11,55.2863436123348
2014-04-14,52.42290748898678
2014-04-15,50.32967032967033
2014-04-16,47.47252747252747
2014-04-17,45.05494505494506
2014-04-21,43.51648351648352
2014-04-22,42.637362637362635
2014-04-23,43.2967032967033
2014-04-24,41.53846153846154
2014-04-25,41.098901098901095
2014-04-28,41.318681318681314
2014-04-29,40.879120879120876
2014-04-30,40.65934065934066
2014-05-01,38.24175824175824
2014-05-02,37.582417582417584
2014-05-05,36.92307692307693
2014-05-06,36.043956043956044
2014-05-07,36.92307692307693
2014-05-08,36.92307692307693
2014-05-09,37.142857142857146
2014-05-12,39.34065934065934
2014-05-13,41.75824175824176
2014-05-14,44.83516483516484
2014-05-15,46.15384615384615
2014-05-16,47.25274725274725
2014-05-19,48.13186813186813
2014-05-20,48.13186813186813
2014-05-21,48.35164835164835
2014-05-22,49.45054945054945
2014-05-23,49.45054945054945
2014-05-27,50.54945054945055
2014-05-28,50.54945054945055
2014-05-29,51.64835164835166
2014-05-30,52.307692307692314
2014-06-02,52.307692307692314
2014-06-03,52.96703296703297
2014-06-04,53.84615384615385
2014-06-05,57.14285714285714
