Date,MAS_21_50_200
2010-08-19,40.52132701421801
2010-08-20,40.28436018957346
2010-08-23,40.047393364928915
2010-08-24,38.15165876777251
2010-08-25,37.203791469194314
2010-08-26,35.07109004739337
2010-08-27,33.88625592417062
2010-08-30,32.93838862559242
2010-08-31,31.990521327014214
2010-09-01,32.22748815165877
2010-09-02,30.80568720379147
2010-09-03,30.33175355450237
2010-09-07,30.33175355450237
2010-09-08,30.33175355450237
2010-09-09,30.80568720379147
2010-09-10,31.516587677725116
2010-09-13,32.22748815165877
2010-09-14,33.41232227488152
2010-09-15,33.88625592417062
2010-09-16,35.308056872037916
2010-09-17,35.54502369668246
2010-09-20,37.91469194312796
2010-09-21,38.388625592417064
2010-09-22,40.99526066350711
2010-09-23,42.41706161137441
2010-09-24,43.127962085308056
2010-09-27,45.26066350710901
2010-09-28,46.682464454976305
2010-09-29,48.5781990521327
2010-09-30,50.0
2010-10-01,51.65876777251185
2010-10-04,52.60663507109005
2010-10-05,53.55450236966824
2010-10-06,53.79146919431279
2010-10-07,54.739336492891
2010-10-08,55.45023696682464
2010-10-11,55.687203791469194
2010-10-12,56.872037914691944
2010-10-13,57.81990521327014
2010-10-14,58.53080568720379
2010-10-15,58.767772511848335
2010-10-18,58.767772511848335
2010-10-19,58.767772511848335
2010-10-20,59.0047393364929
2010-10-21,59.71563981042654
2010-10-22,60.18957345971564
2010-10-25,61.137440758293835
2010-10-26,62.08530805687204
2010-10-27,62.32227488151659
2010-10-28,63.74407582938388
2010-10-29,63.270142180094794
2010-11-01,63.507109004739334
2010-11-02,63.98104265402843
2010-11-03,63.74407582938388
2010-11-04,64.21800947867298
2010-11-05,66.11374407582939
2010-11-08,67.06161137440758
2010-11-09,66.58767772511848
2010-11-10,66.35071090047393
2010-11-11,65.63981042654028
2010-11-12,65.40284360189574
2010-11-15,65.63981042654028
2010-11-16,63.98104265402843
2010-11-17,62.55924170616114
2010-11-18,61.702127659574465
2010-11-19,61.46572104018912
2010-11-22,60.28368794326241
2010-11-23,59.10165484633569
2010-11-24,59.33806146572104
2010-11-26,59.10165484633569
2010-11-29,59.10165484633569
2010-11-30,59.10165484633569
2010-12-01,58.156028368794324
2010-12-02,58.62884160756501
2010-12-03,58.392434988179666
2010-12-06,57.21040189125296
2010-12-07,56.132075471698116
2010-12-08,56.367924528301884
2010-12-09,55.89622641509434
2010-12-10,55.188679245283026
2010-12-13,54.24528301886793
2010-12-14,53.77358490566038
2010-12-15,53.64705882352941
2010-12-16,54.8235294117647
2010-12-17,56.470588235294116
2010-12-20,58.11764705882353
2010-12-21,58.11764705882353
2010-12-22,59.29411764705882
2010-12-23,60.23529411764705
2010-12-27,61.64705882352941
2010-12-28,62.588235294117645
2010-12-29,63.52941176470588
2010-12-30,64.94117647058823
2010-12-31,66.3529411764706
2011-01-03,66.82352941176471
2011-01-04,68.0
2011-01-05,68.70588235294117
2011-01-06,69.41176470588235
2011-01-07,69.88235294117648
2011-01-10,71.05882352941177
2011-01-11,71.29411764705881
2011-01-12,70.82352941176471
2011-01-13,71.52941176470588
2011-01-14,72.23529411764706
2011-01-18,72.70588235294117
2011-01-19,72.47058823529412
2011-01-20,72.70588235294117
2011-01-21,72.0
2011-01-24,71.05882352941177
2011-01-25,71.52941176470588
2011-01-26,71.29411764705881
2011-01-27,72.47058823529412
2011-01-28,71.29411764705881
2011-01-31,69.41176470588235
2011-02-01,69.17647058823529
2011-02-02,69.88235294117648
2011-02-03,70.35294117647058
2011-02-04,69.17647058823529
2011-02-07,70.35294117647058
2011-02-08,70.11764705882354
2011-02-09,70.58823529411765
2011-02-10,70.82352941176471
2011-02-11,70.4225352112676
2011-02-14,71.12676056338029
2011-02-15,70.89201877934272
2011-02-16,71.36150234741784
2011-02-17,72.06572769953051
2011-02-18,73.47417840375586
2011-02-22,74.17840375586854
2011-02-23,73.47417840375586
2011-02-24,72.76995305164318
2011-02-25,71.83098591549296
2011-02-28,71.83098591549296
2011-03-01,71.36150234741784
2011-03-02,72.06572769953051
2011-03-03,73.23943661971832
2011-03-04,73.94366197183099
2011-03-07,74.64788732394366
2011-03-08,73.94366197183099
2011-03-09,72.76995305164318
2011-03-10,71.66276346604215
2011-03-11,71.42857142857143
2011-03-14,70.02341920374707
2011-03-15,67.68149882903981
2011-03-16,65.807962529274
2011-03-17,64.16861826697892
2011-03-18,60.65573770491803
2011-03-21,57.61124121779859
2011-03-22,52.10280373831776
2011-03-23,50.467289719626166
2011-03-24,49.532710280373834
2011-03-25,50.23364485981309
2011-03-28,48.598130841121495
2011-03-29,48.36448598130841
2011-03-30,48.25174825174825
2011-03-31,48.484848484848484
2011-04-01,48.25174825174825
2011-04-04,48.484848484848484
2011-04-05,48.717948717948715
2011-04-06,47.55244755244755
2011-04-07,46.85314685314685
2011-04-08,48.95104895104895
2011-04-11,47.31934731934732
2011-04-12,48.717948717948715
2011-04-13,51.28205128205128
2011-04-14,54.312354312354316
2011-04-15,57.57575757575758
2011-04-18,59.20745920745921
2011-04-19,60.13986013986013
2011-04-20,62.23776223776224
2011-04-21,63.86946386946387
2011-04-25,64.33566433566433
2011-04-26,64.80186480186481
2011-04-27,65.73426573426573
2011-04-28,67.5990675990676
2011-04-29,68.53146853146853
2011-05-02,69.23076923076923
2011-05-03,69.46386946386947
2011-05-04,69.6969696969697
2011-05-05,69.93006993006993
2011-05-06,68.53146853146853
2011-05-09,67.83216783216784
2011-05-10,68.76456876456876
2011-05-11,68.29836829836829
2011-05-12,68.53146853146853
2011-05-13,69.23076923076923
2011-05-16,69.23076923076923
2011-05-17,69.6969696969697
2011-05-18,69.6969696969697
2011-05-19,70.3962703962704
2011-05-20,70.3962703962704
2011-05-23,69.93006993006993
2011-05-24,69.23076923076923
2011-05-25,68.06526806526807
2011-05-26,64.33566433566433
2011-05-27,61.07226107226107
2011-05-31,58.97435897435898
2011-06-01,56.87645687645687
2011-06-02,56.17715617715617
2011-06-03,53.379953379953385
2011-06-06,50.815850815850816
2011-06-07,48.717948717948715
2011-06-08,47.31934731934732
2011-06-09,44.52214452214452
2011-06-10,42.19114219114219
2011-06-13,39.62703962703963
2011-06-14,37.995337995338
2011-06-15,37.06293706293706
2011-06-16,34.4988344988345
2011-06-17,31.46853146853147
2011-06-20,28.438228438228435
2011-06-21,26.107226107226104
2011-06-22,24.708624708624708
2011-06-23,22.144522144522146
2011-06-24,20.930232558139537
2011-06-27,18.83720930232558
2011-06-28,17.209302325581397
2011-06-29,15.813953488372093
2011-06-30,15.11627906976744
2011-07-01,16.046511627906977
2011-07-05,16.74418604651163
2011-07-06,17.674418604651162
2011-07-07,20.46511627906977
2011-07-08,23.953488372093023
2011-07-11,27.906976744186046
2011-07-12,31.3953488372093
2011-07-13,33.02325581395349
2011-07-14,36.74418604651163
2011-07-15,39.06976744186046
2011-07-18,41.3953488372093
2011-07-19,45.11627906976744
2011-07-20,46.97674418604651
2011-07-21,47.20930232558139
2011-07-22,48.372093023255815
2011-07-25,49.06976744186046
2011-07-26,51.162790697674424
2011-07-27,51.86046511627907
2011-07-28,51.86046511627907
2011-07-29,50.0
2011-08-01,48.604651162790695
2011-08-02,44.883720930232556
2011-08-03,41.627906976744185
2011-08-04,35.581395348837205
2011-08-05,30.0
2011-08-08,24.418604651162788
2011-08-09,20.69767441860465
2011-08-10,17.209302325581397
2011-08-11,15.348837209302326
2011-08-12,13.25581395348837
2011-08-15,12.790697674418606
2011-08-16,11.395348837209303
2011-08-17,9.767441860465116
2011-08-18,8.372093023255815
2011-08-19,6.744186046511628
2011-08-22,4.651162790697675
2011-08-23,4.186046511627907
2011-08-24,3.488372093023256
2011-08-25,2.7906976744186047
2011-08-26,2.0930232558139537
2011-08-29,2.3255813953488373
2011-08-30,2.3255813953488373
2011-08-31,2.0930232558139537
2011-09-01,2.3255813953488373
2011-09-02,3.488372093023256
2011-09-06,3.7209302325581395
2011-09-07,5.5813953488372094
2011-09-08,6.511627906976744
2011-09-09,7.441860465116279
2011-09-12,8.837209302325581
2011-09-13,10.0
2011-09-14,10.0
2011-09-15,10.69767441860465
2011-09-16,11.162790697674419
2011-09-19,13.72093023255814
2011-09-20,16.27906976744186
2011-09-21,18.372093023255815
2011-09-22,18.372093023255815
2011-09-23,18.83720930232558
2011-09-26,19.302325581395348
2011-09-27,19.53488372093023
2011-09-28,18.372093023255815
2011-09-29,18.6046511627907
2011-09-30,17.441860465116278
2011-10-03,16.74418604651163
2011-10-04,16.27906976744186
2011-10-05,16.511627906976745
2011-10-06,15.348837209302326
2011-10-07,15.348837209302326
2011-10-10,15.58139534883721
2011-10-11,15.58139534883721
2011-10-12,15.813953488372093
2011-10-13,15.777262180974477
2011-10-14,15.54524361948956
2011-10-17,15.777262180974477
2011-10-18,16.009280742459396
2011-10-19,15.54524361948956
2011-10-20,16.009280742459396
2011-10-21,16.70533642691415
2011-10-24,17.16937354988399
2011-10-25,16.70533642691415
2011-10-26,17.16937354988399
2011-10-27,17.865429234338748
2011-10-28,18.561484918793504
2011-10-31,18.561484918793504
2011-11-01,19.721577726218097
2011-11-02,21.34570765661253
2011-11-03,22.73781902552204
2011-11-04,23.897911832946637
2011-11-07,24.361948955916475
2011-11-08,24.825986078886313
2011-11-09,25.986078886310903
2011-11-10,25.986078886310903
2011-11-11,26.218097447795824
2011-11-14,26.91415313225058
2011-11-15,27.1461716937355
2011-11-16,27.610208816705335
2011-11-17,27.546296296296298
2011-11-18,27.083333333333332
2011-11-21,26.851851851851855
2011-11-22,26.15740740740741
2011-11-23,25.462962962962965
2011-11-25,25.0
2011-11-28,24.537037037037038
2011-11-29,25.0
2011-11-30,25.23148148148148
2011-12-01,25.694444444444443
2011-12-02,26.620370370370374
2011-12-05,27.083333333333332
2011-12-06,27.77777777777778
2011-12-07,27.77777777777778
2011-12-08,27.314814814814813
2011-12-09,27.546296296296298
2011-12-12,28.009259259259263
2011-12-13,27.77777777777778
2011-12-14,25.462962962962965
2011-12-15,25.23148148148148
2011-12-16,25.0
2011-12-19,25.0
2011-12-20,25.925925925925924
2011-12-21,27.083333333333332
2011-12-22,28.703703703703702
2011-12-23,30.555555555555557
2011-12-27,32.63888888888889
2011-12-28,33.33333333333333
2011-12-29,34.25925925925926
2011-12-30,34.49074074074074
2012-01-03,34.49074074074074
2012-01-04,34.49074074074074
2012-01-05,35.18518518518518
2012-01-06,34.72222222222222
2012-01-09,34.9537037037037
2012-01-10,35.648148148148145
2012-01-11,36.342592592592595
2012-01-12,37.73148148148148
2012-01-13,37.96296296296296
2012-01-17,39.120370370370374
2012-01-18,40.97222222222222
2012-01-19,42.592592592592595
2012-01-20,43.28703703703704
2012-01-23,43.75
2012-01-24,45.601851851851855
2012-01-25,46.99074074074074
2012-01-26,47.4537037037037
2012-01-27,48.61111111111111
2012-01-30,49.30555555555556
2012-01-31,49.76851851851852
2012-02-01,50.231481481481474
2012-02-02,51.157407407407405
2012-02-03,51.388888888888886
2012-02-06,51.620370370370374
2012-02-07,53.70370370370371
2012-02-08,54.50346420323326
2012-02-09,55.65819861431871
2012-02-10,55.65819861431871
2012-02-13,56.12009237875289
2012-02-14,57.736720554272516
2012-02-15,58.89145496535797
2012-02-16,60.27713625866051
2012-02-17,60.739030023094685
2012-02-21,61.43187066974596
2012-02-22,60.969976905311775
2012-02-23,61.89376443418014
2012-02-24,63.51039260969977
2012-02-27,64.66512702078522
2012-02-28,65.58891454965358
2012-02-29,66.97459584295612
2012-03-01,66.74364896073904
2012-03-02,67.4364896073903
2012-03-05,68.36027713625866
2012-03-06,68.59122401847574
2012-03-07,67.2055427251732
2012-03-08,66.97459584295612
2012-03-09,66.28175519630484
2012-03-12,65.1270207852194
2012-03-13,66.28175519630484
2012-03-14,66.28175519630484
2012-03-15,68.12933025404158
2012-03-16,68.36027713625866
2012-03-19,68.59122401847574
2012-03-20,68.82217090069284
2012-03-21,68.12933025404158
2012-03-22,68.12933025404158
2012-03-23,67.4364896073903
2012-03-26,67.4364896073903
2012-03-27,67.2055427251732
2012-03-28,67.4364896073903
2012-03-29,67.2055427251732
2012-03-30,66.74364896073904
2012-04-02,68.36027713625866
2012-04-03,69.7459584295612
2012-04-04,71.36258660508084
2012-04-05,72.51732101616628
2012-04-09,72.51732101616628
2012-04-10,71.82448036951502
2012-04-11,70.66974595842956
2012-04-12,67.51152073732719
2012-04-13,65.89861751152074
2012-04-16,64.97695852534562
2012-04-17,64.0552995391705
2012-04-18,63.36405529953917
2012-04-19,61.29032258064516
2012-04-20,59.907834101382484
2012-04-23,58.75576036866359
2012-04-24,57.6036866359447
2012-04-25,54.83870967741935
2012-04-26,54.60829493087558
2012-04-27,52.764976958525345
2012-04-30,51.382488479262676
2012-05-01,50.69124423963134
2012-05-02,49.07834101382488
2012-05-03,49.07834101382488
2012-05-04,49.07834101382488
2012-05-07,49.30875576036866
2012-05-08,48.38709677419355
2012-05-09,49.30875576036866
2012-05-10,49.53917050691244
2012-05-11,48.38709677419355
2012-05-14,47.465437788018434
2012-05-15,46.666666666666664
2012-05-16,44.59770114942529
2012-05-17,43.44827586206896
2012-05-18,40.36697247706422
2012-05-21,38.30275229357798
2012-05-22,38.30275229357798
2012-05-23,37.84403669724771
2012-05-24,37.61467889908257
2012-05-25,35.77981651376147
2012-05-29,34.174311926605505
2012-05-30,33.02752293577982
2012-05-31,30.73394495412844
2012-06-01,28.440366972477065
2012-06-04,26.605504587155966
2012-06-05,24.770642201834864
2012-06-06,24.541284403669724
2012-06-07,24.08256880733945
2012-06-08,23.165137614678898
2012-06-11,22.24770642201835
2012-06-12,21.100917431192663
2012-06-13,21.100917431192663
2012-06-14,20.642201834862387
2012-06-15,20.871559633027523
2012-06-18,22.24770642201835
2012-06-19,24.31192660550459
2012-06-20,24.770642201834864
2012-06-21,25.458715596330272
2012-06-22,25.688073394495415
2012-06-25,26.376146788990823
2012-06-26,26.605504587155966
2012-06-27,26.834862385321102
2012-06-28,27.293577981651374
2012-06-29,28.37528604118993
2012-07-02,32.036613272311214
2012-07-03,35.24027459954233
2012-07-05,40.503432494279174
2012-07-06,40.503432494279174
2012-07-09,41.64759725400457
2012-07-10,43.93592677345538
2012-07-11,44.8512585812357
2012-07-12,45.53775743707094
2012-07-13,46.453089244851256
2012-07-16,47.82608695652174
2012-07-17,48.51258581235698
2012-07-18,48.51258581235698
2012-07-19,48.51258581235698
2012-07-20,47.71689497716895
2012-07-23,47.94520547945205
2012-07-24,48.401826484018265
2012-07-25,48.17351598173516
2012-07-26,48.401826484018265
2012-07-27,48.401826484018265
2012-07-30,48.858447488584474
2012-07-31,48.63013698630137
2012-08-01,47.94520547945205
2012-08-02,47.03196347031963
2012-08-03,46.80365296803653
2012-08-06,46.57534246575342
2012-08-07,46.34703196347032
2012-08-08,45.89041095890411
2012-08-09,46.34703196347032
2012-08-10,46.80365296803653
2012-08-13,47.71689497716895
2012-08-14,47.94520547945205
2012-08-15,47.26027397260274
2012-08-16,46.80365296803653
2012-08-17,47.26027397260274
2012-08-20,47.03196347031963
2012-08-21,47.48858447488584
2012-08-22,47.26027397260274
2012-08-23,48.401826484018265
2012-08-24,49.54337899543379
2012-08-27,49.08675799086758
2012-08-28,47.94520547945205
2012-08-29,47.26027397260274
2012-08-30,47.94520547945205
2012-08-31,47.94520547945205
2012-09-04,47.71689497716895
2012-09-05,48.401826484018265
2012-09-06,48.63013698630137
2012-09-07,49.77168949771689
2012-09-10,50.91324200913242
2012-09-11,51.598173515981735
2012-09-12,52.28310502283106
2012-09-13,52.73972602739726
2012-09-14,54.5662100456621
2012-09-17,55.47945205479452
2012-09-18,55.25114155251142
2012-09-19,55.25114155251142
2012-09-20,55.25114155251142
2012-09-21,54.337899543378995
2012-09-24,54.109589041095894
2012-09-25,54.794520547945204
2012-09-26,55.25114155251142
2012-09-27,55.47945205479452
2012-09-28,55.47945205479452
2012-10-01,56.16438356164384
2012-10-02,56.62100456621004
2012-10-03,56.39269406392694
2012-10-04,56.849315068493155
2012-10-05,56.62100456621004
2012-10-08,56.849315068493155
2012-10-09,57.077625570776256
2012-10-10,56.16438356164384
2012-10-11,55.47945205479452
2012-10-12,54.090909090909086
2012-10-15,53.40909090909091
2012-10-16,54.090909090909086
2012-10-17,53.40909090909091
2012-10-18,52.72727272727272
2012-10-19,51.36363636363637
2012-10-22,50.227272727272734
2012-10-23,48.63636363636364
2012-10-24,47.95454545454545
2012-10-25,47.04545454545455
2012-10-26,46.81818181818182
2012-10-31,46.590909090909086
2012-11-01,46.590909090909086
2012-11-02,45.22727272727273
2012-11-05,44.09090909090909
2012-11-06,43.40909090909091
2012-11-07,42.72727272727273
2012-11-08,40.909090909090914
2012-11-09,39.31818181818182
2012-11-12,38.40909090909091
2012-11-13,36.81818181818181
2012-11-14,34.090909090909086
2012-11-15,33.409090909090914
2012-11-16,30.681818181818183
2012-11-19,29.318181818181817
2012-11-20,29.772727272727273
2012-11-21,29.09090909090909
2012-11-23,29.318181818181817
2012-11-26,29.09090909090909
2012-11-27,30.227272727272727
2012-11-28,30.681818181818183
2012-11-29,32.72727272727273
2012-11-30,32.5
2012-12-03,31.590909090909093
2012-12-04,32.5
2012-12-05,32.5
2012-12-06,32.04545454545455
2012-12-07,33.18181818181819
2012-12-10,33.409090909090914
2012-12-11,35.68181818181818
2012-12-12,37.04545454545455
2012-12-13,37.5
2012-12-14,40.45454545454545
2012-12-17,43.18181818181818
2012-12-18,47.27272727272727
2012-12-19,49.54545454545455
2012-12-20,51.81818181818182
2012-12-21,53.86363636363637
2012-12-24,54.77272727272727
2012-12-26,54.77272727272727
2012-12-27,56.13636363636364
2012-12-28,56.59090909090909
2012-12-31,57.49999999999999
2013-01-02,56.916099773242635
2013-01-03,58.049886621315196
2013-01-04,58.27664399092971
2013-01-07,58.50340136054422
2013-01-08,58.50340136054422
2013-01-09,60.090702947845806
2013-01-10,61.224489795918366
2013-01-11,61.67800453514739
2013-01-14,61.224489795918366
2013-01-15,63.26530612244898
2013-01-16,64.39909297052154
2013-01-17,64.85260770975057
2013-01-18,65.61085972850678
2013-01-22,66.9683257918552
2013-01-23,67.64705882352942
2013-01-24,68.77828054298642
2013-01-25,69.90950226244344
2013-01-28,70.13574660633483
2013-01-29,70.36199095022624
2013-01-30,71.49321266968326
2013-01-31,71.94570135746606
2013-02-01,72.686230248307
2013-02-04,73.81489841986456
2013-02-05,73.81489841986456
2013-02-06,73.36343115124153
2013-02-07,74.2663656884876
2013-02-08,75.39503386004515
2013-02-11,75.16930022573364
2013-02-12,75.62076749435666
2013-02-13,76.07223476297969
2013-02-14,76.52370203160271
2013-02-15,76.74943566591422
2013-02-19,76.2979683972912
2013-02-20,76.2979683972912
2013-02-21,76.2979683972912
2013-02-22,75.62076749435666
2013-02-25,75.84650112866818
2013-02-26,74.94356659142211
2013-02-27,74.2663656884876
2013-02-28,74.4920993227991
2013-03-01,74.2663656884876
2013-03-04,74.4920993227991
2013-03-05,74.7178329571106
2013-03-06,72.91196388261851
2013-03-07,72.46049661399549
2013-03-08,71.55756207674943
2013-03-11,70.6546275395034
2013-03-12,70.20316027088036
2013-03-13,69.97742663656885
2013-03-14,69.3002257336343
2013-03-15,68.62302483069978
2013-03-18,68.62302483069978
2013-03-19,67.2686230248307
2013-03-20,66.81715575620768
2013-03-21,67.49435665914221
2013-03-22,68.17155756207674
2013-03-25,69.07449209932281
2013-03-26,69.97742663656885
2013-03-27,71.10609480812641
2013-03-28,71.10609480812641
2013-04-01,71.55756207674943
2013-04-02,72.686230248307
2013-04-03,72.686230248307
2013-04-04,72.00902934537245
2013-04-05,71.78329571106094
2013-04-08,72.686230248307
2013-04-09,70.42889390519187
2013-04-10,71.10609480812641
2013-04-11,70.8803611738149
2013-04-12,70.42889390519187
2013-04-15,68.62302483069978
2013-04-16,67.49435665914221
2013-04-17,65.68848758465012
2013-04-18,65.23702031602708
2013-04-19,64.33408577878103
2013-04-22,63.43115124153499
2013-04-23,62.07674943566591
2013-04-24,62.30248306997742
2013-04-25,60.94808126410835
2013-04-26,60.270880361173816
2013-04-29,60.496613995485326
2013-04-30,60.94808126410835
2013-05-01,61.39954853273137
2013-05-02,61.8510158013544
2013-05-03,62.97968397291196
2013-05-06,64.10835214446952
2013-05-07,64.55981941309255
2013-05-08,64.78555304740406
2013-05-09,64.63963963963964
2013-05-10,66.21621621621621
2013-05-13,65.990990990991
2013-05-14,67.7927927927928
2013-05-15,68.91891891891892
2013-05-16,71.3963963963964
2013-05-17,75.90090090090091
2013-05-20,78.6036036036036
2013-05-21,81.08108108108108
2013-05-22,81.08108108108108
2013-05-23,82.88288288288288
2013-05-24,83.55855855855856
2013-05-28,83.1081081081081
2013-05-29,83.33333333333334
2013-05-30,82.65765765765765
2013-05-31,81.30630630630631
2013-06-03,80.18018018018019
2013-06-04,79.5045045045045
2013-06-05,77.47747747747748
2013-06-06,76.35135135135135
2013-06-07,75.0
2013-06-10,73.64864864864865
2013-06-11,71.84684684684684
2013-06-12,70.04504504504504
2013-06-13,68.01801801801803
2013-06-14,65.31531531531532
2013-06-17,63.51351351351351
2013-06-18,61.711711711711715
2013-06-19,59.865470852017935
2013-06-20,56.72645739910314
2013-06-21,55.60538116591929
2013-06-24,54.035874439461885
2013-06-25,51.12107623318386
2013-06-26,48.87892376681614
2013-06-27,45.63758389261745
2013-06-28,42.281879194630875
2013-07-01,39.59731543624161
2013-07-02,37.8076062639821
2013-07-03,36.68903803131991
2013-07-05,36.91275167785235
2013-07-08,37.13646532438479
2013-07-09,37.13646532438479
2013-07-10,36.91275167785235
2013-07-11,37.13646532438479
2013-07-12,40.044742729306485
2013-07-15,40.939597315436245
2013-07-16,43.40044742729307
2013-07-17,45.41387024608501
2013-07-18,45.86129753914989
2013-07-19,48.322147651006716
2013-07-22,54.138702460850105
2013-07-23,58.16554809843401
2013-07-24,62.639821029082775
2013-07-25,66.8903803131991
2013-07-26,70.46979865771812
2013-07-29,71.81208053691275
2013-07-30,74.49664429530202
2013-07-31,75.39149888143176
2013-08-01,76.7337807606264
2013-08-02,78.07606263982103
2013-08-05,77.85234899328859
2013-08-06,77.85234899328859
2013-08-07,78.29977628635348
2013-08-08,78.29977628635348
2013-08-09,77.85234899328859
2013-08-12,77.40492170022371
2013-08-13,77.18120805369128
2013-08-14,76.51006711409396
2013-08-15,75.6152125279642
2013-08-16,73.37807606263982
2013-08-19,72.25950782997764
2013-08-20,71.36465324384787
2013-08-21,70.02237136465325
2013-08-22,69.12751677852349
2013-08-23,67.78523489932886
2013-08-26,65.32438478747203
2013-08-27,63.31096196868009
2013-08-28,60.178970917225946
2013-08-29,57.494407158836694
2013-08-30,53.914988814317674
2013-09-03,48.54586129753915
2013-09-04,45.63758389261745
2013-09-05,41.83445190156599
2013-09-06,39.14988814317674
2013-09-09,38.47874720357942
2013-09-10,37.58389261744966
2013-09-11,37.13646532438479
2013-09-12,36.68903803131991
2013-09-13,35.57046979865772
2013-09-16,36.017897091722595
2013-09-17,37.360178970917225
2013-09-18,38.92617449664429
2013-09-19,39.821029082774054
2013-09-20,42.281879194630875
2013-09-23,43.84787472035794
2013-09-24,45.19015659955257
2013-09-25,46.75615212527964
2013-09-26,47.87472035794183
2013-09-27,49.88814317673378
2013-09-30,52.12527964205817
2013-10-01,54.80984340044742
2013-10-02,56.59955257270693
2013-10-03,57.94183445190156
2013-10-04,58.38926174496645
2013-10-07,59.73154362416108
2013-10-08,60.62639821029083
2013-10-09,60.40268456375839
2013-10-10,60.40268456375839
2013-10-11,60.85011185682326
2013-10-14,61.297539149888145
2013-10-15,60.62639821029083
2013-10-16,61.297539149888145
2013-10-17,61.297539149888145
2013-10-18,61.07382550335571
2013-10-21,62.19239373601789
2013-10-22,63.758389261744966
2013-10-23,63.758389261744966
2013-10-24,63.982102908277405
2013-10-25,64.65324384787472
2013-10-28,65.54809843400447
2013-10-29,66.66666666666666
2013-10-30,66.44295302013423
2013-10-31,66.8903803131991
2013-11-01,67.11409395973155
2013-11-04,68.68008948545862
2013-11-05,68.68008948545862
2013-11-06,68.68008948545862
2013-11-07,68.90380313199105
2013-11-08,69.12751677852349
2013-11-11,68.90380313199105
2013-11-12,68.45637583892618
2013-11-13,68.23266219239373
2013-11-14,68.90380313199105
2013-11-15,68.68008948545862
2013-11-18,68.08035714285714
2013-11-19,68.75
2013-11-20,68.30357142857143
2013-11-21,68.97321428571429
2013-11-22,68.52678571428571
2013-11-25,68.75
2013-11-26,68.75
2013-11-27,67.85714285714286
2013-11-29,68.52678571428571
2013-12-02,67.85714285714286
2013-12-03,68.08035714285714
2013-12-04,67.1875
2013-12-05,66.29464285714286
2013-12-06,66.29464285714286
2013-12-09,67.1875
2013-12-10,66.51785714285714
2013-12-11,65.84821428571429
2013-12-12,64.81069042316258
2013-12-13,63.474387527839646
2013-12-16,62.80623608017817
2013-12-17,60.801781737193764
2013-12-18,59.910913140311806
2013-12-19,58.797327394209354
2013-12-20,59.02004454342984
2013-12-23,59.910913140311806
2013-12-24,59.24276169265033
2013-12-26,57.906458797327396
2013-12-27,57.6837416481069
2013-12-30,58.797327394209354
2013-12-31,59.46547884187082
2014-01-02,60.13363028953229
2014-01-03,60.35634743875279
2014-01-06,60.13363028953229
2014-01-07,61.69265033407573
2014-01-08,62.1380846325167
2014-01-09,62.80623608017817
2014-01-10,62.58351893095768
2014-01-13,63.25167037861915
2014-01-14,64.58797327394208
2014-01-15,65.03340757238307
2014-01-16,66.14699331848553
2014-01-17,66.14699331848553
2014-01-21,66.14699331848553
2014-01-22,65.47884187082406
2014-01-23,65.70155902004454
2014-01-24,65.03340757238307
2014-01-27,63.02895322939867
2014-01-28,61.46993318485523
2014-01-29,59.910913140311806
2014-01-30,58.35189309576837
2014-01-31,55.67928730512249
2014-02-03,54.78841870824054
2014-02-04,52.11581291759465
2014-02-05,48.9977728285078
2014-02-06,47.88418708240535
2014-02-07,46.770601336302896
2014-02-10,44.98886414253897
2014-02-11,42.761692650334076
2014-02-12,43.42984409799555
2014-02-13,43.42984409799555
2014-02-14,42.761692650334076
2014-02-18,41.648106904231625
2014-02-19,40.31180400890869
2014-02-20,41.87082405345212
2014-02-21,41.42538975501114
2014-02-24,41.42538975501114
2014-02-25,41.42538975501114
2014-02-26,41.87082405345212
2014-02-27,42.53897550111358
2014-02-28,44.32071269487751
2014-03-03,46.32516703786192
2014-03-04,49.220489977728285
2014-03-05,51.89309576837417
2014-03-06,53.4521158129176
2014-03-07,55.233853006681514
2014-03-10,57.906458797327396
2014-03-11,60.13363028953229
2014-03-12,61.915367483296215
2014-03-13,63.474387527839646
2014-03-14,64.3652561247216
2014-03-17,64.58797327394208
2014-03-18,65.70155902004454
2014-03-19,67.48329621380846
2014-03-20,67.70601336302894
2014-03-21,68.37416481069042
2014-03-24,69.26503340757239
2014-03-25,69.71046770601336
2014-03-26,69.48775055679288
2014-03-27,69.48775055679288
2014-03-28,68.8195991091314
2014-03-31,68.59688195991092
2014-04-01,68.37416481069042
2014-04-02,68.37416481069042
2014-04-03,67.70601336302894
2014-04-04,66.59242761692651
2014-04-07,65.03340757238307
2014-04-08,61.915367483296215
2014-04-09,59.910913140311806
2014-04-10,57.23830734966593
2014-04-11,55.01113585746103
2014-04-14,52.11581291759465
2014-04-15,50.0
2014-04-16,47.11111111111111
2014-04-17,45.111111111111114
2014-04-21,43.333333333333336
2014-04-22,42.44444444444444
2014-04-23,43.111111111111114
2014-04-24,41.333333333333336
2014-04-25,40.88888888888889
2014-04-28,41.11111111111111
2014-04-29,40.666666666666664
2014-04-30,40.44444444444444
2014-05-01,38.0
2014-05-02,37.333333333333336
2014-05-05,36.666666666666664
2014-05-06,36.0
2014-05-07,36.888888888888886
2014-05-08,36.888888888888886
2014-05-09,37.111111111111114
2014-05-12,39.111111111111114
2014-05-13,41.55555555555556
