Date,MAS_21_50_200
2010-08-26,35.2112676056338
2010-08-27,34.037558685446015
2010-08-30,33.098591549295776
2010-08-31,32.159624413145536
2010-09-01,32.3943661971831
2010-09-02,30.985915492957744
2010-09-03,30.51643192488263
2010-09-07,30.51643192488263
2010-09-08,30.51643192488263
2010-09-09,30.985915492957744
2010-09-10,31.690140845070424
2010-09-13,32.3943661971831
2010-09-14,33.568075117370896
2010-09-15,34.037558685446015
2010-09-16,35.44600938967136
2010-09-17,35.68075117370892
2010-09-20,38.028169014084504
2010-09-21,38.497652582159624
2010-09-22,41.07981220657277
2010-09-23,42.48826291079813
2010-09-24,43.1924882629108
2010-09-27,45.305164319248824
2010-09-28,46.71361502347418
2010-09-29,48.59154929577465
2010-09-30,50.0
2010-10-01,51.64319248826291
2010-10-04,52.58215962441315
2010-10-05,53.52112676056338
2010-10-06,53.755868544600936
2010-10-07,54.694835680751176
2010-10-08,55.39906103286385
2010-10-11,55.633802816901415
2010-10-12,56.8075117370892
2010-10-13,57.74647887323944
2010-10-14,58.45070422535211
2010-10-15,58.68544600938967
2010-10-18,58.68544600938967
2010-10-19,58.68544600938967
2010-10-20,58.920187793427225
2010-10-21,59.624413145539904
2010-10-22,60.093896713615024
2010-10-25,61.03286384976526
2010-10-26,61.97183098591549
2010-10-27,62.20657276995305
2010-10-28,63.6150234741784
2010-10-29,63.14553990610329
2010-11-01,63.38028169014085
2010-11-02,63.84976525821596
2010-11-03,63.6150234741784
2010-11-04,64.08450704225352
2010-11-05,65.96244131455398
2010-11-08,66.90140845070422
2010-11-09,66.43192488262912
2010-11-10,66.19718309859155
2010-11-11,65.49295774647888
2010-11-12,65.25821596244131
2010-11-15,65.49295774647888
2010-11-16,63.84976525821596
2010-11-17,62.441314553990615
2010-11-18,61.59250585480094
2010-11-19,61.35831381733021
2010-11-22,60.187353629976585
2010-11-23,59.01639344262295
2010-11-24,59.250585480093676
2010-11-26,59.01639344262295
2010-11-29,59.01639344262295
2010-11-30,59.01639344262295
2010-12-01,58.07962529274005
2010-12-02,58.548009367681495
2010-12-03,58.31381733021077
2010-12-06,57.14285714285714
2010-12-07,56.074766355140184
2010-12-08,56.30841121495327
2010-12-09,55.84112149532711
2010-12-10,55.140186915887845
2010-12-13,54.20560747663551
2010-12-14,53.73831775700935
2010-12-15,53.613053613053616
2010-12-16,54.77855477855478
2010-12-17,56.41025641025641
2010-12-20,58.04195804195804
2010-12-21,58.04195804195804
2010-12-22,59.20745920745921
2010-12-23,60.13986013986013
2010-12-27,61.771561771561764
2010-12-28,62.7039627039627
2010-12-29,63.63636363636363
2010-12-30,65.03496503496503
2010-12-31,66.43356643356644
2011-01-03,66.8997668997669
2011-01-04,68.06526806526807
2011-01-05,68.76456876456876
2011-01-06,69.46386946386947
2011-01-07,69.93006993006993
2011-01-10,71.0955710955711
2011-01-11,71.32867132867133
2011-01-12,70.86247086247086
2011-01-13,71.56177156177156
2011-01-14,72.26107226107226
2011-01-18,72.72727272727273
2011-01-19,72.49417249417249
2011-01-20,72.72727272727273
2011-01-21,72.02797202797203
2011-01-24,71.0955710955711
2011-01-25,71.56177156177156
2011-01-26,71.32867132867133
2011-01-27,72.49417249417249
2011-01-28,71.32867132867133
2011-01-31,69.46386946386947
2011-02-01,69.23076923076923
2011-02-02,69.93006993006993
2011-02-03,70.3962703962704
2011-02-04,69.23076923076923
2011-02-07,70.3962703962704
2011-02-08,70.16317016317016
2011-02-09,70.62937062937063
2011-02-10,70.86247086247086
2011-02-11,70.69767441860465
2011-02-14,71.3953488372093
2011-02-15,71.16279069767441
2011-02-16,71.62790697674419
2011-02-17,72.32558139534883
2011-02-18,73.72093023255813
2011-02-22,74.4186046511628
2011-02-23,73.72093023255813
2011-02-24,73.0232558139535
2011-02-25,72.09302325581395
2011-02-28,72.09302325581395
2011-03-01,71.62790697674419
2011-03-02,72.32558139534883
2011-03-03,73.48837209302326
2011-03-04,73.95348837209302
2011-03-07,74.65116279069768
2011-03-08,73.95348837209302
2011-03-09,72.79069767441861
2011-03-10,71.6937354988399
2011-03-11,71.46171693735499
2011-03-14,70.06960556844548
2011-03-15,67.74941995359629
2011-03-16,65.89327146171694
2011-03-17,64.2691415313225
2011-03-18,60.78886310904872
2011-03-21,57.772621809744784
2011-03-22,52.31481481481482
2011-03-23,50.69444444444444
2011-03-24,49.76851851851852
2011-03-25,50.46296296296296
2011-03-28,48.842592592592595
2011-03-29,48.61111111111111
2011-03-30,48.49884526558891
2011-03-31,48.72979214780601
2011-04-01,48.49884526558891
2011-04-04,48.72979214780601
2011-04-05,48.96073903002309
2011-04-06,47.80600461893764
2011-04-07,47.11316397228637
2011-04-08,49.19168591224018
2011-04-11,47.57505773672055
2011-04-12,48.96073903002309
2011-04-13,51.50115473441108
2011-04-14,54.50346420323326
2011-04-15,57.736720554272516
2011-04-18,59.353348729792145
2011-04-19,60.27713625866051
2011-04-20,62.355658198614314
2011-04-21,63.972286374133944
2011-04-25,64.43418013856814
2011-04-26,64.8960739030023
2011-04-27,65.81986143187068
2011-04-28,67.6674364896074
2011-04-29,68.59122401847574
2011-05-02,69.28406466512702
2011-05-03,69.5150115473441
2011-05-04,69.7459584295612
2011-05-05,69.9769053117783
2011-05-06,68.59122401847574
2011-05-09,67.89838337182448
2011-05-10,68.82217090069284
2011-05-11,68.36027713625866
2011-05-12,68.59122401847574
2011-05-13,69.28406466512702
2011-05-16,69.28406466512702
2011-05-17,69.7459584295612
2011-05-18,69.7459584295612
2011-05-19,70.43879907621246
2011-05-20,70.43879907621246
2011-05-23,69.9769053117783
2011-05-24,69.28406466512702
2011-05-25,68.12933025404158
2011-05-26,64.43418013856814
2011-05-27,61.20092378752887
2011-05-31,59.122401847575055
2011-06-01,57.04387990762124
2011-06-02,56.35103926096998
2011-06-03,53.5796766743649
2011-06-06,51.03926096997691
2011-06-07,48.96073903002309
2011-06-08,47.57505773672055
2011-06-09,44.80369515011547
2011-06-10,42.494226327944574
2011-06-13,39.95381062355658
2011-06-14,38.33718244803695
2011-06-15,37.41339491916859
2011-06-16,34.8729792147806
2011-06-17,31.87066974595843
2011-06-20,28.868360277136258
2011-06-21,26.558891454965355
2011-06-22,25.17321016166282
2011-06-23,22.632794457274827
2011-06-24,21.428571428571427
2011-06-27,19.35483870967742
2011-06-28,17.741935483870968
2011-06-29,16.359447004608295
2011-06-30,15.668202764976957
2011-07-01,16.589861751152075
2011-07-05,17.28110599078341
2011-07-06,18.202764976958523
2011-07-07,20.967741935483872
2011-07-08,24.42396313364055
2011-07-11,28.341013824884794
2011-07-12,31.797235023041477
2011-07-13,33.41013824884793
2011-07-14,37.096774193548384
2011-07-15,39.40092165898618
2011-07-18,41.705069124423964
2011-07-19,45.39170506912442
2011-07-20,47.235023041474655
2011-07-21,47.465437788018434
2011-07-22,48.61751152073733
2011-07-25,49.30875576036866
2011-07-26,51.382488479262676
2011-07-27,52.07373271889401
2011-07-28,52.07373271889401
2011-07-29,50.23041474654379
2011-08-01,48.8479262672811
2011-08-02,45.16129032258064
2011-08-03,41.935483870967744
2011-08-04,35.944700460829495
2011-08-05,30.184331797235025
2011-08-08,24.65437788018433
2011-08-09,20.967741935483872
2011-08-10,17.51152073732719
2011-08-11,15.668202764976957
2011-08-12,13.13364055299539
2011-08-15,12.672811059907835
2011-08-16,11.29032258064516
2011-08-17,9.67741935483871
2011-08-18,8.294930875576037
2011-08-19,6.682027649769585
2011-08-22,4.6082949308755765
2011-08-23,4.147465437788019
2011-08-24,3.4562211981566824
2011-08-25,2.7649769585253456
2011-08-26,2.0737327188940093
2011-08-29,2.3041474654377883
2011-08-30,2.3041474654377883
2011-08-31,2.0737327188940093
2011-09-01,2.3041474654377883
2011-09-02,3.4562211981566824
2011-09-06,3.686635944700461
2011-09-07,5.529953917050691
2011-09-08,6.451612903225806
2011-09-09,7.373271889400922
2011-09-12,8.755760368663594
2011-09-13,10.138248847926267
2011-09-14,10.138248847926267
2011-09-15,10.599078341013826
2011-09-16,11.059907834101383
2011-09-19,13.82488479262673
2011-09-20,16.589861751152075
2011-09-21,18.663594470046082
2011-09-22,18.433179723502306
2011-09-23,18.89400921658986
2011-09-26,19.35483870967742
2011-09-27,19.5852534562212
2011-09-28,18.433179723502306
2011-09-29,18.663594470046082
2011-09-30,17.51152073732719
2011-10-03,16.82027649769585
2011-10-04,16.359447004608295
2011-10-05,16.589861751152075
2011-10-06,15.43778801843318
2011-10-07,15.43778801843318
2011-10-10,15.668202764976957
2011-10-11,15.668202764976957
2011-10-12,15.898617511520738
2011-10-13,15.862068965517242
2011-10-14,15.632183908045977
2011-10-17,15.862068965517242
2011-10-18,16.091954022988507
2011-10-19,15.632183908045977
2011-10-20,16.091954022988507
2011-10-21,16.7816091954023
2011-10-24,17.24137931034483
2011-10-25,16.7816091954023
2011-10-26,17.24137931034483
2011-10-27,17.93103448275862
2011-10-28,18.620689655172416
2011-10-31,18.620689655172416
2011-11-01,19.770114942528735
2011-11-02,21.379310344827587
2011-11-03,22.758620689655174
2011-11-04,23.908045977011493
2011-11-07,24.367816091954023
2011-11-08,25.057471264367813
2011-11-09,26.20689655172414
2011-11-10,25.97701149425287
2011-11-11,26.20689655172414
2011-11-14,26.89655172413793
2011-11-15,27.126436781609197
2011-11-16,27.586206896551722
2011-11-17,27.522935779816514
2011-11-18,27.06422018348624
2011-11-21,26.834862385321102
2011-11-22,26.146788990825687
2011-11-23,25.458715596330272
2011-11-25,25.0
2011-11-28,24.541284403669724
2011-11-29,25.0
2011-11-30,25.229357798165136
2011-12-01,25.688073394495415
2011-12-02,26.605504587155966
2011-12-05,26.834862385321102
2011-12-06,27.522935779816514
2011-12-07,27.522935779816514
2011-12-08,27.06422018348624
2011-12-09,27.293577981651374
2011-12-12,27.75229357798165
2011-12-13,27.522935779816514
2011-12-14,25.229357798165136
2011-12-15,25.0
2011-12-16,24.770642201834864
2011-12-19,24.770642201834864
2011-12-20,25.688073394495415
2011-12-21,26.834862385321102
2011-12-22,28.440366972477065
2011-12-23,30.275229357798167
2011-12-27,32.3394495412844
2011-12-28,33.02752293577982
2011-12-29,33.94495412844037
2011-12-30,34.174311926605505
2012-01-03,34.174311926605505
2012-01-04,34.174311926605505
2012-01-05,34.862385321100916
2012-01-06,34.403669724770644
2012-01-09,34.63302752293578
2012-01-10,35.321100917431195
2012-01-11,36.00917431192661
2012-01-12,37.38532110091743
2012-01-13,37.61467889908257
2012-01-17,38.76146788990826
2012-01-18,40.596330275229356
2012-01-19,42.201834862385326
2012-01-20,42.88990825688073
2012-01-23,43.34862385321101
2012-01-24,45.18348623853211
2012-01-25,46.559633027522935
2012-01-26,47.018348623853214
2012-01-27,48.1651376146789
2012-01-30,48.853211009174316
2012-01-31,49.31192660550459
2012-02-01,49.77064220183486
2012-02-02,50.68807339449541
2012-02-03,50.917431192660544
2012-02-06,51.37614678899083
2012-02-07,53.44036697247706
2012-02-08,54.23340961098398
2012-02-09,55.37757437070938
2012-02-10,55.37757437070938
2012-02-13,55.83524027459954
2012-02-14,57.43707093821511
2012-02-15,58.58123569794051
2012-02-16,59.95423340961098
2012-02-17,60.41189931350115
2012-02-21,61.098398169336384
2012-02-22,60.64073226544623
2012-02-23,61.556064073226544
2012-02-24,63.1578947368421
2012-02-27,64.30205949656751
2012-02-28,65.21739130434783
2012-02-29,66.5903890160183
2012-03-01,66.36155606407323
2012-03-02,67.04805491990847
2012-03-05,67.96338672768879
2012-03-06,68.19221967963387
2012-03-07,66.81922196796339
2012-03-08,66.5903890160183
2012-03-09,65.90389016018307
2012-03-12,64.75972540045767
2012-03-13,66.13272311212815
2012-03-14,66.13272311212815
2012-03-15,67.96338672768879
2012-03-16,68.42105263157895
2012-03-19,68.64988558352402
2012-03-20,68.8787185354691
2012-03-21,68.19221967963387
2012-03-22,68.19221967963387
2012-03-23,67.50572082379863
2012-03-26,67.50572082379863
2012-03-27,67.27688787185355
2012-03-28,67.50572082379863
2012-03-29,67.27688787185355
2012-03-30,66.81922196796339
2012-04-02,68.42105263157895
2012-04-03,69.79405034324942
2012-04-04,71.395881006865
2012-04-05,72.5400457665904
2012-04-09,72.5400457665904
2012-04-10,71.85354691075516
2012-04-11,70.70938215102976
2012-04-12,67.57990867579909
2012-04-13,65.98173515981736
2012-04-16,65.06849315068493
2012-04-17,64.15525114155251
2012-04-18,63.4703196347032
2012-04-19,61.41552511415526
2012-04-20,60.04566210045662
2012-04-23,58.9041095890411
2012-04-24,57.76255707762557
2012-04-25,55.02283105022832
2012-04-26,54.794520547945204
2012-04-27,52.96803652968036
2012-04-30,51.598173515981735
2012-05-01,50.91324200913242
2012-05-02,49.31506849315068
2012-05-03,49.31506849315068
2012-05-04,49.31506849315068
2012-05-07,49.54337899543379
2012-05-08,48.401826484018265
2012-05-09,49.31506849315068
2012-05-10,49.54337899543379
2012-05-11,48.401826484018265
2012-05-14,47.48858447488584
2012-05-15,46.69703872437358
2012-05-16,44.64692482915717
2012-05-17,43.50797266514807
2012-05-18,40.45454545454545
2012-05-21,38.40909090909091
2012-05-22,38.40909090909091
2012-05-23,37.95454545454545
2012-05-24,37.72727272727273
2012-05-25,35.90909090909091
2012-05-29,34.31818181818182
2012-05-30,33.18181818181819
2012-05-31,30.909090909090907
2012-06-01,28.636363636363637
2012-06-04,26.81818181818182
2012-06-05,24.772727272727273
2012-06-06,24.31818181818182
2012-06-07,23.863636363636363
2012-06-08,22.954545454545457
2012-06-11,22.045454545454547
2012-06-12,20.909090909090907
2012-06-13,20.909090909090907
2012-06-14,20.454545454545457
2012-06-15,20.681818181818183
2012-06-18,22.045454545454547
2012-06-19,24.09090909090909
2012-06-20,24.545454545454547
2012-06-21,25.227272727272727
2012-06-22,25.454545454545453
2012-06-25,26.136363636363637
2012-06-26,26.36363636363636
2012-06-27,26.590909090909093
2012-06-28,27.045454545454543
2012-06-29,28.117913832199548
2012-07-02,31.746031746031743
2012-07-03,34.92063492063492
2012-07-05,40.136054421768705
2012-07-06,40.136054421768705
2012-07-09,41.269841269841265
2012-07-10,43.53741496598639
2012-07-11,44.67120181405896
2012-07-12,45.3514739229025
2012-07-13,46.48526077097506
2012-07-16,47.84580498866213
2012-07-17,48.52607709750567
2012-07-18,48.52607709750567
2012-07-19,48.52607709750567
2012-07-20,47.737556561085974
2012-07-23,47.963800904977376
2012-07-24,48.41628959276018
2012-07-25,48.19004524886878
2012-07-26,48.41628959276018
2012-07-27,48.41628959276018
2012-07-30,48.86877828054298
2012-07-31,48.64253393665158
2012-08-01,47.963800904977376
2012-08-02,47.05882352941176
2012-08-03,46.83257918552036
2012-08-06,46.60633484162896
2012-08-07,46.380090497737555
2012-08-08,45.92760180995475
2012-08-09,46.380090497737555
2012-08-10,46.83257918552036
2012-08-13,47.737556561085974
2012-08-14,47.963800904977376
2012-08-15,47.28506787330316
2012-08-16,46.83257918552036
2012-08-17,47.05882352941176
2012-08-20,47.05882352941176
2012-08-21,47.28506787330316
2012-08-22,47.05882352941176
2012-08-23,48.19004524886878
2012-08-24,49.321266968325794
2012-08-27,48.86877828054298
2012-08-28,47.737556561085974
2012-08-29,47.05882352941176
2012-08-30,47.737556561085974
2012-08-31,47.737556561085974
2012-09-04,47.511312217194565
2012-09-05,48.19004524886878
2012-09-06,48.41628959276018
2012-09-07,49.547511312217196
2012-09-10,50.678733031674206
2012-09-11,51.35746606334841
2012-09-12,52.03619909502263
2012-09-13,52.488687782805435
2012-09-14,54.29864253393665
2012-09-17,55.203619909502265
2012-09-18,54.97737556561086
2012-09-19,54.97737556561086
2012-09-20,54.97737556561086
2012-09-21,54.07239819004525
2012-09-24,53.84615384615385
2012-09-25,54.52488687782805
2012-09-26,54.97737556561086
2012-09-27,55.203619909502265
2012-09-28,55.203619909502265
2012-10-01,55.88235294117647
2012-10-02,56.334841628959275
2012-10-03,56.10859728506787
2012-10-04,56.56108597285068
2012-10-05,56.334841628959275
2012-10-08,56.56108597285068
2012-10-09,56.78733031674208
2012-10-10,55.88235294117647
2012-10-11,55.203619909502265
2012-10-12,53.82882882882883
2012-10-15,53.153153153153156
2012-10-16,53.82882882882883
2012-10-17,53.153153153153156
2012-10-18,52.47747747747747
2012-10-19,51.126126126126124
2012-10-22,50.0
2012-10-23,48.42342342342342
2012-10-24,47.74774774774775
2012-10-25,46.846846846846844
2012-10-26,46.62162162162162
2012-10-31,46.3963963963964
2012-11-01,46.3963963963964
2012-11-02,45.04504504504504
2012-11-05,43.91891891891892
2012-11-06,43.24324324324324
2012-11-07,42.567567567567565
2012-11-08,40.765765765765764
2012-11-09,39.189189189189186
2012-11-12,38.288288288288285
2012-11-13,36.711711711711715
2012-11-14,34.00900900900901
2012-11-15,33.33333333333333
2012-11-16,30.630630630630627
2012-11-19,29.27927927927928
2012-11-20,29.72972972972973
2012-11-21,29.054054054054053
2012-11-23,29.27927927927928
2012-11-26,29.054054054054053
2012-11-27,30.180180180180184
2012-11-28,30.630630630630627
2012-11-29,32.65765765765766
2012-11-30,32.432432432432435
2012-12-03,31.53153153153153
2012-12-04,32.432432432432435
2012-12-05,32.432432432432435
2012-12-06,31.98198198198198
2012-12-07,33.108108108108105
2012-12-10,33.33333333333333
2012-12-11,35.585585585585584
2012-12-12,36.93693693693694
2012-12-13,37.38738738738739
2012-12-14,40.31531531531532
2012-12-17,43.01801801801802
2012-12-18,47.072072072072075
2012-12-19,49.32432432432432
2012-12-20,51.57657657657657
2012-12-21,53.6036036036036
2012-12-24,54.729729729729726
2012-12-26,54.729729729729726
2012-12-27,56.08108108108109
2012-12-28,56.531531531531535
2012-12-31,57.432432432432435
2013-01-02,56.853932584269664
2013-01-03,57.97752808988764
2013-01-04,58.20224719101124
2013-01-07,58.42696629213483
2013-01-08,58.42696629213483
2013-01-09,60.0
2013-01-10,61.12359550561798
2013-01-11,61.573033707865164
2013-01-14,61.12359550561798
2013-01-15,63.146067415730336
2013-01-16,64.26966292134831
2013-01-17,64.71910112359551
2013-01-18,65.47085201793722
2013-01-22,66.59192825112108
2013-01-23,67.2645739910314
2013-01-24,68.38565022421524
2013-01-25,69.50672645739911
2013-01-28,69.73094170403587
2013-01-29,69.95515695067265
2013-01-30,71.0762331838565
2013-01-31,71.52466367713004
2013-02-01,72.48322147651007
2013-02-04,73.60178970917227
2013-02-05,73.60178970917227
2013-02-06,73.15436241610739
2013-02-07,74.04921700223713
2013-02-08,75.16778523489933
2013-02-11,74.9440715883669
2013-02-12,75.39149888143176
2013-02-13,75.83892617449665
2013-02-14,76.28635346756153
2013-02-15,76.51006711409396
2013-02-19,76.0626398210291
2013-02-20,76.0626398210291
2013-02-21,76.0626398210291
2013-02-22,75.39149888143176
2013-02-25,75.6152125279642
2013-02-26,74.72035794183445
2013-02-27,74.04921700223713
2013-02-28,74.27293064876957
2013-03-01,74.04921700223713
2013-03-04,74.27293064876957
2013-03-05,74.49664429530202
2013-03-06,72.7069351230425
2013-03-07,72.25950782997764
2013-03-08,71.36465324384787
2013-03-11,70.46979865771812
2013-03-12,70.02237136465325
2013-03-13,69.79865771812081
2013-03-14,69.12751677852349
2013-03-15,68.45637583892618
2013-03-18,68.45637583892618
2013-03-19,67.11409395973155
2013-03-20,66.66666666666666
2013-03-21,67.33780760626398
2013-03-22,68.0089485458613
2013-03-25,68.90380313199105
2013-03-26,69.79865771812081
2013-03-27,70.917225950783
2013-03-28,70.917225950783
2013-04-01,71.36465324384787
2013-04-02,72.48322147651007
2013-04-03,72.48322147651007
2013-04-04,71.81208053691275
2013-04-05,71.58836689038031
2013-04-08,72.48322147651007
2013-04-09,70.24608501118567
2013-04-10,70.917225950783
2013-04-11,70.69351230425056
2013-04-12,70.24608501118567
2013-04-15,68.23266219239373
2013-04-16,67.11409395973155
2013-04-17,65.32438478747203
2013-04-18,64.65324384787472
2013-04-19,63.758389261744966
2013-04-22,62.86353467561522
2013-04-23,61.521252796420576
2013-04-24,61.74496644295302
2013-04-25,60.40268456375839
2013-04-26,59.73154362416108
2013-04-29,59.95525727069351
2013-04-30,60.40268456375839
2013-05-01,60.85011185682326
2013-05-02,61.297539149888145
2013-05-03,62.41610738255034
2013-05-06,63.534675615212535
2013-05-07,63.982102908277405
2013-05-08,64.20581655480984
2013-05-09,64.0625
2013-05-10,65.84821428571429
2013-05-13,65.625
2013-05-14,67.41071428571429
2013-05-15,68.52678571428571
2013-05-16,71.20535714285714
2013-05-17,75.66964285714286
2013-05-20,78.34821428571429
2013-05-21,80.80357142857143
2013-05-22,80.80357142857143
2013-05-23,82.8125
2013-05-24,83.48214285714286
2013-05-28,83.03571428571429
2013-05-29,83.25892857142857
2013-05-30,82.58928571428571
2013-05-31,81.25
2013-06-03,80.13392857142857
2013-06-04,79.46428571428571
2013-06-05,77.45535714285714
2013-06-06,76.33928571428571
2013-06-07,75.0
2013-06-10,73.88392857142857
2013-06-11,72.09821428571429
2013-06-12,70.3125
2013-06-13,68.30357142857143
2013-06-14,65.625
2013-06-17,63.61607142857143
2013-06-18,61.83035714285714
2013-06-19,60.0
2013-06-20,56.888888888888886
2013-06-21,55.77777777777778
2013-06-24,54.0
2013-06-25,51.11111111111111
2013-06-26,48.888888888888886
2013-06-27,45.67627494456763
2013-06-28,42.350332594235034
2013-07-01,39.689578713968956
2013-07-02,37.6940133037694
2013-07-03,36.58536585365854
2013-07-05,36.80709534368071
2013-07-08,37.028824833702885
2013-07-09,37.028824833702885
2013-07-10,36.80709534368071
2013-07-11,37.028824833702885
2013-07-12,40.133037694013304
2013-07-15,41.019955654102
2013-07-16,43.45898004434589
2013-07-17,45.45454545454545
2013-07-18,45.8980044345898
2013-07-19,48.33702882483371
2013-07-22,54.32372505543237
2013-07-23,58.31485587583148
2013-07-24,62.97117516629712
2013-07-25,67.1840354767184
2013-07-26,70.73170731707317
2013-07-29,72.06208425720621
2013-07-30,74.72283813747228
2013-07-31,75.60975609756098
2013-08-01,76.94013303769401
2013-08-02,78.27050997782705
2013-08-05,78.04878048780488
2013-08-06,78.04878048780488
2013-08-07,78.49223946784922
2013-08-08,78.49223946784922
2013-08-09,78.04878048780488
2013-08-12,77.60532150776052
2013-08-13,77.16186252771618
2013-08-14,76.49667405764967
2013-08-15,75.3880266075388
2013-08-16,73.17073170731707
2013-08-19,72.06208425720621
2013-08-20,71.17516629711751
2013-08-21,69.84478935698448
2013-08-22,68.95787139689578
2013-08-23,67.62749445676275
2013-08-26,65.18847006651885
2013-08-27,63.19290465631929
2013-08-28,60.08869179600887
2013-08-29,57.42793791574279
2013-08-30,53.88026607538803
2013-09-03,48.55875831485588
2013-09-04,45.67627494456763
2013-09-05,41.68514412416852
2013-09-06,39.02439024390244
2013-09-09,38.35920177383592
2013-09-10,37.472283813747225
2013-09-11,37.028824833702885
2013-09-12,36.58536585365854
2013-09-13,35.47671840354767
2013-09-16,35.92017738359202
2013-09-17,37.250554323725055
2013-09-18,38.80266075388026
2013-09-19,39.689578713968956
2013-09-20,42.12860310421286
2013-09-23,43.68070953436807
2013-09-24,45.01108647450111
2013-09-25,46.56319290465632
2013-09-26,47.671840354767184
2013-09-27,49.667405764966745
2013-09-30,51.88470066518847
2013-10-01,54.54545454545454
2013-10-02,56.31929046563193
2013-10-03,57.42793791574279
2013-10-04,57.87139689578714
2013-10-07,59.20177383592018
2013-10-08,60.08869179600887
2013-10-09,59.86696230598669
2013-10-10,59.86696230598669
2013-10-11,60.310421286031044
2013-10-14,60.75388026607539
2013-10-15,60.08869179600887
2013-10-16,60.75388026607539
2013-10-17,60.75388026607539
2013-10-18,60.532150776053214
2013-10-21,61.64079822616409
2013-10-22,63.19290465631929
2013-10-23,63.41463414634146
2013-10-24,63.63636363636363
2013-10-25,64.30155210643017
2013-10-28,65.18847006651885
2013-10-29,66.29711751662971
2013-10-30,66.07538802660754
2013-10-31,66.51884700665188
2013-11-01,66.74057649667405
2013-11-04,68.29268292682927
2013-11-05,68.29268292682927
2013-11-06,68.29268292682927
2013-11-07,68.51441241685144
2013-11-08,68.73614190687361
2013-11-11,68.51441241685144
2013-11-12,68.07095343680709
2013-11-13,67.84922394678492
2013-11-14,68.51441241685144
2013-11-15,68.29268292682927
2013-11-18,67.69911504424779
2013-11-19,68.36283185840708
2013-11-20,67.92035398230088
2013-11-21,68.58407079646017
2013-11-22,68.14159292035397
2013-11-25,68.36283185840708
2013-11-26,68.36283185840708
2013-11-27,67.47787610619469
2013-11-29,68.14159292035397
2013-12-02,67.47787610619469
2013-12-03,67.69911504424779
2013-12-04,66.8141592920354
2013-12-05,65.929203539823
2013-12-06,65.929203539823
2013-12-09,66.8141592920354
2013-12-10,66.1504424778761
2013-12-11,65.48672566371681
2013-12-12,64.45916114790286
2013-12-13,63.13465783664459
2013-12-16,62.47240618101545
2013-12-17,60.48565121412803
2013-12-18,59.60264900662252
2013-12-19,58.498896247240616
2013-12-20,58.719646799117
2013-12-23,59.60264900662252
2013-12-24,58.94039735099338
2013-12-26,57.615894039735096
2013-12-27,57.395143487858725
2013-12-30,58.498896247240616
2013-12-31,59.16114790286976
2014-01-02,59.82339955849889
2014-01-03,60.04415011037527
2014-01-06,59.82339955849889
2014-01-07,61.36865342163355
2014-01-08,61.81015452538632
2014-01-09,62.47240618101545
2014-01-10,62.251655629139066
2014-01-13,62.913907284768214
2014-01-14,64.23841059602648
2014-01-15,64.67991169977924
2014-01-16,65.78366445916114
2014-01-17,65.78366445916114
2014-01-21,65.78366445916114
2014-01-22,65.12141280353201
2014-01-23,65.34216335540839
2014-01-24,64.67991169977924
2014-01-27,62.69315673289183
2014-01-28,61.147902869757175
2014-01-29,59.60264900662252
2014-01-30,58.05739514348785
2014-01-31,55.18763796909493
2014-02-03,54.3046357615894
2014-02-04,51.65562913907284
2014-02-05,48.56512141280353
2014-02-06,47.46136865342163
2014-02-07,46.35761589403973
2014-02-10,44.5916114790287
2014-02-11,42.384105960264904
2014-02-12,43.04635761589404
2014-02-13,43.04635761589404
2014-02-14,42.384105960264904
2014-02-18,41.280353200883
2014-02-19,39.95584988962472
2014-02-20,41.501103752759384
2014-02-21,41.05960264900662
2014-02-24,41.05960264900662
2014-02-25,41.280353200883
2014-02-26,41.72185430463576
2014-02-27,42.384105960264904
2014-02-28,44.370860927152314
2014-03-03,46.35761589403973
2014-03-04,49.22737306843267
2014-03-05,51.87637969094923
2014-03-06,53.42163355408388
2014-03-07,55.18763796909493
2014-03-10,57.836644591611474
2014-03-11,60.04415011037527
2014-03-12,61.81015452538632
2014-03-13,63.35540838852097
2014-03-14,64.23841059602648
2014-03-17,64.45916114790286
2014-03-18,65.56291390728477
2014-03-19,67.3289183222958
2014-03-20,67.77041942604856
2014-03-21,68.43267108167771
2014-03-24,69.31567328918322
2014-03-25,69.75717439293598
2014-03-26,69.5364238410596
2014-03-27,69.5364238410596
2014-03-28,68.87417218543047
2014-03-31,68.65342163355407
2014-04-01,68.43267108167771
2014-04-02,68.65342163355407
2014-04-03,67.99116997792495
2014-04-04,66.88741721854305
2014-04-07,65.34216335540839
2014-04-08,62.251655629139066
2014-04-09,60.264900662251655
2014-04-10,57.615894039735096
2014-04-11,55.40838852097131
2014-04-14,52.53863134657837
2014-04-15,50.440528634361236
2014-04-16,47.57709251101321
2014-04-17,45.15418502202643
2014-04-21,43.61233480176212
2014-04-22,42.731277533039645
2014-04-23,43.392070484581495
2014-04-24,41.629955947136565
2014-04-25,41.18942731277533
2014-04-28,41.409691629955944
2014-04-29,40.969162995594715
2014-04-30,40.7488986784141
2014-05-01,38.32599118942731
2014-05-02,37.66519823788546
2014-05-05,37.00440528634361
2014-05-06,36.12334801762114
2014-05-07,37.00440528634361
2014-05-08,37.00440528634361
2014-05-09,37.22466960352423
2014-05-12,39.4273127753304
2014-05-13,41.85022026431718
2014-05-14,44.93392070484582
2014-05-15,46.25550660792951
