Date,RSI50_Breadth
2010-06-03,25.501432664756447
2010-06-04,8.882521489971348
2010-06-07,6.303724928366762
2010-06-08,9.455587392550143
2010-06-09,7.736389684813753
2010-06-10,28.36676217765043
2010-06-11,33.5243553008596
2010-06-14,35.816618911174785
2010-06-15,56.16045845272206
2010-06-16,54.72779369627507
2010-06-17,51.28939828080229
2010-06-18,53.00859598853869
2010-06-21,49.570200573065904
2010-06-22,32.09169054441261
2010-06-23,26.64756446991404
2010-06-24,15.472779369627506
2010-06-25,23.20916905444126
2010-06-28,22.922636103151863
2010-06-29,5.157593123209169
2010-06-30,4.297994269340974
2010-07-01,3.4383954154727796
2010-07-02,5.730659025787966
2010-07-06,7.163323782234957
2010-07-07,23.78223495702006
2010-07-08,32.37822349570201
2010-07-09,39.82808022922636
2010-07-12,38.96848137535817
2010-07-13,55.873925501432666
2010-07-14,54.15472779369628
2010-07-15,53.581661891117484
2010-07-16,25.214899713467048
2010-07-19,30.37249283667622
2010-07-20,43.83954154727794
2010-07-21,31.51862464183381
2010-07-22,53.581661891117484
2010-07-23,60.458452722063036
2010-07-26,63.89684813753582
2010-07-27,61.891117478510026
2010-07-28,55.873925501432666
2010-07-29,51.862464183381086
2010-07-30,52.14899713467048
2010-08-02,61.31805157593123
2010-08-03,57.02005730659025
2010-08-04,60.74498567335244
2010-08-05,57.879656160458445
2010-08-06,57.306590257879655
2010-08-09,62.46418338108882
2010-08-10,55.873925501432666
2010-08-11,26.36103151862464
2010-08-12,22.922636103151863
2010-08-13,21.776504297994272
2010-08-16,22.922636103151863
2010-08-17,34.95702005730659
2010-08-18,38.96848137535817
2010-08-19,21.48997134670487
2010-08-20,23.49570200573066
2010-08-23,20.057306590257877
2010-08-24,12.893982808022923
2010-08-25,18.624641833810887
2010-08-26,16.6189111747851
2010-08-27,29.512893982808023
2010-08-30,16.9054441260745
2010-08-31,20.34383954154728
2010-09-01,44.985673352435526
2010-09-02,52.72206303724928
2010-09-03,64.18338108882521
2010-09-07,51.00286532951289
2010-09-08,57.306590257879655
2010-09-09,59.31232091690545
2010-09-10,58.73925501432665
2010-09-13,63.89684813753582
2010-09-14,63.89684813753582
2010-09-15,64.46991404011462
2010-09-16,63.03724928366762
2010-09-17,61.60458452722063
2010-09-20,69.05444126074498
2010-09-21,68.19484240687679
2010-09-22,63.89684813753582
2010-09-23,55.014326647564474
2010-09-24,68.76790830945558
2010-09-27,64.18338108882521
2010-09-28,66.4756446991404
2010-09-29,64.75644699140402
2010-09-30,63.89684813753582
2010-10-01,65.61604584527221
2010-10-04,60.458452722063036
2010-10-05,69.05444126074498
2010-10-06,66.7621776504298
2010-10-07,65.61604584527221
2010-10-08,65.61604584527221
2010-10-11,64.46991404011462
2010-10-12,66.4756446991404
2010-10-13,69.05444126074498
2010-10-14,66.189111747851
2010-10-15,65.0429799426934
2010-10-18,67.0487106017192
2010-10-19,58.16618911174785
2010-10-20,63.89684813753582
2010-10-21,65.0429799426934
2010-10-22,63.89684813753582
2010-10-25,65.61604584527221
2010-10-26,63.323782234957015
2010-10-27,60.17191977077364
2010-10-28,58.45272206303726
2010-10-29,58.45272206303726
2010-11-01,57.59312320916905
2010-11-02,62.17765042979943
2010-11-03,62.46418338108882
2010-11-04,67.0487106017192
2010-11-05,67.0487106017192
2010-11-08,65.90257879656161
2010-11-09,61.31805157593123
2010-11-10,63.03724928366762
2010-11-11,59.31232091690545
2010-11-12,46.99140401146132
2010-11-15,46.70487106017192
2010-11-16,31.23209169054441
2010-11-17,32.37822349570201
2010-11-18,48.99713467048711
2010-11-19,49.570200573065904
2010-11-22,48.13753581661891
2010-11-23,35.816618911174785
2010-11-24,50.71633237822349
2010-11-26,45.27220630372493
2010-11-29,41.260744985673355
2010-11-30,37.53581661891118
2010-12-01,54.72779369627507
2010-12-02,63.61031518624641
2010-12-03,63.323782234957015
2010-12-06,61.60458452722063
2010-12-07,60.74498567335244
2010-12-08,61.31805157593123
2010-12-09,61.60458452722063
2010-12-10,64.18338108882521
2010-12-13,62.46418338108882
2010-12-14,62.75071633237822
2010-12-15,57.306590257879655
2010-12-16,61.891117478510026
2010-12-17,62.17765042979943
2010-12-20,61.891117478510026
2010-12-21,63.323782234957015
2010-12-22,63.89684813753582
2010-12-23,61.891117478510026
2010-12-27,61.31805157593123
2010-12-28,62.75071633237822
2010-12-29,63.323782234957015
2010-12-30,61.891117478510026
2010-12-31,60.458452722063036
2011-01-03,65.32951289398281
2011-01-04,60.17191977077364
2011-01-05,58.45272206303726
2011-01-06,56.16045845272206
2011-01-07,54.44126074498568
2011-01-10,54.44126074498568
2011-01-11,55.30085959885387
2011-01-12,60.458452722063036
2011-01-13,58.45272206303726
2011-01-14,61.891117478510026
2011-01-18,61.891117478510026
2011-01-19,55.587392550143264
2011-01-20,49.570200573065904
2011-01-21,48.71060171919771
2011-01-24,56.73352435530086
2011-01-25,56.446991404011456
2011-01-26,60.17191977077364
2011-01-27,60.17191977077364
2011-01-28,43.553008595988544
2011-01-31,48.42406876790831
2011-02-01,57.59312320916905
2011-02-02,53.581661891117484
2011-02-03,56.16045845272206
2011-02-04,57.879656160458445
2011-02-07,60.458452722063036
2011-02-08,64.18338108882521
2011-02-09,62.75071633237822
2011-02-10,61.60458452722063
2011-02-11,63.89684813753582
2011-02-14,63.03724928366762
2011-02-15,61.03151862464183
2011-02-16,64.46991404011462
2011-02-17,63.89684813753582
2011-02-18,63.61031518624641
2011-02-22,45.27220630372493
2011-02-23,32.95128939828081
2011-02-24,33.2378223495702
2011-02-25,47.85100286532951
2011-02-28,52.14899713467048
2011-03-01,35.53008595988539
2011-03-02,38.96848137535817
2011-03-03,56.16045845272206
2011-03-04,49.28366762177651
2011-03-07,40.68767908309456
2011-03-08,53.00859598853869
2011-03-09,50.1432664756447
2011-03-10,32.09169054441261
2011-03-11,40.40114613180516
2011-03-14,29.512893982808023
2011-03-15,19.484240687679083
2011-03-16,12.034383954154727
2011-03-17,17.191977077363894
2011-03-18,24.641833810888254
2011-03-21,41.833810888252145
2011-03-22,35.53008595988539
2011-03-23,37.82234957020057
2011-03-24,50.71633237822349
2011-03-25,53.581661891117484
2011-03-28,49.8567335243553
2011-03-29,59.02578796561605
2011-03-30,64.18338108882521
2011-03-31,60.74498567335244
2011-04-01,63.89684813753582
2011-04-04,62.75071633237822
2011-04-05,61.891117478510026
2011-04-06,64.75644699140402
2011-04-07,60.458452722063036
2011-04-08,53.00859598853869
2011-04-11,48.42406876790831
2011-04-12,36.38968481375358
2011-04-13,38.39541547277937
2011-04-14,39.25501432664756
2011-04-15,48.13753581661891
2011-04-18,35.53008595988539
2011-04-19,38.68194842406877
2011-04-20,57.306590257879655
2011-04-21,58.16618911174785
2011-04-25,56.73352435530086
2011-04-26,61.03151862464183
2011-04-27,63.61031518624641
2011-04-28,63.03724928366762
2011-04-29,61.60458452722063
2011-05-02,59.885386819484246
2011-05-03,56.446991404011456
2011-05-04,49.570200573065904
2011-05-05,45.27220630372493
2011-05-06,47.85100286532951
2011-05-09,52.43553008595988
2011-05-10,58.73925501432665
2011-05-11,49.570200573065904
2011-05-12,53.00859598853869
2011-05-13,45.55873925501432
2011-05-16,40.68767908309456
2011-05-17,37.53581661891118
2011-05-18,46.13180515759313
2011-05-19,47.56446991404012
2011-05-20,42.40687679083094
2011-05-23,27.793696275071632
2011-05-24,24.641833810888254
2011-05-25,28.939828080229223
2011-05-26,35.24355300859599
2011-05-27,39.541547277936964
2011-05-31,53.86819484240688
2011-06-01,26.64756446991404
2011-06-02,22.636103151862464
2011-06-03,12.034383954154727
2011-06-06,9.169054441260744
2011-06-07,9.455587392550143
2011-06-08,8.30945558739255
2011-06-09,13.18051575931232
2011-06-10,6.017191977077363
2011-06-13,6.59025787965616
2011-06-14,18.05157593123209
2011-06-15,6.017191977077363
2011-06-16,8.595988538681947
2011-06-17,15.472779369627506
2011-06-20,22.636103151862464
2011-06-21,38.108882521489974
2011-06-22,29.799426934097422
2011-06-23,26.93409742120344
2011-06-24,19.770773638968482
2011-06-27,25.214899713467048
2011-06-28,41.54727793696275
2011-06-29,51.28939828080229
2011-06-30,59.02578796561605
2011-07-01,69.62750716332378
2011-07-05,65.90257879656161
2011-07-06,65.0429799426934
2011-07-07,69.62750716332378
2011-07-08,63.323782234957015
2011-07-11,44.412607449856736
2011-07-12,41.833810888252145
2011-07-13,41.833810888252145
2011-07-14,30.08595988538682
2011-07-15,32.95128939828081
2011-07-18,22.349570200573066
2011-07-19,39.82808022922636
2011-07-20,38.68194842406877
2011-07-21,51.00286532951289
2011-07-22,48.99713467048711
2011-07-25,40.68767908309456
2011-07-26,34.67048710601719
2011-07-27,18.911174785100286
2011-07-28,18.05157593123209
2011-07-29,15.18624641833811
2011-08-01,13.46704871060172
2011-08-02,3.4383954154727796
2011-08-03,5.730659025787966
2011-08-04,0.8595988538681949
2011-08-05,1.146131805157593
2011-08-08,0.0
2011-08-09,1.146131805157593
2011-08-10,0.28653295128939826
2011-08-11,3.4383954154727796
2011-08-12,4.584527220630372
2011-08-15,15.18624641833811
2011-08-16,12.034383954154727
2011-08-17,14.326647564469914
2011-08-18,3.7249283667621778
2011-08-19,2.865329512893983
2011-08-22,4.011461318051576
2011-08-23,14.613180515759314
2011-08-24,20.916905444126073
2011-08-25,14.326647564469914
2011-08-26,21.20343839541547
2011-08-29,44.985673352435526
2011-08-30,47.277936962750715
2011-08-31,49.570200573065904
2011-09-01,36.96275071633238
2011-09-02,18.624641833810887
2011-09-06,16.332378223495702
2011-09-07,38.108882521489974
2011-09-08,29.22636103151863
2011-09-09,12.034383954154727
2011-09-12,16.9054441260745
2011-09-13,26.36103151862464
2011-09-14,42.40687679083094
2011-09-15,54.44126074498568
2011-09-16,56.446991404011456
2011-09-19,44.985673352435526
2011-09-20,38.68194842406877
2011-09-21,20.916905444126073
2011-09-22,10.601719197707736
2011-09-23,14.613180515759314
2011-09-26,23.20916905444126
2011-09-27,35.24355300859599
2011-09-28,18.33810888252149
2011-09-29,26.64756446991404
2011-09-30,12.893982808022923
2011-10-03,3.4383954154727796
2011-10-04,10.888252148997136
2011-10-05,22.349570200573066
2011-10-06,41.54727793696275
2011-10-07,31.23209169054441
2011-10-10,58.73925501432665
2011-10-11,56.446991404011456
2011-10-12,61.03151862464183
2011-10-13,60.74498567335244
2011-10-14,67.621776504298
2011-10-17,50.71633237822349
2011-10-18,65.0429799426934
2011-10-19,56.73352435530086
2011-10-20,58.45272206303726
2011-10-21,70.20057306590259
2011-10-24,73.06590257879655
2011-10-25,64.18338108882521
2011-10-26,68.48137535816619
2011-10-27,73.06590257879655
2011-10-28,71.63323782234957
2011-10-31,67.3352435530086
2011-11-01,47.277936962750715
2011-11-02,59.02578796561605
2011-11-03,68.48137535816619
2011-11-04,64.75644699140402
2011-11-07,66.7621776504298
2011-11-08,70.48710601719198
2011-11-09,44.412607449856736
2011-11-10,51.57593123209169
2011-11-11,65.0429799426934
2011-11-14,58.45272206303726
2011-11-15,61.60458452722063
2011-11-16,46.70487106017192
2011-11-17,29.512893982808023
2011-11-18,32.664756446991404
2011-11-21,14.613180515759314
2011-11-22,12.320916905444127
2011-11-23,4.297994269340974
2011-11-25,4.297994269340974
2011-11-28,22.636103151862464
2011-11-29,29.512893982808023
2011-11-30,64.75644699140402
2011-12-01,62.17765042979943
2011-12-02,62.17765042979943
2011-12-05,66.4756446991404
2011-12-06,67.621776504298
2011-12-07,67.90830945558739
2011-12-08,46.41833810888252
2011-12-09,63.03724928366762
2011-12-12,48.99713467048711
2011-12-13,36.96275071633238
2011-12-14,24.355300859598856
2011-12-15,31.51862464183381
2011-12-16,40.114613180515754
2011-12-19,30.08595988538682
2011-12-20,51.862464183381086
2011-12-21,51.862464183381086
2011-12-22,57.306590257879655
2011-12-23,62.75071633237822
2011-12-27,61.60458452722063
2011-12-28,50.1432664756447
2011-12-29,56.73352435530086
2011-12-30,55.30085959885387
2012-01-03,63.03724928366762
2012-01-04,61.03151862464183
2012-01-05,60.74498567335244
2012-01-06,60.17191977077364
2012-01-09,62.17765042979943
2012-01-10,65.90257879656161
2012-01-11,65.32951289398281
2012-01-12,65.90257879656161
2012-01-13,61.31805157593123
2012-01-17,64.18338108882521
2012-01-18,68.48137535816619
2012-01-19,67.3352435530086
2012-01-20,67.90830945558739
2012-01-23,67.621776504298
2012-01-24,64.75644699140402
2012-01-25,68.76790830945558
2012-01-26,65.32951289398281
2012-01-27,63.61031518624641
2012-01-30,59.02578796561605
2012-01-31,59.31232091690545
2012-02-01,65.32951289398281
2012-02-02,65.61604584527221
2012-02-03,69.34097421203438
2012-02-06,68.76790830945558
2012-02-07,68.48137535816619
2012-02-08,69.05444126074498
2012-02-09,67.90830945558739
2012-02-10,63.03724928366762
2012-02-13,64.75644699140402
2012-02-14,63.03724928366762
2012-02-15,58.73925501432665
2012-02-16,64.75644699140402
2012-02-17,66.189111747851
2012-02-21,60.17191977077364
2012-02-22,56.446991404011456
2012-02-23,60.17191977077364
2012-02-24,59.31232091690545
2012-02-27,60.17191977077364
2012-02-28,59.02578796561605
2012-02-29,55.587392550143264
2012-03-01,59.02578796561605
2012-03-02,55.587392550143264
2012-03-05,50.429799426934096
2012-03-06,29.512893982808023
2012-03-07,38.68194842406877
2012-03-08,53.00859598853869
2012-03-09,59.31232091690545
2012-03-12,58.73925501432665
2012-03-13,68.76790830945558
2012-03-14,64.75644699140402
2012-03-15,68.76790830945558
2012-03-16,67.621776504298
2012-03-19,67.3352435530086
2012-03-20,62.75071633237822
2012-03-21,61.891117478510026
2012-03-22,54.72779369627507
2012-03-23,57.879656160458445
2012-03-26,69.91404011461319
2012-03-27,68.76790830945558
2012-03-28,62.75071633237822
2012-03-29,61.03151862464183
2012-03-30,64.75644699140402
2012-04-02,67.0487106017192
2012-04-03,61.60458452722063
2012-04-04,48.42406876790831
2012-04-05,44.412607449856736
2012-04-09,25.787965616045845
2012-04-10,10.601719197707736
2012-04-11,22.349570200573066
2012-04-12,41.260744985673355
2012-04-13,26.07449856733524
2012-04-16,31.23209169054441
2012-04-17,48.42406876790831
2012-04-18,43.553008595988544
2012-04-19,36.96275071633238
2012-04-20,41.833810888252145
2012-04-23,32.95128939828081
2012-04-24,34.95702005730659
2012-04-25,48.42406876790831
2012-04-26,51.862464183381086
2012-04-27,55.587392550143264
2012-04-30,51.57593123209169
2012-05-01,54.15472779369628
2012-05-02,49.570200573065904
2012-05-03,42.97994269340974
2012-05-04,32.37822349570201
2012-05-07,32.95128939828081
2012-05-08,29.512893982808023
2012-05-09,25.787965616045845
2012-05-10,29.512893982808023
2012-05-11,28.653295128939828
2012-05-14,22.636103151862464
2012-05-15,22.636103151862464
2012-05-16,19.484240687679083
2012-05-17,10.315186246418339
2012-05-18,6.876790830945559
2012-05-21,12.034383954154727
2012-05-22,17.765042979942695
2012-05-23,19.197707736389685
2012-05-24,25.214899713467048
2012-05-25,24.92836676217765
2012-05-29,35.53008595988539
2012-05-30,19.770773638968482
2012-05-31,20.057306590257877
2012-06-01,8.882521489971348
2012-06-04,10.601719197707736
2012-06-05,13.46704871060172
2012-06-06,30.08595988538682
2012-06-07,29.512893982808023
2012-06-08,38.68194842406877
2012-06-11,24.068767908309454
2012-06-12,37.53581661891118
2012-06-13,28.653295128939828
2012-06-14,37.249283667621775
2012-06-15,48.71060171919771
2012-06-18,51.57593123209169
2012-06-19,61.60458452722063
2012-06-20,57.02005730659025
2012-06-21,36.67621776504298
2012-06-22,42.40687679083094
2012-06-25,28.653295128939828
2012-06-26,30.945558739255013
2012-06-27,40.114613180515754
2012-06-28,39.25501432664756
2012-06-29,61.03151862464183
2012-07-02,60.74498567335244
2012-07-03,66.4756446991404
2012-07-05,63.03724928366762
2012-07-06,54.72779369627507
2012-07-09,49.8567335243553
2012-07-10,41.260744985673355
2012-07-11,40.114613180515754
2012-07-12,36.38968481375358
2012-07-13,49.570200573065904
2012-07-16,46.99140401146132
2012-07-17,51.28939828080229
2012-07-18,57.02005730659025
2012-07-19,59.598853868194844
2012-07-20,50.71633237822349
2012-07-23,39.25501432664756
2012-07-24,26.36103151862464
2012-07-25,28.08022922636103
2012-07-26,46.41833810888252
2012-07-27,57.59312320916905
2012-07-30,53.86819484240688
2012-07-31,53.00859598853869
2012-08-01,44.69914040114613
2012-08-02,42.693409742120345
2012-08-03,56.446991404011456
2012-08-06,55.587392550143264
2012-08-07,60.74498567335244
2012-08-08,58.73925501432665
2012-08-09,55.873925501432666
2012-08-10,57.879656160458445
2012-08-13,55.873925501432666
2012-08-14,54.44126074498568
2012-08-15,59.02578796561605
2012-08-16,63.61031518624641
2012-08-17,63.61031518624641
2012-08-20,62.17765042979943
2012-08-21,58.73925501432665
2012-08-22,57.02005730659025
2012-08-23,48.71060171919771
2012-08-24,53.00859598853869
2012-08-27,52.14899713467048
2012-08-28,51.57593123209169
2012-08-29,54.44126074498568
2012-08-30,43.83954154727794
2012-08-31,50.1432664756447
2012-09-04,51.862464183381086
2012-09-05,49.8567335243553
2012-09-06,64.18338108882521
2012-09-07,64.75644699140402
2012-09-10,58.16618911174785
2012-09-11,59.598853868194844
2012-09-12,57.306590257879655
2012-09-13,65.61604584527221
2012-09-14,61.891117478510026
2012-09-17,61.03151862464183
2012-09-18,59.02578796561605
2012-09-19,59.598853868194844
2012-09-20,55.587392550143264
2012-09-21,55.30085959885387
2012-09-24,54.72779369627507
2012-09-25,44.412607449856736
2012-09-26,36.67621776504298
2012-09-27,46.70487106017192
2012-09-28,42.12034383954155
2012-10-01,44.126074498567334
2012-10-02,42.693409742120345
2012-10-03,48.71060171919771
2012-10-04,56.446991404011456
2012-10-05,56.446991404011456
2012-10-08,55.014326647564474
2012-10-09,39.82808022922636
2012-10-10,34.95702005730659
2012-10-11,36.38968481375358
2012-10-12,30.945558739255013
2012-10-15,37.249283667621775
2012-10-16,53.29512893982808
2012-10-17,54.15472779369628
2012-10-18,53.29512893982808
2012-10-19,39.25501432664756
2012-10-22,38.108882521489974
2012-10-23,26.93409742120344
2012-10-24,25.214899713467048
2012-10-25,32.664756446991404
2012-10-26,32.37822349570201
2012-10-31,41.260744985673355
2012-11-01,49.8567335243553
2012-11-02,39.25501432664756
2012-11-05,41.54727793696275
2012-11-06,50.1432664756447
2012-11-07,32.664756446991404
2012-11-08,26.64756446991404
2012-11-09,28.08022922636103
2012-11-12,28.36676217765043
2012-11-13,27.507163323782237
2012-11-14,14.899713467048711
2012-11-15,15.18624641833811
2012-11-16,18.624641833810887
2012-11-19,35.816618911174785
2012-11-20,38.68194842406877
2012-11-21,41.54727793696275
2012-11-23,55.873925501432666
2012-11-26,53.00859598853869
2012-11-27,47.85100286532951
2012-11-28,54.15472779369628
2012-11-29,61.60458452722063
2012-11-30,63.61031518624641
2012-12-03,55.587392550143264
2012-12-04,55.014326647564474
2012-12-05,57.59312320916905
2012-12-06,59.885386819484246
2012-12-07,62.75071633237822
2012-12-10,61.31805157593123
2012-12-11,65.32951289398281
2012-12-12,63.323782234957015
2012-12-13,57.02005730659025
2012-12-14,51.862464183381086
2012-12-17,60.74498567335244
2012-12-18,68.76790830945558
2012-12-19,63.89684813753582
2012-12-20,66.189111747851
2012-12-21,60.17191977077364
2012-12-24,59.02578796561605
2012-12-26,50.1432664756447
2012-12-27,49.28366762177651
2012-12-28,34.95702005730659
2012-12-31,56.16045845272206
2013-01-02,71.91977077363897
2013-01-03,70.77363896848138
2013-01-04,70.20057306590259
2013-01-07,69.05444126074498
2013-01-08,63.61031518624641
2013-01-09,66.4756446991404
2013-01-10,68.48137535816619
2013-01-11,67.621776504298
2013-01-14,67.621776504298
2013-01-15,68.76790830945558
2013-01-16,67.621776504298
2013-01-17,68.19484240687679
2013-01-18,69.62750716332378
2013-01-22,70.77363896848138
2013-01-23,70.48710601719198
2013-01-24,71.63323782234957
2013-01-25,71.63323782234957
2013-01-28,70.48710601719198
2013-01-29,70.48710601719198
2013-01-30,68.48137535816619
2013-01-31,65.61604584527221
2013-02-01,69.34097421203438
2013-02-04,64.46991404011462
2013-02-05,67.90830945558739
2013-02-06,67.621776504298
2013-02-07,64.18338108882521
2013-02-08,67.3352435530086
2013-02-11,66.189111747851
2013-02-12,66.7621776504298
2013-02-13,66.4756446991404
2013-02-14,64.46991404011462
2013-02-15,61.891117478510026
2013-02-19,64.18338108882521
2013-02-20,52.72206303724928
2013-02-21,45.27220630372493
2013-02-22,52.72206303724928
2013-02-25,33.810888252149
2013-02-26,39.82808022922636
2013-02-27,53.581661891117484
2013-02-28,54.72779369627507
2013-03-01,56.16045845272206
2013-03-04,56.73352435530086
2013-03-05,66.7621776504298
2013-03-06,67.90830945558739
2013-03-07,67.3352435530086
2013-03-08,69.62750716332378
2013-03-11,71.63323782234957
2013-03-12,69.62750716332378
2013-03-13,67.90830945558739
2013-03-14,69.91404011461319
2013-03-15,65.0429799426934
2013-03-18,61.03151862464183
2013-03-19,57.879656160458445
2013-03-20,64.18338108882521
2013-03-21,55.873925501432666
2013-03-22,59.02578796561605
2013-03-25,55.014326647564474
2013-03-26,60.74498567335244
2013-03-27,61.03151862464183
2013-03-28,64.18338108882521
2013-04-01,57.306590257879655
2013-04-02,54.44126074498568
2013-04-03,42.693409742120345
2013-04-04,47.56446991404012
2013-04-05,41.260744985673355
2013-04-08,50.71633237822349
2013-04-09,53.86819484240688
2013-04-10,65.61604584527221
2013-04-11,67.0487106017192
2013-04-12,61.60458452722063
2013-04-15,33.5243553008596
2013-04-16,48.42406876790831
2013-04-17,34.38395415472779
2013-04-18,28.653295128939828
2013-04-19,36.10315186246418
2013-04-22,40.114613180515754
2013-04-23,53.581661891117484
2013-04-24,56.446991404011456
2013-04-25,61.31805157593123
2013-04-26,55.587392550143264
2013-04-29,63.89684813753582
2013-04-30,63.61031518624641
2013-05-01,53.86819484240688
2013-05-02,60.17191977077364
2013-05-03,67.621776504298
2013-05-06,67.3352435530086
2013-05-07,70.20057306590259
2013-05-08,70.48710601719198
2013-05-09,67.0487106017192
2013-05-10,69.05444126074498
2013-05-13,67.90830945558739
2013-05-14,72.20630372492836
2013-05-15,73.92550143266476
2013-05-16,72.49283667621776
2013-05-17,73.63896848137536
2013-05-20,71.06017191977078
2013-05-21,69.91404011461319
2013-05-22,61.03151862464183
2013-05-23,57.879656160458445
2013-05-24,55.587392550143264
2013-05-28,60.17191977077364
2013-05-29,53.00859598853869
2013-05-30,54.15472779369628
2013-05-31,43.26647564469914
2013-06-03,46.41833810888252
2013-06-04,38.68194842406877
2013-06-05,26.36103151862464
2013-06-06,33.2378223495702
2013-06-07,46.99140401146132
2013-06-10,48.42406876790831
2013-06-11,32.95128939828081
2013-06-12,24.355300859598856
2013-06-13,44.412607449856736
2013-06-14,39.25501432664756
2013-06-17,47.85100286532951
2013-06-18,56.73352435530086
2013-06-19,39.82808022922636
2013-06-20,15.18624641833811
2013-06-21,18.33810888252149
2013-06-24,7.736389684813753
2013-06-25,16.6189111747851
2013-06-26,27.793696275071632
2013-06-27,41.54727793696275
2013-06-28,39.82808022922636
2013-07-01,45.55873925501432
2013-07-02,42.40687679083094
2013-07-03,42.693409742120345
2013-07-05,55.587392550143264
2013-07-08,57.879656160458445
2013-07-09,65.90257879656161
2013-07-10,67.0487106017192
2013-07-11,73.63896848137536
2013-07-12,74.49856733524355
2013-07-15,74.49856733524355
2013-07-16,71.06017191977078
2013-07-17,73.06590257879655
2013-07-18,71.34670487106017
2013-07-19,72.20630372492836
2013-07-22,71.91977077363897
2013-07-23,68.19484240687679
2013-07-24,60.17191977077364
2013-07-25,62.75071633237822
2013-07-26,62.46418338108882
2013-07-29,58.45272206303726
2013-07-30,59.598853868194844
2013-07-31,58.16618911174785
2013-08-01,64.75644699140402
2013-08-02,63.03724928366762
2013-08-05,62.46418338108882
2013-08-06,58.16618911174785
2013-08-07,53.00859598853869
2013-08-08,56.16045845272206
2013-08-09,54.72779369627507
2013-08-12,51.862464183381086
2013-08-13,52.72206303724928
2013-08-14,44.69914040114613
2013-08-15,27.793696275071632
2013-08-16,27.507163323782237
2013-08-19,20.916905444126073
2013-08-20,26.64756446991404
2013-08-21,23.49570200573066
2013-08-22,36.38968481375358
2013-08-23,38.108882521489974
2013-08-26,32.95128939828081
2013-08-27,15.759312320916905
2013-08-28,16.6189111747851
2013-08-29,20.34383954154728
2013-08-30,14.040114613180515
2013-09-03,22.636103151862464
2013-09-04,35.24355300859599
2013-09-05,39.25501432664756
2013-09-06,39.541547277936964
2013-09-09,55.014326647564474
2013-09-10,62.17765042979943
2013-09-11,61.60458452722063
2013-09-12,58.73925501432665
2013-09-13,59.885386819484246
2013-09-16,64.75644699140402
2013-09-17,67.90830945558739
2013-09-18,73.35243553008596
2013-09-19,71.63323782234957
2013-09-20,64.46991404011462
2013-09-23,62.17765042979943
2013-09-24,59.02578796561605
2013-09-25,55.587392550143264
2013-09-26,59.31232091690545
2013-09-27,51.862464183381086
2013-09-30,45.845272206303726
2013-10-01,56.73352435530086
2013-10-02,54.44126074498568
2013-10-03,41.54727793696275
2013-10-04,49.570200573065904
2013-10-07,36.67621776504298
2013-10-08,21.776504297994272
2013-10-09,21.48997134670487
2013-10-10,59.598853868194844
2013-10-11,66.189111747851
2013-10-14,66.4756446991404
2013-10-15,50.429799426934096
2013-10-16,65.90257879656161
2013-10-17,68.19484240687679
2013-10-18,69.05444126074498
2013-10-21,68.48137535816619
2013-10-22,69.91404011461319
2013-10-23,64.75644699140402
2013-10-24,67.3352435530086
2013-10-25,67.3352435530086
2013-10-28,66.4756446991404
2013-10-29,66.4756446991404
2013-10-30,63.89684813753582
2013-10-31,60.458452722063036
2013-11-01,60.17191977077364
2013-11-04,63.89684813753582
2013-11-05,59.02578796561605
2013-11-06,61.60458452722063
2013-11-07,46.41833810888252
2013-11-08,58.16618911174785
2013-11-11,57.306590257879655
2013-11-12,56.446991404011456
2013-11-13,62.75071633237822
2013-11-14,64.75644699140402
2013-11-15,68.19484240687679
2013-11-18,61.891117478510026
2013-11-19,57.59312320916905
2013-11-20,54.44126074498568
2013-11-21,59.31232091690545
2013-11-22,59.598853868194844
2013-11-25,57.306590257879655
2013-11-26,57.306590257879655
2013-11-27,58.45272206303726
2013-11-29,55.873925501432666
2013-12-02,54.44126074498568
2013-12-03,49.28366762177651
2013-12-04,44.985673352435526
2013-12-05,41.260744985673355
2013-12-06,60.17191977077364
2013-12-09,60.74498567335244
2013-12-10,53.00859598853869
2013-12-11,30.659025787965614
2013-12-12,31.805157593123205
2013-12-13,35.53008595988539
2013-12-16,44.69914040114613
2013-12-17,42.97994269340974
2013-12-18,61.891117478510026
2013-12-19,56.446991404011456
2013-12-20,64.18338108882521
2013-12-23,64.46991404011462
2013-12-24,67.621776504298
2013-12-26,66.7621776504298
2013-12-27,66.7621776504298
2013-12-30,69.62750716332378
2013-12-31,69.62750716332378
2014-01-02,58.16618911174785
2014-01-03,59.885386819484246
2014-01-06,53.86819484240688
2014-01-07,61.03151862464183
2014-01-08,56.73352435530086
2014-01-09,58.16618911174785
2014-01-10,62.46418338108882
2014-01-13,48.13753581661891
2014-01-14,60.74498567335244
2014-01-15,59.598853868194844
2014-01-16,60.458452722063036
2014-01-17,57.02005730659025
2014-01-21,57.02005730659025
2014-01-22,58.45272206303726
2014-01-23,49.570200573065904
2014-01-24,25.214899713467048
2014-01-27,22.636103151862464
2014-01-28,30.37249283667622
2014-01-29,23.78223495702006
2014-01-30,34.95702005730659
2014-01-31,30.945558739255013
2014-02-03,16.332378223495702
2014-02-04,20.630372492836678
2014-02-05,20.34383954154728
2014-02-06,31.51862464183381
2014-02-07,43.26647564469914
2014-02-10,43.553008595988544
2014-02-11,50.429799426934096
2014-02-12,51.00286532951289
2014-02-13,57.306590257879655
2014-02-14,61.891117478510026
