Date,SPX,Oscillator,Threshold_Up,Threshold_Down
2018-07-20,,0.5292307692307693,0.6,0.2
2018-07-23,,0.48,0.6,0.2
2018-07-24,,0.49230769230769234,0.6,0.2
2018-07-25,,0.64,0.6,0.2
2018-07-26,,0.6523076923076923,0.6,0.2
2018-07-27,,0.5107692307692308,0.6,0.2
2018-07-30,,0.4,0.6,0.2
2018-07-31,,0.5353846153846153,0.6,0.2
2018-08-01,,0.4430769230769231,0.6,0.2
2018-08-02,,0.556923076923077,0.6,0.2
2018-08-03,,0.5784615384615385,0.6,0.2
2018-08-06,,0.6646153846153846,0.6,0.2
2018-08-07,,0.7230769230769231,0.6,0.2
2018-08-08,,0.64,0.6,0.2
2018-08-09,,0.6246153846153846,0.6,0.2
2018-08-10,,0.44,0.6,0.2
2018-08-13,,0.32,0.6,0.2
2018-08-14,,0.5046153846153846,0.6,0.2
2018-08-15,,0.4,0.6,0.2
2018-08-16,,0.5446153846153846,0.6,0.2
2018-08-17,,0.64,0.6,0.2
2018-08-20,,0.6892307692307692,0.6,0.2
2018-08-21,,0.7661538461538462,0.6,0.2
2018-08-22,,0.6984615384615385,0.6,0.2
2018-08-23,,0.6246153846153846,0.6,0.2
2018-08-24,,0.7476923076923077,0.6,0.2
2018-08-27,,0.7692307692307693,0.6,0.2
2018-08-28,,0.7692307692307693,0.6,0.2
2018-08-29,,0.7630769230769231,0.6,0.2
2018-08-30,,0.5692307692307692,0.6,0.2
2018-08-31,,0.5723076923076923,0.6,0.2
2018-09-04,,0.5107692307692308,0.6,0.2
2018-09-05,,0.5138461538461538,0.6,0.2
2018-09-06,,0.5107692307692308,0.6,0.2
2018-09-07,,0.4276923076923077,0.6,0.2
2018-09-10,,0.47692307692307695,0.6,0.2
2018-09-11,,0.5107692307692308,0.6,0.2
2018-09-12,,0.5384615384615384,0.6,0.2
2018-09-13,,0.6553846153846153,0.6,0.2
2018-09-14,,0.6492307692307693,0.6,0.2
2018-09-17,,0.5353846153846153,0.6,0.2
2018-09-18,,0.5784615384615385,0.6,0.2
2018-09-19,,0.56,0.6,0.2
2018-09-20,,0.6553846153846153,0.6,0.2
2018-09-21,,0.6369230769230769,0.6,0.2
2018-09-24,,0.48,0.6,0.2
2018-09-25,,0.4276923076923077,0.6,0.2
2018-09-26,,0.3323076923076923,0.6,0.2
2018-09-27,,0.3446153846153846,0.6,0.2
2018-09-28,,0.40923076923076923,0.6,0.2
2018-10-01,,0.39076923076923076,0.6,0.2
2018-10-02,,0.39384615384615385,0.6,0.2
2018-10-03,,0.37538461538461537,0.6,0.2
2018-10-04,,0.29846153846153844,0.6,0.2
2018-10-05,,0.26461538461538464,0.6,0.2
2018-10-08,,0.39076923076923076,0.6,0.2
2018-10-09,,0.3384615384615385,0.6,0.2
2018-10-10,,0.13230769230769232,0.6,0.2
2018-10-11,,0.021538461538461538,0.6,0.2
2018-10-12,,0.04,0.6,0.2
2018-10-15,,0.07692307692307693,0.6,0.2
2018-10-16,,0.38769230769230767,0.6,0.2
2018-10-17,,0.40923076923076923,0.6,0.2
2018-10-18,,0.3169230769230769,0.6,0.2
2018-10-19,,0.3292307692307692,0.6,0.2
2018-10-22,,0.3446153846153846,0.6,0.2
2018-10-23,,0.3384615384615385,0.6,0.2
2018-10-24,,0.18769230769230769,0.6,0.2
2018-10-25,,0.27384615384615385,0.6,0.2
2018-10-26,,0.15076923076923077,0.6,0.2
2018-10-29,,0.2246153846153846,0.6,0.2
2018-10-30,,0.41846153846153844,0.6,0.2
2018-10-31,,0.5661538461538461,0.6,0.2
2018-11-01,,0.7138461538461538,0.6,0.2
2018-11-02,,0.6584615384615384,0.6,0.2
2018-11-05,,0.796923076923077,0.6,0.2
2018-11-06,,0.84,0.6,0.2
2018-11-07,,0.8984615384615384,0.6,0.2
2018-11-08,,0.88,0.6,0.2
2018-11-09,,0.7815384615384615,0.6,0.2
2018-11-12,,0.4553846153846154,0.6,0.2
2018-11-13,,0.4,0.6,0.2
2018-11-14,,0.23692307692307693,0.6,0.2
2018-11-15,,0.47384615384615386,0.6,0.2
2018-11-16,,0.5169230769230769,0.6,0.2
2018-11-19,,0.3384615384615385,0.6,0.2
2018-11-20,,0.1476923076923077,0.6,0.2
2018-11-21,,0.2,0.6,0.2
2018-11-23,,0.2246153846153846,0.6,0.2
2018-11-26,,0.48923076923076925,0.6,0.2
2018-11-27,,0.49230769230769234,0.6,0.2
2018-11-28,,0.7815384615384615,0.6,0.2
2018-11-29,,0.7569230769230769,0.6,0.2
2018-11-30,,0.8,0.6,0.2
2018-12-03,,0.8738461538461538,0.6,0.2
2018-12-04,,0.4276923076923077,0.6,0.2
2018-12-06,,0.37538461538461537,0.6,0.2
2018-12-07,,0.13538461538461538,0.6,0.2
2018-12-10,,0.16923076923076924,0.6,0.2
2018-12-11,,0.16923076923076924,0.6,0.2
2018-12-12,,0.2,0.6,0.2
2018-12-13,,0.2153846153846154,0.6,0.2
2018-12-14,,0.12615384615384614,0.6,0.2
2018-12-17,,0.021538461538461538,0.6,0.2
2018-12-18,,0.055384615384615386,0.6,0.2
2018-12-19,,0.024615384615384615,0.6,0.2
2018-12-20,,0.024615384615384615,0.6,0.2
2018-12-21,,0.018461538461538463,0.6,0.2
2018-12-24,,0.009230769230769232,0.6,0.2
2018-12-26,,0.18153846153846154,0.6,0.2
2018-12-27,,0.40615384615384614,0.6,0.2
2018-12-28,,0.48923076923076925,0.6,0.2
2018-12-31,,0.7292307692307692,0.6,0.2
2019-01-02,,0.6892307692307692,0.6,0.2
2019-01-03,,0.3292307692307692,0.6,0.2
2019-01-04,,0.8123076923076923,0.6,0.2
2019-01-07,,0.84,0.6,0.2
2019-01-08,,0.8769230769230769,0.6,0.2
2019-01-09,,0.8584615384615385,0.6,0.2
2019-01-10,,0.8953846153846153,0.6,0.2
2019-01-11,,0.8953846153846153,0.6,0.2
2019-01-14,,0.8184615384615385,0.6,0.2
2019-01-15,,0.8615384615384616,0.6,0.2
2019-01-16,,0.796923076923077,0.6,0.2
2019-01-17,,0.8338461538461538,0.6,0.2
2019-01-18,,0.8830769230769231,0.6,0.2
2019-01-22,,0.7046153846153846,0.6,0.2
2019-01-23,,0.6646153846153846,0.6,0.2
2019-01-24,,0.7046153846153846,0.6,0.2
2019-01-25,,0.8061538461538461,0.6,0.2
2019-01-28,,0.68,0.6,0.2
2019-01-29,,0.6615384615384615,0.6,0.2
2019-01-30,,0.7784615384615384,0.6,0.2
2019-01-31,,0.7907692307692308,0.6,0.2
2019-02-01,,0.8061538461538461,0.6,0.2
2019-02-04,,0.8430769230769231,0.6,0.2
2019-02-05,,0.84,0.6,0.2
2019-02-06,,0.7907692307692308,0.6,0.2
2019-02-07,,0.6523076923076923,0.6,0.2
2019-02-08,,0.6676923076923077,0.6,0.2
2019-02-11,,0.6461538461538462,0.6,0.2
2019-02-12,,0.7784615384615384,0.6,0.2
2019-02-13,,0.8184615384615385,0.6,0.2
2019-02-14,,0.7446153846153846,0.6,0.2
2019-02-15,,0.84,0.6,0.2
2019-02-19,,0.8523076923076923,0.6,0.2
2019-02-20,,0.8123076923076923,0.6,0.2
2019-02-21,,0.7784615384615384,0.6,0.2
2019-02-22,,0.7907692307692308,0.6,0.2
2019-02-25,,0.7446153846153846,0.6,0.2
2019-02-26,,0.6646153846153846,0.6,0.2
2019-02-27,,0.6246153846153846,0.6,0.2
2019-02-28,,0.5353846153846153,0.6,0.2
2019-03-01,,0.6061538461538462,0.6,0.2
2019-03-04,,0.5169230769230769,0.6,0.2
2019-03-05,,0.4123076923076923,0.6,0.2
2019-03-06,,0.2523076923076923,0.6,0.2
2019-03-07,,0.21846153846153846,0.6,0.2
2019-03-08,,0.20307692307692307,0.6,0.2
2019-03-11,,0.49230769230769234,0.6,0.2
2019-03-12,,0.5815384615384616,0.6,0.2
2019-03-13,,0.7015384615384616,0.6,0.2
2019-03-14,,0.7076923076923077,0.6,0.2
2019-03-15,,0.7384615384615385,0.6,0.2
2019-03-18,,0.7938461538461539,0.6,0.2
2019-03-19,,0.7323076923076923,0.6,0.2
2019-03-20,,0.5692307692307692,0.6,0.2
2019-03-21,,0.7630769230769231,0.6,0.2
2019-03-22,,0.38769230769230767,0.6,0.2
2019-03-25,,0.36923076923076925,0.6,0.2
2019-03-26,,0.5107692307692308,0.6,0.2
2019-03-27,,0.41846153846153844,0.6,0.2
2019-03-28,,0.5046153846153846,0.6,0.2
2019-03-29,,0.6615384615384615,0.6,0.2
2019-04-01,,0.8215384615384616,0.6,0.2
2019-04-02,,0.7784615384615384,0.6,0.2
2019-04-03,,0.7446153846153846,0.6,0.2
2019-04-04,,0.7446153846153846,0.6,0.2
2019-04-05,,0.7723076923076924,0.6,0.2
2019-04-08,,0.76,0.6,0.2
2019-04-09,,0.6369230769230769,0.6,0.2
2019-04-10,,0.683076923076923,0.6,0.2
2019-04-11,,0.7230769230769231,0.6,0.2
2019-04-12,,0.7538461538461538,0.6,0.2
2019-04-15,,0.7076923076923077,0.6,0.2
2019-04-16,,0.6153846153846154,0.6,0.2
2019-04-17,,0.5323076923076923,0.6,0.2
2019-04-18,,0.5446153846153846,0.6,0.2
2019-04-22,,0.5169230769230769,0.6,0.2
2019-04-23,,0.6092307692307692,0.6,0.2
2019-04-24,,0.6215384615384615,0.6,0.2
2019-04-25,,0.5292307692307693,0.6,0.2
2019-04-26,,0.6430769230769231,0.6,0.2
2019-04-29,,0.6246153846153846,0.6,0.2
2019-04-30,,0.676923076923077,0.6,0.2
2019-05-01,,0.5076923076923077,0.6,0.2
2019-05-02,,0.52,0.6,0.2
2019-05-03,,0.6307692307692307,0.6,0.2
2019-05-06,,0.5292307692307693,0.6,0.2
2019-05-07,,0.23384615384615384,0.6,0.2
2019-05-08,,0.2,0.6,0.2
2019-05-09,,0.2,0.6,0.2
2019-05-10,,0.36,0.6,0.2
2019-05-13,,0.2,0.6,0.2
2019-05-14,,0.27076923076923076,0.6,0.2
2019-05-15,,0.3507692307692308,0.6,0.2
2019-05-16,,0.5169230769230769,0.6,0.2
2019-05-17,,0.4492307692307692,0.6,0.2
2019-05-20,,0.40923076923076923,0.6,0.2
2019-05-21,,0.6338461538461538,0.6,0.2
2019-05-22,,0.5415384615384615,0.6,0.2
2019-05-23,,0.36615384615384616,0.6,0.2
2019-05-24,,0.42153846153846153,0.6,0.2
2019-05-28,,0.20307692307692307,0.6,0.2
2019-05-29,,0.10153846153846154,0.6,0.2
2019-05-30,,0.2123076923076923,0.6,0.2
2019-05-31,,0.18153846153846154,0.6,0.2
2019-06-03,,0.28,0.6,0.2
2019-06-04,,0.6492307692307693,0.6,0.2
2019-06-05,,0.8246153846153846,0.6,0.2
2019-06-06,,0.8338461538461538,0.6,0.2
2019-06-07,,0.8769230769230769,0.6,0.2
2019-06-10,,0.8830769230769231,0.6,0.2
2019-06-11,,0.8738461538461538,0.6,0.2
2019-06-12,,0.8246153846153846,0.6,0.2
2019-06-13,,0.8338461538461538,0.6,0.2
2019-06-14,,0.7507692307692307,0.6,0.2
2019-06-17,,0.5784615384615385,0.6,0.2
2019-06-18,,0.7107692307692308,0.6,0.2
2019-06-19,,0.7507692307692307,0.6,0.2
2019-06-20,,0.8338461538461538,0.6,0.2
2019-06-21,,0.7476923076923077,0.6,0.2
2019-06-24,,0.6707692307692308,0.6,0.2
2019-06-25,,0.4553846153846154,0.6,0.2
2019-06-26,,0.38461538461538464,0.6,0.2
2019-06-27,,0.48307692307692307,0.6,0.2
2019-06-28,,0.6184615384615385,0.6,0.2
2019-07-01,,0.7107692307692308,0.6,0.2
2019-07-02,,0.7692307692307693,0.6,0.2
2019-07-03,,0.8492307692307692,0.6,0.2
2019-07-05,,0.8430769230769231,0.6,0.2
2019-07-08,,0.6892307692307692,0.6,0.2
2019-07-09,,0.6584615384615384,0.6,0.2
2019-07-10,,0.6338461538461538,0.6,0.2
2019-07-11,,0.6215384615384615,0.6,0.2
2019-07-12,,0.7169230769230769,0.6,0.2
2019-07-15,,0.6584615384615384,0.6,0.2
2019-07-16,,0.5815384615384616,0.6,0.2
2019-07-17,,0.36923076923076925,0.6,0.2
2019-07-18,,0.49538461538461537,0.6,0.2
2019-07-19,,0.36923076923076925,0.6,0.2
2019-07-22,,0.39692307692307693,0.6,0.2
2019-07-23,,0.5046153846153846,0.6,0.2
2019-07-24,,0.5846153846153846,0.6,0.2
2019-07-25,,0.49846153846153846,0.6,0.2
2019-07-26,,0.6215384615384615,0.6,0.2
2019-07-29,,0.6215384615384615,0.6,0.2
2019-07-30,,0.6,0.6,0.2
2019-07-31,,0.36923076923076925,0.6,0.2
2019-08-01,,0.28,0.6,0.2
2019-08-02,,0.23384615384615384,0.6,0.2
2019-08-05,,0.08923076923076922,0.6,0.2
2019-08-06,,0.15692307692307692,0.6,0.2
2019-08-07,,0.20615384615384616,0.6,0.2
2019-08-08,,0.48923076923076925,0.6,0.2
2019-08-09,,0.4430769230769231,0.6,0.2
2019-08-12,,0.30153846153846153,0.6,0.2
2019-08-13,,0.5476923076923077,0.6,0.2
2019-08-14,,0.16615384615384615,0.6,0.2
2019-08-15,,0.2923076923076923,0.6,0.2
2019-08-16,,0.5538461538461539,0.6,0.2
2019-08-19,,0.7292307692307692,0.6,0.2
2019-08-20,,0.5323076923076923,0.6,0.2
2019-08-21,,0.6615384615384615,0.6,0.2
2019-08-22,,0.6984615384615385,0.6,0.2
2019-08-23,,0.2246153846153846,0.6,0.2
2019-08-26,,0.39076923076923076,0.6,0.2
2019-08-27,,0.3476923076923077,0.6,0.2
2019-08-28,,0.49230769230769234,0.6,0.2
2019-08-29,,0.7476923076923077,0.6,0.2
2019-08-30,,0.76,0.6,0.2
2019-09-03,,0.5784615384615385,0.6,0.2
2019-09-04,,0.7938461538461539,0.6,0.2
2019-09-05,,0.8615384615384616,0.6,0.2
2019-09-06,,0.8338461538461538,0.6,0.2
2019-09-09,,0.6923076923076923,0.6,0.2
2019-09-10,,0.6338461538461538,0.6,0.2
2019-09-11,,0.6584615384615384,0.6,0.2
2019-09-12,,0.6738461538461539,0.6,0.2
2019-09-13,,0.6369230769230769,0.6,0.2
2019-09-16,,0.6307692307692307,0.6,0.2
2019-09-17,,0.7230769230769231,0.6,0.2
2019-09-18,,0.6338461538461538,0.6,0.2
2019-09-19,,0.6276923076923077,0.6,0.2
2019-09-20,,0.5138461538461538,0.6,0.2
2019-09-23,,0.48615384615384616,0.6,0.2
2019-09-24,,0.3292307692307692,0.6,0.2
2019-09-25,,0.4246153846153846,0.6,0.2
2019-09-26,,0.4246153846153846,0.6,0.2
2019-09-27,,0.3446153846153846,0.6,0.2
2019-09-30,,0.4338461538461538,0.6,0.2
2019-10-01,,0.2,0.6,0.2
2019-10-02,,0.08923076923076922,0.6,0.2
2019-10-03,,0.16615384615384615,0.6,0.2
2019-10-04,,0.4153846153846154,0.6,0.2
2019-10-07,,0.3261538461538461,0.6,0.2
2019-10-08,,0.14461538461538462,0.6,0.2
2019-10-09,,0.31076923076923074,0.6,0.2
2019-10-10,,0.4676923076923077,0.6,0.2
2019-10-11,,0.7323076923076923,0.6,0.2
2019-10-14,,0.7138461538461538,0.6,0.2
2019-10-15,,0.7723076923076924,0.6,0.2
2019-10-16,,0.7076923076923077,0.6,0.2
2019-10-17,,0.76,0.6,0.2
2019-10-18,,0.7323076923076923,0.6,0.2
2019-10-21,,0.7538461538461538,0.6,0.2
2019-10-22,,0.6430769230769231,0.6,0.2
2019-10-23,,0.6307692307692307,0.6,0.2
2019-10-24,,0.6492307692307693,0.6,0.2
2019-10-25,,0.6369230769230769,0.6,0.2
2019-10-28,,0.6184615384615385,0.6,0.2
2019-10-29,,0.6646153846153846,0.6,0.2
2019-10-30,,0.6984615384615385,0.6,0.2
2019-10-31,,0.5784615384615385,0.6,0.2
2019-11-01,,0.7353846153846154,0.6,0.2
2019-11-04,,0.6738461538461539,0.6,0.2
2019-11-05,,0.6215384615384615,0.6,0.2
2019-11-06,,0.6153846153846154,0.6,0.2
2019-11-07,,0.6153846153846154,0.6,0.2
2019-11-08,,0.6276923076923077,0.6,0.2
2019-11-11,,0.6184615384615385,0.6,0.2
2019-11-12,,0.6,0.6,0.2
2019-11-13,,0.5876923076923077,0.6,0.2
2019-11-14,,0.5846153846153846,0.6,0.2
2019-11-15,,0.72,0.6,0.2
2019-11-18,,0.676923076923077,0.6,0.2
2019-11-19,,0.6246153846153846,0.6,0.2
2019-11-20,,0.5476923076923077,0.6,0.2
2019-11-21,,0.4707692307692308,0.6,0.2
2019-11-22,,0.5476923076923077,0.6,0.2
2019-11-25,,0.6984615384615385,0.6,0.2
2019-11-26,,0.7507692307692307,0.6,0.2
2019-11-27,,0.7753846153846153,0.6,0.2
2019-11-29,,0.683076923076923,0.6,0.2
2019-12-02,,0.3569230769230769,0.6,0.2
2019-12-03,,0.23076923076923078,0.6,0.2
2019-12-04,,0.44,0.6,0.2
2019-12-05,,0.48923076923076925,0.6,0.2
2019-12-06,,0.6215384615384615,0.6,0.2
2019-12-09,,0.5538461538461539,0.6,0.2
2019-12-10,,0.5230769230769231,0.6,0.2
2019-12-11,,0.5938461538461538,0.6,0.2
2019-12-12,,0.6676923076923077,0.6,0.2
2019-12-13,,0.6953846153846154,0.6,0.2
2019-12-16,,0.7569230769230769,0.6,0.2
2019-12-17,,0.7353846153846154,0.6,0.2
2019-12-18,,0.6923076923076923,0.6,0.2
2019-12-19,,0.7415384615384616,0.6,0.2
2019-12-20,,0.8,0.6,0.2
2019-12-23,,0.7630769230769231,0.6,0.2
2019-12-24,,0.7476923076923077,0.6,0.2
2019-12-26,,0.76,0.6,0.2
2019-12-27,,0.7415384615384616,0.6,0.2
2019-12-30,,0.5415384615384615,0.6,0.2
2019-12-31,,0.6276923076923077,0.6,0.2
2020-01-02,,0.6923076923076923,0.6,0.2
2020-01-03,,0.48615384615384616,0.6,0.2
2020-01-06,,0.5169230769230769,0.6,0.2
2020-01-07,,0.4430769230769231,0.6,0.2
2020-01-08,,0.48615384615384616,0.6,0.2
2020-01-09,,0.5692307692307692,0.6,0.2
2020-01-10,,0.5415384615384615,0.6,0.2
2020-01-13,,0.68,0.6,0.2
2020-01-14,,0.6892307692307692,0.6,0.2
2020-01-15,,0.6615384615384615,0.6,0.2
2020-01-16,,0.8,0.6,0.2
2020-01-17,,0.7784615384615384,0.6,0.2
2020-01-21,,0.6892307692307692,0.6,0.2
2020-01-22,,0.6523076923076923,0.6,0.2
2020-01-23,,0.6246153846153846,0.6,0.2
2020-01-24,,0.4430769230769231,0.6,0.2
2020-01-27,,0.2553846153846154,0.6,0.2
2020-01-28,,0.38153846153846155,0.6,0.2
2020-01-29,,0.3230769230769231,0.6,0.2
2020-01-30,,0.38769230769230767,0.6,0.2
2020-01-31,,0.19076923076923077,0.6,0.2
2020-02-03,,0.30153846153846153,0.6,0.2
2020-02-04,,0.5384615384615384,0.6,0.2
2020-02-05,,0.7476923076923077,0.6,0.2
2020-02-06,,0.7384615384615385,0.6,0.2
2020-02-07,,0.6246153846153846,0.6,0.2
2020-02-10,,0.6892307692307692,0.6,0.2
2020-02-11,,0.7692307692307693,0.6,0.2
2020-02-12,,0.8,0.6,0.2
2020-02-13,,0.7661538461538462,0.6,0.2
2020-02-14,,0.7446153846153846,0.6,0.2
2020-02-18,,0.6030769230769231,0.6,0.2
2020-02-19,,0.6276923076923077,0.6,0.2
2020-02-20,,0.6153846153846154,0.6,0.2
2020-02-21,,0.4307692307692308,0.6,0.2
2020-02-24,,0.13846153846153847,0.6,0.2
2020-02-25,,0.033846153846153845,0.6,0.2
2020-02-26,,0.033846153846153845,0.6,0.2
2020-02-27,,0.012307692307692308,0.6,0.2
2020-02-28,,0.006153846153846154,0.6,0.2
2020-03-02,,0.08307692307692308,0.6,0.2
2020-03-03,,0.043076923076923075,0.6,0.2
2020-03-04,,0.4246153846153846,0.6,0.2
2020-03-05,,0.28615384615384615,0.6,0.2
2020-03-06,,0.2,0.6,0.2
2020-03-09,,0.05846153846153846,0.6,0.2
2020-03-10,,0.16615384615384615,0.6,0.2
2020-03-11,,0.027692307692307693,0.6,0.2
2020-03-12,,0.003076923076923077,0.6,0.2
2020-03-13,,0.055384615384615386,0.6,0.2
2020-03-16,,0.018461538461538463,0.6,0.2
2020-03-17,,0.11384615384615385,0.6,0.2
2020-03-18,,0.09846153846153846,0.6,0.2
2020-03-19,,0.06769230769230769,0.6,0.2
2020-03-20,,0.04923076923076923,0.6,0.2
2020-03-23,,0.046153846153846156,0.6,0.2
2020-03-24,,0.4123076923076923,0.6,0.2
2020-03-25,,0.6123076923076923,0.6,0.2
2020-03-26,,0.8892307692307693,0.6,0.2
2020-03-27,,0.8276923076923077,0.6,0.2
2020-03-30,,0.916923076923077,0.6,0.2
2020-03-31,,0.8861538461538462,0.6,0.2
2020-04-01,,0.47692307692307695,0.6,0.2
2020-04-02,,0.5692307692307692,0.6,0.2
2020-04-03,,0.39384615384615385,0.6,0.2
2020-04-06,,0.8615384615384616,0.6,0.2
2020-04-07,,0.8892307692307693,0.6,0.2
2020-04-08,,0.9446153846153846,0.6,0.2
2020-04-09,,0.9538461538461539,0.6,0.2
2020-04-13,,0.916923076923077,0.6,0.2
2020-04-14,,0.9476923076923077,0.6,0.2
2020-04-15,,0.8092307692307692,0.6,0.2
2020-04-16,,0.6707692307692308,0.6,0.2
2020-04-17,,0.8953846153846153,0.6,0.2
2020-04-20,,0.5969230769230769,0.6,0.2
2020-04-21,,0.20923076923076922,0.6,0.2
2020-04-22,,0.4,0.6,0.2
2020-04-23,,0.38769230769230767,0.6,0.2
2020-04-24,,0.5784615384615385,0.6,0.2
2020-04-27,,0.8153846153846154,0.6,0.2
2020-04-28,,0.7507692307692307,0.6,0.2
2020-04-29,,0.8123076923076923,0.6,0.2
2020-04-30,,0.7046153846153846,0.6,0.2
2020-05-01,,0.4276923076923077,0.6,0.2
2020-05-04,,0.4123076923076923,0.6,0.2
2020-05-05,,0.46153846153846156,0.6,0.2
2020-05-06,,0.3723076923076923,0.6,0.2
2020-05-07,,0.49230769230769234,0.6,0.2
2020-05-08,,0.7169230769230769,0.6,0.2
2020-05-11,,0.6430769230769231,0.6,0.2
2020-05-12,,0.3723076923076923,0.6,0.2
2020-05-13,,0.2276923076923077,0.6,0.2
2020-05-14,,0.3076923076923077,0.6,0.2
2020-05-15,,0.35384615384615387,0.6,0.2
2020-05-18,,0.8584615384615385,0.6,0.2
2020-05-19,,0.6861538461538461,0.6,0.2
2020-05-20,,0.8369230769230769,0.6,0.2
2020-05-21,,0.7415384615384616,0.6,0.2
2020-05-22,,0.7569230769230769,0.6,0.2
2020-05-26,,0.8061538461538461,0.6,0.2
2020-05-27,,0.8492307692307692,0.6,0.2
2020-05-28,,0.8676923076923077,0.6,0.2
2020-05-29,,0.8923076923076924,0.6,0.2
2020-06-01,,0.8676923076923077,0.6,0.2
2020-06-02,,0.8953846153846153,0.6,0.2
2020-06-03,,0.8861538461538462,0.6,0.2
2020-06-04,,0.8338461538461538,0.6,0.2
2020-06-05,,0.8676923076923077,0.6,0.2
2020-06-08,,0.88,0.6,0.2
2020-06-09,,0.8092307692307692,0.6,0.2
2020-06-10,,0.72,0.6,0.2
2020-06-11,,0.03076923076923077,0.6,0.2
2020-06-12,,0.07076923076923076,0.6,0.2
2020-06-15,,0.12923076923076923,0.6,0.2
2020-06-16,,0.3384615384615385,0.6,0.2
2020-06-17,,0.2953846153846154,0.6,0.2
2020-06-18,,0.27384615384615385,0.6,0.2
2020-06-19,,0.2923076923076923,0.6,0.2
2020-06-22,,0.35384615384615387,0.6,0.2
2020-06-23,,0.4492307692307692,0.6,0.2
2020-06-24,,0.1476923076923077,0.6,0.2
2020-06-25,,0.2553846153846154,0.6,0.2
2020-06-26,,0.12615384615384614,0.6,0.2
2020-06-29,,0.21846153846153846,0.6,0.2
2020-06-30,,0.556923076923077,0.6,0.2
2020-07-01,,0.556923076923077,0.6,0.2
2020-07-02,,0.6892307692307692,0.6,0.2
2020-07-06,,0.8276923076923077,0.6,0.2
2020-07-07,,0.5969230769230769,0.6,0.2
2020-07-08,,0.6369230769230769,0.6,0.2
2020-07-09,,0.4246153846153846,0.6,0.2
2020-07-10,,0.6030769230769231,0.6,0.2
2020-07-13,,0.47384615384615386,0.6,0.2
2020-07-14,,0.6923076923076923,0.6,0.2
2020-07-15,,0.8246153846153846,0.6,0.2
2020-07-16,,0.7876923076923077,0.6,0.2
2020-07-17,,0.8092307692307692,0.6,0.2
2020-07-20,,0.7907692307692308,0.6,0.2
2020-07-21,,0.8338461538461538,0.6,0.2
2020-07-22,,0.8646153846153846,0.6,0.2
2020-07-23,,0.7446153846153846,0.6,0.2
2020-07-24,,0.5753846153846154,0.6,0.2
2020-07-27,,0.6,0.6,0.2
2020-07-28,,0.39384615384615385,0.6,0.2
2020-07-29,,0.6738461538461539,0.6,0.2
2020-07-30,,0.5446153846153846,0.6,0.2
2020-07-31,,0.52,0.6,0.2
2020-08-03,,0.5507692307692308,0.6,0.2
2020-08-04,,0.5753846153846154,0.6,0.2
2020-08-05,,0.6923076923076923,0.6,0.2
2020-08-06,,0.6984615384615385,0.6,0.2
2020-08-07,,0.7661538461538462,0.6,0.2
2020-08-10,,0.7230769230769231,0.6,0.2
2020-08-11,,0.6523076923076923,0.6,0.2
2020-08-12,,0.7784615384615384,0.6,0.2
2020-08-13,,0.72,0.6,0.2
2020-08-14,,0.6953846153846154,0.6,0.2
2020-08-17,,0.6646153846153846,0.6,0.2
2020-08-18,,0.5692307692307692,0.6,0.2
2020-08-19,,0.4492307692307692,0.6,0.2
2020-08-20,,0.3323076923076923,0.6,0.2
2020-08-21,,0.31384615384615383,0.6,0.2
2020-08-24,,0.5784615384615385,0.6,0.2
2020-08-25,,0.5753846153846154,0.6,0.2
2020-08-26,,0.5538461538461539,0.6,0.2
2020-08-27,,0.6738461538461539,0.6,0.2
2020-08-28,,0.7384615384615385,0.6,0.2
2020-08-31,,0.6030769230769231,0.6,0.2
2020-09-01,,0.6461538461538462,0.6,0.2
2020-09-02,,0.8461538461538461,0.6,0.2
2020-09-03,,0.42153846153846153,0.6,0.2
2020-09-04,,0.36,0.6,0.2
2020-09-08,,0.16615384615384615,0.6,0.2
2020-09-09,,0.25846153846153846,0.6,0.2
2020-09-10,,0.15384615384615385,0.6,0.2
2020-09-11,,0.23384615384615384,0.6,0.2
2020-09-14,,0.5076923076923077,0.6,0.2
2020-09-15,,0.5230769230769231,0.6,0.2
2020-09-16,,0.6030769230769231,0.6,0.2
2020-09-17,,0.5815384615384616,0.6,0.2
2020-09-18,,0.4492307692307692,0.6,0.2
2020-09-21,,0.1753846153846154,0.6,0.2
2020-09-22,,0.2523076923076923,0.6,0.2
2020-09-23,,0.08923076923076922,0.6,0.2
2020-09-24,,0.10153846153846154,0.6,0.2
2020-09-25,,0.28,0.6,0.2
2020-09-28,,0.5907692307692308,0.6,0.2
2020-09-29,,0.52,0.6,0.2
2020-09-30,,0.6676923076923077,0.6,0.2
2020-10-01,,0.72,0.6,0.2
2020-10-02,,0.7538461538461538,0.6,0.2
2020-10-05,,0.8769230769230769,0.6,0.2
2020-10-06,,0.7784615384615384,0.6,0.2
2020-10-07,,0.8707692307692307,0.6,0.2
2020-10-08,,0.9015384615384615,0.6,0.2
2020-10-09,,0.9046153846153846,0.6,0.2
2020-10-12,,0.9292307692307692,0.6,0.2
2020-10-13,,0.8,0.6,0.2
2020-10-14,,0.7261538461538461,0.6,0.2
2020-10-15,,0.7076923076923077,0.6,0.2
2020-10-16,,0.6215384615384615,0.6,0.2
2020-10-19,,0.35384615384615387,0.6,0.2
2020-10-20,,0.38461538461538464,0.6,0.2
2020-10-21,,0.30153846153846153,0.6,0.2
2020-10-22,,0.48,0.6,0.2
