Date,SPX,Oscillator,Threshold_Up,Threshold_Down
2019-08-01,,0.27,0.6,0.2
2019-08-02,,0.235,0.6,0.2
2019-08-05,,0.12,0.6,0.2
2019-08-06,,0.185,0.6,0.2
2019-08-07,,0.23,0.6,0.2
2019-08-08,,0.46,0.6,0.2
2019-08-09,,0.425,0.6,0.2
2019-08-12,,0.29,0.6,0.2
2019-08-13,,0.545,0.6,0.2
2019-08-14,,0.165,0.6,0.2
2019-08-15,,0.285,0.6,0.2
2019-08-16,,0.53,0.6,0.2
2019-08-19,,0.695,0.6,0.2
2019-08-20,,0.52,0.6,0.2
2019-08-21,,0.68,0.6,0.2
2019-08-22,,0.705,0.6,0.2
2019-08-23,,0.175,0.6,0.2
2019-08-26,,0.34,0.6,0.2
2019-08-27,,0.32,0.6,0.2
2019-08-28,,0.395,0.6,0.2
2019-08-29,,0.68,0.6,0.2
2019-08-30,,0.72,0.6,0.2
2019-09-03,,0.565,0.6,0.2
2019-09-04,,0.75,0.6,0.2
2019-09-05,,0.84,0.6,0.2
2019-09-06,,0.795,0.6,0.2
2019-09-09,,0.67,0.6,0.2
2019-09-10,,0.66,0.6,0.2
2019-09-11,,0.68,0.6,0.2
2019-09-12,,0.685,0.6,0.2
2019-09-13,,0.67,0.6,0.2
2019-09-16,,0.665,0.6,0.2
2019-09-17,,0.71,0.6,0.2
2019-09-18,,0.59,0.6,0.2
2019-09-19,,0.58,0.6,0.2
2019-09-20,,0.455,0.6,0.2
2019-09-23,,0.455,0.6,0.2
2019-09-24,,0.325,0.6,0.2
2019-09-25,,0.4,0.6,0.2
2019-09-26,,0.425,0.6,0.2
2019-09-27,,0.365,0.6,0.2
2019-09-30,,0.455,0.6,0.2
2019-10-01,,0.175,0.6,0.2
2019-10-02,,0.08,0.6,0.2
2019-10-03,,0.14,0.6,0.2
2019-10-04,,0.4,0.6,0.2
2019-10-07,,0.32,0.6,0.2
2019-10-08,,0.14,0.6,0.2
2019-10-09,,0.295,0.6,0.2
2019-10-10,,0.45,0.6,0.2
2019-10-11,,0.74,0.6,0.2
2019-10-14,,0.715,0.6,0.2
2019-10-15,,0.785,0.6,0.2
2019-10-16,,0.7,0.6,0.2
2019-10-17,,0.76,0.6,0.2
2019-10-18,,0.755,0.6,0.2
2019-10-21,,0.785,0.6,0.2
2019-10-22,,0.685,0.6,0.2
2019-10-23,,0.65,0.6,0.2
2019-10-24,,0.665,0.6,0.2
2019-10-25,,0.685,0.6,0.2
2019-10-28,,0.635,0.6,0.2
2019-10-29,,0.715,0.6,0.2
2019-10-30,,0.705,0.6,0.2
2019-10-31,,0.545,0.6,0.2
2019-11-01,,0.75,0.6,0.2
2019-11-04,,0.695,0.6,0.2
2019-11-05,,0.605,0.6,0.2
2019-11-06,,0.58,0.6,0.2
2019-11-07,,0.61,0.6,0.2
2019-11-08,,0.61,0.6,0.2
2019-11-11,,0.625,0.6,0.2
2019-11-12,,0.605,0.6,0.2
2019-11-13,,0.605,0.6,0.2
2019-11-14,,0.65,0.6,0.2
2019-11-15,,0.73,0.6,0.2
2019-11-18,,0.72,0.6,0.2
2019-11-19,,0.685,0.6,0.2
2019-11-20,,0.585,0.6,0.2
2019-11-21,,0.52,0.6,0.2
2019-11-22,,0.57,0.6,0.2
2019-11-25,,0.72,0.6,0.2
2019-11-26,,0.755,0.6,0.2
2019-11-27,,0.765,0.6,0.2
2019-11-29,,0.67,0.6,0.2
2019-12-02,,0.335,0.6,0.2
2019-12-03,,0.21,0.6,0.2
2019-12-04,,0.405,0.6,0.2
2019-12-05,,0.465,0.6,0.2
2019-12-06,,0.565,0.6,0.2
2019-12-09,,0.53,0.6,0.2
2019-12-10,,0.49,0.6,0.2
2019-12-11,,0.54,0.6,0.2
2019-12-12,,0.625,0.6,0.2
2019-12-13,,0.635,0.6,0.2
2019-12-16,,0.735,0.6,0.2
2019-12-17,,0.7,0.6,0.2
2019-12-18,,0.695,0.6,0.2
2019-12-19,,0.765,0.6,0.2
2019-12-20,,0.785,0.6,0.2
2019-12-23,,0.765,0.6,0.2
2019-12-24,,0.76,0.6,0.2
2019-12-26,,0.735,0.6,0.2
2019-12-27,,0.695,0.6,0.2
2019-12-30,,0.495,0.6,0.2
2019-12-31,,0.575,0.6,0.2
2020-01-02,,0.67,0.6,0.2
2020-01-03,,0.45,0.6,0.2
2020-01-06,,0.51,0.6,0.2
2020-01-07,,0.475,0.6,0.2
2020-01-08,,0.495,0.6,0.2
2020-01-09,,0.57,0.6,0.2
2020-01-10,,0.53,0.6,0.2
2020-01-13,,0.675,0.6,0.2
2020-01-14,,0.705,0.6,0.2
2020-01-15,,0.705,0.6,0.2
2020-01-16,,0.86,0.6,0.2
2020-01-17,,0.83,0.6,0.2
2020-01-21,,0.735,0.6,0.2
2020-01-22,,0.665,0.6,0.2
2020-01-23,,0.66,0.6,0.2
2020-01-24,,0.48,0.6,0.2
2020-01-27,,0.3,0.6,0.2
2020-01-28,,0.425,0.6,0.2
2020-01-29,,0.39,0.6,0.2
2020-01-30,,0.45,0.6,0.2
2020-01-31,,0.195,0.6,0.2
2020-02-03,,0.33,0.6,0.2
2020-02-04,,0.54,0.6,0.2
2020-02-05,,0.775,0.6,0.2
2020-02-06,,0.765,0.6,0.2
2020-02-07,,0.645,0.6,0.2
2020-02-10,,0.74,0.6,0.2
2020-02-11,,0.785,0.6,0.2
2020-02-12,,0.82,0.6,0.2
2020-02-13,,0.785,0.6,0.2
2020-02-14,,0.745,0.6,0.2
2020-02-18,,0.56,0.6,0.2
2020-02-19,,0.605,0.6,0.2
2020-02-20,,0.59,0.6,0.2
2020-02-21,,0.4,0.6,0.2
2020-02-24,,0.095,0.6,0.2
2020-02-25,,0.035,0.6,0.2
2020-02-26,,0.025,0.6,0.2
2020-02-27,,0.01,0.6,0.2
2020-02-28,,0.015,0.6,0.2
2020-03-02,,0.075,0.6,0.2
2020-03-03,,0.035,0.6,0.2
2020-03-04,,0.47,0.6,0.2
2020-03-05,,0.275,0.6,0.2
2020-03-06,,0.225,0.6,0.2
2020-03-09,,0.04,0.6,0.2
2020-03-10,,0.145,0.6,0.2
2020-03-11,,0.015,0.6,0.2
2020-03-12,,0.0,0.6,0.2
2020-03-13,,0.085,0.6,0.2
2020-03-16,,0.02,0.6,0.2
2020-03-17,,0.15,0.6,0.2
2020-03-18,,0.115,0.6,0.2
2020-03-19,,0.055,0.6,0.2
2020-03-20,,0.04,0.6,0.2
2020-03-23,,0.05,0.6,0.2
2020-03-24,,0.4,0.6,0.2
2020-03-25,,0.6,0.6,0.2
2020-03-26,,0.895,0.6,0.2
2020-03-27,,0.825,0.6,0.2
2020-03-30,,0.91,0.6,0.2
2020-03-31,,0.865,0.6,0.2
2020-04-01,,0.45,0.6,0.2
2020-04-02,,0.515,0.6,0.2
2020-04-03,,0.335,0.6,0.2
2020-04-06,,0.805,0.6,0.2
2020-04-07,,0.86,0.6,0.2
2020-04-08,,0.945,0.6,0.2
2020-04-09,,0.945,0.6,0.2
2020-04-13,,0.925,0.6,0.2
2020-04-14,,0.95,0.6,0.2
2020-04-15,,0.815,0.6,0.2
2020-04-16,,0.675,0.6,0.2
2020-04-17,,0.885,0.6,0.2
2020-04-20,,0.58,0.6,0.2
2020-04-21,,0.245,0.6,0.2
2020-04-22,,0.4,0.6,0.2
2020-04-23,,0.39,0.6,0.2
2020-04-24,,0.595,0.6,0.2
2020-04-27,,0.795,0.6,0.2
2020-04-28,,0.775,0.6,0.2
2020-04-29,,0.82,0.6,0.2
2020-04-30,,0.705,0.6,0.2
2020-05-01,,0.46,0.6,0.2
2020-05-04,,0.44,0.6,0.2
2020-05-05,,0.49,0.6,0.2
2020-05-06,,0.38,0.6,0.2
2020-05-07,,0.485,0.6,0.2
2020-05-08,,0.7,0.6,0.2
2020-05-11,,0.6,0.6,0.2
2020-05-12,,0.39,0.6,0.2
2020-05-13,,0.22,0.6,0.2
2020-05-14,,0.345,0.6,0.2
2020-05-15,,0.365,0.6,0.2
2020-05-18,,0.85,0.6,0.2
2020-05-19,,0.705,0.6,0.2
2020-05-20,,0.84,0.6,0.2
2020-05-21,,0.74,0.6,0.2
2020-05-22,,0.77,0.6,0.2
2020-05-26,,0.82,0.6,0.2
2020-05-27,,0.84,0.6,0.2
2020-05-28,,0.855,0.6,0.2
2020-05-29,,0.865,0.6,0.2
2020-06-01,,0.86,0.6,0.2
2020-06-02,,0.875,0.6,0.2
2020-06-03,,0.865,0.6,0.2
2020-06-04,,0.805,0.6,0.2
2020-06-05,,0.87,0.6,0.2
2020-06-08,,0.88,0.6,0.2
2020-06-09,,0.82,0.6,0.2
2020-06-10,,0.685,0.6,0.2
2020-06-11,,0.03,0.6,0.2
2020-06-12,,0.075,0.6,0.2
2020-06-15,,0.155,0.6,0.2
2020-06-16,,0.365,0.6,0.2
2020-06-17,,0.345,0.6,0.2
2020-06-18,,0.29,0.6,0.2
2020-06-19,,0.3,0.6,0.2
2020-06-22,,0.385,0.6,0.2
2020-06-23,,0.46,0.6,0.2
2020-06-24,,0.18,0.6,0.2
2020-06-25,,0.295,0.6,0.2
2020-06-26,,0.14,0.6,0.2
2020-06-29,,0.205,0.6,0.2
2020-06-30,,0.58,0.6,0.2
2020-07-01,,0.56,0.6,0.2
2020-07-02,,0.685,0.6,0.2
2020-07-06,,0.845,0.6,0.2
2020-07-07,,0.59,0.6,0.2
2020-07-08,,0.665,0.6,0.2
2020-07-09,,0.46,0.6,0.2
2020-07-10,,0.61,0.6,0.2
2020-07-13,,0.475,0.6,0.2
2020-07-14,,0.715,0.6,0.2
2020-07-15,,0.82,0.6,0.2
2020-07-16,,0.765,0.6,0.2
2020-07-17,,0.79,0.6,0.2
2020-07-20,,0.76,0.6,0.2
2020-07-21,,0.82,0.6,0.2
2020-07-22,,0.855,0.6,0.2
2020-07-23,,0.71,0.6,0.2
2020-07-24,,0.58,0.6,0.2
2020-07-27,,0.595,0.6,0.2
2020-07-28,,0.4,0.6,0.2
2020-07-29,,0.685,0.6,0.2
2020-07-30,,0.555,0.6,0.2
2020-07-31,,0.54,0.6,0.2
2020-08-03,,0.53,0.6,0.2
2020-08-04,,0.575,0.6,0.2
2020-08-05,,0.71,0.6,0.2
2020-08-06,,0.68,0.6,0.2
2020-08-07,,0.77,0.6,0.2
2020-08-10,,0.71,0.6,0.2
2020-08-11,,0.58,0.6,0.2
2020-08-12,,0.72,0.6,0.2
2020-08-13,,0.7,0.6,0.2
2020-08-14,,0.68,0.6,0.2
2020-08-17,,0.7,0.6,0.2
2020-08-18,,0.58,0.6,0.2
2020-08-19,,0.475,0.6,0.2
2020-08-20,,0.375,0.6,0.2
2020-08-21,,0.33,0.6,0.2
2020-08-24,,0.535,0.6,0.2
2020-08-25,,0.565,0.6,0.2
2020-08-26,,0.52,0.6,0.2
2020-08-27,,0.62,0.6,0.2
2020-08-28,,0.68,0.6,0.2
2020-08-31,,0.565,0.6,0.2
2020-09-01,,0.615,0.6,0.2
2020-09-02,,0.83,0.6,0.2
2020-09-03,,0.435,0.6,0.2
2020-09-04,,0.315,0.6,0.2
2020-09-08,,0.16,0.6,0.2
2020-09-09,,0.28,0.6,0.2
2020-09-10,,0.18,0.6,0.2
2020-09-11,,0.255,0.6,0.2
2020-09-14,,0.5,0.6,0.2
2020-09-15,,0.57,0.6,0.2
2020-09-16,,0.59,0.6,0.2
2020-09-17,,0.6,0.6,0.2
2020-09-18,,0.415,0.6,0.2
2020-09-21,,0.175,0.6,0.2
2020-09-22,,0.305,0.6,0.2
2020-09-23,,0.105,0.6,0.2
2020-09-24,,0.11,0.6,0.2
2020-09-25,,0.31,0.6,0.2
2020-09-28,,0.585,0.6,0.2
2020-09-29,,0.545,0.6,0.2
2020-09-30,,0.71,0.6,0.2
2020-10-01,,0.755,0.6,0.2
2020-10-02,,0.775,0.6,0.2
2020-10-05,,0.89,0.6,0.2
2020-10-06,,0.81,0.6,0.2
2020-10-07,,0.87,0.6,0.2
2020-10-08,,0.915,0.6,0.2
2020-10-09,,0.91,0.6,0.2
2020-10-12,,0.905,0.6,0.2
2020-10-13,,0.8,0.6,0.2
2020-10-14,,0.72,0.6,0.2
2020-10-15,,0.685,0.6,0.2
2020-10-16,,0.645,0.6,0.2
2020-10-19,,0.35,0.6,0.2
2020-10-20,,0.39,0.6,0.2
2020-10-21,,0.295,0.6,0.2
2020-10-22,,0.485,0.6,0.2
2020-10-23,,0.51,0.6,0.2
2020-10-26,,0.27,0.6,0.2
2020-10-27,,0.185,0.6,0.2
2020-10-28,,0.055,0.6,0.2
2020-10-29,,0.125,0.6,0.2
2020-10-30,,0.13,0.6,0.2
2020-11-02,,0.42,0.6,0.2
2020-11-03,,0.68,0.6,0.2
2020-11-04,,0.69,0.6,0.2
2020-11-05,,0.855,0.6,0.2
2020-11-06,,0.835,0.6,0.2
2020-11-09,,0.81,0.6,0.2
2020-11-10,,0.83,0.6,0.2
2020-11-11,,0.88,0.6,0.2
2020-11-12,,0.76,0.6,0.2
2020-11-13,,0.81,0.6,0.2
2020-11-16,,0.825,0.6,0.2
2020-11-17,,0.745,0.6,0.2
2020-11-18,,0.605,0.6,0.2
2020-11-19,,0.655,0.6,0.2
2020-11-20,,0.49,0.6,0.2
2020-11-23,,0.595,0.6,0.2
2020-11-24,,0.705,0.6,0.2
2020-11-25,,0.67,0.6,0.2
2020-11-27,,0.69,0.6,0.2
2020-11-30,,0.5,0.6,0.2
2020-12-01,,0.645,0.6,0.2
2020-12-02,,0.615,0.6,0.2
2020-12-03,,0.615,0.6,0.2
2020-12-04,,0.7,0.6,0.2
2020-12-07,,0.665,0.6,0.2
2020-12-08,,0.635,0.6,0.2
2020-12-09,,0.59,0.6,0.2
2020-12-10,,0.495,0.6,0.2
2020-12-11,,0.405,0.6,0.2
2020-12-14,,0.365,0.6,0.2
2020-12-15,,0.6,0.6,0.2
2020-12-16,,0.525,0.6,0.2
2020-12-17,,0.615,0.6,0.2
2020-12-18,,0.55,0.6,0.2
2020-12-21,,0.495,0.6,0.2
2020-12-22,,0.465,0.6,0.2
2020-12-23,,0.5,0.6,0.2
2020-12-24,,0.59,0.6,0.2
2020-12-28,,0.58,0.6,0.2
2020-12-29,,0.46,0.6,0.2
2020-12-30,,0.575,0.6,0.2
2020-12-31,,0.71,0.6,0.2
2021-01-04,,0.33,0.6,0.2
2021-01-05,,0.45,0.6,0.2
2021-01-06,,0.685,0.6,0.2
2021-01-07,,0.72,0.6,0.2
2021-01-08,,0.74,0.6,0.2
2021-01-11,,0.68,0.6,0.2
2021-01-12,,0.685,0.6,0.2
2021-01-13,,0.675,0.6,0.2
2021-01-14,,0.63,0.6,0.2
2021-01-15,,0.59,0.6,0.2
2021-01-19,,0.605,0.6,0.2
2021-01-20,,0.635,0.6,0.2
2021-01-21,,0.485,0.6,0.2
2021-01-22,,0.465,0.6,0.2
2021-01-25,,0.445,0.6,0.2
2021-01-26,,0.395,0.6,0.2
2021-01-27,,0.22,0.6,0.2
2021-01-28,,0.255,0.6,0.2
2021-01-29,,0.155,0.6,0.2
2021-02-01,,0.27,0.6,0.2
2021-02-02,,0.485,0.6,0.2
2021-02-03,,0.57,0.6,0.2
2021-02-04,,0.675,0.6,0.2
2021-02-05,,0.715,0.6,0.2
2021-02-08,,0.805,0.6,0.2
2021-02-09,,0.8,0.6,0.2
2021-02-10,,0.835,0.6,0.2
2021-02-11,,0.765,0.6,0.2
2021-02-12,,0.75,0.6,0.2
2021-02-16,,0.64,0.6,0.2
2021-02-17,,0.595,0.6,0.2
2021-02-18,,0.505,0.6,0.2
2021-02-19,,0.545,0.6,0.2
2021-02-22,,0.475,0.6,0.2
2021-02-23,,0.45,0.6,0.2
2021-02-24,,0.555,0.6,0.2
2021-02-25,,0.395,0.6,0.2
2021-02-26,,0.28,0.6,0.2
2021-03-01,,0.595,0.6,0.2
2021-03-02,,0.51,0.6,0.2
2021-03-03,,0.455,0.6,0.2
2021-03-04,,0.235,0.6,0.2
2021-03-05,,0.525,0.6,0.2
2021-03-08,,0.585,0.6,0.2
2021-03-09,,0.615,0.6,0.2
2021-03-10,,0.72,0.6,0.2
2021-03-11,,0.83,0.6,0.2
2021-03-12,,0.835,0.6,0.2
2021-03-15,,0.92,0.6,0.2
2021-03-16,,0.785,0.6,0.2
2021-03-17,,0.81,0.6,0.2
2021-03-18,,0.57,0.6,0.2
2021-03-19,,0.515,0.6,0.2
2021-03-22,,0.54,0.6,0.2
2021-03-23,,0.325,0.6,0.2
2021-03-24,,0.315,0.6,0.2
2021-03-25,,0.475,0.6,0.2
2021-03-26,,0.69,0.6,0.2
2021-03-29,,0.67,0.6,0.2
2021-03-30,,0.71,0.6,0.2
2021-03-31,,0.72,0.6,0.2
2021-04-01,,0.82,0.6,0.2
2021-04-05,,0.89,0.6,0.2
2021-04-06,,0.87,0.6,0.2
2021-04-07,,0.81,0.6,0.2
2021-04-08,,0.73,0.6,0.2
2021-04-09,,0.815,0.6,0.2
2021-04-12,,0.78,0.6,0.2
2021-04-13,,0.69,0.6,0.2
2021-04-14,,0.715,0.6,0.2
2021-04-15,,0.775,0.6,0.2
2021-04-16,,0.8,0.6,0.2
2021-04-19,,0.715,0.6,0.2
2021-04-20,,0.55,0.6,0.2
2021-04-21,,0.675,0.6,0.2
2021-04-22,,0.52,0.6,0.2
2021-04-23,,0.695,0.6,0.2
2021-04-26,,0.71,0.6,0.2
2021-04-27,,0.655,0.6,0.2
2021-04-28,,0.59,0.6,0.2
2021-04-29,,0.65,0.6,0.2
2021-04-30,,0.53,0.6,0.2
2021-05-03,,0.63,0.6,0.2
2021-05-04,,0.54,0.6,0.2
2021-05-05,,0.5,0.6,0.2
2021-05-06,,0.55,0.6,0.2
2021-05-07,,0.665,0.6,0.2
2021-05-10,,0.625,0.6,0.2
2021-05-11,,0.435,0.6,0.2
2021-05-12,,0.135,0.6,0.2
2021-05-13,,0.36,0.6,0.2
2021-05-14,,0.59,0.6,0.2
2021-05-17,,0.48,0.6,0.2
2021-05-18,,0.31,0.6,0.2
2021-05-19,,0.285,0.6,0.2
2021-05-20,,0.455,0.6,0.2
2021-05-21,,0.56,0.6,0.2
2021-05-24,,0.695,0.6,0.2
2021-05-25,,0.59,0.6,0.2
2021-05-26,,0.595,0.6,0.2
2021-05-27,,0.7,0.6,0.2
2021-05-28,,0.745,0.6,0.2
2021-06-01,,0.7,0.6,0.2
2021-06-02,,0.63,0.6,0.2
2021-06-03,,0.57,0.6,0.2
2021-06-04,,0.67,0.6,0.2
2021-06-07,,0.565,0.6,0.2
2021-06-08,,0.555,0.6,0.2
2021-06-09,,0.475,0.6,0.2
2021-06-10,,0.485,0.6,0.2
2021-06-11,,0.555,0.6,0.2
2021-06-14,,0.505,0.6,0.2
2021-06-15,,0.48,0.6,0.2
2021-06-16,,0.3,0.6,0.2
2021-06-17,,0.3,0.6,0.2
2021-06-18,,0.205,0.6,0.2
2021-06-21,,0.36,0.6,0.2
2021-06-22,,0.41,0.6,0.2
2021-06-23,,0.39,0.6,0.2
2021-06-24,,0.555,0.6,0.2
2021-06-25,,0.7,0.6,0.2
2021-06-28,,0.65,0.6,0.2
2021-06-29,,0.62,0.6,0.2
2021-06-30,,0.685,0.6,0.2
2021-07-01,,0.785,0.6,0.2
2021-07-02,,0.755,0.6,0.2
2021-07-06,,0.54,0.6,0.2
2021-07-07,,0.615,0.6,0.2
2021-07-08,,0.415,0.6,0.2
2021-07-09,,0.685,0.6,0.2
2021-07-12,,0.715,0.6,0.2
2021-07-13,,0.445,0.6,0.2
2021-07-14,,0.455,0.6,0.2
2021-07-15,,0.445,0.6,0.2
2021-07-16,,0.34,0.6,0.2
2021-07-19,,0.17,0.6,0.2
2021-07-20,,0.4,0.6,0.2
2021-07-21,,0.62,0.6,0.2
2021-07-22,,0.49,0.6,0.2
2021-07-23,,0.655,0.6,0.2
2021-07-26,,0.785,0.6,0.2
2021-07-27,,0.725,0.6,0.2
2021-07-28,,0.725,0.6,0.2
2021-07-29,,0.76,0.6,0.2
2021-07-30,,0.655,0.6,0.2
2021-08-02,,0.61,0.6,0.2
2021-08-03,,0.685,0.6,0.2
2021-08-04,,0.535,0.6,0.2
2021-08-05,,0.67,0.6,0.2
2021-08-06,,0.685,0.6,0.2
2021-08-09,,0.62,0.6,0.2
2021-08-10,,0.605,0.6,0.2
2021-08-11,,0.65,0.6,0.2
2021-08-12,,0.67,0.6,0.2
2021-08-13,,0.665,0.6,0.2
2021-08-16,,0.655,0.6,0.2
2021-08-17,,0.5,0.6,0.2
2021-08-18,,0.24,0.6,0.2
2021-08-19,,0.315,0.6,0.2
2021-08-20,,0.4,0.6,0.2
2021-08-23,,0.49,0.6,0.2
2021-08-24,,0.59,0.6,0.2
2021-08-25,,0.685,0.6,0.2
2021-08-26,,0.56,0.6,0.2
2021-08-27,,0.71,0.6,0.2
2021-08-30,,0.735,0.6,0.2
2021-08-31,,0.765,0.6,0.2
2021-09-01,,0.735,0.6,0.2
2021-09-02,,0.835,0.6,0.2
2021-09-03,,0.69,0.6,0.2
2021-09-07,,0.425,0.6,0.2
2021-09-08,,0.425,0.6,0.2
2021-09-09,,0.335,0.6,0.2
2021-09-10,,0.235,0.6,0.2
2021-09-13,,0.28,0.6,0.2
2021-09-14,,0.21,0.6,0.2
2021-09-15,,0.345,0.6,0.2
2021-09-16,,0.34,0.6,0.2
2021-09-17,,0.285,0.6,0.2
2021-09-20,,0.09,0.6,0.2
2021-09-21,,0.115,0.6,0.2
2021-09-22,,0.31,0.6,0.2
2021-09-23,,0.545,0.6,0.2
2021-09-24,,0.55,0.6,0.2
2021-09-27,,0.495,0.6,0.2
2021-09-28,,0.325,0.6,0.2
2021-09-29,,0.395,0.6,0.2
2021-09-30,,0.185,0.6,0.2
2021-10-01,,0.335,0.6,0.2
2021-10-04,,0.27,0.6,0.2
2021-10-05,,0.345,0.6,0.2
2021-10-06,,0.44,0.6,0.2
2021-10-07,,0.635,0.6,0.2
2021-10-08,,0.56,0.6,0.2
2021-10-11,,0.475,0.6,0.2
2021-10-12,,0.5,0.6,0.2
2021-10-13,,0.56,0.6,0.2
2021-10-14,,0.84,0.6,0.2
2021-10-15,,0.875,0.6,0.2
2021-10-18,,0.775,0.6,0.2
2021-10-19,,0.86,0.6,0.2
2021-10-20,,0.87,0.6,0.2
2021-10-21,,0.825,0.6,0.2
2021-10-22,,0.845,0.6,0.2
2021-10-25,,0.815,0.6,0.2
2021-10-26,,0.705,0.6,0.2
2021-10-27,,0.44,0.6,0.2
2021-10-28,,0.625,0.6,0.2
2021-10-29,,0.56,0.6,0.2
2021-11-01,,0.615,0.6,0.2
2021-11-02,,0.655,0.6,0.2
2021-11-03,,0.73,0.6,0.2
2021-11-04,,0.645,0.6,0.2
2021-11-05,,0.705,0.6,0.2
2021-11-08,,0.71,0.6,0.2
2021-11-09,,0.69,0.6,0.2
2021-11-10,,0.565,0.6,0.2
2021-11-11,,0.585,0.6,0.2
2021-11-12,,0.59,0.6,0.2
2021-11-15,,0.615,0.6,0.2
2021-11-16,,0.64,0.6,0.2
2021-11-17,,0.535,0.6,0.2
2021-11-18,,0.45,0.6,0.2
2021-11-19,,0.415,0.6,0.2
2021-11-22,,0.4,0.6,0.2
2021-11-23,,0.465,0.6,0.2
2021-11-24,,0.44,0.6,0.2
2021-11-26,,0.14,0.6,0.2
2021-11-29,,0.29,0.6,0.2
2021-11-30,,0.07,0.6,0.2
2021-12-01,,0.07,0.6,0.2
2021-12-02,,0.23,0.6,0.2
2021-12-03,,0.23,0.6,0.2
2021-12-06,,0.525,0.6,0.2
2021-12-07,,0.805,0.6,0.2
2021-12-08,,0.845,0.6,0.2
2021-12-09,,0.735,0.6,0.2
2021-12-10,,0.825,0.6,0.2
2021-12-13,,0.69,0.6,0.2
2021-12-14,,0.525,0.6,0.2
2021-12-15,,0.635,0.6,0.2
2021-12-16,,0.545,0.6,0.2
2021-12-17,,0.34,0.6,0.2
2021-12-20,,0.24,0.6,0.2
2021-12-21,,0.49,0.6,0.2
2021-12-22,,0.63,0.6,0.2
2021-12-23,,0.685,0.6,0.2
2021-12-27,,0.88,0.6,0.2
2021-12-28,,0.905,0.6,0.2
2021-12-29,,0.915,0.6,0.2
2021-12-30,,0.91,0.6,0.2
2021-12-31,,0.88,0.6,0.2
2022-01-03,,0.685,0.6,0.2
2022-01-04,,0.62,0.6,0.2
2022-01-05,,0.44,0.6,0.2
2022-01-06,,0.39,0.6,0.2
2022-01-07,,0.385,0.6,0.2
2022-01-10,,0.33,0.6,0.2
2022-01-11,,0.395,0.6,0.2
2022-01-12,,0.435,0.6,0.2
2022-01-13,,0.36,0.6,0.2
2022-01-14,,0.38,0.6,0.2
2022-01-18,,0.195,0.6,0.2
2022-01-19,,0.14,0.6,0.2
2022-01-20,,0.1,0.6,0.2
2022-01-21,,0.085,0.6,0.2
2022-01-24,,0.115,0.6,0.2
2022-01-25,,0.075,0.6,0.2
2022-01-26,,0.075,0.6,0.2
2022-01-27,,0.11,0.6,0.2
2022-01-28,,0.33,0.6,0.2
2022-01-31,,0.66,0.6,0.2
2022-02-01,,0.74,0.6,0.2
2022-02-02,,0.82,0.6,0.2
2022-02-03,,0.635,0.6,0.2
2022-02-04,,0.575,0.6,0.2
2022-02-07,,0.575,0.6,0.2
2022-02-08,,0.64,0.6,0.2
2022-02-09,,0.8,0.6,0.2
2022-02-10,,0.46,0.6,0.2
2022-02-11,,0.275,0.6,0.2
2022-02-14,,0.17,0.6,0.2
2022-02-15,,0.405,0.6,0.2
2022-02-16,,0.44,0.6,0.2
2022-02-17,,0.215,0.6,0.2
2022-02-18,,0.23,0.6,0.2
2022-02-22,,0.115,0.6,0.2
2022-02-23,,0.075,0.6,0.2
2022-02-24,,0.195,0.6,0.2
2022-02-25,,0.635,0.6,0.2
2022-02-28,,0.51,0.6,0.2
2022-03-01,,0.33,0.6,0.2
2022-03-02,,0.65,0.6,0.2
2022-03-03,,0.585,0.6,0.2
2022-03-04,,0.515,0.6,0.2
2022-03-07,,0.32,0.6,0.2
2022-03-08,,0.28,0.6,0.2
2022-03-09,,0.405,0.6,0.2
2022-03-10,,0.335,0.6,0.2
2022-03-11,,0.265,0.6,0.2
2022-03-14,,0.265,0.6,0.2
2022-03-15,,0.525,0.6,0.2
2022-03-16,,0.77,0.6,0.2
2022-03-17,,0.86,0.6,0.2
2022-03-18,,0.84,0.6,0.2
2022-03-21,,0.91,0.6,0.2
2022-03-22,,0.925,0.6,0.2
2022-03-23,,0.705,0.6,0.2
2022-03-24,,0.79,0.6,0.2
2022-03-25,,0.79,0.6,0.2
2022-03-28,,0.815,0.6,0.2
2022-03-29,,0.895,0.6,0.2
2022-03-30,,0.8,0.6,0.2
2022-03-31,,0.47,0.6,0.2
2022-04-01,,0.56,0.6,0.2
2022-04-04,,0.58,0.6,0.2
2022-04-05,,0.415,0.6,0.2
2022-04-06,,0.37,0.6,0.2
2022-04-07,,0.405,0.6,0.2
2022-04-08,,0.43,0.6,0.2
2022-04-11,,0.34,0.6,0.2
2022-04-12,,0.29,0.6,0.2
2022-04-13,,0.475,0.6,0.2
2022-04-14,,0.425,0.6,0.2
2022-04-18,,0.345,0.6,0.2
2022-04-19,,0.665,0.6,0.2
2022-04-20,,0.755,0.6,0.2
2022-04-21,,0.585,0.6,0.2
2022-04-22,,0.13,0.6,0.2
2022-04-25,,0.23,0.6,0.2
2022-04-26,,0.065,0.6,0.2
2022-04-27,,0.08,0.6,0.2
2022-04-28,,0.335,0.6,0.2
2022-04-29,,0.075,0.6,0.2
2022-05-02,,0.145,0.6,0.2
2022-05-03,,0.245,0.6,0.2
2022-05-04,,0.635,0.6,0.2
2022-05-05,,0.305,0.6,0.2
2022-05-06,,0.25,0.6,0.2
